ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000028.SZ,2019,2,2019-08-24,2019-08-24,33539598682.94,27020029759.88,6519568923.06,8086328508.49,11826440731.59,4882673616.27,593552480.99,18981102439.68,17568976542.68,1412125897.00,11627792865.28,12140439917.48,14558496243.26,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000029.SZ,2019,4,2020-03-14,2020-03-14,4909669536.09,4166705581.12,742963954.97,2511140445.35,62059055.68,1462229048.18,30522035.11,1384686301.94,1372283815.44,12402486.50,244224478.46,3666874569.99,3524983234.15,2026-04-19 18:14:05.166946+08:00,
000029.SZ,2019,2,2019-08-21,2019-08-21,5069809256.04,4324112442.35,745696813.69,1240480893.15,39421868.07,1602436237.11,31903409.26,1738146362.12,1730548620.18,7597741.94,140100500.69,3463168724.16,3331662893.92,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000029.SZ,2019,3,2019-10-30,2019-10-30,5356733785.86,4617048422.53,739685363.33,1596992324.87,4617431.10,1535048270.34,30722640.76,1921175456.48,1913946532.06,7228924.42,102124885.10,3567776133.53,3435558329.38,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000029.SZ,2019,1,2019-04-19,2019-04-19,4830618474.80,4079523813.05,751094661.75,2276863878.07,37795313.34,1697269302.51,32932096.32,1543519948.54,1536284516.86,7235431.68,150288623.70,3417888960.45,3287098526.26,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000030.SZ,2019,3,2019-10-30,2019-10-30,12073256427.93,5952245599.80,6121010828.13,1098756538.93,1771797104.15,812754214.07,,4882829400.43,3973001954.54,909827445.89,3206081235.14,6396038254.38,7190427027.50,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000030.SZ,2019,1,2019-04-30,2019-04-30,12040767518.33,6036798429.84,6003969088.49,1285370125.97,1999207324.06,696085195.55,,4801138713.04,3924519637.94,876619075.10,3107314863.46,6432464393.28,7239628805.29,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000030.SZ,2019,2,2019-08-28,2019-08-28,11915962386.39,6066473287.17,5849489099.22,1196251499.09,1850409250.82,771467520.53,2204142985.51,4886944986.66,4006583082.77,880361903.89,3174055415.04,6226973079.26,7029017399.73,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000030.SZ,2019,4,2020-04-23,2020-04-23,12920598874.83,6800464416.02,6120134458.81,1402596137.70,1851253215.64,936393682.72,2345727163.01,5466923380.90,4540982114.24,925941266.66,3655645012.48,6660303686.40,7453675493.93,2026-04-19 18:14:05.166946+08:00,
000031.SZ,2019,1,2019-04-30,2019-04-30,167691086173.00,115764251831.83,51926834341.17,25986158180.33,459966973.03,59275122724.04,,129891303592.14,70092159167.58,59799144424.56,8456252943.90,16729672724.97,37799782580.86,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000031.SZ,2019,3,2019-10-31,2019-10-31,177062856558.61,128211931838.70,48850924719.91,22681140133.49,486023295.25,69838026117.17,,139729664625.12,82867952390.14,56861712234.98,9314427588.41,17250263469.21,37333191933.49,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000031.SZ,2019,2,2019-08-29,2019-08-29,170233057139.06,117821590817.45,52411466321.61,26133784844.57,453640767.16,64957579047.97,4423555755.11,133813109340.40,77457090790.90,56356018549.50,8627760512.59,16836499772.35,36419947798.66,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000031.SZ,2019,4,2020-03-31,2020-03-31,183182566384.14,133779512536.06,49403053848.08,27597505747.29,323156871.58,75768323563.57,4217786749.34,140641525977.17,84836794709.34,55804731267.83,10951444916.42,19410977267.68,42541040406.97,2026-04-19 18:14:05.166946+08:00,
000032.SZ,2019,4,2020-04-24,2020-04-24,2342259464.48,1801368130.01,540891334.47,932245165.18,173441496.16,432505413.44,86625739.88,684000449.68,661506800.87,22493648.81,276154319.72,1469682042.74,1658259014.80,2026-04-19 18:14:05.166946+08:00,
000032.SZ,2019,1,2019-04-25,2019-04-25,2241235589.94,1709813197.35,531422392.59,948288252.14,233953881.45,281544584.00,,697730338.20,681203260.11,16527078.09,322149759.30,1393952038.65,1543505251.74,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000032.SZ,2019,3,2019-10-26,2019-10-26,2172893750.36,1660278546.60,512615203.76,889306041.57,203961728.73,317134913.85,,586134639.98,571959570.96,14175069.02,255346374.66,1420410076.80,1586759110.38,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000032.SZ,2019,2,2019-08-24,2019-08-24,2108188638.61,1584097647.56,524090991.05,853260770.63,199833089.71,285998666.33,72635932.92,559649936.87,545021901.06,14628035.81,257310810.39,1385512608.51,1548538701.74,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000033.SZ,2019,1,2020-03-21,2020-03-21,100260900.93,98621086.84,1639814.09,26359625.60,2547168.90,4021562.16,1102205.50,102483129.49,37619536.49,64863593.00,3988105.68,-2216912.45,-2222228.56,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000033.SZ,2019,4,2020-04-29,2020-04-29,104552063.15,103199974.60,1352088.55,33463172.13,288937.65,3963774.08,1051006.99,113347680.38,48335328.07,65012352.31,3420096.62,-8787663.18,-8795617.23,2026-04-19 18:14:05.166946+08:00,
000033.SZ,2019,3,2020-03-21,2020-03-21,104846909.64,103401670.66,1445238.98,30126474.71,3636727.83,3941868.45,1065906.19,106911310.94,41948222.31,64963088.63,3876749.41,-2056741.48,-2064401.30,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000033.SZ,2019,2,2020-03-21,2020-03-21,100369986.47,98826270.40,1543716.07,26188809.91,2928242.81,3965674.03,1085245.38,101458730.26,36545408.51,64913321.75,3464167.20,-1082253.45,-1088743.79,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000034.SZ,2019,4,2020-03-31,2020-03-31,29420902442.41,23355495599.43,6065406842.98,4000033909.38,7038877340.76,9198835216.66,152024086.54,25046035352.49,22510928065.86,2535107286.63,9384558507.02,4372145715.43,4374867089.92,2026-04-19 18:14:05.166946+08:00,
000034.SZ,2019,1,2019-04-29,2019-04-29,24596120666.72,18681647399.67,5914473267.05,1830631919.48,7489593582.36,7179976878.79,164531081.12,20647326403.67,18887580286.53,1759746117.14,7399931912.59,3943282496.01,3948794263.05,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000034.SZ,2019,2,2019-08-31,2019-08-31,27133788933.23,21195173898.37,5938615034.86,2152412068.50,7851785982.59,8150700371.15,160398919.06,23076194282.59,21360409975.47,1715784307.12,9001089512.37,4052349333.36,4057594650.64,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000034.SZ,2019,3,2019-10-23,2019-10-23,27447782207.69,21427528395.72,6020253811.97,2516173063.42,7589858146.93,8331747268.55,155460928.86,23250740048.11,21310208364.68,1940531683.43,9395662633.21,4194776484.14,4197042159.58,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000035.SZ,2019,3,2019-10-31,2019-10-31,42302842595.55,11655205905.31,30647636690.24,2781783872.92,6065991469.96,661717516.22,7174977135.81,31510234743.61,12187753553.35,19322481190.26,5138654286.04,9937508591.45,10792607851.94,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000035.SZ,2019,1,2019-04-29,2019-04-29,41323890404.66,10364927296.36,30958963108.30,2721933158.71,5356394534.88,632096959.48,7301070650.66,32715911294.20,14823648165.70,17892263128.50,5566695918.09,7929442330.85,8607979110.46,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000035.SZ,2019,2,2019-08-31,2019-08-31,41574784562.01,11677765711.11,29897018850.90,3006751282.37,6026014880.03,674012520.09,7314077245.03,31151446462.44,12577484870.61,18573961591.83,5433133687.55,9750917334.46,10423338099.57,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000035.SZ,2019,4,2020-04-30,2020-04-30,47296911052.27,12031466160.49,35265444891.78,3794571042.42,5721126758.81,634092541.97,7503220782.95,35593426971.23,13245567409.27,22347859561.96,5687663729.85,10802878518.17,11703484081.04,2026-04-19 18:14:05.166946+08:00,
000036.SZ,2019,4,2020-04-28,2020-04-28,12141997907.50,9761529506.84,2380468400.66,5444159463.97,27331824.52,3274115614.61,816408831.11,6495901682.82,4548242552.03,1947659130.79,166990929.78,4947780593.76,5646096224.68,2026-04-19 18:14:05.166946+08:00,
000036.SZ,2019,2,2019-08-31,2019-08-31,10845322104.61,8555219465.33,2290102639.28,4294111259.21,32476265.16,3385610551.66,826606575.30,5590938002.23,4075900892.85,1515037109.38,261773402.88,4589156457.07,5254384102.38,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000036.SZ,2019,3,2019-10-31,2019-10-31,12145721826.39,9840879379.80,2304842446.59,5292209216.82,31477085.48,3463456995.18,821751780.99,6727060719.40,4726610081.63,2000450637.77,295420944.40,4738726673.58,5418661106.99,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000036.SZ,2019,1,2019-04-30,2019-04-30,10870967464.01,8614269919.69,2256697544.32,4029064901.95,32227315.23,3418880804.91,832002376.00,5138514203.26,3625325424.88,1513188778.38,310896507.40,5087049933.43,5732453260.75,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000037.SZ,2019,4,2020-03-20,2020-03-20,3219261720.55,1623611118.54,1595650602.01,773209854.84,178150580.32,124686443.61,1381675872.68,1156769399.05,1021615659.25,135153739.80,19871102.41,2002772808.24,2062492321.50,2026-04-19 18:14:05.166946+08:00,
000037.SZ,2019,3,2019-10-25,2019-10-25,3376037319.78,1767902810.70,1608134509.08,966270716.98,198956764.27,128160856.88,,1336059700.23,1180298380.58,155761319.65,33962387.05,1986395333.79,2039977619.55,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000037.SZ,2019,2,2019-08-16,2019-08-16,3414007712.04,1783739905.80,1630267806.24,1033453294.31,161302717.77,124479548.95,1410659018.39,1410277836.80,1249911015.54,160366821.26,35894201.87,1952588660.69,2003729875.24,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000037.SZ,2019,1,2019-04-23,2019-04-23,3161675892.68,1521341329.04,1640334563.64,789010297.84,136762279.36,118190324.28,,1159287038.37,1035851685.82,123435352.55,21769447.66,1949498682.89,2002388854.31,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000038.SZ,2019,2,2019-08-24,2020-01-23,3010605956.85,2462617088.33,547988868.52,1328827782.01,517277799.44,111430901.93,47452773.37,370273481.78,365717059.67,4556422.11,237847207.29,2644018183.82,2640332475.07,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000038.SZ,2019,4,2020-04-23,2020-04-23,2917164237.96,1891925842.38,1025238395.58,1195490346.92,300434138.05,64055067.63,1474186.43,163232097.16,163232097.16,,47841395.53,2755493632.22,2753932140.80,2026-04-19 18:14:05.166946+08:00,
000038.SZ,2019,3,2019-10-31,2020-03-19,2953519934.21,2411586740.01,541933194.20,975955372.49,551596503.12,148332697.47,42184967.18,321433989.21,316877567.10,4556422.11,212747825.01,2636020862.33,2632085945.00,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000038.SZ,2019,1,2019-04-30,2020-03-19,3062604077.16,2421212627.00,641391450.16,1204436754.12,668484152.52,91391983.44,52680949.41,428426525.83,423870103.72,4556422.11,300966588.32,2637410075.76,2634177551.33,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000039.SZ,2019,2,2019-08-28,2019-08-28,163563270000.00,81982919000.00,81580351000.00,6579908000.00,20411426000.00,32721828000.00,23724120000.00,109877484000.00,73932509000.00,35944975000.00,14630577000.00,37988057000.00,53685786000.00,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000039.SZ,2019,3,2019-10-29,2019-10-29,167002333000.00,81285522000.00,85716811000.00,8454540000.00,18442602000.00,31609196000.00,,111388077000.00,71759907000.00,39628170000.00,12686040000.00,38204195000.00,55614256000.00,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000039.SZ,2019,4,2020-03-27,2020-03-27,172107521000.00,90023127000.00,82084394000.00,9714792000.00,18394971000.00,41302279000.00,37834537000.00,117069543000.00,70551310000.00,46518233000.00,15326403000.00,39253886000.00,55037978000.00,2026-04-19 18:14:05.166946+08:00,
000039.SZ,2019,1,2019-04-30,2019-04-30,162412607000.00,84622208000.00,77790399000.00,10055400000.00,,33300400000.00,,108228785000.00,75560699000.00,32668086000.00,14782558000.00,39051918000.00,54183822000.00,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000040.SZ,2019,3,2019-10-31,2019-10-31,33065250904.20,18878957255.03,14186293649.17,5987796224.17,3505361683.04,3280352995.96,5698476270.36,18512411151.28,12671388409.21,5841022742.07,5316599040.44,14457963029.23,14552839752.92,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000040.SZ,2019,4,2020-05-30,2020-05-30,30987232190.53,17082763434.79,13904468755.74,4717284263.63,2986108843.89,2482258945.56,5820999223.56,17466675343.94,12044684588.40,5421990755.54,4096456515.71,13411944757.84,13520556846.59,2026-04-19 18:14:05.166946+08:00,
000040.SZ,2019,1,2019-04-30,2019-04-30,33940850799.11,20724364790.83,13216486008.28,6974937275.08,3311598014.69,3551375500.78,5766904416.63,19350823301.87,13030717550.33,6320105751.54,5086808636.06,14519800110.28,14590027497.24,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000040.SZ,2019,2,2019-08-31,2019-08-31,34983297969.44,20890432643.95,14092865325.49,7325123328.39,3117581847.64,4408374836.36,5754853890.67,20410856988.45,14480864634.06,5929992354.39,5533182801.36,14477781025.88,14572440980.99,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000042.SZ,2019,4,2020-04-28,2020-04-28,45141526985.37,39493929961.76,5647597023.61,3983625176.43,117147267.61,32545843505.40,1124399495.74,37128755431.87,24553298708.87,12575456723.00,4072508663.82,7556181258.45,8012771553.50,2026-04-19 18:14:05.166946+08:00,
000042.SZ,2019,2,2019-08-16,2019-08-16,46495025825.02,41823131736.51,4671894088.51,3844662827.48,124054500.01,29220806028.15,1149299701.23,38643840591.30,31381123324.46,7262717266.84,2424788427.76,7416780836.41,7851185233.72,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000042.SZ,2019,1,2019-04-27,2019-04-27,44628466853.57,39100197216.93,5528269636.64,4164052881.88,124070603.68,25790105583.44,,36770733421.24,26399775640.54,10370957780.70,2294073585.48,7493911669.49,7857733432.33,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000042.SZ,2019,3,2019-10-29,2019-10-29,43907357007.29,39060050101.57,4847306905.72,5181022071.56,104346803.40,30854253220.97,,35840480581.79,26422081927.53,9418398654.26,3090986926.19,7608909478.90,8066876425.50,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000045.SZ,2019,4,2020-03-14,2020-03-14,4531399885.99,2226674240.35,2304725645.64,409564847.52,365325029.38,391717935.12,903229077.83,676784315.81,485575398.93,191208916.88,241297770.64,2727764144.36,3854615570.18,2026-04-19 18:14:05.166946+08:00,
000045.SZ,2019,3,2019-10-31,2019-10-31,4311784394.15,2388225262.38,1923559131.77,480504065.34,380781957.80,467874150.17,,653199133.88,462930782.90,190268350.98,210256871.64,2589873744.41,3658585260.27,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000045.SZ,2019,1,2019-04-27,2019-04-27,4504910782.68,2700995856.94,1803914925.74,860326997.97,523989642.43,417089636.31,960579366.16,886881082.88,702374115.79,184506967.09,223665516.60,2532932438.75,3618029699.80,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000045.SZ,2019,2,2019-08-21,2019-08-21,4384396778.74,2461409807.65,1922986971.09,419227198.60,497053241.57,515163535.57,934227780.28,731453718.98,536015451.60,195438267.38,247726900.23,2580594659.88,3652943059.76,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000046.SZ,2019,3,2019-10-31,2019-10-31,182072100718.76,141905436993.95,40166663724.81,18081528572.36,1269561436.38,61547277616.37,884217723.90,147967880580.09,94169267695.67,53798612884.42,5659094640.41,22896939550.19,34104220138.67,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000046.SZ,2019,4,2020-04-29,2020-04-29,177872272471.88,137200173734.73,40672098737.15,18374143326.61,878679795.36,60657340863.84,975998729.40,144765283602.32,102121017435.40,42644266166.92,5345540375.09,21473359022.72,33106988869.56,2026-04-19 18:14:05.166946+08:00,
000046.SZ,2019,1,2019-04-30,2019-04-30,183542748535.76,145079497986.05,38463250549.71,19908667937.49,1014251098.08,58289992095.48,908829674.94,151338531606.38,96810904493.82,54527627112.56,6181682816.82,22653279402.18,32204216929.38,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000046.SZ,2019,2,2019-08-28,2019-08-28,184122530627.36,144633842227.41,39488688399.95,19937836952.89,889143049.95,59992647243.53,887332197.70,151684649180.15,95436343233.07,56248305947.08,5852638317.74,21743496269.73,32437881447.21,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000047.SZ,2019,1,2019-04-27,2019-04-27,38254913.80,38047951.03,206962.77,31833770.12,,,24796.10,799213332.82,799213332.82,,,-760958419.02,-760958419.02,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000047.SZ,2019,2,2019-08-30,2019-08-30,38578015.08,38375679.63,202335.45,32164153.23,,,23738.78,800634432.78,800634432.78,,,-762056417.70,-762056417.70,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000047.SZ,2019,3,2019-10-31,2019-10-31,38285982.69,38088274.56,197708.13,31883948.16,,,22681.46,800859882.32,800859882.32,,,-762573899.63,-762573899.63,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000048.SZ,2019,4,2020-04-30,2020-04-30,6471993600.37,5303627797.17,1168365803.20,1505032201.19,40354716.36,2491032982.29,505784189.04,4094259640.94,3963956929.56,130302711.38,657691464.59,2134846547.50,2377733959.43,2026-04-19 18:14:05.166946+08:00,
000048.SZ,2019,2,2019-08-31,2019-08-31,6101286907.36,4900001783.80,1201285123.56,2292904595.97,62481349.94,1861580892.16,635578820.93,4730308942.85,4561080619.45,169228323.40,290443708.58,1172831164.61,1370977964.51,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000048.SZ,2019,1,2019-04-30,2019-04-30,5804758384.89,4598225979.37,1206532405.52,2340119937.13,65439233.09,1622276554.63,643945541.97,4467407433.45,4295237221.27,172170212.18,262201477.41,1126909572.57,1337350951.44,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000048.SZ,2019,3,2019-10-31,2019-10-31,6453989293.42,5377552248.60,1076437044.82,2002397807.63,63096605.13,2077801086.54,549813543.37,4930117777.23,4765506251.44,164611525.79,229253411.11,1333596354.71,1523871516.19,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
000049.SZ,2019,2,2019-08-13,2019-08-13,7297505374.03,6090529150.83,1206976223.20,617099483.24,3132246808.65,1697849131.25,730966149.76,4886447284.78,4535436327.53,351010957.25,2934457680.57,1859391052.86,2411058089.25,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
000049.SZ,2019,1,2019-04-30,2019-04-30,7223317409.95,6058223320.85,1165094089.10,556709084.15,2826382496.55,2008348425.93,,4870501724.17,4518787666.88,351714057.29,2669440284.88,1817327768.54,2352815685.78,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
000049.SZ,2019,4,2020-04-17,2020-04-17,8770155402.77,7189533123.56,1580622279.21,714067654.10,3924910682.84,2015558880.15,859925940.08,5908903567.01,5355778126.58,553125440.43,4192131557.08,2198179762.13,2861251835.76,2026-04-19 18:14:05.166946+08:00,
000049.SZ,2019,3,2019-10-29,2019-10-29,9218868419.47,7586399278.32,1632469141.15,232891923.22,4322501076.78,2339873006.91,,6549931658.36,6135376530.90,414555127.46,4900301480.33,2059765174.80,2668936761.11,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
