ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000028.SZ,2022,4,2023-04-13,2023-04-13,1,73443136988.14,73443136988.14,71402886813.83,64516926009.95,5272806473.64,1129076635.42,189513992.61,2306068620.28,2311070116.47,539332125.56,1771737990.91,1486707652.27,3.4700,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:06.818013+08:00
000028.SZ,2022,1,2022-04-28,2022-04-28,1,17150856946.54,17150856946.54,16825259353.26,15227900206.53,1203497011.57,264532679.98,59837387.24,375078310.57,376766097.99,81994493.36,294771604.63,252361872.69,0.5900,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:06.818013+08:00
000029.SZ,2022,4,2023-03-18,2023-03-18,1,634384561.42,634384561.42,594353324.62,437052001.01,19217595.11,55758749.08,-6507147.03,214547619.66,215603328.30,66026457.35,149576870.95,153718805.57,0.1519,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:07.309012+08:00
000029.SZ,2022,2,2022-08-26,2022-08-26,1,366184498.90,366184498.90,336873316.05,239885272.72,10726031.33,33013300.52,-3601554.32,201490323.14,201997231.32,59036968.69,142960262.63,145128330.14,0.1435,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:07.309012+08:00
000029.SZ,2022,1,2022-04-30,2022-04-30,1,272594952.10,272594952.10,218609754.26,152460417.85,4783896.07,14926706.67,-2019282.47,223041970.54,223440549.90,61821128.60,161619421.30,162278083.59,0.1604,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:07.309012+08:00
000029.SZ,2022,3,2022-10-29,2022-10-29,1,526354062.13,526354062.13,515003030.95,366479949.44,14656389.00,47428250.80,-4931143.38,183815705.12,184405102.25,62719392.70,121685709.55,125120961.59,0.1237,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:07.309012+08:00
000030.SZ,2022,2,2022-08-27,2022-08-27,1,5551469353.62,5551469353.62,5759263568.88,5205531458.99,44762263.46,276765217.17,-554600.71,37000595.34,35987071.69,-7880542.95,43867614.64,112585171.85,0.0655,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
000030.SZ,2022,1,2022-04-30,2022-04-30,1,2714014726.23,2714014726.23,2843420949.28,2563823120.90,33217032.74,140329690.38,-65887.59,-15458653.55,-18404671.00,-9110743.60,-9293927.40,23860427.65,0.0100,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
000030.SZ,2022,4,2023-04-20,2023-04-20,1,12570517605.95,12570517605.95,12772304556.39,11512279154.72,118200805.97,635231003.81,-10373284.64,447217896.69,457620341.30,-10845948.74,468466290.04,500961522.21,0.2900,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
000030.SZ,2022,3,2022-10-27,2022-10-27,1,9253887891.54,9253887891.54,9462572125.06,8556600504.50,97610751.90,445647283.60,-2343988.46,238329672.53,240915804.03,-12092432.66,253008236.69,291333671.56,0.1694,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
000031.SZ,2022,4,2023-04-26,2023-04-26,1,39578691796.06,39578691796.06,38062403177.81,30056510654.02,1554515960.42,1529121161.64,1855234254.71,-579095328.47,-431462555.40,1791182880.24,-2222645435.64,-2882769952.94,-0.6700,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:08.123018+08:00
000031.SZ,2022,3,2022-10-31,2022-10-31,1,24857978647.65,24857978647.65,22448788618.82,17935416695.42,1001840793.98,974821177.06,1329448835.86,2347620490.67,2428050023.63,1290491283.89,1137558739.74,90649428.52,0.0200,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:08.123018+08:00
000031.SZ,2022,1,2022-04-28,2022-04-28,1,8181059587.02,8181059587.02,6681520620.19,5160112495.93,262904681.97,328886155.50,493729594.41,1421158567.68,1487090849.74,695588792.17,791502057.57,-100869965.78,-0.0200,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:08.123018+08:00
000031.SZ,2022,2,2022-08-30,2022-08-30,1,15001302358.55,15001302358.55,12926574843.88,9909236263.75,593154763.51,646683617.50,902953480.44,2009051134.43,2084467147.20,1026375997.80,1058091149.40,85913889.21,0.0200,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:08.123018+08:00
000032.SZ,2022,1,2022-04-22,2022-04-22,1,11029358476.68,11029358476.68,10848726366.24,9956999514.26,188386351.44,320253596.00,65897428.61,179770688.24,181195550.20,115196736.31,65998813.89,-128333763.44,-0.1127,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:08.555875+08:00
000032.SZ,2022,3,2022-10-27,2022-10-27,1,33141670479.36,33141670479.36,32909005720.89,29672887840.88,661369654.26,1135291424.50,227478687.83,304638629.67,312762372.06,301723044.87,11039327.19,-546879262.07,-0.4803,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:08.555875+08:00
000032.SZ,2022,2,2022-08-25,2022-08-25,1,21630495146.87,21630495146.87,21408501157.18,19382699059.59,420812996.47,713636676.14,145633736.59,239669477.01,248065536.30,217309178.67,30756357.63,-331941265.21,-0.2915,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:08.555875+08:00
000032.SZ,2022,4,2023-04-26,2023-04-26,1,51051921142.62,51051921142.62,50180774807.41,45227828100.45,915694171.91,1819811117.20,315410901.03,1183677165.11,1185054832.09,471496248.93,713558583.16,-162254738.90,-0.1425,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:08.555875+08:00
000033.SZ,2022,4,2023-04-21,2023-04-21,1,48237267.74,48237267.74,54856130.05,38312116.75,520736.84,15270287.04,55059.24,-5755006.25,-10696047.59,,-10696047.59,-10688963.31,-0.0249,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
000033.SZ,2022,3,2022-10-27,2022-10-27,1,36836397.24,36836397.24,43625479.55,31430452.43,403686.19,11296560.54,43670.92,-6088707.88,-5803451.28,,-5803451.28,-5797488.95,-0.0135,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
000033.SZ,2022,2,2022-07-29,2022-07-29,1,24295848.20,24295848.20,29296974.08,20889548.33,283132.33,7740004.71,32403.87,-4487636.91,-4299399.31,,-4299399.31,-4297180.16,-0.0100,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
000033.SZ,2022,1,2022-04-29,2022-04-29,1,11562123.28,11562123.28,14367095.63,9952362.21,155052.69,3899487.74,15901.21,-2655877.23,-2613732.60,,-2613732.60,-2612643.27,-0.0061,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
000034.SZ,2022,3,2022-10-29,2022-10-29,1,84499058554.25,84499058554.25,83654862793.73,81153549638.17,1287141733.21,214182321.38,381833575.52,887116681.43,888358355.70,184636531.86,703721823.84,681002922.16,1.0623,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:08.996007+08:00
000034.SZ,2022,1,2022-04-28,2022-04-28,1,28598823326.01,28598823326.01,28293042482.06,27488830608.91,429418315.56,76805049.27,58206368.77,265600601.05,264840053.34,65677403.15,199162650.19,187325953.96,0.2909,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:08.996007+08:00
000034.SZ,2022,2,2022-08-31,2022-08-31,1,57673584821.54,57673584821.54,57223510692.02,55452112640.39,841928433.58,133759390.26,307594665.54,510597793.57,513689055.67,106478812.75,407210242.92,389782203.79,0.6082,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:08.996007+08:00
000034.SZ,2022,4,2023-03-31,2023-03-31,1,115880020611.90,115880020611.90,114653786277.25,111333032431.04,1952607334.31,312150725.89,431682686.17,1322539053.92,1323670255.61,287645732.94,1036024522.67,1004405512.88,1.5652,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:08.996007+08:00
000035.SZ,2022,4,2023-04-29,2023-04-29,1,6706701979.82,6706701979.82,6211285099.35,5392086146.62,46384617.01,432977495.64,152331798.39,232723226.62,250469054.81,128855896.26,121613158.55,123485132.53,0.0500,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:09.442876+08:00
000035.SZ,2022,1,2022-04-30,2022-04-30,1,1204295978.50,1204295978.50,1157376275.88,985626503.66,13020442.61,78233211.27,50163128.24,60831389.16,52000232.54,10885465.77,41114766.77,42662118.84,0.0179,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:09.442876+08:00
000035.SZ,2022,2,2022-08-30,2022-08-30,1,2505208012.61,2505208012.61,2385969238.92,2015123713.76,21596825.37,191021203.33,84802114.17,142030155.66,152601055.69,31136434.64,121464621.05,123567690.37,0.0517,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:09.442876+08:00
000035.SZ,2022,3,2022-10-29,2022-10-29,1,3866664820.83,3866664820.83,3740420960.92,3131832657.32,34534445.49,337865928.04,153998836.11,166484901.64,177180208.81,46806513.62,130373695.19,125750715.53,0.0527,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:09.442876+08:00
000036.SZ,2022,2,2022-08-30,2022-08-30,1,358623146.45,358623146.45,297416417.81,174590426.43,21177646.60,31720654.12,17044939.24,87918201.61,88970730.65,22774511.61,66196219.04,52595600.67,0.0354,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:09.915937+08:00
000036.SZ,2022,4,2023-04-14,2023-04-14,1,2343946610.94,2343946610.94,1586615134.83,1128569559.95,99411621.08,75556885.84,29293800.71,786308053.47,788367158.01,189126340.73,599240817.28,435747116.30,0.2900,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:09.915937+08:00
000036.SZ,2022,1,2022-04-30,2022-04-30,1,202486207.27,202486207.27,154484668.33,94190168.57,6922769.03,16402880.33,6291168.57,60280934.89,61258663.82,16292349.60,44966314.22,34968124.23,0.0200,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:09.915937+08:00
000036.SZ,2022,3,2022-10-27,2022-10-27,1,502089315.11,502089315.11,422790052.84,247541553.08,34615788.18,49966838.19,28559241.19,120286405.66,121399427.63,32436167.31,88963260.32,72135637.26,0.0500,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:09.915937+08:00
000037.SZ,2022,2,2022-08-19,2022-08-19,1,229243542.07,229243542.07,362962644.74,282486432.21,,43777644.68,16729716.11,-101537229.82,-101765725.67,,-101765725.67,-94098149.09,-0.1561,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:10.421068+08:00
000037.SZ,2022,4,2023-04-07,2023-04-07,1,694227657.28,694227657.28,958003815.23,804679323.48,375055.78,79099350.54,32142802.50,-183433756.74,-185585940.97,-63080.11,-185522860.86,-160163240.67,-0.2657,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:10.421068+08:00
000037.SZ,2022,1,2022-04-27,2022-04-27,1,75090604.86,75090604.86,132092392.82,92865406.58,91107.81,21201558.67,8401993.90,-43230594.36,-43243147.57,,-43243147.57,-38834600.08,-0.0644,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:10.421068+08:00
000037.SZ,2022,3,2022-10-26,2022-10-26,1,526047208.84,526047208.84,743588397.18,630962703.50,,62895143.67,24034299.50,-160320373.96,-160602049.03,,-160602049.03,-142579668.91,-0.2365,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:10.421068+08:00
000038.SZ,2022,2,2022-08-26,2022-08-26,1,975483328.04,975483328.04,893904129.28,858816173.40,21541765.19,20521604.78,-156223.49,81620293.75,87298257.47,16786373.47,70511884.00,79366885.03,0.1518,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
000038.SZ,2022,3,2022-10-29,2022-10-29,1,1698912190.30,1698912190.30,1582766419.23,1521342814.90,30391332.35,28919028.89,193163.76,132553923.87,139453406.99,19670926.83,119782480.16,132831797.48,0.2541,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
000038.SZ,2022,1,2022-04-30,2022-04-30,1,243880273.76,243880273.76,213063647.11,183068667.38,8815058.30,10505210.44,-318098.83,30827686.99,30820193.92,4806424.18,26013769.74,29248575.08,0.0568,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
000039.SZ,2022,2,2022-08-30,2022-08-30,1,72126258000.00,72126258000.00,67135160000.00,61198794000.00,1181249000.00,3385359000.00,-115513000.00,4453521000.00,4498100000.00,1264012000.00,3234088000.00,2538512000.00,0.6996,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:10.874484+08:00
000039.SZ,2022,4,2023-03-29,2023-03-29,1,141536654000.00,141536654000.00,133143457000.00,119911750000.00,2452009000.00,7012067000.00,-23518000.00,7505208000.00,6937851000.00,2336709000.00,4601142000.00,3219226000.00,0.5900,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:10.874484+08:00
000039.SZ,2022,3,2022-10-28,2022-10-28,1,109133089000.00,109133089000.00,100851973000.00,92175713000.00,1842384000.00,5170926000.00,-615143000.00,6776728000.00,6230143000.00,2036208000.00,4193935000.00,3117601000.00,0.5708,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:10.874484+08:00
000039.SZ,2022,1,2022-04-28,2022-04-28,1,35558688000.00,35558688000.00,32994814000.00,30119565000.00,554285000.00,1377004000.00,300455000.00,2736543000.00,2746300000.00,727144000.00,2019156000.00,1706270000.00,0.4726,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:10.874484+08:00
000040.SZ,2022,1,2022-04-27,2022-04-27,1,678980331.23,678980331.23,732148507.01,549262887.76,1337477.01,26740121.51,151225107.91,-49935061.44,-53317073.82,4490510.06,-57807583.88,-57651321.05,-0.0388,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
000040.SZ,2022,3,2022-10-27,2022-10-27,1,2735953368.16,2735953368.16,2885129711.73,2278462810.34,3669112.13,77407545.66,429747101.56,-127264848.99,-150092627.90,17596202.80,-167688830.70,-167540115.94,-0.1127,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
000040.SZ,2022,2,2022-08-29,2022-08-29,1,1724645076.03,1724645076.03,1886390784.10,1430717389.14,1963100.34,49390005.53,287965293.68,-155563030.06,-167523050.20,7956274.24,-175479324.44,-174918673.45,-0.1176,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
000040.SZ,2022,4,2023-04-28,2023-04-28,1,3036207794.72,3036207794.72,3533437482.77,2531791962.04,8295531.00,105658962.50,567037343.51,-207577098.37,-282110473.26,26509824.63,-308620297.89,-309274315.22,-0.2080,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
000042.SZ,2022,4,2023-04-12,2023-04-12,1,7083041153.52,7083041153.52,6688128882.32,4547225341.00,258539727.84,270320327.83,439174448.90,448307825.74,492158148.77,483152357.13,9005791.64,79662991.66,0.1198,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:11.338189+08:00
000042.SZ,2022,2,2022-08-18,2022-08-18,1,4675363787.53,4675363787.53,4098975752.01,2954024077.90,126818155.89,119295194.39,198194158.15,578325276.63,580788608.51,324492878.63,256295729.88,258389548.42,0.3887,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:11.338189+08:00
000042.SZ,2022,1,2022-04-28,2022-04-28,1,1159739521.97,1159739521.97,1048535613.35,717066667.47,34962286.98,50394142.27,100182196.13,123904707.79,122779726.68,64096868.72,58682857.96,36325367.51,0.0546,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:11.338189+08:00
000042.SZ,2022,3,2022-10-27,2022-10-27,1,6060490579.99,6060490579.99,5433198751.49,3989182853.56,174470992.45,172162695.34,321997267.94,627123509.51,631386285.52,370477453.51,260908832.01,289162306.68,0.4349,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:11.338189+08:00
000045.SZ,2022,4,2023-04-04,2023-04-04,1,2837988264.36,2837988264.36,2846920274.02,2374005896.43,35962529.35,128388940.29,12943606.57,36832817.70,44348842.80,-67443123.52,111791966.32,73309182.94,0.1400,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:11.920721+08:00
000045.SZ,2022,1,2022-04-29,2022-04-29,1,670551882.04,670551882.04,654960815.21,579671495.55,8619166.65,31849295.48,-3883690.55,24992091.39,24898443.95,1919873.63,22978570.32,17625745.18,0.0348,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:11.920721+08:00
000045.SZ,2022,2,2022-08-25,2022-08-25,1,1445137309.09,1445137309.09,1398059437.44,1242988094.06,18355747.39,61448188.86,-8833873.44,68890583.93,70445608.69,340897.81,70104710.88,42433525.10,0.0838,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:11.920721+08:00
000045.SZ,2022,3,2022-10-29,2022-10-29,1,2122038324.26,2122038324.26,2065605048.42,1809191065.23,27585766.98,94677249.25,1867997.94,90799340.18,91748142.08,637078.69,91111063.39,56549475.58,0.1116,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:11.920721+08:00
000046.SZ,2022,3,2022-10-31,2022-10-31,1,8872845142.12,5093885767.12,10701714559.34,1843711888.32,19658063.00,1473125357.95,2383446109.37,-1307574850.03,-2591320641.97,68328700.86,-2659649342.83,-2240429315.82,-0.4312,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
000046.SZ,2022,2,2022-08-31,2022-08-31,1,3923561590.52,1307750928.27,5823707691.98,748509809.38,9861130.77,1066415089.50,1624001384.55,-1629739519.12,-2439087849.12,-26719914.94,-2412367934.18,-2086438873.17,-0.4015,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
000046.SZ,2022,1,2022-04-30,2022-04-30,1,2283805277.13,989443680.21,3337788845.81,560977054.95,6183330.82,525228573.62,970840918.46,-802523147.67,-1050685782.56,-97969007.62,-952716774.94,-797593150.48,-0.1535,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
000046.SZ,2022,4,2023-04-29,2023-04-29,1,13070560026.25,7140924390.93,17751122321.64,3713488755.45,24917585.07,2118832090.82,3547324305.84,-6557341727.74,-14509594261.91,-1218103501.84,-13291490760.07,-11536525603.63,-2.2202,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
000048.SZ,2022,1,2022-04-27,2022-04-27,1,460365527.64,460365527.64,574678980.32,527064905.49,2751389.38,26028116.03,10795573.20,-129792600.37,-139191694.05,-1099600.64,-138092093.41,-141770640.19,-0.2709,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:12.376464+08:00
000048.SZ,2022,3,2022-10-31,2022-10-31,1,2185780864.03,2185780864.03,2103569477.66,1965508472.72,13879640.99,69786966.71,22148584.84,-407859.48,-35256067.63,-6168129.16,-29087938.47,-46673280.70,-0.0892,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:12.376464+08:00
000048.SZ,2022,4,2023-03-15,2023-03-15,1,5995656104.54,5995656104.54,4906398036.20,3973013550.44,265339793.54,213643151.18,35650821.79,1047236353.00,993425150.27,197328906.77,796096243.50,773073916.59,1.4775,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:12.376464+08:00
000048.SZ,2022,2,2022-08-25,2022-08-25,1,1094718617.20,1094718617.20,1182613903.41,1094607702.56,6474386.53,44360366.26,15120830.48,-159608416.09,-180878865.37,-5296333.71,-175582531.66,-184210820.93,-0.3521,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:12.376464+08:00
000049.SZ,2022,1,2022-04-26,2022-04-26,1,4902406895.26,4902406895.26,4708979058.06,4470171666.97,26611932.01,69973598.88,2859606.32,205030993.74,205480519.15,51315889.82,154164629.33,154245630.36,0.5136,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:12.872020+08:00
000049.SZ,2022,4,2023-04-28,2023-04-28,1,21749126094.98,21749126094.98,20812517287.09,19606307451.36,126685518.93,394420377.50,-5742024.10,987074437.94,989429422.78,137081120.79,852348301.99,866209024.46,2.8868,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:12.872020+08:00
000049.SZ,2022,3,2022-10-28,2022-10-28,1,15511967223.23,15511967223.23,14816682427.67,13993044079.36,91499779.71,248453065.74,-21399190.06,713798592.24,714254905.46,111134248.50,603120656.96,605865505.49,2.0176,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:12.872020+08:00
000049.SZ,2022,2,2022-08-25,2022-08-25,1,9477755932.81,9477755932.81,9097734375.29,8586898025.51,56876773.42,148905031.88,-6375925.75,389924255.41,390572387.92,83916246.12,306656141.80,307438750.01,1.0238,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:12.872020+08:00
000050.SZ,2022,1,2022-04-30,2022-04-30,1,8675304897.30,8675304897.30,8794543623.48,7472097954.82,86057702.59,243244693.68,183285001.38,86693065.30,92487086.19,13484548.97,79002537.22,79002537.22,0.0321,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:44:13.343012+08:00
000050.SZ,2022,3,2022-10-31,2022-10-31,1,24213007954.27,24213007954.27,24750992674.81,20898928901.97,275961467.86,781631152.55,260645205.52,343323309.00,380405843.59,18963329.73,361442513.86,361573692.31,0.1471,2026-04-19 18:12:26.113466+08:00,2026-05-05 19:44:13.343012+08:00
000050.SZ,2022,2,2022-08-30,2022-08-30,1,15737737297.71,15737737297.71,16068267539.09,13459452862.88,176402377.65,402255328.81,232097874.43,316217743.02,338002557.40,-32120323.08,370122880.48,370122880.48,0.1506,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:13.343012+08:00
000050.SZ,2022,4,2023-03-15,2023-03-15,1,31447476894.80,31447476894.80,32739966183.70,27390325273.08,419800718.23,1095140048.95,465797465.16,129034526.94,164190497.70,56395836.25,107794661.45,112521171.81,0.0458,2026-04-19 18:12:28.379691+08:00,2026-05-05 19:44:13.343012+08:00
000055.SZ,2022,2,2022-08-30,2022-08-30,1,1613063315.30,1613063315.30,1495291562.96,1259515842.60,23296105.78,74193251.57,39629782.88,129501597.03,127369982.54,13005121.74,114364860.80,112685273.77,0.1000,2026-04-19 18:12:23.904041+08:00,2026-05-05 19:44:13.821091+08:00
