ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000028.SZ,2014,1,2014-04-25,2014-04-25,1,5533524159.08,5533524159.08,5333488597.29,5029648506.06,140963077.19,96697790.30,47251787.11,210795427.96,214197891.59,42222561.34,171975330.25,167818387.39,0.5820,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:06.818013+08:00
000028.SZ,2014,4,2015-03-21,2015-03-21,1,23954331028.05,23954331028.05,23223259696.25,22002628769.91,522383083.15,474317573.25,123129102.91,781487168.13,829283438.30,159442270.43,669841167.87,652497176.03,1.9000,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:06.818013+08:00
000028.SZ,2014,3,2014-10-25,2014-10-25,1,17894606405.81,17894606405.81,17322455843.61,16460036038.82,383388181.09,330858718.45,102392485.33,608890284.21,644216371.44,125875954.02,518340417.42,505688779.43,1.4970,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:06.818013+08:00
000028.SZ,2014,2,2014-08-16,2014-08-16,1,11612642434.28,11612642434.28,11219447997.45,10626767657.24,271149210.54,215813783.67,70931725.10,416790159.33,443918727.31,86331296.75,357587430.56,349213988.51,1.0730,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:06.818013+08:00
000029.SZ,2014,4,2015-03-28,2015-03-28,1,2132311222.93,2132311222.93,1732830070.97,1409664863.08,44525387.33,64982801.88,33816128.14,399474826.90,400660938.57,102602788.98,298058149.59,298033316.49,0.2946,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:07.309012+08:00
000029.SZ,2014,1,2014-04-24,2014-04-24,1,303411359.74,303411359.74,271772373.18,225777212.75,5845510.99,12881354.11,4736305.34,31638986.56,31581526.81,9570923.75,22010603.06,22025565.57,0.0218,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:07.309012+08:00
000029.SZ,2014,3,2014-10-23,2014-10-23,1,867838901.96,867838901.96,786452412.86,650464153.20,20943800.69,39354958.66,13904377.36,81386489.10,82517454.48,25455598.08,57061856.40,57004777.82,0.0563,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:07.309012+08:00
000029.SZ,2014,2,2014-08-23,2014-08-23,1,573074359.31,573074359.31,523365715.86,432807763.70,14246226.29,25596729.20,9826406.41,49708643.45,50085736.87,15333005.11,34752731.76,34732376.73,0.0343,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:07.309012+08:00
000030.SZ,2014,1,2014-04-30,2014-04-30,1,1242641390.27,1242641390.27,1171735974.90,1017507271.02,46971880.73,95654096.69,2971750.83,171412215.95,174307084.18,11627001.66,162680082.52,152984308.98,0.1200,2026-04-19 18:11:16.177425+08:00,
000030.SZ,2014,4,2015-04-29,2015-04-29,1,5010012325.87,5010012325.87,4822203767.06,4076191653.31,188545874.32,498048641.34,16531664.48,659232127.58,702509930.14,30095680.84,672414249.30,626375268.87,0.4800,2026-04-19 18:11:21.620449+08:00,
000030.SZ,2014,3,2014-10-27,2014-10-27,1,3813927206.66,3813927206.66,3637212388.39,3099005640.70,149550633.39,353798557.69,9840422.29,525374397.15,540156785.06,30428371.45,509728413.61,476333659.09,0.3700,2026-04-19 18:11:19.727173+08:00,
000030.SZ,2014,2,2014-08-26,2014-08-26,1,2630678096.87,2630678096.87,2499481255.39,2128518486.28,107066931.09,241694913.43,5598547.48,363422219.86,376289445.01,21996931.48,354292513.53,328618527.22,0.2500,2026-04-19 18:11:17.968701+08:00,
000031.SZ,2014,2,2014-08-27,2014-08-27,1,2352750152.43,2352750152.43,2057149666.64,1304316767.91,109338802.15,124642475.35,216692467.46,375385177.68,388993890.20,152596996.46,236396893.74,137156934.56,0.0800,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:08.123018+08:00
000031.SZ,2014,3,2014-10-30,2014-10-30,1,3613460535.20,3613460535.20,3342474927.83,2251520686.70,188022133.29,194015706.94,268924640.91,385600219.33,402884924.64,158802267.21,244082657.43,157089189.91,0.0900,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:08.123018+08:00
000031.SZ,2014,1,2014-04-30,2014-04-30,1,972319160.47,972319160.47,852711294.41,483895361.52,39149615.72,52141120.12,115053165.01,130308756.23,134294644.98,55858424.03,78436220.95,67039212.73,0.0400,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:08.123018+08:00
000031.SZ,2014,4,2015-04-18,2015-04-18,1,9040833228.84,9040833228.84,8232853109.88,5633809162.89,486899572.47,337678828.24,389192849.24,1397137468.31,1406228384.30,503420146.78,902808237.52,598526380.97,0.3300,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:08.123018+08:00
000032.SZ,2014,2,2014-08-15,2014-08-15,1,721378771.58,721378771.58,731000947.48,647366835.82,23056330.69,50944659.23,-1810549.48,-9618060.30,-8677859.84,4423638.54,-13101498.38,-9947933.18,-0.0400,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:08.555875+08:00
000032.SZ,2014,3,2014-10-25,2014-10-25,1,1039249563.27,1039249563.27,1051375674.02,926472748.91,37091067.60,77413708.29,-2964773.04,-12053179.28,-10935879.67,5186797.84,-16122677.51,-12053644.94,-0.0500,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:08.555875+08:00
000032.SZ,2014,1,2014-04-29,2014-04-29,1,345399360.34,345399360.34,350727445.70,312577669.99,10581277.64,24501405.68,370689.21,-5323405.36,-5053902.24,1626053.21,-6679955.45,-5147371.66,-0.0200,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:08.555875+08:00
000032.SZ,2014,4,2015-03-17,2015-03-17,1,1440909150.04,1440909150.04,1443264635.59,1256725698.83,49921919.30,114328802.16,-3925387.19,2692709.43,30620566.29,12702438.59,17918127.70,21841239.07,0.0900,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:08.555875+08:00
000033.SZ,2014,1,2014-04-30,2014-04-30,1,19228366.11,19228366.11,25586353.39,10219661.55,1008495.91,7705473.05,5047578.85,-6357987.28,-5802180.28,,-5802180.28,-5802180.28,-0.0176,2026-04-19 18:11:16.177425+08:00,
000033.SZ,2014,3,2014-10-22,2014-10-22,1,62232901.41,62232901.41,75531137.68,32813479.67,2672482.21,22525631.11,14085046.12,-13298236.27,-18285976.92,,-18285976.92,-18285976.92,-0.0555,2026-04-19 18:11:19.727173+08:00,
000033.SZ,2014,4,2015-04-30,2015-04-30,1,64379717.46,64379717.46,153147015.46,44036689.67,3830486.27,31562751.44,18661538.66,-88629793.11,-449532898.70,,-449532898.70,-449532898.70,-1.3647,2026-04-19 18:11:21.620449+08:00,
000033.SZ,2014,2,2014-08-05,2014-08-05,1,40420324.55,40420324.55,50375356.19,21177132.41,1894826.07,15282395.26,9653265.58,-9955031.64,-15477168.06,,-15477168.06,-15477168.06,-0.0470,2026-04-19 18:11:17.968701+08:00,
000034.SZ,2014,1,2014-04-22,2014-04-22,1,116038533.86,116038533.86,117446745.97,101656355.45,6813620.73,8196225.50,180437.01,-170131.85,-40020.96,277061.36,-317082.32,-317082.32,-0.0010,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:08.996007+08:00
000034.SZ,2014,2,2014-07-29,2014-07-29,1,241273996.55,241273996.55,246279404.82,213935714.85,13170610.80,17837859.73,223837.86,50997529.01,52160404.92,561246.88,51599158.04,51599158.04,0.1440,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:08.996007+08:00
000034.SZ,2014,3,2014-10-23,2014-10-23,1,376265655.59,376265655.59,379736705.77,332679594.46,19406844.92,25873138.36,276568.02,54699773.25,55839810.02,1122801.57,54717008.45,54717008.45,0.1530,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:08.996007+08:00
000034.SZ,2014,4,2015-03-30,2015-03-30,1,509055702.64,509055702.64,511935509.51,445502232.55,26310837.57,36966582.72,509711.73,61961992.33,63112938.87,1641733.13,61471205.74,61471205.74,0.1700,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:08.996007+08:00
000035.SZ,2014,4,2015-04-21,2015-04-21,1,550900433.28,550900433.28,364290225.91,265696465.35,534201.79,49898423.45,39746274.38,186610207.37,193648083.68,18632174.14,175015909.54,175015909.54,0.3500,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:09.442876+08:00
000035.SZ,2014,3,2014-10-27,2014-10-27,1,285316031.18,285316031.18,180557009.26,128531369.31,349005.78,19189683.68,28678712.23,104759021.92,110967820.52,11657962.18,99309858.34,99309858.34,0.2600,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:09.442876+08:00
000035.SZ,2014,1,2014-04-24,2014-04-24,1,0.00,0.00,1571539.17,0.00,,1576419.00,-4879.83,-1571539.17,-1571539.17,,-1571539.17,-1571539.17,-0.0100,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:09.442876+08:00
000035.SZ,2014,2,2014-08-09,2014-08-09,1,172113136.48,172113136.48,110171660.46,70126950.55,244569.60,13337998.27,22774165.39,61941476.02,66745434.87,6323898.80,60421536.07,60421536.07,0.1500,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:09.442876+08:00
000036.SZ,2014,2,2014-08-28,2014-08-28,1,114149742.70,114149742.70,114318758.08,48312973.53,3667664.09,31536369.54,15039261.60,9523960.47,8968668.19,5256572.79,3712095.40,1254370.21,0.0011,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:09.915937+08:00
000036.SZ,2014,1,2014-04-28,2014-04-28,1,44242540.63,44242540.63,45347585.31,21695088.09,1580295.33,14036617.87,5117560.14,5164216.99,4602295.84,2051655.85,2550639.99,765867.78,0.0007,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:09.915937+08:00
000036.SZ,2014,3,2014-10-30,2014-10-30,1,156308536.49,156308536.49,160793058.02,70421610.99,5382614.44,47258256.63,19407995.42,10095896.52,9639712.96,6235519.39,3404193.57,900524.53,0.0008,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:09.915937+08:00
000036.SZ,2014,4,2015-04-28,2015-04-28,1,205269203.99,205269203.99,229988793.92,95506790.99,8141055.44,73468447.03,19565967.88,56545324.20,56419807.72,26284653.92,30135153.80,34376124.77,0.0306,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:09.915937+08:00
000037.SZ,2014,1,2014-04-25,2014-04-25,1,163144349.56,163144349.56,333164911.65,256116502.72,438614.29,20438201.83,54521114.13,-170604020.22,-64246919.44,,-64246919.44,-52176712.55,-0.0900,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:10.421068+08:00
000037.SZ,2014,3,2014-10-25,2014-10-25,1,981503161.72,981503161.72,1627453193.69,1388326775.28,2681218.17,67200133.52,164256673.72,-647672705.21,-130508548.42,1922112.60,-132430661.02,-89197843.82,-0.1500,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:10.421068+08:00
000037.SZ,2014,4,2015-04-25,2015-04-25,1,1234101547.84,1234101547.84,2161437445.59,1740905277.37,3144077.93,94273391.92,244562310.79,-929066174.37,-418289753.93,3342608.35,-421632362.28,-330513284.99,-0.5500,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:10.421068+08:00
000037.SZ,2014,2,2014-08-12,2014-08-12,1,527397555.77,527397555.77,911511690.74,756464991.38,1659963.69,43191076.63,106839866.08,-385384282.49,-99778215.49,1692763.26,-101470978.75,-75247848.71,-0.1200,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:10.421068+08:00
000038.SZ,2014,3,2014-10-29,2014-10-29,1,77753075.63,77753075.63,91016524.92,75063786.78,1590063.67,7718507.74,-19081.70,-13263449.29,-18705105.99,-2396246.80,-16308859.19,-14760116.59,-0.1534,2026-04-19 18:11:19.727173+08:00,
000038.SZ,2014,1,2014-04-29,2014-04-29,1,40832122.28,40832122.28,40770083.92,34729467.30,327143.86,2245776.11,-17814.80,62038.36,113628.01,1099345.77,-985717.76,-855873.17,-0.0090,2026-04-19 18:11:16.177425+08:00,
000038.SZ,2014,2,2014-08-13,2014-08-13,1,52466276.58,52466276.58,62145605.99,52299208.52,644157.42,4814840.32,-32973.31,-9679329.41,-14418778.12,-2252430.17,-12166347.95,-10909640.66,-0.1130,2026-04-19 18:11:17.968701+08:00,
000038.SZ,2014,4,2015-04-28,2015-04-28,1,213193281.99,213193281.99,264002987.83,203570919.46,2712090.07,10361517.64,-37046.61,-50809705.84,-57725915.05,-2766348.81,-54959566.24,-49336423.82,-0.5100,2026-04-19 18:11:21.620449+08:00,
000039.SZ,2014,3,2014-10-28,2014-10-28,1,49576732000.00,49576732000.00,47387400000.00,41829173000.00,1686741000.00,3453855000.00,179164000.00,2149865000.00,2236090000.00,219116000.00,2016974000.00,1621674000.00,0.6086,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:10.874484+08:00
000039.SZ,2014,1,2014-04-26,2014-04-26,1,12112863000.00,12112863000.00,11766292000.00,10306549000.00,480606000.00,853120000.00,46789000.00,-54432000.00,-71009000.00,-275647000.00,204638000.00,127890000.00,0.0480,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:10.874484+08:00
000039.SZ,2014,4,2015-03-25,2015-03-25,1,70070855000.00,70070855000.00,66980157000.00,58769023000.00,2348229000.00,4656475000.00,519187000.00,3297874000.00,3570416000.00,536488000.00,3033928000.00,2477802000.00,0.9300,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:10.874484+08:00
000039.SZ,2014,2,2014-08-26,2014-08-26,1,32046128000.00,32046128000.00,30487137000.00,26868640000.00,1105160000.00,2080694000.00,260805000.00,1254810000.00,1268227000.00,-17892000.00,1286119000.00,1035029000.00,0.3885,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:10.874484+08:00
000040.SZ,2014,2,2014-08-21,2014-08-21,1,339455448.08,339455448.08,325141912.77,231257620.09,13024493.44,36742290.57,16389535.22,12032038.77,11603574.35,3578852.20,8024722.15,8225502.00,0.0200,2026-04-19 18:11:17.968701+08:00,
000040.SZ,2014,1,2014-04-26,2014-04-26,1,129385693.68,129385693.68,119497192.89,70483431.03,10173691.94,18183862.22,6839244.41,8647496.79,8654286.29,5256694.60,3397591.69,3419573.19,0.0100,2026-04-19 18:11:16.177425+08:00,
000040.SZ,2014,4,2015-03-30,2015-03-30,1,1036534229.70,1036534229.70,958452357.88,692653478.93,56620433.83,78673225.57,44721505.43,87666901.58,94185252.40,41011554.10,53173698.30,53168620.57,0.1100,2026-04-19 18:11:21.620449+08:00,
000040.SZ,2014,3,2014-10-22,2014-10-22,1,458752107.87,458752107.87,451873393.91,321700327.55,19888646.73,51823220.49,25299084.33,21763454.97,19556177.32,5506590.41,14049586.91,14310136.57,0.0300,2026-04-19 18:11:19.727173+08:00,
000042.SZ,2014,3,2014-10-28,2014-10-28,1,1726231111.24,1726231111.24,1320075015.10,830725731.85,68152032.09,95803239.66,62000254.38,414517090.48,415662663.62,110397542.61,305265121.01,305265121.01,0.6374,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:11.338189+08:00
000042.SZ,2014,1,2014-04-24,2014-04-24,1,984126472.14,984126472.14,684822110.26,481931069.22,8342597.27,23985550.99,20889355.22,307106361.88,307299878.68,77310163.43,229989715.25,229989715.25,0.9604,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:11.338189+08:00
000042.SZ,2014,2,2014-08-26,2014-08-26,1,1345303979.50,1345303979.50,966592200.31,649309548.87,33283533.33,58332281.81,40124777.75,382212006.15,382866740.88,101826189.59,281040551.29,281040551.29,0.5868,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:11.338189+08:00
000042.SZ,2014,4,2015-03-21,2015-03-21,1,3032802715.76,3032802715.76,2560363303.61,1737530866.81,146898674.05,155113185.15,102635821.02,491873531.32,491490072.79,185871422.11,305618650.68,305618650.68,0.6381,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:11.338189+08:00
000045.SZ,2014,3,2014-10-28,2014-10-28,1,813672892.15,813672892.15,867787284.87,768575330.45,8141402.16,89405947.94,-16301766.91,-34339158.26,-21361857.63,16840667.70,-38202525.33,-38202525.33,-0.0800,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:11.920721+08:00
000045.SZ,2014,1,2014-04-28,2014-04-28,1,220802549.07,220802549.07,235437160.13,196330525.66,2517759.36,39411853.66,-2990166.63,-6111246.28,-3209646.70,7762578.12,-10972224.82,-10972224.82,-0.0200,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:11.920721+08:00
000045.SZ,2014,4,2015-03-31,2015-03-31,1,1210952548.57,1210952548.57,1317382360.52,1154743462.84,14067625.17,119496105.45,-30392840.60,-83135175.41,-62058943.64,51532384.62,-113591328.26,-113591328.26,-0.2200,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:11.920721+08:00
000045.SZ,2014,2,2014-08-21,2014-08-21,1,471623824.81,471623824.81,505850180.68,434138124.26,5101502.04,64664701.53,-6832620.68,-14202692.41,-8263284.29,13381225.81,-21644510.10,-21644510.10,-0.0400,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:11.920721+08:00
000046.SZ,2014,1,2014-04-24,2014-04-24,1,654130305.38,654130305.38,546965305.95,291412064.93,43889327.32,79704152.13,24395353.98,107164999.43,108428175.65,34233760.70,74194414.95,75289800.59,0.0165,2026-04-19 18:11:16.177425+08:00,
000046.SZ,2014,3,2014-10-29,2014-10-29,1,3163439565.00,2289720572.66,2726439588.12,987581419.77,139099520.18,952367952.46,175712637.80,580572542.29,588931566.68,176468747.80,412462818.88,358714278.82,0.0787,2026-04-19 18:11:19.727173+08:00,
000046.SZ,2014,4,2015-04-04,2015-04-04,1,7615852505.00,6062469286.00,5827978945.35,2635486784.44,251475229.34,1313903653.58,344502725.38,2280864358.30,2298861243.07,634592343.35,1664268899.72,1558688940.46,0.3420,2026-04-19 18:11:21.620449+08:00,
000046.SZ,2014,2,2014-08-15,2014-08-15,1,1443047725.58,1443047725.58,1196640248.05,621155147.17,88846939.06,165166309.02,50309770.36,246407477.53,249933987.18,83584027.65,166349959.53,168396569.80,0.0370,2026-04-19 18:11:17.968701+08:00,
000047.SZ,2014,1,2014-04-25,2014-04-25,1,0.00,0.00,9585314.12,,,1191976.74,8393337.38,-9585314.12,-9585314.12,,-9585314.12,-9585314.12,,2026-04-19 18:11:16.177425+08:00,
000047.SZ,2014,4,2016-07-30,2016-07-30,1,0.00,0.00,6196536.18,0.00,,139294.99,6057241.19,-6196536.18,-6211297.83,,-6211297.83,-6211297.83,-0.0520,2026-04-19 18:11:21.620449+08:00,
000047.SZ,2014,3,2014-10-31,2014-10-31,1,0.00,0.00,28679672.84,,,3501121.42,25178551.42,-28679672.84,-28679672.84,,-28679672.84,-28679672.84,,2026-04-19 18:11:19.727173+08:00,
000047.SZ,2014,2,2015-08-29,2015-08-29,1,,,19125151.17,,,2339207.62,16785943.55,-19125151.17,-19125151.17,,-19125151.17,-19125151.17,,2026-04-19 18:11:17.968701+08:00,
000048.SZ,2014,1,2014-04-30,2014-04-30,1,331683464.83,331683464.83,327771054.71,289050911.29,10424904.03,24603105.25,2525023.70,4117889.57,5239071.66,2681537.77,2557533.89,3216866.75,0.0082,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:12.376464+08:00
000048.SZ,2014,3,2014-10-28,2014-10-28,1,1257388137.83,1257388137.83,1238227477.96,1107957825.97,31710878.95,93140531.50,6024157.82,22271816.29,28190879.80,10869729.63,17321150.17,11874543.62,0.0304,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:12.376464+08:00
000048.SZ,2014,2,2014-08-26,2014-08-26,1,730950130.29,730950130.29,724490725.28,642229044.43,20418633.42,58245902.67,3569162.29,7957691.99,11579828.39,5734462.74,5845365.65,5570579.61,0.0143,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:12.376464+08:00
000048.SZ,2014,4,2015-04-28,2015-04-28,1,2144412617.26,2144412617.26,1995739479.03,1611579555.48,72539779.75,159718052.63,7943074.26,153186018.43,165219795.66,45051026.96,120168768.70,113799799.50,0.2900,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:12.376464+08:00
000049.SZ,2014,2,2014-08-26,2014-08-26,1,2237633896.83,2237633896.83,2092992573.86,1971171450.28,32653892.05,87031117.30,-4026651.21,146952620.67,148765586.42,30916122.15,117849464.27,86746814.90,0.4227,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:12.872020+08:00
000049.SZ,2014,1,2014-04-22,2014-04-22,1,1194510443.67,1194510443.67,1110148759.14,1046791293.96,17700777.18,39649541.30,4803371.58,84474439.68,85170486.69,18059848.67,67110638.02,49640336.45,0.3628,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:12.872020+08:00
000049.SZ,2014,4,2015-03-03,2015-03-03,1,6389598039.78,6389598039.78,6014623627.63,5706276531.81,68199907.57,212478516.27,602665.41,396805583.20,399053533.30,86172320.52,312881212.78,234542884.01,1.1428,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:12.872020+08:00
000049.SZ,2014,3,2014-10-28,2014-10-28,1,3867190702.04,3867190702.04,3636639435.07,3440553076.04,49766069.53,141214751.01,-3690580.64,235371125.26,237982570.13,44867626.70,193114943.43,144135730.72,0.7023,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:12.872020+08:00
000050.SZ,2014,1,2014-04-26,2014-04-26,1,1179748523.68,1179748523.68,1125816618.00,949721061.24,25467368.56,122007833.50,27215200.40,47876100.19,56715251.52,4338127.77,52377123.75,29678290.48,0.0520,2026-04-19 18:11:16.177425+08:00,2026-05-05 19:44:13.343012+08:00
000050.SZ,2014,3,2014-10-23,2014-10-23,1,6534329893.37,6534329893.37,6271284150.22,5200557948.08,200395263.50,664100659.88,138839839.90,288116048.15,445895200.94,55692596.17,390202604.77,311655236.50,0.4008,2026-04-19 18:11:19.727173+08:00,2026-05-05 19:44:13.343012+08:00
000050.SZ,2014,4,2015-02-06,2015-02-06,1,9322363339.00,9322363339.00,9157640112.00,7583469512.00,287637540.00,1000762138.00,186676158.00,156060965.00,774857641.00,87927017.00,686930624.00,612655983.00,0.7116,2026-04-19 18:11:21.620449+08:00,2026-05-05 19:44:13.343012+08:00
000050.SZ,2014,2,2014-08-14,2014-08-14,1,2485591860.00,2485591860.00,2347622810.00,1978256079.00,53177659.00,245167916.00,52731523.00,133615397.00,148886341.00,15080107.00,133806234.00,81392434.00,0.1420,2026-04-19 18:11:17.968701+08:00,2026-05-05 19:44:13.343012+08:00
