ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000975.SZ,2010,4,2011-04-28,2011-04-28,1165629221.94,277622718.81,888006503.13,254035339.85,1436436.70,6391101.38,721596068.99,256792293.32,256792293.32,,14539293.63,908836928.62,908836928.62,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000975.SZ,2010,2,2010-08-17,2010-08-17,1145067228.01,228172921.27,916894306.74,185008126.09,17137647.84,16004411.52,761399834.02,216474040.98,216474040.98,,16130415.66,928593187.03,928593187.03,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000976.SZ,2010,3,2010-10-22,2010-10-22,1714832319.05,825859576.78,888972742.27,453470693.26,38213123.05,258260166.97,800087014.12,1048989621.52,1048989621.52,,474059686.92,665842697.53,665842697.53,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000976.SZ,2010,2,2010-08-12,2010-08-12,1694897180.67,789484285.75,905412894.92,433709278.28,34020124.69,279887188.21,818982304.91,1046649157.50,1046649157.50,,444506538.03,648248023.17,648248023.17,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000976.SZ,2010,4,2011-01-31,2011-01-31,1776744518.43,912564238.99,864180279.44,578158292.77,25308135.25,257842306.39,775460495.49,1078518469.85,1078518469.85,,506022179.00,698226048.58,698226048.58,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000976.SZ,2010,1,2010-04-26,2010-04-26,1735646820.29,810243527.00,925403293.29,412922053.13,25367003.61,334482172.47,838473921.24,1085465955.10,1085465955.10,,511774258.20,650180865.19,650180865.19,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000977.SZ,2010,2,2010-08-28,2010-08-28,1158669748.17,636598274.78,522071473.39,278419094.99,106207717.56,184060060.83,177563213.25,180828254.83,163113254.83,17715000.00,113539029.62,973509884.78,977841493.34,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000977.SZ,2010,1,2010-04-24,2010-04-24,1108153204.25,498769042.75,609384161.50,180161193.06,78267428.02,183931054.93,177162007.04,141459401.07,123744401.07,17715000.00,91193306.56,962748922.98,966693803.18,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000977.SZ,2010,3,2010-10-28,2010-10-28,1242049367.34,689102689.27,552946678.07,225723835.02,147309800.57,227972215.14,165392556.88,227463569.82,209748569.82,17715000.00,165542657.89,1010218616.78,1014585797.52,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000977.SZ,2010,4,2011-03-02,2011-03-02,1638411490.66,758874688.99,879536801.67,223834781.54,133087344.12,337547367.42,193208879.14,596212990.82,591217990.82,4995000.00,251398217.16,1037738659.00,1042198499.84,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000978.SZ,2010,3,2010-10-29,2010-10-29,2190737620.68,496221834.83,1694515785.85,147394816.29,59686502.80,219734903.36,943334952.54,738047479.96,406271579.96,331775900.00,22515992.65,1390646345.84,1452690140.72,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000978.SZ,2010,4,2011-03-31,2011-03-31,2236479301.18,542859424.20,1693619876.98,230163484.27,107946270.93,148060807.98,956149715.39,741115974.03,405278072.03,335837902.00,20284237.14,1433118437.97,1495363327.15,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000978.SZ,2010,2,2010-08-21,2010-08-21,2150883433.78,463422009.75,1687461424.03,145362933.20,51739921.56,207232779.05,952561712.65,718955747.38,375179847.38,343775900.00,15648184.27,1368808195.58,1431927686.40,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000978.SZ,2010,1,2010-04-29,2010-04-29,2662780659.05,977919993.25,1684860665.80,710406631.40,40084999.55,184791693.67,962892807.67,1204071190.94,633071190.94,571000000.00,13453698.19,1396026526.66,1458709468.11,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000979.SZ,2010,4,2011-01-22,2011-01-22,5507766397.52,5367709483.39,140056914.13,915743474.82,239559007.71,2782116758.47,66469918.04,3740900825.04,2871694112.46,869206712.58,447142334.88,1663941786.25,1766865572.48,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000979.SZ,2010,1,2010-04-30,2010-04-30,3792553027.79,3694119058.29,98433969.50,244328356.52,18302557.20,2423328129.55,30135096.75,2874797800.87,1377757800.87,1497040000.00,32989279.98,790195270.14,917755226.92,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000979.SZ,2010,3,2010-10-27,2010-10-27,5666975624.62,5545898080.58,121077544.04,1404404797.34,18481913.20,3368759439.15,35916033.79,4805010612.86,3335803900.28,1469206712.58,30026011.01,736381256.54,861965011.76,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000979.SZ,2010,2,2010-08-14,2010-08-14,5648137075.22,5540126888.90,108010186.32,1660880624.32,12375156.76,3143697352.84,36626940.74,4777530840.79,3237729549.47,1539801291.32,33177153.38,743444242.59,870606234.43,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
00098.HK,2010,4,2010-12-31,2010-12-31,2738628000.00,1249207000.00,1489421000.00,144926000.00,632406000.00,393534000.00,976726000.00,1961215000.00,1313109000.00,648106000.00,559286000.00,777413000.00,777413000.00,2026-07-09 01:13:47.747213+08:00,
00098.HK,2010,2,2010-06-30,2010-06-30,2399081000.00,1232772000.00,1166309000.00,271438000.00,545175000.00,328527000.00,830994000.00,1652884000.00,1056453000.00,596431000.00,307623000.00,746197000.00,746197000.00,2026-07-09 09:09:41.230927+08:00,
000980.SZ,2010,3,2010-10-26,2010-10-26,1809043568.79,1178492694.65,630550874.14,452088511.21,246549734.63,223416051.56,510992616.94,640280811.17,585898909.29,54381901.88,304420761.46,1160929414.49,1168762757.62,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000980.SZ,2010,4,2011-03-26,2011-03-26,1796788076.48,1091208858.99,705579217.49,302626045.78,252552716.45,324843961.70,579961855.32,630622446.86,626242940.56,4379506.30,337171389.18,1158629582.74,1166165629.62,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000980.SZ,2010,1,2010-04-23,2010-04-23,1683719403.35,1061639683.95,622079719.40,596135562.88,217333414.08,188542505.32,503900149.19,545733818.61,490819189.73,54914628.88,247240698.26,1130293477.72,1137985584.74,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000980.SZ,2010,2,2010-08-06,2010-08-06,1753934320.02,1145057451.36,608876868.66,474354187.53,181461297.98,229887934.08,491674239.33,596387648.70,541473019.82,54914628.88,269962977.95,1149816914.52,1157546671.32,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000981.SZ,2010,4,2011-04-26,2011-04-26,381470648.58,299291021.43,82179627.15,281921017.09,16447222.29,,1109267.25,15896217.29,15896217.29,,1238916.84,365574431.29,365574431.29,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000981.SZ,2010,2,2010-08-12,2010-08-12,385036776.39,300881417.57,84155358.82,262214636.89,26840732.64,5422017.58,1152956.47,19613330.84,19613330.84,,2380560.01,362527165.30,365423445.55,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000981.SZ,2010,1,2010-04-23,2010-04-23,443952013.61,358902018.95,85049994.66,316854023.85,30898511.79,5187459.88,1193827.30,78453818.29,37114604.52,41339213.77,2208765.54,362460422.67,365498195.32,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000981.SZ,2010,3,2010-10-22,2010-10-22,386097903.51,302834112.40,83263791.11,267869967.34,22464603.19,5758674.01,1124501.39,19770077.99,19770077.99,,2406537.16,363651692.68,366327825.52,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000982.SZ,2010,1,2010-04-24,2010-04-24,2183548911.22,1760969696.47,422579214.75,290379597.73,334888332.66,979113897.40,388470051.51,1823908907.13,1658598907.13,165310000.00,304026909.89,341452443.58,359640004.09,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000982.SZ,2010,3,2010-10-29,2010-10-29,2291924235.32,1778035547.26,513888688.06,206573679.18,379323074.38,1072797572.44,424173275.34,1886425103.83,1710012103.83,176413000.00,361593501.71,386749860.30,405499131.49,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000982.SZ,2010,4,2011-04-02,2011-04-02,2224423158.35,1700724455.75,523698702.60,104503438.41,330596251.05,1180839024.90,425400749.11,1799233575.70,1613419575.70,185814000.00,209359027.79,408583516.90,425189582.65,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000982.SZ,2010,2,2010-08-31,2010-08-31,2285638181.81,1823746089.81,461892092.00,243847079.34,414890120.34,1005726006.56,427209495.58,1894095187.12,1759383187.12,134712000.00,386870602.48,372213012.69,391542994.69,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000983.SZ,2010,1,2010-04-23,2010-04-23,25637453277.57,12465423292.02,13172029985.55,5969014892.97,998317235.68,499792724.67,6379006477.93,13141926062.94,6749670445.11,6392255617.83,2153747998.91,11204462098.37,12495527214.63,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000983.SZ,2010,2,2010-07-30,2010-07-30,30612236812.48,14426907993.66,16185328818.82,5956890664.60,655607938.22,2066409875.13,9595342916.29,16422820386.82,9541754575.45,6881065811.37,3709351736.42,11833075344.26,14189416425.66,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000983.SZ,2010,3,2010-10-27,2010-10-27,34996461934.38,17558461308.19,17438000626.19,6129151800.70,3680960452.99,2213714146.03,9633274649.47,19575073275.76,12568783190.60,7006290085.16,7007656439.06,12956766281.44,15421388658.62,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000983.SZ,2010,4,2011-04-08,2011-04-08,28952753127.82,12621924012.36,16330829115.46,6679996076.59,498192050.98,787654560.61,9217375187.11,14860650016.69,7495304765.55,7365345251.14,3619666571.62,12644480846.15,14092103111.13,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000985.SZ,2010,3,2010-10-22,2010-10-22,549457338.10,193982964.08,355474374.02,63109804.92,1773903.56,121875204.57,291341933.38,77450182.37,73305615.92,4144566.45,26882976.71,472007155.73,472007155.73,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000985.SZ,2010,1,2010-04-30,2010-04-30,549339879.18,190091617.71,359248261.47,30036466.96,2414087.86,147512314.25,306258163.98,70535723.22,70085723.22,450000.00,39225471.25,478804155.96,478804155.96,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000985.SZ,2010,2,2010-08-10,2010-08-10,595446430.37,241529213.11,353917217.26,53617293.44,1777142.34,179231317.28,298763575.89,101848867.06,97629186.64,4219680.42,23545302.77,493597563.31,493597563.31,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000985.SZ,2010,4,2011-03-12,2011-03-12,520261183.91,162080524.73,358180659.18,49622784.23,2777637.84,104407666.59,296591054.43,45023456.75,40963726.10,4059730.65,16423496.67,475237727.16,475237727.16,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000987.SZ,2010,4,2011-03-29,2011-03-29,2907805493.98,2306715719.07,601089774.91,2062640174.66,548547.34,159412468.64,176838674.83,1370533249.41,1346993444.57,23539804.84,513697423.82,1535457044.78,1537272244.57,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000987.SZ,2010,3,2010-10-28,2010-10-28,2577794105.46,2003171026.96,574623078.50,1788195083.62,566346.84,134941547.82,177609796.73,1137756369.32,1132597286.83,5159082.49,310976310.71,1438220492.42,1440037736.14,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000987.SZ,2010,1,2010-04-28,2010-04-28,2389626445.27,1835088815.37,554537629.90,1604559060.93,3147680.01,115820482.59,181158971.86,978027144.14,972859107.69,5168036.45,305024769.58,1409761874.51,1411599301.13,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000987.SZ,2010,2,2010-08-19,2010-08-19,2291866300.59,1740371512.67,551494787.92,1530473454.92,141192.88,118103955.44,177860250.95,908386801.21,903224000.67,5162800.54,271113240.79,1381649267.57,1383479499.38,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000988.SZ,2010,2,2010-07-22,2010-07-22,3190793847.74,2285173164.41,905620683.33,438510710.78,748420848.67,686959350.97,523056325.44,1414312155.49,1380835118.86,33477036.63,576628174.97,1546518390.05,1776481692.25,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000988.SZ,2010,1,2010-04-22,2010-04-22,2879369286.35,2001924353.85,877444932.50,456634029.94,645158905.44,586178569.29,513872299.98,1099474931.07,1063450805.60,36024125.47,394737593.36,1556444132.13,1779894355.28,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000988.SZ,2010,4,2011-02-16,2011-02-16,3335357495.47,2245598854.16,1089758641.31,419638251.32,753164271.05,681325225.87,642108522.13,1489502593.39,1464551734.56,24950858.83,600989149.96,1629187607.24,1845854902.08,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000988.SZ,2010,3,2010-10-29,2010-10-29,3269146272.39,2334803024.82,934343247.57,453805152.12,747120286.87,718736603.35,523970722.19,1454880161.84,1422681724.72,32198437.12,600796054.92,1583495190.26,1814266110.55,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000989.SZ,2010,2,2010-08-26,2010-08-26,1551407353.63,1144716890.30,406690463.33,746372695.99,114010446.75,128702980.85,218521954.42,324957235.55,323471075.20,1486160.35,62424524.86,1223117394.15,1226450118.08,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000989.SZ,2010,4,2011-04-21,2011-04-21,1738510955.52,1250754548.57,487756406.95,826457739.02,92911793.08,145991147.40,216445615.95,358852987.36,340472884.91,18380102.45,71594173.21,1378649831.87,1379657968.16,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000989.SZ,2010,1,2010-04-24,2010-04-24,1596927909.18,1198418833.81,398509075.37,800980893.23,125735656.08,122298929.72,223827858.74,297035536.30,296458079.08,577457.22,56182858.97,1296753751.92,1299892372.88,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000989.SZ,2010,3,2010-10-28,2010-10-28,1596228201.29,1158461339.03,437766862.26,769975684.40,119519046.25,129238725.92,216043812.65,314822255.34,308339548.12,6482707.22,55814699.28,1280069823.95,1281405945.95,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
00099.HK,2010,2,2010-06-30,2010-06-30,2084755617.34,1540698317.74,544057299.60,304479813.02,627174256.85,386813364.05,229471720.82,1102137396.06,1042403107.98,59734288.08,627594748.83,982618221.28,982618221.28,2026-07-09 09:09:41.841211+08:00,
00099.HK,2010,4,2010-12-31,2010-12-31,2294210242.53,1754119015.02,540091227.51,340585583.43,807417694.45,377281939.68,223356361.05,1227638412.86,1222577081.22,5061331.64,659224831.23,1066571829.67,1066571829.67,2026-07-09 01:13:47.787099+08:00,
000990.SZ,2010,1,2010-04-30,2010-04-30,3452752830.42,2065453718.37,1387299112.05,959408190.53,386141588.82,191515479.74,677823705.08,1780774478.31,1746794835.94,33979642.37,341783817.65,1579153326.86,1671978352.11,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000990.SZ,2010,2,2010-07-31,2010-07-31,3409325412.47,2058342470.20,1350982942.27,935010599.40,395172801.03,171797749.86,624864104.15,1729502738.99,1496516871.32,232985867.67,294477061.18,1585225214.27,1679822673.48,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000990.SZ,2010,3,2010-10-28,2010-10-28,3376184846.82,2015935751.27,1360249095.55,880433902.97,429370038.08,173220499.31,644377334.17,1713305307.51,1490394470.10,222910837.41,268826549.25,1570575977.42,1662879539.31,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000990.SZ,2010,4,2011-03-26,2011-03-26,3546329853.99,2097280449.04,1449049404.95,1084340198.01,309655335.13,164841853.95,645379434.14,1915210887.04,1685512546.35,229698340.69,218954563.84,1567508032.81,1631118966.95,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000993.SZ,2010,3,2010-10-27,2010-10-27,2716852266.70,853950167.45,1862902099.25,309973146.65,47380134.43,469726705.70,1101343409.25,1114645396.90,660781639.90,453863757.00,30301990.29,1555116427.08,1602206869.80,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000993.SZ,2010,1,2010-04-24,2010-04-24,2546501994.06,571599241.85,1974902752.21,163752957.41,72300205.76,310026102.69,1124236728.12,1047612928.78,584003865.14,463609063.64,32034996.14,1450530161.19,1498889065.28,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000993.SZ,2010,2,2010-08-13,2010-08-13,2624875844.81,768968269.50,1855907575.31,203772554.42,68621767.51,453807663.16,1110818576.43,1054639968.18,592526574.98,462113393.20,30609647.82,1522555143.67,1570235876.63,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000993.SZ,2010,4,2011-03-25,2011-03-25,2786506294.54,774382810.82,2012123483.72,222589899.47,46386871.22,478081625.14,1225560296.75,1167502880.68,675112613.89,492390266.79,51605738.13,1543914620.20,1619003413.86,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000995.SZ,2010,1,2010-04-28,2010-04-28,487860881.44,172352069.09,315508812.35,18579307.96,38844981.54,86469649.67,183601666.62,250896088.08,250896088.08,,23923600.59,232216189.94,236964793.36,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000995.SZ,2010,3,2010-10-21,2010-10-21,452780171.12,145900648.44,306879522.68,9328949.59,30897412.25,91067537.76,176732962.34,237502166.98,237502166.98,,22464477.87,210802539.89,215278004.14,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000995.SZ,2010,4,2011-04-02,2011-04-02,423575105.17,131360557.73,292214547.44,1023742.42,17045426.41,89990950.38,162578140.19,248107872.33,248107872.33,,27590970.31,171234868.18,175467232.84,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000995.SZ,2010,2,2010-08-26,2010-08-26,455180008.63,144607165.94,310572842.69,8395755.81,30900292.25,85980088.75,179801974.11,236196535.35,236196535.35,,21143688.32,214605901.81,218983473.28,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000996.SZ,2010,2,2010-08-27,2010-08-27,499610364.70,51941262.20,447669102.50,24419525.04,1074805.00,21646398.10,204504564.24,83858886.38,83858886.38,,26658820.73,414243204.78,415751478.32,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000996.SZ,2010,3,2010-10-28,2010-10-28,507149447.09,56225387.61,450924059.48,25061428.87,476433.69,23737506.26,202245766.51,90359503.17,90359503.17,,30887938.61,416523948.95,416789943.92,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000996.SZ,2010,1,2010-04-28,2010-04-28,450659960.52,81773166.08,368886794.44,59976969.70,543020.03,15500775.59,206768944.63,46206245.27,46206245.27,,29960759.55,402944325.99,404453715.25,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000996.SZ,2010,4,2011-04-26,2011-04-26,500650170.28,50102194.18,450547976.10,27070279.13,613090.07,14940795.12,200575518.12,84391914.02,84391914.02,,26688797.77,415992285.08,416258256.26,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000997.SZ,2010,1,2010-04-27,2010-04-27,1499780904.82,1154354651.57,345426253.25,219851749.82,408313896.55,375568380.90,116818979.24,569533955.49,569533955.49,,301480042.44,874222422.83,930246949.33,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
