ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000026.SZ,2007,1,2007-04-26,2007-04-26,829792811.00,541611795.60,288181015.40,84568335.44,28635717.40,395788910.39,257645339.42,245286307.76,236318909.20,8967398.56,44612784.42,576876778.78,584506503.24,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000027.SZ,2007,3,2007-10-31,2007-10-31,11686273871.67,5005104028.36,6681169843.31,3248681285.28,696976280.85,810383041.90,4979554445.60,3395972804.27,1353801530.08,2042171274.19,231996708.34,5279801605.45,8290301067.40,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000027.SZ,2007,2,2007-07-18,2007-07-18,11489924650.83,4869017061.49,6620907589.34,3248327987.42,700718924.94,756933676.05,5089044698.35,3691821694.25,1645349215.72,2046472478.53,169832489.80,4963833578.97,7798102956.58,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000027.SZ,2007,4,2008-04-29,2008-04-29,24518246733.19,6155899875.49,18362346857.70,3798460517.41,964778085.08,888879566.64,10882321664.94,10743365369.22,5877195470.50,4866169898.72,420635124.61,11248832579.64,13774881363.97,2026-05-05 01:13:56.856678+08:00,2026-05-06 00:09:11.038044+08:00
000027.SZ,2007,1,2007-04-27,2007-04-27,11883254875.67,5392381875.15,6490873000.52,3557622530.03,744963138.60,799888913.87,5221349299.35,3161851182.79,1009922144.97,2151929037.82,225256886.76,4995050235.35,8721403692.88,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000028.SZ,2007,4,2008-03-27,2008-03-27,2906088133.89,2369738951.68,536349182.21,254834432.81,1286649082.59,574318139.76,340639114.64,2388510984.49,2271821881.86,116689102.63,1549394564.93,484114112.10,517577149.40,2026-05-05 01:13:58.879240+08:00,2026-05-06 00:09:11.038044+08:00
000028.SZ,2007,3,2007-10-23,2007-10-23,3032615337.13,2487361263.87,545254073.26,216652152.57,1391093981.61,587850740.24,366768519.77,2527029163.72,2423764970.06,103264193.66,1698762449.89,479204984.69,505586173.41,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000028.SZ,2007,1,2007-04-23,2007-04-23,2762903102.33,2228381958.86,534521143.47,217275092.64,1170969896.55,500533458.52,213686209.97,2309557753.99,2186006867.25,123550886.74,1497081224.54,427978509.50,453345348.34,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000028.SZ,2007,2,2007-08-10,2007-08-10,2871415642.14,2327189853.50,544225788.64,225930920.32,1288394900.43,490621267.47,253754481.67,2389177952.07,2265744364.54,123433587.53,1530402237.57,458869212.52,482237690.07,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000029.SZ,2007,3,2007-10-31,2007-10-31,2430056593.56,1488004849.73,942051743.83,461599379.79,23945321.31,822898989.57,79775956.69,1321813474.05,1127043431.86,194770042.19,54426703.69,1120664977.09,1108243119.51,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000029.SZ,2007,2,2007-08-23,2007-08-23,2565548771.73,1616251245.04,949297526.69,494602679.23,24407186.63,925670282.85,81187068.91,1452960173.26,1256041030.88,196919142.38,79855419.57,1124670032.64,1112588598.47,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000029.SZ,2007,4,2008-04-22,2008-04-22,2304697502.35,1381567367.05,923130135.30,451915145.77,15396075.35,842698521.07,76324451.29,1145280813.13,793894324.28,351386488.85,181259988.97,1166197509.92,1159416689.22,2026-05-05 01:14:00.899555+08:00,2026-05-06 00:09:11.038044+08:00
000029.SZ,2007,1,2007-04-27,2007-04-27,2383312604.60,1294017275.08,1089295329.52,423467249.66,25949908.83,642415100.24,77841060.41,1277418237.28,1191030782.22,86387455.06,97149745.84,1117791153.70,1105894367.32,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000030.SZ,2007,3,2007-10-30,2007-10-30,28135640.40,7126196.14,21009444.26,90739.51,NaN,2000000.00,8431234.32,1669675841.22,977733933.65,691941907.57,NaN,-1641540200.82,-1641540200.82,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000030.SZ,2007,2,2007-08-13,2007-08-13,27877707.99,6723902.02,21153805.97,92062.71,NaN,2000000.00,8575596.03,1660489069.10,968547161.53,691941907.57,NaN,-1632611361.11,-1632611361.11,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000030.SZ,2007,1,2007-04-28,2007-04-28,29854865.47,5823646.28,24031219.19,44075.11,NaN,2000000.00,8719958.16,1653554602.81,960322695.24,693231907.57,NaN,-1623699737.34,-1623699737.34,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000030.SZ,2007,4,2008-04-15,2008-04-15,27154777.79,6324500.28,20830277.51,2188.68,NaN,2000000.00,8286902.49,1665548276.31,973606368.74,691941907.57,,-1638393498.52,-1638393498.52,2026-05-05 01:14:02.951804+08:00,2026-05-06 00:09:11.038044+08:00
000031.SZ,2007,3,2007-10-30,2007-10-30,5476079470.64,3370488291.68,2105591178.96,1134369366.09,19874520.21,1230319299.59,348475899.06,1967941410.54,1394650430.82,573290979.72,44974807.64,3250845021.63,3508138060.10,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000031.SZ,2007,2,2007-08-29,2007-08-29,3887654173.49,1942963146.43,1944691027.06,237693255.59,14963219.03,1167162631.38,361513072.23,1908295041.59,1598237263.09,310057778.50,44702179.34,1766405169.43,1979359131.90,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000031.SZ,2007,4,2008-04-18,2008-04-18,6009005886.28,3874874418.51,2134131467.77,1599107121.63,30941153.97,1303333864.44,277205500.87,2352939670.85,1825614590.65,527325080.20,142514170.82,3441595762.86,3656066215.43,2026-05-05 01:14:04.997229+08:00,2026-05-06 00:09:11.038044+08:00
000031.SZ,2007,1,2007-04-18,2007-04-18,3301395597.10,1423132237.19,1878263359.91,251640881.10,15812272.06,983622794.88,365870435.82,1571947526.84,1441863403.36,130084123.48,65599612.16,1511695593.96,1729448070.26,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000032.SZ,2007,1,2007-04-23,2007-04-23,1509918462.77,1187485710.35,322432752.42,261554455.19,134984337.38,667239485.47,121189481.33,810911944.92,810911944.92,NaN,327208299.10,633315264.41,699006517.85,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000032.SZ,2007,2,2007-08-25,2007-08-25,1486572301.90,1147903752.59,338668549.31,162323396.89,101355689.85,744391207.49,119318382.96,800822643.14,800793382.34,29260.80,221236025.10,620585277.28,685749658.76,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000032.SZ,2007,4,2008-04-17,2008-04-17,1834723552.09,1348317367.53,486406184.56,433624288.27,138613649.77,615729852.25,126549568.57,1011358852.60,991537303.60,19821549.00,282476885.87,782551333.79,823364699.49,2026-05-05 01:14:07.061159+08:00,2026-05-06 00:09:11.038044+08:00
000032.SZ,2007,3,2007-10-27,2007-10-27,1876275128.90,1522442305.49,353832823.41,398119508.61,96533227.56,839728631.42,119866521.15,1175356061.52,1173584066.74,1771994.78,220702780.08,633453413.46,700919067.38,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000033.SZ,2007,4,2008-04-22,2008-04-22,502744923.73,44386432.42,458358491.31,7861231.33,15524674.32,1311788.61,443955028.64,198489614.24,99105079.00,99384535.24,2268764.80,304255309.49,304255309.49,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
000033.SZ,2007,3,2007-10-20,2007-10-20,508520888.19,34866433.76,473654454.43,828391.04,12577194.83,1245596.93,436533257.04,200864470.14,101479934.90,99384535.24,3847821.86,307656418.05,307656418.05,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000033.SZ,2007,1,2007-04-28,2007-04-28,516404978.78,33432802.50,482972176.28,1808810.30,8619237.75,1266432.41,445857447.98,204193223.28,90808688.04,113384535.24,3080769.52,312211755.50,312211755.50,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000033.SZ,2007,2,2007-08-11,2007-08-11,514435819.54,36052810.28,478383009.26,2125393.49,11243902.54,1247265.17,441228518.08,204688813.48,91304278.24,113384535.24,3072266.42,309747006.06,309747006.06,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000034.SZ,2007,3,2007-10-29,2007-10-29,627468112.58,501161987.57,126306125.01,18442990.15,65922897.48,116655628.60,27941854.51,1055596164.64,836217843.47,219378321.17,122396827.50,-509022113.06,-428128052.06,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000034.SZ,2007,4,2008-04-29,2009-04-28,311811113.95,213001862.58,98809251.37,25048655.19,22421763.17,52917960.21,46083987.92,1172994856.25,844169286.27,328825569.98,143188333.20,-889123070.78,-861183742.30,2026-05-05 01:14:09.109024+08:00,2026-05-06 00:09:11.038044+08:00
000034.SZ,2007,2,2007-08-27,2007-08-27,650995169.42,499817746.30,151177423.12,17410587.32,62034933.87,116699252.88,32058789.83,1056179296.82,836848910.78,219330386.04,124543507.46,-483760959.40,-405184127.40,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000034.SZ,2007,1,2007-04-28,2007-04-28,656256141.38,495692417.56,160563723.82,18325333.96,62734747.59,113347550.31,34307967.87,1057094961.45,837854362.26,219240599.19,122631207.32,-478624985.88,-400838820.07,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000035.SZ,2007,2,2007-08-24,2007-08-24,362817428.74,27497920.91,335319507.83,678736.42,1061375.29,5132405.93,9713660.53,1768361549.28,1483590294.85,284771254.43,428256718.48,-1405544120.54,-1405544120.54,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000035.SZ,2007,3,2007-10-20,2007-10-20,408539258.73,25159998.17,383379260.56,702302.41,1048727.29,4370760.03,7548041.25,1787137300.50,1501913296.07,285224004.43,425633710.14,-1378598041.77,-1378598041.77,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000035.SZ,2007,1,2007-04-30,2007-04-30,493146531.88,153437280.57,339709251.31,568257.98,75118515.25,8620857.82,11922399.81,1874452740.55,1591722576.62,282730163.93,556959151.36,-1381306208.67,-1381306208.67,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000035.SZ,2007,4,2008-04-25,2008-04-25,475219926.07,34102063.78,441117862.29,662671.96,13972308.15,1120975.98,6184250.55,1696109435.57,1484328453.13,211780982.44,411926590.11,-1220889509.50,-1220889509.50,2026-05-05 01:14:11.159867+08:00,2026-05-06 00:09:11.038044+08:00
000036.SZ,2007,2,2007-08-30,2007-08-30,13022665956.97,5772526353.80,7250139603.17,1917377792.44,243746329.27,2684395190.25,5262657986.90,10169391596.57,7154523024.47,3014868572.10,3769470038.78,1906498806.08,2853274360.40,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000036.SZ,2007,4,2008-04-30,2008-04-30,13422719356.29,6076750746.30,7345968609.99,1812724544.13,527511023.24,2318525945.33,6077107677.95,10757239515.20,8468656709.25,2288582805.95,3878653203.54,1654026057.06,2665479841.09,2026-05-05 01:14:13.236869+08:00,2026-05-06 00:09:11.038044+08:00
000036.SZ,2007,1,2007-04-27,2007-04-27,12695110631.77,5210521894.21,7484588737.56,1806028167.41,359873218.64,2007580313.76,2045682230.28,9806341059.79,6883168565.48,2923172494.31,3625940012.09,1887936735.68,2888769571.98,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000036.SZ,2007,3,2007-10-31,2007-10-31,14124579701.88,7055867958.15,7068711743.73,2196491064.60,210019017.28,3187040745.12,5178405144.57,10731304696.33,7715329247.99,3015975448.34,4112734361.90,1860885252.40,3393275005.55,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000037.SZ,2007,3,2007-10-27,2007-10-27,5887586006.24,1779407117.72,4108178888.52,230709406.38,857398774.28,334665266.92,2797246557.98,4060691470.52,3721202250.52,339489220.00,515753981.59,1628640910.53,1826894535.72,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000037.SZ,2007,4,2008-04-17,2008-04-17,5552914000.00,1476070000.00,4076844000.00,419172000.00,619344000.00,367972000.00,2855996000.00,3686704000.00,3510704000.00,176000000.00,419181000.00,1725019000.00,1866210000.00,2026-05-05 01:14:15.269686+08:00,2026-05-06 00:09:11.038044+08:00
000037.SZ,2007,1,2007-04-24,2007-04-24,4489832348.41,1470856170.84,3018976177.57,421744276.29,449534445.34,359431833.42,2831510763.89,2706124867.49,2260634027.49,445490840.00,293166859.85,1588170615.96,1783707480.92,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000037.SZ,2007,2,2007-08-22,2007-08-22,4501461607.71,1535170050.27,2966291557.44,172669729.16,842950018.61,324921992.38,2724128789.06,2697151430.32,2392950710.32,304200720.00,449464348.06,1612819957.86,1804310177.39,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000038.SZ,2007,1,2007-04-28,2007-05-16,13809762.70,288380.50,13521372.20,222026.00,NaN,NaN,13287086.49,85040291.01,85040291.01,NaN,8219736.95,-71230528.31,-71230528.31,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000038.SZ,2007,3,2007-10-27,2007-10-27,8071724.69,227498.61,7844226.08,153023.51,NaN,NaN,7609940.37,85830621.19,85830621.19,NaN,8219736.95,-77758896.50,-77758896.50,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000038.SZ,2007,4,2008-04-30,2008-04-30,8963755.52,1278545.58,7685209.94,202246.44,NaN,NaN,7450924.23,93471412.50,93471412.50,NaN,8219736.95,-84507656.98,-84507656.98,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
000038.SZ,2007,2,2007-08-23,2007-08-23,9265493.20,531338.13,8734155.07,489850.87,NaN,NaN,8499869.36,85326879.93,85326879.93,0.00,8219736.95,-76061386.73,-76061386.73,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000039.SZ,2007,3,2007-10-27,2007-10-27,35672227905.48,23095819670.92,12576408234.56,1913165264.86,8588150254.92,7793092709.34,5633153267.42,20838174284.05,15857045548.67,4981128735.38,9470931155.61,13919146626.72,14834053621.43,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000039.SZ,2007,1,2007-04-26,2007-04-26,27778585612.43,18460022607.48,9318563004.95,1544308648.55,6968012557.38,6058446463.90,4627547951.68,14340876416.36,12500453095.30,1840423321.06,8090631523.43,12702103779.37,13437709196.07,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000039.SZ,2007,4,2008-04-02,2008-04-02,40391920000.00,24366794000.00,16025126000.00,3054432000.00,8899769000.00,7715381000.00,6341530000.00,22849619000.00,17134986000.00,5714633000.00,9504519000.00,15913757000.00,17542301000.00,2026-05-05 01:14:17.315086+08:00,2026-05-06 00:09:11.038044+08:00
000039.SZ,2007,2,2007-08-18,2007-08-18,32611938035.58,21163733913.65,11448204121.93,1082353973.62,8926396321.74,6629996814.27,4800198710.45,18224407069.42,14118803153.01,4105603916.41,8791372493.47,13540460455.43,14387530966.16,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000040.SZ,2007,3,2007-10-26,2007-10-26,2873245951.06,1771285970.53,1101959980.53,211380942.83,75820640.43,1047805512.50,473645339.31,1722169537.70,1255941156.69,466228381.01,31426317.82,992297123.88,1151076413.36,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000040.SZ,2007,2,2007-08-17,2007-09-25,2709913670.56,1595197468.22,1114716202.34,170571475.41,76743534.09,926359597.48,479117689.44,1559852931.78,1086805396.82,473047534.96,27496597.07,988480081.23,1150060738.78,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000040.SZ,2007,4,2008-04-22,2008-04-22,2227238786.66,1098451981.93,1128786804.73,187516607.09,10400686.42,538563819.17,250399768.25,1110142303.37,898800873.30,211341430.07,26279828.12,996359021.90,1117096483.29,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
000040.SZ,2007,1,2007-04-26,2007-04-26,2405078019.92,1277503853.99,1127574165.93,285522657.53,70460382.52,556831156.32,482209984.90,1407783283.93,894521317.03,513261966.90,40748374.90,883215047.46,997294735.99,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000042.SZ,2007,3,2007-10-25,2007-10-25,6013109594.61,4135230109.91,1877879484.70,954573209.45,114951066.54,2652089368.54,238770906.15,4094113219.82,3261654686.55,832458533.27,126955201.85,1903375868.62,1918996374.79,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000042.SZ,2007,2,2007-08-14,2007-08-14,5181568176.23,3418712968.87,1762855207.36,768046796.19,108916389.65,1917331686.31,236195831.94,3333979656.56,2030062035.94,1303917620.62,83914597.07,1832045478.69,1847588519.67,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000042.SZ,2007,4,2008-04-15,2008-04-15,5374845436.75,3600494843.66,1774350593.09,752805389.19,53197624.89,2454121478.21,170344244.73,3467270096.28,2335519166.62,1131750929.66,213556079.16,1889174026.70,1907575340.47,2026-05-05 01:14:19.383473+08:00,2026-05-06 00:09:11.038044+08:00
000042.SZ,2007,1,2007-04-28,2007-04-28,5075494619.07,3217155165.49,1858339453.58,882393284.63,93116140.69,1856314901.06,231087356.07,3305406295.76,1809025201.61,1496381094.15,111879309.30,1760016622.75,1770088323.31,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000045.SZ,2007,1,2007-04-21,2007-04-21,650119384.43,209573876.29,440545508.14,51442944.71,47793164.23,71393330.81,184602835.07,222050339.39,219550339.39,2500000.00,19347936.84,345966505.95,428069045.04,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000045.SZ,2007,4,2008-04-22,2008-04-22,680557137.56,251224766.32,429332371.24,124908748.97,45900339.22,44384315.38,181694810.68,234943571.28,229606642.00,5336929.28,36094528.13,363329286.62,445613566.28,2026-05-05 01:14:21.400366+08:00,2026-05-06 00:09:11.038044+08:00
000045.SZ,2007,3,2007-10-31,2007-10-31,695773594.94,216523766.66,479249828.28,84047435.79,59476596.06,57824207.00,177878943.77,215703754.83,213203754.83,2500000.00,20644527.52,396510054.65,480069840.11,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000045.SZ,2007,2,2007-08-08,2007-08-08,693182188.69,208578698.68,484603490.01,62227715.27,53145115.29,77579988.08,181444384.99,217395271.46,214895271.46,2500000.00,23021810.23,392798332.96,475786917.23,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000046.SZ,2007,3,2007-10-24,2007-10-24,7352619863.77,6955655693.97,396964169.80,373417395.80,252694935.13,6070090247.80,48907541.81,3314173926.40,2554773926.40,759400000.00,1446400995.11,3835887298.56,4038445937.37,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
000046.SZ,2007,1,2007-04-24,2007-04-24,8256224686.91,7860913860.79,395310826.12,664172614.80,208068884.92,6927822879.00,47977864.97,4614319765.54,3304319765.54,1310000000.00,1766485174.53,3427174035.24,3641904921.37,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000046.SZ,2007,4,2008-02-19,2008-02-19,7786405081.13,7384251640.05,402153441.08,376979714.22,80797078.34,6472930490.81,48480370.38,3535722192.70,3519022192.70,16700000.00,1929679294.49,4041352704.20,4250682888.43,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
000046.SZ,2007,2,2007-07-28,2007-07-28,7683582686.07,7286929224.20,396653461.87,852008703.80,270218733.50,6107403115.15,48369581.18,3836155292.67,2636455292.67,1199700000.00,1663195340.49,3634225250.09,3847427393.40,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000047.SZ,2007,2,2007-08-24,2007-08-24,219086695.05,2845215.40,216241479.65,22178.44,NaN,NaN,17022399.53,1207156016.43,453324486.37,753831530.06,NaN,-988069321.38,-988069321.38,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
000047.SZ,2007,4,2008-04-29,2008-04-29,207099913.97,-6698791.64,213798705.61,20568.88,NaN,NaN,16704625.49,1217497114.96,450665686.94,766831428.02,NaN,-1010397200.99,-1010397200.99,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
000047.SZ,2007,1,2007-04-26,2007-04-26,220306642.46,2843775.79,217462866.67,20738.83,NaN,NaN,17181286.55,1188243110.29,1165818110.29,22425000.00,NaN,-967936467.83,-967936467.83,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
000047.SZ,2007,3,2007-10-25,2007-10-25,217279448.04,2259355.41,215020092.63,36318.45,NaN,NaN,16863512.51,1218911653.13,458580174.09,760331479.04,NaN,-1001632205.09,-1001632205.09,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
