ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000027.SZ,2015,2,2015-08-21,2015-08-21,48776522548.17,15197233757.78,33579288790.39,5635085808.39,2814030991.29,1287515983.82,15305286309.71,23938295357.50,17407506675.31,6530788682.19,2152669060.29,22113635843.19,24838227190.67,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000027.SZ,2015,1,2015-04-29,2015-04-29,39108045499.38,12277699139.71,26830346359.67,3705516386.70,2553080196.53,1320109444.64,14549842995.70,18175712148.73,14712665293.57,3463046855.16,2157339134.90,18129454399.13,20932333350.65,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000027.SZ,2015,3,2015-10-30,2015-10-30,46314450719.92,13606860429.46,32707590290.46,4122548915.00,2985187893.17,1346083114.34,15047271595.56,22659381039.27,16375201763.77,6284179275.50,2210946718.59,20838021752.95,23655069680.65,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000027.SZ,2015,4,2016-04-15,2016-04-15,58067427403.34,15933753327.69,42133674075.65,6309683823.08,2789243277.35,1327712552.40,18315774602.25,33199554534.11,18060556332.33,15138998201.78,2251273796.63,21711355183.74,24867872869.23,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000028.SZ,2015,1,2015-04-24,2015-04-24,13399261901.35,11551483638.28,1847778263.07,874682834.63,7571256086.70,2171496461.86,735073467.01,8344454972.40,8049195742.75,295259229.65,5420869140.50,4961634059.91,5054806928.95,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000028.SZ,2015,3,2015-10-24,2015-10-24,14298937947.02,12411730158.86,1887207788.16,1013884519.57,8338293189.08,2490715532.51,775007642.63,8927900771.57,8605865466.23,322035305.34,6069589349.69,5266153764.26,5371037175.45,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000028.SZ,2015,4,2016-03-26,2016-03-26,13218349735.31,11209955357.92,2008394377.39,1570706970.51,6153830882.75,2533160758.28,1079412437.53,7651874778.04,7326025505.34,325849272.70,5338504575.95,5453393694.55,5566474957.27,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000028.SZ,2015,2,2015-08-20,2015-08-20,13812656490.46,11964233852.23,1848422638.23,1161871173.03,7858941849.11,2227123375.20,711040468.46,8633887181.44,8339088850.51,294798330.93,5715149854.11,5079400685.82,5178769309.02,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000029.SZ,2015,2,2015-08-29,2015-08-29,4462555955.87,3866769618.78,595786337.09,972681985.33,278820550.19,2454418668.41,50781809.09,2243066850.84,1762499035.09,480567815.75,325818431.65,2348046022.96,2219489105.03,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000029.SZ,2015,3,2015-10-31,2015-10-31,4522434063.15,3933299805.29,589134257.86,1150813346.54,150319749.21,2424764538.18,49955218.81,2390041147.19,1947308112.86,442733034.33,310286662.49,2261764419.08,2132392915.96,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000029.SZ,2015,4,2016-03-30,2016-03-30,4179937120.75,3579181729.29,600755391.46,1175756306.36,112543908.66,2146223895.61,52213985.31,1976489324.32,1583775370.09,392713954.23,290453110.50,2331704116.07,2203447796.43,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000029.SZ,2015,1,2015-04-29,2015-04-29,4403769622.34,3806516029.31,597253593.03,579014384.88,52954063.03,2924183408.10,52646066.11,2346153242.37,1894713823.74,451439418.63,429685623.06,2186126123.77,2057616379.97,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000030.SZ,2015,2,2015-08-26,2015-08-26,7330500516.37,3382606344.53,3947894171.84,866518794.58,1041121541.81,498704999.30,1326924765.38,2402813321.32,1907953843.69,494859477.63,1361014848.97,4471140370.71,4927687195.05,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000030.SZ,2015,1,2015-04-29,2015-04-29,7424632331.77,3385549367.43,4039082964.34,705198813.25,1170820765.05,611415092.28,1353439247.82,2494427683.94,1921951644.44,572476039.50,1404349250.62,4469997119.27,4930204647.83,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000030.SZ,2015,3,2015-10-29,2015-10-29,7423791420.04,3411618477.06,4012172942.98,1063003653.48,891505271.96,494424996.65,1316782727.86,2419498481.79,1673462749.21,746035732.58,1149424444.38,4546388907.66,5004292938.25,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000030.SZ,2015,4,2016-04-21,2016-04-21,8085376947.33,3744409101.73,4340967845.60,922709474.97,1197755120.46,571893872.61,1770736650.75,2780460894.36,1943080405.23,837380489.13,1448826020.98,4684428863.80,5304916052.97,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000031.SZ,2015,1,2015-04-30,2015-04-30,46515876709.19,40990129048.79,5525747660.40,5448052703.73,130156426.79,34919891126.61,579833240.33,35682986833.95,23028442873.15,12654543960.80,3024057577.25,5975910840.38,10832889875.24,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000031.SZ,2015,4,2016-03-26,2016-03-26,55321650992.89,49547479454.78,5774171538.11,9332987729.74,160264305.79,37918286027.93,566876633.24,44235748544.30,26490404480.85,17745344063.45,5166548999.76,5978568691.84,11085902448.59,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000031.SZ,2015,3,2015-10-30,2015-10-30,55128878592.37,49926419064.70,5202459527.67,12468973854.66,82074954.86,36029353566.23,571705638.66,44004206402.44,28353603196.37,15650603206.07,5461022195.09,5902498571.78,11124672189.93,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000031.SZ,2015,2,2015-08-29,2015-08-29,49554058119.46,44184321201.36,5369736918.10,9248320331.11,86126935.43,34372557311.40,577020096.02,38858959500.51,27393030324.00,11465929176.51,3379321597.40,5719155133.21,10695098618.95,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000032.SZ,2015,4,2016-04-21,2016-04-21,2125737187.65,1519456142.20,606281045.45,808204428.94,197679702.14,316675466.90,89006228.32,617238112.58,588720175.16,28517937.42,186262785.37,1379754684.05,1508499075.07,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000032.SZ,2015,2,2015-07-30,2015-07-30,1290975140.10,767357772.56,523617367.54,299394078.89,101055432.88,271836444.51,57224943.76,278973486.81,274632168.03,4341318.78,93961094.88,876367523.58,1012001653.29,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000032.SZ,2015,1,2015-04-28,2015-04-28,1352460812.49,814944169.08,537516643.41,309992523.52,96492847.36,287460203.74,61477578.68,323884039.32,318628212.67,5255826.65,124441043.45,891980410.52,1028576773.17,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000032.SZ,2015,3,2015-10-29,2015-10-29,1306916530.78,794608997.28,512307533.50,330805476.61,122367599.22,238661251.00,57256791.20,296610690.81,292333900.89,4276789.92,114150021.17,876245884.85,1010305839.97,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000033.SZ,2015,1,2015-04-30,2015-04-30,423354456.66,26557496.11,396796960.55,8645008.11,7182655.18,1332962.16,266769896.85,606833909.30,46556343.05,560277566.25,1835410.14,-183479452.64,-183479452.64,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000033.SZ,2015,2,2015-08-01,2015-08-01,416832576.84,25047351.42,391785225.42,6331551.04,8085499.74,1237110.15,263077361.35,605016901.05,45295141.80,559721759.25,1438836.34,-188184324.21,-188184324.21,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000033.SZ,2015,3,2015-10-24,2015-10-24,413500664.10,26763649.54,386737014.56,7605672.91,8539209.16,1174348.62,259409583.99,606430094.98,47264142.73,559165952.25,1874503.60,-192929430.88,-192929430.88,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000033.SZ,2015,4,2016-04-27,2016-04-27,424383658.15,424230601.82,153056.33,121352877.97,2881636.27,3310457.39,,414767779.60,119714443.83,295053335.77,1349068.05,9615878.55,9615878.55,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000034.SZ,2015,2,2015-08-18,2015-08-18,446376584.44,247464341.71,198912242.73,42574776.70,28668654.69,103189535.79,56956951.08,257967398.98,257236953.80,730445.18,39761087.55,188409185.46,188409185.46,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000034.SZ,2015,4,2016-02-27,2016-02-27,448008298.67,343846577.54,104161721.13,114346440.09,23164403.20,99185528.49,55791316.08,261008439.78,260862830.16,145609.62,30225580.20,186999858.89,186999858.89,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000034.SZ,2015,1,2015-04-16,2015-04-16,445902837.21,245730872.59,200171964.62,18062903.43,27295924.80,103319664.66,58112363.49,257278219.66,255814707.39,1463512.27,41768449.49,188624617.55,188624617.55,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000034.SZ,2015,3,2015-10-28,2015-10-28,445389001.46,228020377.56,217368623.90,45730580.66,29863466.42,101400033.32,56834156.44,253236972.91,252846789.27,390183.64,35267325.06,192152028.55,192152028.55,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000035.SZ,2015,1,2015-04-21,2015-04-21,4053924059.12,934544042.63,3119380016.49,343935209.06,134412335.59,48413014.36,738294132.06,2396081036.82,1162149968.27,1233931068.55,412281629.36,1657843022.30,1657843022.30,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000035.SZ,2015,4,2016-03-25,2016-03-25,4399024386.49,682685981.00,3716338405.49,283859841.44,142356603.63,69962470.87,715726524.23,2548646969.57,980991564.46,1567655405.11,473356858.83,1850377416.92,1850377416.92,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000035.SZ,2015,2,2015-08-05,2015-08-05,3979172800.77,688178820.02,3290993980.75,284388502.96,153745803.60,53878999.44,718911960.72,2290307407.55,1180813227.26,1109494180.29,366854991.77,1688865393.22,1688865393.22,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000035.SZ,2015,3,2015-10-15,2015-10-15,4056359371.10,690539804.70,3365819566.40,260070050.62,180052318.01,48489991.26,715329930.05,2313244942.63,1061187650.60,1252057292.03,385769975.92,1743114428.47,1743114428.47,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000036.SZ,2015,2,2015-08-31,2015-08-31,5434456956.19,4413074022.25,1021382933.94,861832497.66,6907234.81,3455963376.56,287801052.93,2913490384.80,741025730.72,2172464654.08,60331012.20,1905577679.14,2520966571.39,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000036.SZ,2015,1,2015-04-30,2015-04-30,5427639868.21,4406001991.91,1021637876.30,1008446570.54,4585395.81,3333963069.22,289176505.13,2943422780.96,840730712.94,2102692068.02,61144053.57,1868174272.09,2484217087.25,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000036.SZ,2015,4,2016-04-27,2016-04-27,6463740837.81,5328375380.85,1135365456.96,1201706009.54,3000664.18,4013123645.52,283636813.48,3780738597.98,1667514710.92,2113223887.06,117804150.39,2041478209.23,2683002239.83,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000036.SZ,2015,3,2015-10-31,2015-10-31,5540604297.49,4478528759.94,1062075537.55,672709132.75,4691203.75,3695142072.51,285621493.40,3016195360.08,802508288.01,2213687072.07,59821296.93,1907412951.49,2524408937.41,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000037.SZ,2015,2,2015-08-25,2015-08-25,5148274872.24,3141640056.38,2006634815.86,870079596.12,356972117.48,1272271502.06,1807161667.67,3898856748.63,3476490034.45,422366714.18,493100599.78,1168076610.94,1249418123.61,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000037.SZ,2015,1,2015-04-28,2015-04-28,5417577449.21,3406989560.97,2010587888.24,944239522.58,512894693.62,1286429796.93,1811120441.72,4148696227.82,3825421713.25,323274514.57,340166428.45,1182173912.94,1268881221.39,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000037.SZ,2015,4,2016-04-01,2016-04-01,4579853736.04,2741266959.15,1838586776.89,1026626480.06,405391442.85,672683049.42,1667494083.42,4030942930.76,3259407724.41,771535206.35,378014729.22,636006699.57,548910805.28,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000037.SZ,2015,3,2015-10-23,2015-10-23,5133490023.15,3159527647.94,1973962375.21,874507334.79,375335814.43,1293508471.56,1777196810.19,3872859187.94,3196400274.15,676458913.79,492203859.00,1197849200.67,1260630835.21,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000038.SZ,2015,1,2015-04-30,2015-04-30,647962176.42,638923394.19,9038782.23,40063093.50,,571044586.78,69753.14,501801272.04,492043471.08,9757800.96,248377619.49,109281120.46,146160904.38,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000038.SZ,2015,4,2016-04-21,2016-04-21,744777535.46,735131953.60,9645581.86,105550369.85,600000.00,600996745.59,64665.35,589925801.60,589925801.60,,290029827.43,115765546.38,154851733.86,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000038.SZ,2015,2,2015-08-27,2015-08-27,631867403.54,623000294.02,8867109.52,36811875.10,,555760630.27,61864.35,485903260.04,475851196.90,10052063.14,234753728.80,108935814.20,145964143.50,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000038.SZ,2015,3,2015-10-28,2015-10-28,689934660.53,681078466.36,8856194.17,63014357.63,,586863848.99,50949.00,541618337.02,531306129.05,10312207.97,245151699.07,110941254.79,148316323.51,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000039.SZ,2015,2,2015-08-28,2015-08-28,95593491000.00,47540126000.00,48053365000.00,3989482000.00,12778123000.00,19498338000.00,19009283000.00,65362621000.00,51085383000.00,14277238000.00,12113932000.00,25096672000.00,30230870000.00,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000039.SZ,2015,4,2016-03-29,2016-03-29,106763171000.00,43530325000.00,63232846000.00,4487166000.00,10667049000.00,16416646000.00,21848053000.00,71268295000.00,45921237000.00,25347058000.00,10642082000.00,28541319000.00,35494876000.00,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000039.SZ,2015,1,2015-04-28,2015-04-28,93345328000.00,48320881000.00,45024447000.00,3924542000.00,13048266000.00,18212821000.00,19750863000.00,65479955000.00,46890434000.00,18589521000.00,13637367000.00,22838384000.00,27865373000.00,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000039.SZ,2015,3,2015-10-28,2015-10-28,102991959000.00,47856613000.00,55135346000.00,6160456000.00,12853171000.00,18157792000.00,19136637000.00,71904663000.00,54369406000.00,17535257000.00,10966394000.00,25748014000.00,31087296000.00,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000040.SZ,2015,2,2015-08-26,2015-08-26,4213617287.85,3899693145.91,313924141.94,270141188.70,16738054.98,3412859776.56,69245839.16,2926290874.80,2909614061.52,16676813.28,520389040.30,1287562859.72,1287326413.05,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000040.SZ,2015,4,2016-03-29,2016-03-29,6768909271.05,6358762355.14,410146915.91,2846638204.75,12885126.08,3372935691.18,66959738.87,5443332113.66,3296073288.99,2147258824.67,833206553.24,1325798590.34,1325577157.39,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000040.SZ,2015,3,2015-10-28,2015-10-28,4781578465.02,4483643392.19,297935072.83,474534654.93,11910993.50,3773852272.45,68061309.89,3490477530.40,3326228905.19,164248625.21,762747710.71,1291347319.96,1291100934.62,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000040.SZ,2015,1,2015-04-30,2015-04-30,4342778405.14,4032676998.71,310101406.43,420881847.41,39831564.50,3356051100.09,69969182.59,3066715806.18,2763282336.36,303433469.82,623109224.47,1276284057.15,1276062598.96,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000042.SZ,2015,3,2015-10-30,2015-10-30,25171353210.07,21176774325.69,3994578884.38,3442254972.39,23386588.57,17070844270.42,174807573.45,21429389705.24,12725178544.74,8704211160.50,2513699982.37,3740887584.83,3741963504.83,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000042.SZ,2015,1,2015-04-30,2015-04-30,16230454221.48,12778654869.21,3451799352.27,1175170078.20,13044321.52,11272981000.93,185011720.44,12468252921.30,7743482921.30,4724770000.00,1708730444.74,3761125380.18,3762201300.18,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000042.SZ,2015,2,2015-08-29,2015-08-29,20528344838.09,16575800917.70,3952543920.39,988755876.98,11880282.91,14954575725.42,179298350.73,16880599939.70,10769357989.70,6111241950.00,2054032348.10,3646668978.39,3647744898.39,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000042.SZ,2015,4,2016-03-29,2016-03-29,24621393457.39,20416209322.72,4205184134.67,3224431797.63,81290044.60,16351468413.45,1457834962.17,19005208233.73,11871218289.63,7133989944.10,2625630775.73,5615109303.66,5616185223.66,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000045.SZ,2015,1,2015-04-29,2015-04-29,2887077347.81,1713706912.13,1173370435.68,1145050185.50,181849421.08,245492405.42,809395426.29,703555804.28,505334310.92,198221493.36,208626538.65,2183521543.53,2183521543.53,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000045.SZ,2015,4,2016-03-31,2016-03-31,2969394978.70,1859538138.18,1109856840.52,752314871.53,182766372.05,308775044.88,790019487.16,794825433.15,564449822.83,230375610.32,227528808.60,2174569545.55,2174569545.55,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000045.SZ,2015,2,2015-08-28,2015-08-28,2811815384.62,1674944997.73,1136870386.89,641871709.14,219916469.39,262577684.92,791655098.34,637266569.58,445917402.59,191349166.99,203888612.12,2174548815.04,2174548815.04,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000045.SZ,2015,3,2015-10-30,2015-10-30,2823600003.67,1706523786.06,1117076217.61,698759222.73,195153568.88,258276361.83,773838907.39,653299734.99,455643343.40,197656391.59,197118522.72,2170300268.68,2170300268.68,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000046.SZ,2015,1,2015-04-30,2015-04-30,83543489419.50,71014069572.27,12529419847.23,17903746002.82,1423987410.42,40521853836.83,557172079.95,70610342228.29,37017842111.83,33592500116.46,2131415973.65,9581403390.02,12933147191.21,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
000046.SZ,2015,2,2015-08-28,2015-08-28,101119168332.25,87923173487.93,13195994844.32,29004779731.43,1465752219.65,42676979516.03,560807132.66,87736048490.75,48418164326.08,39317884164.67,2123772917.26,9948125658.64,13383119841.50,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
000046.SZ,2015,4,2016-03-31,2016-03-31,118356200350.18,100350579931.27,18005620418.91,29267129877.58,1182083825.79,51643679311.86,690701982.97,103193568002.48,48452611313.11,54740956689.37,6172771682.55,10288361913.28,15162632347.70,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
000046.SZ,2015,3,2015-10-31,2015-10-31,97638839671.82,84139550335.57,13499289336.25,25143533903.58,1487834800.00,44922298044.33,568709248.26,84157841764.88,36667054852.09,47490786912.79,2120456922.02,10138307180.70,13480997906.94,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000047.SZ,2015,3,2015-10-30,2015-10-30,144012123.17,-16611099.23,160623222.40,11513.76,,,4357085.73,1393698584.83,534948304.80,858750280.03,,-1249686461.66,-1249686461.66,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
000047.SZ,2015,2,2015-08-29,2015-08-29,145200364.66,-16550113.79,161750478.45,19229.50,,,4421841.78,1386257836.60,530515841.13,855741995.47,,-1241057471.94,-1241057471.94,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
