ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000025.SZ,2004,4,2005-03-15,2005-03-15,1063458822.65,541586257.08,521872565.57,125339522.96,25180824.11,163986348.16,389825631.65,797407173.48,760073438.17,37333735.31,NaN,216276817.86,266051649.17,2026-05-05 01:13:52.816168+08:00,2026-05-06 00:08:56.766004+08:00
000026.SZ,2004,3,2004-10-22,2004-10-22,595067175.24,340087071.84,254980103.40,84224916.63,21473053.32,198506107.26,55722074.02,76453474.88,73453474.88,3000000.00,NaN,516514694.47,518613700.36,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000026.SZ,2004,4,2005-04-15,2005-04-15,627537297.00,343493968.00,284043329.00,84791535.00,18730857.00,203983820.00,253123101.00,102836728.00,99836728.00,3000000.00,NaN,517364242.00,524700569.00,2026-05-05 01:13:54.833602+08:00,2026-05-06 00:08:56.766004+08:00
000026.SZ,2004,1,2004-04-24,2004-04-24,573512950.28,343694494.79,229818455.49,110436530.45,22734865.05,163811423.63,53761012.01,55146475.79,52146475.79,3000000.00,NaN,517655800.01,518366474.49,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000026.SZ,2004,2,2004-08-10,2004-08-10,578575654.60,336909548.90,241666105.70,79929503.17,25591127.89,192735807.68,54495180.54,60776179.07,57776179.07,3000000.00,NaN,517019255.31,517799475.53,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000027.SZ,2004,4,2005-04-06,2006-04-19,10804195711.33,4591122066.91,6213073644.42,2782351076.50,643306452.40,494355279.05,4546990912.30,3345933554.82,1322216304.85,2023717249.97,NaN,4154895681.23,7458262156.51,2026-05-05 01:13:56.860949+08:00,2026-05-06 00:08:56.766004+08:00
000027.SZ,2004,3,2004-10-23,2004-10-23,10492404000.56,3879721405.55,6612682595.01,2634854244.58,595846712.45,357764783.93,4571545092.84,3674878156.81,1723128156.81,1951750000.00,NaN,3795133245.37,6817525843.75,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000027.SZ,2004,1,2004-04-24,2004-04-24,9861210393.83,3772329667.82,6088880726.01,2764340575.46,582297700.07,224017954.30,4139395448.83,3014960440.05,1553210440.05,1461750000.00,NaN,3799813934.48,6846249953.78,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000027.SZ,2004,2,2004-08-17,2004-08-17,9910400146.25,3652477874.35,6257922271.90,2240118679.83,913659221.43,221695257.85,3947815287.42,3121216128.63,1599466128.63,1521750000.00,NaN,3981056260.12,6789184017.62,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000028.SZ,2004,2,2004-08-12,2004-08-12,876922333.27,640791486.87,236130846.40,44583086.31,358729188.00,181844387.40,150040477.45,523966426.18,523166426.18,800000.00,NaN,351810658.76,352955907.09,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000028.SZ,2004,1,2004-04-28,2004-04-28,972123701.84,727690710.13,244432991.71,119941570.25,332883891.16,208735072.65,156536780.14,626529344.82,623729344.82,2800000.00,NaN,344407911.21,345594357.02,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000028.SZ,2004,3,2004-10-23,2004-10-23,930408630.94,692298924.05,238109706.89,82794620.94,381756117.29,166328063.96,147321448.18,574747213.11,573947213.11,800000.00,NaN,355034537.13,355661417.83,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000028.SZ,2004,4,2005-04-20,2005-04-20,846186796.73,604359113.70,241827683.03,80867297.39,312617514.85,162483993.78,136684013.84,487988976.36,487188976.36,800000.00,NaN,358197820.37,358197820.37,2026-05-05 01:13:58.884863+08:00,2026-05-06 00:08:56.766004+08:00
000029.SZ,2004,2,2004-08-25,2004-08-25,2519540147.12,1923360287.55,596179859.57,250563107.17,90879214.05,1461849000.95,281431278.24,1422364481.49,1374238721.66,48125759.83,NaN,1104732380.98,1097175665.63,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000029.SZ,2004,1,2004-04-30,2004-04-30,2716730489.40,2082801779.86,633928709.54,209294332.59,170116840.40,1565440297.41,286923095.67,1603538050.16,1570697625.91,32840424.25,NaN,1121124538.49,1113192439.24,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000029.SZ,2004,3,2004-10-28,2004-10-28,2476740857.00,1885401516.04,591339340.96,201386140.83,84405575.35,1501179435.98,276406049.51,1408056425.12,1359616324.77,48440100.35,NaN,1077021251.41,1068684431.88,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000029.SZ,2004,4,2005-04-26,2005-04-26,2518992748.86,1913652635.35,605340113.51,197620770.19,36681455.21,1477487210.44,222075205.19,1531605392.28,1345365333.81,186240058.47,NaN,1002069397.00,987387356.58,2026-05-05 01:14:00.905652+08:00,2026-05-06 00:08:56.766004+08:00
000030.SZ,2004,4,2005-04-22,2005-04-22,298458668.64,157544913.10,140913755.54,17227156.73,49007129.99,29205498.49,112124907.93,1815348017.24,1118884909.67,696463107.57,,-1591989994.93,-1516889348.60,2026-05-05 01:14:02.956741+08:00,2026-05-06 00:08:56.766004+08:00
000030.SZ,2004,3,2004-10-22,2004-10-22,366443421.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1566255441.68,-1566255441.68,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000030.SZ,2004,1,2004-04-23,2004-04-23,376348976.14,222688601.04,153660375.10,21854524.91,37348344.39,39528714.36,122824292.73,1856114713.26,1148535100.77,707579612.49,NaN,-1552740803.91,-1479765737.12,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000030.SZ,2004,2,2004-08-14,2004-08-14,379219135.51,226864847.77,152354287.74,22430778.37,43975312.63,36594883.40,120343798.46,1864392985.45,1157739582.15,706653403.30,NaN,-1560210441.87,-1485173849.94,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000031.SZ,2004,3,2004-10-27,2004-10-27,1903509061.09,578056806.90,1325452254.19,167573765.32,27987639.34,284365936.50,820799070.63,734986984.78,673423928.73,61563056.05,NaN,1075918331.50,1168522076.31,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000031.SZ,2004,1,2004-04-29,2004-04-29,1773295403.49,574120044.49,1199175359.00,111840074.05,24027165.28,315273603.01,805409241.71,567451193.21,496404516.24,71046676.97,NaN,1113252594.46,1205844210.28,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000031.SZ,2004,4,2005-04-18,2005-04-18,1888319631.71,437187108.56,1451132523.15,104471910.27,22989570.80,282451634.14,1004173104.78,703228771.47,645645766.70,57583004.77,NaN,1090680498.99,1185090860.24,2026-05-05 01:14:05.001357+08:00,2026-05-06 00:08:56.766004+08:00
000031.SZ,2004,2,2004-08-21,2004-08-21,1821746856.51,551251918.08,1270494938.43,145227531.39,29305976.56,279019318.72,829095683.87,681025452.24,614333891.28,66691560.96,NaN,1051325481.82,1140721404.27,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000032.SZ,2004,2,2004-08-07,2004-08-07,1137952663.63,893442471.71,244510191.92,278979011.10,177281679.03,260073728.11,180615591.83,485258665.26,470658665.26,14600000.00,NaN,596872484.21,652693998.37,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000032.SZ,2004,3,2004-10-20,2004-10-20,1154784209.87,900177260.16,254606949.71,259306606.58,171262467.16,242605351.24,185643171.66,510043734.33,495443734.33,14600000.00,NaN,588545369.16,644740475.54,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000032.SZ,2004,1,2004-04-20,2004-04-20,1086659192.96,846261950.94,240397242.02,323675399.38,124804921.07,240073955.67,175267740.90,447588058.37,432988058.37,14600000.00,NaN,589755669.78,639071134.59,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000032.SZ,2004,4,2005-04-02,2005-04-02,1240108228.85,957822046.17,282286182.68,329965698.51,165621850.06,306942319.02,205370759.88,614243692.30,614243692.30,NaN,NaN,573812873.22,625864536.55,2026-05-05 01:14:07.066416+08:00,2026-05-06 00:08:56.766004+08:00
000033.SZ,2004,2,2004-08-19,2004-08-19,615248379.38,23957201.53,591291177.85,17224211.12,5503361.77,789070.25,511674360.21,176451061.29,159851061.29,16600000.00,NaN,438797318.09,438797318.09,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000033.SZ,2004,3,2004-10-25,2004-10-25,615474530.36,22215257.39,593259272.97,13714533.94,6725248.16,630063.58,508028111.78,176640468.10,176640468.10,NaN,NaN,438834062.26,438834062.26,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000033.SZ,2004,4,2005-04-21,2005-04-21,615076962.46,26163258.33,588913704.13,15278860.21,5851777.20,810673.47,517375185.89,175944830.54,99495509.92,76449320.62,NaN,439132131.92,439132131.92,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000033.SZ,2004,1,2004-04-26,2004-04-26,613225442.81,21892821.36,591332621.45,15710487.18,4861456.51,800257.48,515330568.56,175804209.84,152979209.84,22825000.00,NaN,437421232.97,437421232.97,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000034.SZ,2004,4,2005-04-30,2005-04-30,1023625062.62,725629717.41,297995345.21,14641002.27,195712935.03,207641926.62,190386440.62,1197914713.88,1081993793.21,115920920.67,NaN,-266462235.38,-174289651.26,2026-05-05 01:14:09.114553+08:00,2026-05-06 00:08:56.766004+08:00
000034.SZ,2004,2,2004-08-31,2004-08-31,1190344980.12,752325310.74,438019669.38,28106663.14,230508715.83,253273448.28,245248536.54,1068106823.77,1067890126.15,216697.62,NaN,76489837.36,122238156.35,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000034.SZ,2004,1,2004-04-30,2004-04-30,1382860511.40,851869179.49,530991331.91,30621732.98,287310674.00,258017659.95,252640310.78,1041962986.22,1041712833.90,250152.32,NaN,288384109.87,340897525.18,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000034.SZ,2004,3,2004-10-29,2004-10-29,1186358325.20,755910533.97,430447791.23,24868055.15,227450524.79,251699562.26,239228061.15,1091780260.42,1091535466.20,244794.22,NaN,49279837.37,94578064.78,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000035.SZ,2004,1,2004-04-24,2004-04-24,1817508700.27,1411021690.82,406487009.45,97388094.24,674382631.56,549353534.74,181003727.86,1525427158.35,1468327158.35,57100000.00,NaN,283895830.93,292081541.92,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000035.SZ,2004,3,2004-10-28,2004-10-28,1750568062.19,1329953719.80,420614342.39,23480229.03,727040023.56,476397480.49,167865902.76,1502379021.58,1445279021.58,57100000.00,NaN,241461508.06,248189040.61,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000035.SZ,2004,2,2004-08-24,2004-08-24,1836702013.90,1412307227.63,424394786.27,63700522.20,538828496.21,684824254.21,173351981.69,1542460393.14,1485360393.14,57100000.00,NaN,286324484.42,294241620.76,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000035.SZ,2004,4,2005-08-15,2007-04-30,477821666.27,183992732.74,293828933.53,10668562.50,76590089.57,26101447.15,122698766.73,1759576872.93,1477195354.67,282381518.26,NaN,-1281755206.66,-1281755206.66,2026-05-05 01:14:11.163441+08:00,2026-05-06 00:08:56.766004+08:00
000036.SZ,2004,3,2004-10-30,2004-10-30,2559374947.35,1141456051.10,1417918896.25,206624683.66,105137284.49,489358938.99,330413051.42,709101701.49,527015400.52,182086300.97,NaN,1684684338.04,1850273245.86,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000036.SZ,2004,1,2004-04-29,2004-04-29,4282398356.64,2539474815.62,1742923541.02,772886384.06,277577989.91,1119641421.89,943416115.37,2013793938.86,1750414298.01,263379640.85,NaN,1681090738.98,2268604417.78,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000036.SZ,2004,4,2005-04-29,2005-04-29,2648174364.71,1255207968.07,1392966396.64,259778928.73,64602611.70,564977267.35,375339926.78,747685928.11,696213422.05,51472506.06,NaN,1714197512.63,1900488436.60,2026-05-05 01:14:13.241938+08:00,2026-05-06 00:08:56.766004+08:00
000036.SZ,2004,2,2004-08-28,2004-08-28,3808094014.78,2190575034.10,1617518980.68,587619373.32,176893412.56,1013134153.26,793295218.40,1726156106.40,1539152003.88,187004102.52,NaN,1681737324.55,2081937908.38,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000037.SZ,2004,1,2004-04-16,2004-04-16,3140564719.42,1443105975.66,1697458743.76,975887657.23,256988855.53,113937691.17,1275631891.77,1448706411.59,1288706411.59,160000000.00,NaN,1668018307.83,1691858307.83,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000037.SZ,2004,3,2004-10-19,2004-10-19,3301374575.44,1034039858.08,2267334717.36,453821376.85,209299608.86,211856692.09,1180312107.00,1594000639.66,1215020039.66,378980600.00,NaN,1651401298.73,1707373935.78,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000037.SZ,2004,4,2005-03-08,2005-03-08,3801416444.16,1205803411.46,2595613032.70,581651059.46,234362590.90,249408153.16,1189598651.55,1927735072.55,1498210905.13,429524167.42,NaN,1771648102.97,1873681371.61,2026-05-05 01:14:15.274222+08:00,2026-05-06 00:08:56.766004+08:00
000037.SZ,2004,2,2004-08-12,2004-08-12,3081202787.99,1089954595.72,1991248192.27,540310682.94,226648800.05,135618393.74,1244928307.03,1530644299.86,1370644299.86,160000000.00,NaN,1506959385.21,1550558488.13,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000038.SZ,2004,3,2004-10-30,2004-10-30,246839435.37,199240020.87,47599414.50,778454.44,46174509.58,NaN,40801743.79,114281644.50,114281644.50,NaN,NaN,132557790.87,132557790.87,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000038.SZ,2004,2,2004-08-21,2004-08-21,346821632.37,297934043.59,48887588.78,89126753.40,87513071.21,NaN,42046418.07,214355616.14,214355616.14,NaN,NaN,132466016.23,132466016.23,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000038.SZ,2004,4,2005-04-30,2005-04-30,254931692.63,207643198.70,47288493.93,13569629.09,28750071.54,NaN,40534323.22,131388984.02,131388984.02,NaN,NaN,123542708.61,123542708.61,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000038.SZ,2004,1,2004-04-23,2004-04-23,328233592.63,278444093.01,49789499.62,67056761.33,92147232.45,NaN,42904828.91,196990593.18,196990593.18,NaN,NaN,131242999.45,131242999.45,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000039.SZ,2004,4,2005-03-04,2005-03-04,16894251472.87,12176352564.67,4717898908.20,1483165608.09,4890512079.12,4589564282.66,3212039426.27,8562524563.81,7620903040.30,917472160.05,NaN,7470723904.96,8331726909.06,2026-05-05 01:14:17.319508+08:00,2026-05-06 00:08:56.766004+08:00
000039.SZ,2004,1,2004-04-27,2004-04-27,12815718351.44,9044707451.97,3771010899.47,464811356.02,4584486813.53,2503914990.51,2407410313.73,6569100150.06,6118103382.43,444621270.46,NaN,5484538064.38,6246618201.39,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000039.SZ,2004,2,2004-08-12,2004-08-12,15628500525.28,11794217790.95,3834282734.34,567779679.91,6221886708.05,3287588309.41,2371131783.03,8892036126.48,8215668547.54,669608351.81,NaN,5994409860.43,6736464398.80,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000039.SZ,2004,3,2004-10-28,2004-10-28,16712612372.38,12508613264.96,4203999107.42,840276806.18,6078891776.25,3706981256.48,2648012664.80,9128555382.43,8448251907.14,673544248.15,NaN,6843636799.63,7584056989.95,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000040.SZ,2004,1,2004-04-28,2004-04-28,2398427334.00,1616404674.00,782022660.00,251268469.00,130784392.00,967896910.00,235567328.00,1515021598.00,1370414395.00,144607203.00,NaN,830225103.00,883405736.00,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000040.SZ,2004,3,2004-10-28,2004-10-28,2509811541.00,1677548972.00,832262569.00,317098965.00,136027058.00,871159922.00,228693133.00,1539508615.00,1225041429.00,314467186.00,NaN,839957920.00,970302926.00,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000040.SZ,2004,2,2004-08-20,2004-08-20,2491293779.00,1658823730.00,832470049.00,318519704.00,115949323.00,956699292.00,230071754.00,1593662871.00,1347677720.00,245985151.00,NaN,834126693.00,897630908.00,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000040.SZ,2004,4,2005-04-20,2005-04-20,2031495546.85,1290663582.13,740831964.72,244427602.95,134057714.84,629308221.40,249151093.53,1151437392.01,1053395601.54,98041790.47,NaN,848706790.38,880058154.84,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000042.SZ,2004,3,2004-10-29,2004-10-29,5528354375.37,4700722601.33,827631774.04,933729555.55,550707145.84,2726163071.98,421709937.54,4023901569.86,3975994858.62,47906711.24,NaN,1361246633.33,1504452805.51,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000042.SZ,2004,2,2004-07-31,2004-07-31,5170847989.79,4336346199.78,834501790.01,611970094.96,508851698.92,2855943772.38,425499165.95,3709626162.55,3651397151.51,58229011.04,NaN,1333912707.95,1461221827.24,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000042.SZ,2004,1,2004-04-27,2004-04-27,5011803565.13,4181840535.32,829963029.81,694110530.40,534217980.89,2634250130.84,425345192.31,3488947043.59,3346223318.96,142723724.63,NaN,1374723420.01,1522856521.54,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000042.SZ,2004,4,2005-03-19,2006-04-12,4810905101.39,3292979618.14,1517925483.25,1269576940.29,478040192.08,1195277144.73,439044335.01,3260177863.45,3222593452.01,37584411.44,NaN,1423276499.56,1550727237.94,2026-05-05 01:14:19.389362+08:00,2026-05-06 00:08:56.766004+08:00
000045.SZ,2004,4,2005-04-20,2005-04-20,670791020.90,256832203.97,413958816.93,121260019.81,36931409.82,55161119.71,295006688.69,240076268.25,235876268.25,4200000.00,NaN,336893783.44,430714752.65,2026-05-05 01:14:21.405587+08:00,2026-05-06 00:08:56.766004+08:00
000045.SZ,2004,2,2004-07-28,2004-07-28,693482562.27,270145326.78,423337235.49,141823847.23,26797415.48,36525326.28,284106713.76,259512423.24,249012423.24,10500000.00,NaN,351705683.76,433970139.03,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000045.SZ,2004,3,2004-10-23,2004-10-23,641562111.07,221557457.91,420004653.16,101200489.51,32322788.72,33941428.10,280087189.91,222446020.09,215096020.09,7350000.00,NaN,330115512.71,419116090.98,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000045.SZ,2004,1,2004-04-26,2004-04-26,675804779.81,247017004.38,428787775.43,111801034.32,32191734.89,34350200.65,292700527.70,249968774.42,239468774.42,10500000.00,NaN,342012597.32,425836005.39,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000046.SZ,2004,3,2004-10-22,2004-10-22,3307914012.99,2865871186.65,442042826.34,184006008.77,132568068.39,2109072810.47,46891988.07,2115289965.65,2045289965.65,70000000.00,NaN,1025638695.79,1192624047.34,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000046.SZ,2004,2,2004-08-07,2004-08-07,3323034328.77,2880559130.06,442475198.71,168033015.79,143400069.65,2127827711.35,47442797.92,2135475205.19,2065475205.19,70000000.00,NaN,1019258937.76,1187559123.58,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000046.SZ,2004,1,2004-04-24,2004-04-24,3419779479.70,2976924382.08,442855097.62,206362921.93,159417050.00,2170816483.89,47907399.51,2233596544.99,2083596544.99,150000000.00,NaN,1019384755.61,1186182934.71,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
000046.SZ,2004,4,2005-04-09,2005-04-09,3102551558.20,2653072832.33,449478725.87,281030069.89,132187134.70,1837224821.46,45679721.55,1822916850.28,1752176850.28,70740000.00,NaN,1092836725.31,1279634707.92,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000047.SZ,2004,3,2004-11-12,2004-11-12,232671393.02,2845333.30,229826059.72,39447.72,NaN,NaN,18779979.60,903539594.35,393927503.07,509612091.28,NaN,-670868201.33,-670868201.33,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
000047.SZ,2004,4,2005-04-22,2005-04-22,231369011.15,2794774.95,228574236.20,36565.72,NaN,NaN,18618556.08,1083176601.09,394344560.83,688832040.26,NaN,-851807589.94,-851807589.94,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
000047.SZ,2004,2,2004-08-23,2004-08-23,233914334.48,2836209.60,231078124.88,30324.02,NaN,NaN,18941644.76,888346934.70,386593426.60,501753508.10,NaN,-654432600.22,-654432600.22,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
000048.SZ,2004,4,2005-04-13,2007-04-25,1129374843.28,464917856.74,664456986.54,79680270.82,54743140.31,251451055.23,504203322.58,1041479965.32,975436320.51,66043644.81,NaN,50610181.52,95629148.68,2026-05-05 01:14:23.421377+08:00,2026-05-06 00:08:56.766004+08:00
