ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000157.SZ,2026,2,2026-08-28,2026-08-28,144516528205.59,97472257836.40,47044270369.19,18068311659.23,37876982519.08,26380372021.80,14540356263.53,84700995573.64,55852376778.95,28848618794.69,25348458267.04,57649846224.75,59815532631.95,2026-08-30 21:25:32.415192+08:00,
000158.SZ,2026,1,2026-04-30,2026-04-30,14944025178.60,8664219882.09,6279805296.51,1468357383.76,2260381314.05,2182988522.26,NaN,9602972332.48,7713283175.99,1889689156.49,2177901984.13,5302034983.63,5341052846.12,2026-05-06 00:11:24.764013+08:00,
000159.SZ,2026,1,2026-04-29,2026-04-29,3684938124.79,1678265487.21,2006672637.58,474568258.54,677109553.74,90500318.55,350932180.05,1623746747.17,1529103714.58,94643032.59,270595449.36,2061425886.67,2061191377.62,2026-05-06 00:11:24.764013+08:00,
000166.SZ,2026,1,2026-04-30,2026-04-30,764348292670.03,NaN,NaN,176285538068.26,NaN,NaN,956075496.37,620889307964.91,NaN,NaN,NaN,114635379062.46,143458984705.12,2026-05-06 00:11:24.764013+08:00,
000301.SZ,2026,1,2026-04-29,2026-04-29,210358570404.38,42675744669.79,167682825734.59,16300382605.79,4239175556.05,17939152660.12,139463188291.22,170600796387.01,103955958642.35,66644837744.66,13465917434.26,35641562189.81,39757774017.37,2026-05-06 00:11:24.764013+08:00,
000333.SZ,2026,1,2026-04-30,2026-04-30,613881571000.00,411205202000.00,202676369000.00,94092090000.00,52536877000.00,57824460000.00,45008294000.00,368440440000.00,338456995000.00,29983445000.00,140261603000.00,232307706000.00,245441131000.00,2026-05-06 00:11:24.764013+08:00,
000338.SZ,2026,1,2026-04-30,2026-04-30,372795976835.51,196271449430.51,176524527405.00,69582795229.02,45031324351.51,37978142384.32,NaN,239174715022.76,163955792241.31,75218922781.45,110528006962.99,95366132816.32,133621261812.75,2026-05-06 00:11:24.764013+08:00,
000338.SZ,2026,2,2026-08-28,2026-08-28,380163592167.14,205476398916.53,174687193250.61,77543045480.91,40745049405.70,39289668633.96,52582758341.59,245162946017.02,174880708106.86,70282237910.16,118122468687.09,96101668521.66,135000646150.12,2026-08-30 21:25:32.415192+08:00,
000400.SZ,2026,1,2026-04-11,2026-04-11,25796351253.46,20939385514.44,4856965739.02,7265905513.65,6460074718.31,3895098151.84,2015957855.20,12277198385.27,11710092064.64,567106320.63,8410419377.73,12272843036.91,13519152868.19,2026-05-06 00:11:24.764013+08:00,
000400.SZ,2026,2,2026-08-20,2026-08-20,26479765075.58,21584816275.16,4894948800.42,6848506188.07,7301561628.15,4329095356.69,2019518590.78,12820706416.17,12269915709.33,550790706.84,9020478742.41,12362716195.83,13659058659.41,2026-08-30 21:25:32.322653+08:00,
000401.SZ,2026,1,2026-04-30,2026-04-30,57425207232.24,13725235086.54,43699972145.70,6254680680.49,2235803989.77,3190592934.94,29192113099.43,28936239242.43,16417700295.57,12518538946.86,4014020771.15,26537877498.90,28488967989.81,2026-05-06 00:11:24.764013+08:00,
000401.SZ,2026,2,2026-08-28,2026-08-28,57020327677.32,13500599309.18,43519728368.14,5889411272.16,2256479518.53,3514698073.56,29089007691.55,28820835823.49,16968930220.97,11851905602.52,4461568169.31,26257431883.04,28199491853.83,2026-08-30 21:25:32.415192+08:00,
000402.SZ,2026,1,2026-04-29,2026-04-29,103894415208.20,56675695874.86,47218719333.34,6806243116.43,480290581.64,42197733408.45,1616867253.58,82273999983.75,13224809558.74,69049190425.01,3684197018.54,19854275991.88,21620415224.45,2026-05-06 00:11:24.764013+08:00,
000402.SZ,2026,2,2026-08-26,2026-08-26,110598742483.13,63104805173.47,47493937309.66,14790192584.22,412089519.58,40733030332.39,1602097123.11,87517065539.67,14293664780.92,73223400758.75,3806623791.90,21421912481.74,23081676943.46,2026-08-30 21:25:32.372093+08:00,
000403.SZ,2026,1,2026-04-29,2026-04-29,9382717206.29,3550219651.07,5832497555.22,435528823.24,842870978.11,1791792488.49,1800351644.93,1278746697.84,1052647088.67,226099609.17,133710869.43,8110986336.05,8103970508.45,2026-05-06 00:11:24.764013+08:00,
000403.SZ,2026,2,2026-08-24,2026-08-24,9784679213.08,3914648921.98,5870030291.10,812182344.91,754479688.47,1903508244.85,1765906542.29,1734532874.32,1286505150.46,448027723.86,206182416.15,8056252246.81,8050146338.76,2026-08-30 21:25:32.348786+08:00,
000404.SZ,2026,1,2026-04-18,2026-04-18,15158177758.25,11838049842.82,3320127915.43,5481006228.09,2720469216.73,1276948379.57,NaN,9280104126.28,8658548425.09,621555701.19,6531253646.09,4416269083.84,5878073631.97,2026-05-06 00:11:24.764013+08:00,
000404.SZ,2026,2,2026-08-13,2026-08-13,15233851923.14,12067496870.27,3166355052.87,5116245817.68,2942260884.91,1233663047.04,1661193675.92,9432730834.64,8785418921.36,647311913.28,6863750893.98,4291087893.52,5801121088.50,2026-08-30 21:25:32.322653+08:00,
000407.SZ,2026,1,2026-04-28,2026-04-28,6159260778.10,1692966401.84,4466294376.26,447969063.17,472172690.71,378706771.13,1919409189.16,2721318620.67,2437998076.18,283320544.49,618214515.38,3092965398.99,3437942157.43,2026-05-06 00:11:24.764013+08:00,
000407.SZ,2026,2,2026-08-15,2026-08-15,6094335729.13,1678945639.34,4415390089.79,514732200.28,509926291.71,355673790.71,1895625207.14,2644898233.12,2371671766.06,273226467.06,511626450.56,3118347422.24,3449437496.01,2026-08-30 21:25:32.322653+08:00,
000408.SZ,2026,1,2026-04-18,2026-04-18,18947381328.33,4534860669.80,14412520658.53,3066417972.94,16784429.75,449364970.97,NaN,1338188423.05,714945164.98,623243258.07,237284113.58,17643602533.90,17609192905.28,2026-05-06 00:11:24.764013+08:00,
000408.SZ,2026,2,2026-08-11,2026-08-11,18602409250.86,3838231506.58,14764177744.28,2834580076.52,18310637.87,382823421.47,1960262229.14,1444507315.49,1058620170.77,385887144.72,355877612.94,17196667217.83,17157901935.37,2026-08-30 21:25:32.322653+08:00,
000409.SZ,2026,1,2026-04-23,2026-04-23,2756602525.69,2284660501.96,471942023.73,731447269.40,956605193.08,269076719.99,192852804.17,846512618.02,836909807.76,9602810.26,644012824.77,1641742906.34,1910089907.67,2026-05-06 00:11:24.764013+08:00,
000409.SZ,2026,2,2026-08-28,2026-08-28,2722353064.18,2244168932.43,478184131.75,689481077.81,977311624.99,286891638.00,189701153.39,786395745.61,774189945.76,12205799.85,572647806.68,1664020813.33,1935957318.57,2026-08-30 21:25:32.415192+08:00,
000410.SZ,2026,1,2026-04-29,2026-04-29,8994909997.11,6943710678.27,2051199318.84,2493305949.99,868173049.32,2507800411.02,NaN,4698284062.03,4409638355.34,288645706.69,1931146485.51,4176855469.53,4296625935.08,2026-05-06 00:11:24.764013+08:00,
000411.SZ,2026,1,2026-04-28,2026-04-28,17502840602.12,15034964251.54,2467876350.58,1677934905.88,7973100895.18,4421885118.19,1073227206.72,11398937383.31,11144690751.07,254246632.24,5569649897.95,5404675013.74,6103903218.81,2026-05-06 00:11:24.764013+08:00,
000411.SZ,2026,2,2026-08-26,2026-08-26,17476472275.08,14989637212.45,2486835062.63,1955316014.23,7812921401.91,4302287338.47,1057996710.05,11259074011.58,10867318675.44,391755336.14,5936291964.84,5519364209.36,6217398263.50,2026-08-30 21:25:32.395072+08:00,
000415.SZ,2026,1,2026-04-29,2026-04-29,251656196000.00,32052975000.00,219603221000.00,11454654000.00,1794597000.00,23879000.00,173370427000.00,205729668000.00,30450001000.00,175279667000.00,69418000.00,29858343000.00,45926528000.00,2026-05-06 00:11:24.764013+08:00,
000415.SZ,2026,2,2026-08-22,2026-08-22,240973624000.00,22628836000.00,218344788000.00,7839578000.00,1885870000.00,213781000.00,173582679000.00,193353522000.00,22823185000.00,170530337000.00,18420000.00,31206522000.00,47620102000.00,2026-08-30 21:25:32.348786+08:00,
000417.SZ,2026,1,2026-04-29,2026-04-29,12248994068.50,5478384284.78,6770609783.72,1318391113.71,301558347.49,2167847676.71,1453374338.24,6393304744.97,4794689932.91,1598614812.06,1220631662.76,4764608326.09,5855689323.53,2026-05-06 00:11:24.764013+08:00,
000417.SZ,2026,2,2026-08-28,2026-08-28,11978572714.70,5409746953.35,6568825761.35,1664833964.94,377660366.73,2062200608.27,1425305092.87,6167253907.09,4670766259.52,1496487647.57,1107816024.89,4760686296.63,5811318807.61,2026-08-30 21:25:32.415192+08:00,
000419.SZ,2026,1,2026-04-30,2026-04-30,5495838811.08,2479149393.82,3016689417.26,746271018.06,46340714.22,187288587.02,675286513.35,1734784523.65,1051632459.61,683152064.04,476041365.81,3417122496.30,3761054287.43,2026-05-06 00:11:24.764013+08:00,
000419.SZ,2026,2,2026-08-22,2026-08-22,5429718153.64,2763335294.98,2666382858.66,1235324654.22,52528097.98,170169611.29,666057397.80,1702672325.01,1043688618.80,658983706.21,478490053.35,3377562304.28,3727045828.63,2026-08-30 21:25:32.348786+08:00,
000420.SZ,2026,1,2026-04-29,2026-04-29,14103815765.74,3472002613.85,10631813151.89,1106801735.28,1011456678.41,950193836.57,NaN,9151569589.29,6507135437.29,2644434152.00,2459761279.76,4440433784.51,4952246176.45,2026-05-06 00:11:24.764013+08:00,
000420.SZ,2026,2,2026-08-27,2026-08-27,14942085543.63,3915469235.05,11026616308.58,1161443603.78,1136176487.64,1008523791.95,7807861138.31,9994182632.08,7376538841.26,2617643790.82,2829249961.32,4445230095.89,4947902911.55,2026-08-30 21:25:32.395072+08:00,
000421.SZ,2026,1,2026-04-28,2026-04-28,8853358805.26,2695000815.61,6158357989.65,728852321.86,492069169.94,991675980.64,3716485134.88,4878748887.30,4036001050.19,842747837.11,377166880.54,2818212721.06,3974609917.96,2026-05-06 00:11:24.764013+08:00,
000421.SZ,2026,2,2026-08-24,2026-08-24,8117404203.72,2020972565.22,6096431638.50,580168467.11,380358722.32,649032855.62,3801968340.82,4196433174.21,3347485607.97,848947566.24,526534907.71,2785576909.67,3920971029.51,2026-08-30 21:25:32.348786+08:00,
000422.SZ,2026,1,2026-04-28,2026-04-28,47056214829.32,10279066159.80,36777148669.52,4135764593.78,536567635.29,2830004497.87,NaN,33150915062.83,15167854643.57,17983060419.26,4491146398.72,7022286725.36,13905299766.49,2026-05-06 00:11:24.764013+08:00,
000422.SZ,2026,2,2026-08-12,2026-08-12,47341642006.06,10328662876.97,37012979129.09,4585874109.90,436704323.17,2923632999.89,23607181690.90,32625547705.84,15520743374.75,17104804331.09,5082411096.10,7726019288.65,14716094300.22,2026-08-30 21:25:32.322653+08:00,
000423.SZ,2026,1,2026-04-25,2026-04-25,13551934160.12,10711024002.40,2840910157.72,6146687592.49,506599547.50,936488677.27,NaN,2712527768.12,2548234060.25,164293707.87,304252613.13,10792785381.62,10839406392.00,2026-05-06 00:11:24.764013+08:00,
000423.SZ,2026,2,2026-08-21,2026-08-21,12706264068.67,9575147253.69,3131116814.98,5011024977.94,588596585.49,897486503.30,1916154545.77,2476603924.57,2306495228.93,170108695.64,318838163.10,10158536554.08,10229660144.10,2026-08-30 21:25:32.348786+08:00,
000425.SZ,2026,1,2026-04-29,2026-04-29,183567330472.61,129724723797.65,53842606674.96,28835603241.35,44472020847.80,39531793874.66,NaN,119393996165.00,108330848686.57,11063147478.43,52787658274.42,62662242625.61,64173334307.61,2026-05-06 00:11:24.764013+08:00,
000426.SZ,2026,1,2026-04-30,2026-04-30,19688831640.66,4408576850.27,15280254790.39,3889352676.72,49348852.81,348893984.00,4519707909.36,8152090191.52,3727553437.02,4424536754.50,625409915.47,10825466631.38,11536741449.14,2026-05-06 00:11:24.764013+08:00,
000428.SZ,2026,1,2026-04-28,2026-04-28,4411666481.50,843751540.93,3567914940.57,78524872.52,36660402.43,469872103.85,NaN,3710874584.79,2991679211.65,719195373.14,58089777.73,1276604266.95,700791896.71,2026-05-06 00:11:24.764013+08:00,
000428.SZ,2026,2,2026-08-25,2026-08-25,4298742481.85,881860149.98,3416882331.87,93853252.66,42711427.20,469418237.06,1858006899.11,3663491342.92,2986206837.98,677284504.94,69885941.30,1225925143.26,635251138.93,2026-08-30 21:25:32.372093+08:00,
000429.SZ,2026,1,2026-04-30,2026-04-30,28265215689.09,7848153508.67,20417062180.42,7043882769.90,126805323.25,NaN,NaN,13578061646.82,1603450138.27,11974611508.55,155678614.32,11523402993.17,14687154042.27,2026-05-06 00:11:24.764013+08:00,
000429.SZ,2026,2,2026-08-25,2026-08-25,28427504783.26,7521879420.77,20905625362.49,6826993852.87,90968118.42,,7787245390.23,14352765887.49,2715159161.71,11637606725.78,146555976.11,10579931626.06,14074738895.77,2026-08-30 21:25:32.372093+08:00,
000430.SZ,2026,1,2026-04-14,2026-04-14,2598386714.67,1011432248.69,1586954465.98,961520059.51,13794818.78,4054075.29,NaN,776159059.08,165566636.20,610592422.88,11739889.88,1817277531.07,1822227655.59,2026-05-06 00:11:24.764013+08:00,
000430.SZ,2026,2,2026-08-18,2026-08-18,2497008714.11,722627233.76,1774381480.35,465033389.29,15790723.45,4460000.59,691809763.74,672431101.44,142831940.01,529599161.43,11207663.35,1819924728.11,1824577612.67,2026-08-30 21:25:32.322653+08:00,
000488.SZ,2026,1,2026-04-30,2026-04-30,51116007147.62,7005874852.58,44110132295.04,220991963.89,736966072.30,3708591352.94,NaN,48858361618.28,39236269396.73,9622092221.55,9075574781.92,416532045.46,2257645529.34,2026-05-06 00:11:24.764013+08:00,
000498.SZ,2026,1,2026-04-30,2026-04-30,178385874305.14,124476809235.40,53909065069.74,8356163346.60,22723708437.70,3088363626.55,NaN,135601380523.81,109895991700.28,25705388823.53,79600024824.60,26784740945.79,42784493781.33,2026-05-06 00:11:24.764013+08:00,
000498.SZ,2026,2,2026-08-26,2026-08-26,185042865768.92,131401833906.18,53641031862.74,8704336041.32,22964527173.39,3223837630.17,4100902101.39,141180784557.02,115236031109.30,25944753447.72,84306518929.60,28116900586.97,43862081211.90,2026-08-30 21:25:32.395072+08:00,
000501.SZ,2026,1,2026-04-30,2026-04-30,30618702302.51,5846830201.58,24771872100.93,3042332079.55,33076402.37,1378151178.12,14595827516.64,19579284319.63,13886555698.01,5692728621.62,2023424962.29,11035743804.07,11039417982.88,2026-05-06 00:11:24.764013+08:00,
000501.SZ,2026,2,2026-08-28,2026-08-28,30392734241.26,5868500276.58,24524233964.68,3041127411.50,37577844.09,1417576202.37,14483995381.04,19381643684.99,13808824487.74,5572819197.25,1707456591.57,11006176898.33,11011090556.27,2026-08-30 21:25:32.415192+08:00,
000503.SZ,2026,1,2026-04-29,2026-04-29,1748546586.23,1196326985.58,552219600.65,303830431.46,157441541.59,8519958.79,NaN,789378182.95,610347632.20,179030550.75,61142118.60,959168403.28,959168403.28,2026-05-06 00:11:24.764013+08:00,
000503.SZ,2026,2,2026-08-26,2026-08-26,1667583042.46,1119436239.08,548146803.38,379708406.49,148722044.25,7541624.43,10946175.33,549918305.46,366273029.51,183645275.95,49979321.91,1117664737.00,1117664737.00,2026-08-30 21:25:32.372093+08:00,
000504.SZ,2026,1,2026-04-29,2026-04-29,1016424093.47,767056212.74,249367880.73,183374413.22,164275144.83,48538088.30,163516792.00,647351923.31,554765494.13,92586429.18,14395013.11,276851852.62,369072170.16,2026-05-06 00:11:24.764013+08:00,
000504.SZ,2026,2,2026-08-24,2026-08-24,881233019.40,632214609.22,249018410.18,308965483.03,140585050.71,53565715.74,161155551.02,522371684.63,434615720.02,87755964.61,21818172.51,271743864.95,358861334.77,2026-08-30 21:25:32.348786+08:00,
000505.SZ,2026,1,2026-04-30,2026-04-30,5841892750.56,3929098443.62,1912794306.94,1867604052.14,84210244.72,988758423.03,826481818.04,2622076730.67,1795692282.49,826384448.18,79889895.03,2871036623.63,3219816019.89,2026-05-06 00:11:24.764013+08:00,
000505.SZ,2026,2,2026-08-27,2026-08-27,5700173158.01,3768618052.73,1931555105.28,1690131184.91,79488640.32,1561092167.01,814065422.12,2479841102.81,1668530921.93,811310180.88,74646241.83,2870523326.87,3220332055.20,2026-08-30 21:25:32.395072+08:00,
000506.SZ,2026,1,2026-04-16,2026-04-16,1469863561.37,383745026.21,1086118535.16,108926645.85,10649934.90,150384340.57,664195772.37,545139120.56,502157601.04,42981519.52,80516597.95,889093912.43,924724440.81,2026-05-06 00:11:24.764013+08:00,
000506.SZ,2026,2,2026-08-18,2026-08-18,1557335120.11,444635112.95,1112700007.16,111428461.95,18133750.39,214962459.27,682456456.81,596926030.22,555774264.19,41151766.03,96156149.44,901942421.09,960409089.89,2026-08-30 21:25:32.322653+08:00,
000507.SZ,2026,1,2026-04-30,2026-04-30,20947843358.67,5946524392.59,15001318966.08,1635350771.84,1334650549.65,326216648.49,NaN,11171508141.03,5993745961.16,5177762179.87,689587971.77,6776955414.38,9776335217.64,2026-05-06 00:11:24.764013+08:00,
000509.SZ,2026,1,2026-04-30,2026-04-30,889878570.55,595405420.36,294473150.19,107930459.88,185995191.06,187785697.26,131773416.48,681961368.86,448963215.72,232998153.14,167621237.15,120911515.45,207917201.69,2026-05-06 00:11:24.764013+08:00,
000509.SZ,2026,2,2026-08-26,2026-08-26,997515099.74,700976723.96,296538375.78,96796147.46,236536866.57,245914216.92,127840038.05,813338470.04,575211966.35,238126503.69,255663944.55,105758658.39,184176629.70,2026-08-30 21:25:32.395072+08:00,
000510.SZ,2026,1,2026-04-30,2026-04-30,2676168922.30,713210593.97,1962958328.33,223366387.61,73672541.59,277690075.22,NaN,1540984848.66,1026487719.20,514497129.46,368084990.04,1031317487.56,1135184073.64,2026-05-06 00:11:24.764013+08:00,
000511.SZ,2026,2,2026-08-21,2026-08-21,769571978.21,688079174.33,81492803.88,30378122.62,19866.00,614237125.93,,2828052927.15,2603818297.34,224234629.81,99747959.13,-2019494006.91,-2058480948.94,2026-08-30 21:25:32.348786+08:00,
000513.SZ,2026,1,2026-04-24,2026-04-24,24193940942.97,15661198496.06,8532742446.91,8885636676.51,2198087717.14,1527893950.10,NaN,8610362856.27,7987844312.77,622518543.50,1324850979.01,14509132889.22,15583578086.70,2026-05-06 00:11:24.764013+08:00,
000513.SZ,2026,2,2026-08-22,2026-08-22,23591489973.54,13112532259.97,10478957713.57,7440783197.94,1973052167.49,1797643098.88,4160528551.96,8993764235.15,8461791496.23,531972738.92,1333682618.01,13365826149.56,14597725738.39,2026-08-30 21:25:32.348786+08:00,
000514.SZ,2026,1,2026-04-25,2026-04-25,6743573154.91,3563246836.16,3180326318.75,599478713.18,25248561.02,2561044697.79,560058972.36,2784959652.97,2013904067.42,771055585.55,379126488.68,3670039736.25,3958613501.94,2026-05-06 00:11:24.764013+08:00,
000514.SZ,2026,2,2026-08-25,2026-08-25,6689602548.68,3517705303.55,3171897245.13,740501639.28,38408592.98,2403854670.59,552345856.48,2785005422.02,1970242533.81,814762888.21,383254150.70,3625668893.32,3904597126.66,2026-08-30 21:25:32.372093+08:00,
000516.SZ,2026,1,2026-04-24,2026-04-24,9497440722.83,1041889271.99,8455551450.84,375229992.66,455523010.89,58681866.73,7281199736.41,6563840284.94,4217033371.74,2346806913.20,1733285592.65,3269820226.86,2933600437.89,2026-05-06 00:11:24.764013+08:00,
000516.SZ,2026,2,2026-08-21,2026-08-21,9188681404.84,903915340.05,8284766064.79,235968143.39,501070402.38,61722540.56,7131224915.55,6297773945.31,4078370810.25,2219403135.06,1610665496.69,3252841534.50,2890907459.53,2026-08-30 21:25:32.322653+08:00,
000517.SZ,2026,1,2026-04-29,2026-04-29,11191588009.42,9518841680.14,1672746329.28,2135472624.77,150348470.79,5874423445.16,20937033.29,6577970964.14,5634395753.00,943575211.14,1532425066.06,4644015070.40,4613617045.28,2026-05-06 00:11:24.764013+08:00,
000518.SZ,2026,1,2026-04-27,2026-04-27,479210282.13,325130541.55,154079740.58,74991175.13,74537146.31,170009602.31,46755030.06,132130342.31,103227516.54,28902825.77,36778708.44,323307245.31,347079939.82,2026-05-06 00:11:24.764013+08:00,
000518.SZ,2026,2,2026-08-21,2026-08-21,459607382.97,325616392.13,133990990.84,70987953.90,69518820.90,168628490.97,48610407.63,128685341.29,100422232.14,28263109.15,40327820.67,308787797.89,330922041.68,2026-08-30 21:25:32.322653+08:00,
