ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000030.SZ,2025,3,2025-10-29,2025-10-29,18863204176.25,9983088212.36,8880115963.89,1947065244.24,4273333671.42,1428593396.54,,9062075700.81,7820503679.58,1241572021.23,6408592501.39,8148927145.64,9801128475.44,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000030.SZ,2025,4,2026-04-22,2026-04-22,20016233831.85,11118329527.53,8897904304.32,2578026795.37,4751729927.03,1399898288.64,3378340459.72,9869837021.82,8663796645.76,1206040376.06,7162387416.75,8415991564.06,10146396810.03,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000031.SZ,2025,1,2025-04-30,2025-04-30,177499757752.77,124596777385.42,52902980367.35,26999647138.91,641100397.89,75639903765.79,,135854512764.68,76602985237.12,59251527527.56,11624124856.35,10354070430.56,41645244988.09,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000031.SZ,2025,2,2025-08-30,2025-08-30,169389126120.97,111348130237.38,58040995883.59,24038546592.72,565476955.16,66003728120.96,3018100396.24,127368571699.97,76200966862.78,51167604837.19,12538078955.06,10780921080.70,42020554421.00,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000031.SZ,2025,3,2025-10-31,2025-10-31,167278325264.09,109503874107.04,57774451157.05,22436309435.43,615702694.41,64772935585.01,,126113552977.76,72039853599.07,54073699378.69,12111988563.01,10133467381.57,41164772286.33,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000031.SZ,2025,4,2026-04-25,2026-04-25,157016387023.65,100232030260.43,56784356763.22,20074938868.80,401081313.46,60472438029.53,2934604580.48,121329074080.09,66661797783.80,54667276296.29,13419407889.64,10281118349.27,35687312943.56,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000032.SZ,2025,1,2025-04-25,2025-04-25,68053817126.79,56631618870.83,11422198255.96,10160006437.68,11946640044.83,1141507917.99,,55647529629.53,45445656888.92,10201872740.61,37037734193.50,6457964472.44,12406287497.26,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000032.SZ,2025,2,2025-08-28,2025-08-28,67907205916.92,56268896095.12,11638309821.80,7871355750.82,12179117517.52,1551443052.83,5026660072.44,55890423801.18,45975188662.87,9915235138.31,37491903310.51,6253887925.10,12016782115.74,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000032.SZ,2025,3,2025-10-29,2025-10-29,67215083222.08,56019822712.52,11195260509.56,8025307610.67,11918581732.01,1387993573.91,,55374088248.30,45202309130.79,10171779117.51,36250008374.35,6120814341.66,11840994973.78,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000032.SZ,2025,4,2026-04-28,2026-04-28,73045450627.68,61869727907.22,11175722720.46,12426491868.89,11975347468.03,1139399427.69,4989463291.44,59706244780.51,49563060087.86,10143184692.65,40594438075.28,7462163163.97,13339205847.17,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000034.SZ,2025,1,2025-04-26,2025-04-26,45221742886.65,36127959122.58,9093783764.07,7309024112.66,11563788329.12,13084693133.98,726586973.44,33794648593.94,28087437947.31,5707210646.63,15117788616.77,10680166711.59,11427094292.71,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000034.SZ,2025,2,2025-08-28,2025-08-28,48445522968.47,39042429808.14,9403093160.33,5346463227.66,13964951278.96,13987563986.64,724102606.87,36868223718.42,31931926906.16,4936296812.26,17297237549.10,10824523688.31,11577299250.05,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000034.SZ,2025,3,2025-10-31,2025-10-31,50371324408.40,40719006211.83,9652318196.57,6574345950.80,11007141088.83,17347255212.76,946920957.54,38471053455.31,33270722439.75,5200331015.56,14069647624.67,11104619693.30,11900270953.09,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000034.SZ,2025,4,2026-03-31,2026-03-31,57149969452.25,47303583964.92,9846385487.33,8309023979.45,13468986434.51,18979008069.55,953614232.68,45358008559.85,39859957395.49,5498051164.36,17890541572.71,11006444067.37,11791960892.40,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000035.SZ,2025,1,2025-04-29,2025-04-29,30393157311.07,5721060355.67,24672096955.40,1218178911.97,2561577870.20,318554347.54,2591915025.19,19322700130.74,8579379887.22,10743320243.52,2936579420.58,10905896292.03,11070457180.33,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000035.SZ,2025,2,2025-08-22,2025-08-22,31876582304.10,7223675855.06,24652906449.04,2724149038.98,2496127230.41,364509788.62,2559054628.62,20858574973.59,9293122500.39,11565452473.20,2507976664.83,10851349257.18,11018007330.51,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000035.SZ,2025,3,2025-10-31,2025-10-31,32407606012.26,7076168279.42,25331437732.84,2612085261.03,2445387343.23,374275791.09,2546777421.27,21264466534.01,9296261095.09,11968205438.92,2451149488.23,10933977107.51,11143139478.25,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000035.SZ,2025,4,2026-04-29,2026-04-29,32084341383.18,6442328394.22,25642012988.96,1822168787.01,1980865078.84,360526212.59,1976093850.05,20996249839.64,9584071405.83,11412178433.81,2501712727.73,10892968839.23,11088091543.54,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000036.SZ,2025,1,2025-04-30,2025-04-30,7590405257.63,4754013042.02,2836392215.61,1410049742.03,19358055.62,2575678610.81,709183103.69,1632311559.62,1103735001.21,528576558.41,197120672.30,5082633796.16,5958093698.01,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000036.SZ,2025,2,2025-08-27,2025-08-27,7582360407.32,4729972711.39,2852387695.93,1361893720.65,25190330.53,2588343878.83,703991657.71,1658665249.36,1130027160.70,528638088.66,181600345.72,5056001934.50,5923695157.96,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000036.SZ,2025,3,2025-10-31,2025-10-31,7642941030.97,4779142810.30,2863798220.67,1204585462.04,25864759.31,2636175810.77,698831731.25,1688586559.96,1160579066.26,528007493.70,183787888.68,5082528501.30,5954354471.01,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000036.SZ,2025,4,2026-04-29,2026-04-29,7917748201.24,5016394261.85,2901353939.39,1781113474.81,15966249.80,2605827813.87,693870986.12,1912234685.07,1390680339.98,521554345.09,179898547.94,5116986387.62,6005513516.17,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000037.SZ,2025,1,2025-04-30,2025-04-30,2020545952.45,1087591657.52,932954294.93,72215046.61,56978433.50,80524229.89,,525362142.60,403659977.71,121702164.89,8904451.81,1474284546.01,1495183809.85,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000037.SZ,2025,2,2025-08-22,2025-08-22,1982671774.99,934172376.84,1048499398.15,109252968.84,85710068.42,78387775.32,559338913.36,495757417.67,314800239.48,180957178.19,84198576.86,1467668154.94,1486914357.32,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000037.SZ,2025,3,2025-10-28,2025-10-28,2011510732.33,968938287.47,1042572444.86,52070006.75,107961108.31,79537717.20,,509122730.93,325540720.20,183582010.73,96740685.40,1470115176.52,1502388001.40,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000037.SZ,2025,4,2026-04-15,2026-04-15,2313750813.45,1290880750.38,1022870063.07,141590339.04,109831397.29,37972909.48,544902436.89,536481781.68,291267842.65,245213939.03,42661594.09,1677559728.27,1777269031.77,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000039.SZ,2025,1,2025-04-29,2025-04-29,175505381000.00,100769754000.00,74735627000.00,28083367000.00,24504322000.00,19307386000.00,,108794864000.00,78180383000.00,30614481000.00,28341383000.00,50187589000.00,66710517000.00,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000039.SZ,2025,2,2025-08-28,2025-08-28,175441541000.00,101118825000.00,74322716000.00,26061516000.00,28469536000.00,19243399000.00,44353985000.00,107043674000.00,78784039000.00,28259635000.00,30431151000.00,52200581000.00,68397867000.00,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000039.SZ,2025,3,2025-10-31,2025-10-31,175252043000.00,100791778000.00,74460265000.00,25154922000.00,30527381000.00,18890764000.00,,106232575000.00,78856330000.00,27376245000.00,29039854000.00,52635480000.00,69019468000.00,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000039.SZ,2025,4,2026-03-27,2026-03-27,166795500000.00,94435152000.00,72360348000.00,24264404000.00,25473417000.00,18150466000.00,43790197000.00,99984655000.00,76328479000.00,23656176000.00,31129233000.00,50391529000.00,66810845000.00,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000042.SZ,2025,1,2025-04-29,2025-04-29,31421127629.97,26179904988.91,5241222641.06,4246634993.38,340146151.92,18424012271.12,,28143368552.94,20460460307.14,7682908245.80,2561604186.99,3470688870.64,3277759077.03,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000042.SZ,2025,2,2025-08-22,2025-08-22,33020909332.61,27100848965.58,5920060367.03,4579479930.38,320692154.92,18380191916.51,810476586.88,29804879972.34,22231730881.49,7573149090.85,2737767156.80,3424478634.73,3216029360.27,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000042.SZ,2025,3,2025-10-28,2025-10-28,34563900371.15,28769961969.85,5793938401.30,5963181439.58,297545398.31,18876909513.50,,31477543045.73,24252194840.24,7225348205.49,2480132129.46,3296489461.47,3086357325.42,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000042.SZ,2025,4,2026-04-18,2026-04-18,33987640919.54,28261307106.88,5726333812.66,6398115699.62,248852864.38,18217201508.63,785029166.29,32110190704.31,25146970255.87,6963220448.44,2681213072.90,2332575716.51,1877450215.23,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000045.SZ,2025,1,2025-04-28,2025-04-28,5349261840.88,2989155093.88,2360106747.00,560034733.88,803669594.03,802378115.53,,1084906808.32,771988059.40,312918748.92,429636955.74,2972734193.00,4264355032.56,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000045.SZ,2025,2,2025-08-23,2025-08-23,5305750458.31,3009784337.03,2295966121.28,583308982.61,814121353.42,810014233.21,1761352875.57,1058864431.69,761720097.07,297144334.62,439560813.58,2951141646.68,4246886026.62,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000045.SZ,2025,3,2025-10-27,2025-10-27,5280926451.53,3041236122.08,2239690329.45,416601315.48,900253611.12,860219665.30,,1000149697.39,718600837.04,281548860.35,400595087.55,2975352122.24,4280776754.14,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000045.SZ,2025,4,2026-03-30,2026-03-30,5418295716.77,3060436389.04,2357859327.73,449964450.38,761807949.52,884642355.51,1657314603.81,1127930543.90,725262112.73,402668431.17,344656835.89,2979719569.18,4290365172.87,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000046.SZ,2025,1,2025-05-01,2025-05-01,52440690769.91,41614894847.36,10825795922.55,1258150015.95,642042031.70,27207656698.48,,96957127717.71,96461530137.04,495597580.67,2824625025.33,-45414145109.95,-44516436947.80,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000046.SZ,2025,2,2025-08-29,2025-08-29,51774439379.98,40970923278.12,10803516101.86,1249303886.11,612518562.86,27167508159.84,,98419560818.51,97928580586.16,490980232.35,2813619257.02,-47542897642.49,-46645121438.53,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000046.SZ,2025,3,2025-11-01,2025-11-01,51531949177.05,40761179912.76,10770769264.29,1264297866.29,614335385.53,27137935839.86,,100392753067.75,99902466493.44,490286574.31,2758260365.91,-49767551296.52,-48860803890.70,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000046.SZ,2025,4,2026-04-25,2026-04-25,42573099407.98,32613750266.22,9959349141.76,1507372575.99,593669443.04,26058501500.55,,102881033988.69,102567483354.94,313550633.75,2442480214.63,-61220046399.09,-60307934580.71,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000048.SZ,2025,1,2025-04-25,2025-04-25,10893070456.13,2934827115.32,7958243340.81,796628412.05,92907715.05,1777342280.89,5438514439.77,6423025200.66,5421197660.90,1001827539.76,579030313.22,4407532374.29,4470045255.47,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000048.SZ,2025,2,2025-08-23,2025-08-23,10557342631.93,2688169387.62,7869173244.31,693242442.80,101813865.00,1719810082.35,5342228429.30,6157654923.39,5468601514.76,689053408.63,563119090.86,4345158371.73,4399687708.54,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000048.SZ,2025,3,2025-10-29,2025-10-29,10491526764.03,2678365099.12,7813161664.91,644684186.19,109495540.83,1742237645.98,5301966401.02,6211345218.07,5475342149.14,736003068.93,561503653.76,4224549116.93,4280181545.96,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000048.SZ,2025,4,2026-04-10,2026-04-10,10093191345.31,2389899888.83,7703291456.48,496811375.81,47723047.42,1668963584.03,5194319341.62,5951816914.55,5346993918.06,604822996.49,521167780.57,4080421652.73,4141374430.76,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000049.SZ,2025,1,2025-04-22,2025-04-22,15990378691.41,10525868673.16,5464510018.25,1718983089.90,4629658960.89,2303035738.41,,9374067457.00,6807378091.10,2566689365.90,4307727901.29,6625322273.07,6616311234.41,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000049.SZ,2025,2,2025-08-26,2025-08-26,16499331583.14,10808397790.03,5690933793.11,1991155819.06,5054236440.54,2343523201.77,3616897206.35,10007081441.46,7614983749.33,2392097692.13,5009093924.94,6539413561.95,6492250141.68,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000049.SZ,2025,3,2025-10-29,2025-10-29,17348393666.09,11637248039.79,5711145626.30,1169956428.70,5477420828.99,2732647675.89,,10731306220.82,8443120307.65,2288185913.17,5642636216.35,6662301031.81,6617087445.27,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000049.SZ,2025,4,2026-04-23,2026-04-23,16894127397.34,11225052623.40,5669074773.94,1489532298.89,5001897188.36,2657461591.19,3773317209.41,10235701048.64,8093828879.84,2141872168.80,5258600715.26,6726381525.47,6658426348.70,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000050.SZ,2025,1,2025-04-22,2025-04-22,78337479183.83,20351159003.42,57986320180.41,5035657412.69,9568141685.25,4031946492.57,,48923814220.45,23334766150.24,25589048070.21,10902985728.38,27376293948.46,29413664963.38,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000050.SZ,2025,2,2025-08-23,2025-08-23,77616955771.17,20554320073.00,57062635698.17,4710053798.71,10569380372.47,4014124901.45,43168602121.99,47834116883.16,24739642932.80,23094473950.36,11391907266.29,27509497318.34,29782838888.01,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000050.SZ,2025,3,2025-10-31,2025-10-31,77262504146.42,21204571793.79,56057932352.63,5257198122.15,9847688156.82,4394462004.09,,47488573786.21,27208134334.84,20280439451.37,12058369502.73,27502798054.66,29773930360.21,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000050.SZ,2025,4,2026-03-14,2026-03-14,76793292181.51,21954637613.53,54838654567.98,4797926273.26,10811246003.53,4447984503.99,41348458235.84,47297427193.66,29272011905.58,18025415288.08,12270064554.48,27247363035.51,29495864987.85,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000055.SZ,2025,1,2025-04-22,2025-04-22,13053902373.85,5642779965.51,7411122408.34,1055325162.05,918071290.08,702358155.73,,6845484156.44,4689272869.10,2156211287.34,2420487678.99,6160099362.22,6208418217.41,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000055.SZ,2025,2,2025-08-23,2025-08-23,13117881678.37,5703388208.31,7414493470.06,1111019576.80,963449533.00,745574640.16,932515821.46,6978298543.25,4592901683.73,2385396859.52,2477420982.33,6091258814.16,6139583135.12,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000055.SZ,2025,3,2025-10-29,2025-10-29,13127366916.75,5709653082.03,7417713834.72,977918292.65,985167962.02,752277363.65,,6989581200.36,4624314160.98,2365267039.38,2380212140.11,6089457524.24,6137785716.39,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000055.SZ,2025,4,2026-04-08,2026-04-08,12575400067.75,5530424893.78,7044975173.97,1401292102.72,885516557.23,685058418.56,940980113.90,6967774681.40,4699954777.41,2267819903.99,2469801857.69,5559285130.74,5607625386.35,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000056.SZ,2025,1,2025-04-30,2025-04-30,8007739739.42,743227047.71,7264512691.71,91933689.23,160294337.72,84672705.09,101751856.96,7777187720.87,6691338701.19,1085849019.68,182256994.74,275625640.39,230552018.55,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000056.SZ,2025,2,2025-08-27,2025-08-27,7930055825.70,701962238.54,7228093587.16,55312564.51,163811058.20,81480224.09,103754302.17,7811404078.12,6724283438.85,1087120639.27,181176241.53,172246176.46,118651747.58,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000056.SZ,2025,3,2025-10-25,2025-10-25,2095899732.13,650614290.04,1445285442.09,54581760.46,126051760.30,75915665.15,99644117.58,4225997338.03,4058503232.43,167494105.60,171847823.92,-2086724215.08,-2130097605.90,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000056.SZ,2025,4,2026-04-24,2026-04-24,1818706972.88,553940105.21,1264766867.67,38160754.66,112461601.52,62841027.46,103778546.44,4148742067.11,4103640174.44,45101892.67,89777421.09,-2373150037.59,-2330035094.23,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000058.SZ,2025,1,2025-04-26,2025-04-26,5001210265.45,2961905068.60,2039305196.85,859984621.04,325861107.18,1533692417.04,,2504873579.51,1810639586.01,694233993.50,400163953.27,2028185703.92,2496336685.94,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000058.SZ,2025,2,2025-08-29,2025-08-29,5107763710.47,2999169744.76,2108593965.71,886104474.79,314726643.23,1534075068.07,576704463.60,2624208020.38,1904421800.42,719786219.96,451276779.13,2035977477.93,2483555690.09,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
000058.SZ,2025,3,2025-10-30,2025-10-30,5045857582.25,2905849257.79,2140008324.46,796164222.58,334088341.70,1448967524.42,,2529828059.71,1782079206.31,747748853.40,424025712.64,2083133871.44,2516029522.54,2026-05-02 23:52:07.650017+08:00,2026-05-05 13:32:46.653636+08:00
000058.SZ,2025,4,2026-03-27,2026-03-27,4975144722.24,2815761457.45,2159383264.79,999406214.20,271907871.57,1336342465.80,654462382.18,2529708375.01,1747217744.96,782490630.05,400337681.40,2013432638.88,2445436347.23,2026-05-02 23:52:09.477179+08:00,2026-05-06 00:11:22.196597+08:00
000059.SZ,2025,1,2025-04-25,2025-04-25,28491979636.14,15177188438.03,13314791198.11,4566747488.98,736121079.62,7964454108.29,10093379362.39,16701780464.75,9177575610.62,7524204854.13,1344706884.07,11146048281.99,11790199171.39,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
000059.SZ,2025,2,2025-08-13,2025-08-13,27369482078.82,14242488807.07,13126993271.75,6490369161.11,177501409.44,6014101530.72,10029246996.43,16245633559.59,10516537178.25,5729096381.34,714627449.43,10475752491.63,11123848519.23,2026-05-02 23:52:05.534537+08:00,2026-05-05 13:32:38.235917+08:00
