ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000026.SZ,2012,4,2013-03-01,2013-03-01,3326763824.86,2494619092.41,832144732.45,140420994.71,309117274.31,1883265248.76,317801267.87,1877678601.79,1827789581.34,49889020.45,211297566.43,1446677625.13,1449085223.07,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000027.SZ,2012,4,2013-04-18,2013-04-18,32359212807.99,9547956283.96,22811256524.03,3263939937.94,1384700291.10,1291669273.04,13502852934.83,14810361577.20,9704013745.52,5106347831.68,1295892416.53,15168609627.71,17548851230.79,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000027.SZ,2012,1,2012-04-25,2012-04-25,33198485349.59,11129406279.14,22069079070.45,4612157241.56,1682889635.53,1159043715.09,13977181150.59,16032957534.74,8449984099.51,7582973435.23,1471842241.65,14723813192.39,17165527814.85,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000027.SZ,2012,2,2012-08-10,2012-08-10,31656727957.17,9807951625.07,21848776332.10,3253946608.53,1739804468.46,1284829599.38,13666013321.96,14591461659.31,7319317504.97,7272144154.34,1853269141.80,14758911613.35,17065266297.86,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000027.SZ,2012,3,2012-10-25,2012-10-25,31789677501.03,9887696333.16,21901981167.87,3452906441.44,1636793622.04,1072060552.12,13344661610.19,14373691082.31,6727551596.34,7646139485.97,1276917453.95,15037369023.89,17415986418.72,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000028.SZ,2012,2,2012-08-18,2012-08-18,8662233353.13,7310219588.12,1352013765.01,895026548.58,4394736822.18,1300431074.08,598800553.24,7034989732.67,6682133621.86,352856110.81,4154261422.16,1548399845.50,1627243620.46,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000028.SZ,2012,1,2012-04-23,2012-04-23,8069831512.29,6886224450.23,1183607062.06,769068141.00,4089854384.91,1225868343.47,593160565.88,6524621108.04,6263817371.89,260803736.15,3643117676.59,1467647406.10,1545210404.25,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000028.SZ,2012,3,2012-10-24,2012-10-24,9050106887.81,7668841973.33,1381264914.48,662400497.30,4676845861.96,1543708602.09,639190456.33,7330133241.89,7018960691.11,311172550.78,4363188782.97,1656701257.46,1719973645.92,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000028.SZ,2012,4,2013-03-21,2013-03-21,9295839939.64,7863435090.02,1432404849.62,953992070.61,4393325300.66,1734679063.78,690487633.12,7456788727.44,7129837127.24,326951600.20,4302629813.70,1775943028.96,1839051212.20,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000029.SZ,2012,3,2012-10-31,2012-10-31,3495348805.51,2853297029.84,642051775.67,358510188.43,21120065.26,2341818988.65,58974013.16,2031866524.71,1352983315.97,678883208.74,83657768.14,1591794557.67,1463482280.80,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000029.SZ,2012,4,2013-03-30,2013-03-30,3712770828.30,3058378095.19,654392733.11,496805905.01,24413187.02,2431754464.54,63204808.66,2205659330.52,1344887127.65,860772202.87,72660833.60,1635376098.73,1507111497.78,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000029.SZ,2012,1,2012-04-19,2012-04-19,3206359525.08,2552053045.67,654306479.41,253607356.53,17139658.25,2180125797.29,60933491.37,1783633624.25,1478511444.42,305122179.83,104532326.22,1550876764.25,1422725900.83,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000029.SZ,2012,2,2012-08-31,2012-08-31,3272631866.84,2624174288.46,648457578.38,220541381.53,20597874.96,2224524035.77,60208856.15,1832293550.32,1417544076.64,414749473.68,93925003.50,1568635529.01,1440338316.52,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000030.SZ,2012,3,2012-10-20,2012-10-20,58088199.15,58088199.15,0.00,1557023.62,,,,58112502.12,58112502.12,0.00,,-24302.97,-24302.97,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000030.SZ,2012,1,2012-04-18,2012-04-18,65443969.30,65443969.30,,1013231.85,,,,64079095.24,64079095.24,,,1364874.06,1364874.06,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000030.SZ,2012,4,2013-01-25,2013-01-25,24606158.49,24606158.49,,167339.91,,,,26253591.28,26253591.28,,,-1647432.79,-1647432.79,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000030.SZ,2012,2,2012-08-11,2012-08-11,64663557.23,64663557.23,0.00,317183.00,,,,64084431.79,64084431.79,0.00,,579125.44,579125.44,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000031.SZ,2012,1,2012-04-24,2012-04-24,33214983273.69,30484313189.51,2730670084.18,4832676239.08,90639504.73,24545433539.96,170074546.54,25994966270.40,18837953797.86,7157012472.54,1575029180.92,4504885072.08,7220017003.29,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000031.SZ,2012,4,2013-03-30,2014-04-12,34999026330.67,32130146350.56,2868879980.11,5962774756.13,382472683.89,24948082198.47,437039460.77,27285641877.80,20589357824.43,6696284053.37,2890150261.10,4887196015.19,7713384452.87,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000031.SZ,2012,2,2012-08-30,2012-08-30,34384029975.61,31768537666.94,2615492308.67,4993021829.07,46958370.76,25662537764.55,159531340.15,27276328717.68,19747282886.20,7529045831.48,1873512989.43,4396535797.52,7107701257.93,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000031.SZ,2012,3,2012-10-24,2012-10-24,35268474662.83,32795008650.99,2473466011.84,5749332793.11,102174324.79,26107237294.62,156290902.01,28228238294.12,20507946539.84,7720291754.28,1951651228.98,4271130943.41,7040236368.71,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000032.SZ,2012,1,2012-04-27,2012-04-27,1545557493.99,958123761.05,587433732.94,246041629.14,102493519.64,492179327.52,116104378.65,689887632.09,684507632.09,5380000.00,146622425.48,720058205.27,855669861.90,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000032.SZ,2012,2,2012-08-25,2012-08-25,1549003086.07,971433748.88,577569337.19,227712431.82,103753809.64,482150735.44,112094931.89,695131539.80,689751539.80,5380000.00,122371861.47,719202484.71,853871546.27,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000032.SZ,2012,3,2012-10-31,2012-10-31,1572103581.07,1004593573.65,567510007.42,251122261.12,105433270.29,479521089.53,106622559.50,718238964.63,712858964.63,5380000.00,113762628.04,719046199.83,853864616.44,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000032.SZ,2012,4,2013-04-27,2013-04-27,1692009584.00,1150829729.86,541179854.14,349000490.91,139822285.02,483744521.07,103407397.80,643530398.32,638150398.32,5380000.00,242671760.14,909719940.70,1048479185.68,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000033.SZ,2012,4,2013-03-12,2013-03-12,469706176.51,98567323.74,371138852.77,14453085.08,13156483.75,1563576.59,278753627.53,201317270.95,63988828.72,137328442.23,2955743.60,268388905.56,268388905.56,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000033.SZ,2012,2,2012-07-28,2012-07-28,496882051.45,113562480.59,383319570.86,20574589.85,11446047.37,1474440.66,289535906.75,209824777.47,57191958.29,152632819.18,2880566.68,287057273.98,287057273.98,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000033.SZ,2012,3,2012-10-19,2012-10-19,490216627.04,111361796.08,378854830.96,14881167.24,12124794.46,1447494.63,285654419.41,205200957.25,57568138.07,147632819.18,2986309.53,285015669.79,285015669.79,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000033.SZ,2012,1,2012-04-20,2012-04-20,504193701.40,118001869.86,386191831.54,26776363.19,10195551.97,1358159.68,286647891.15,213813218.78,56180399.60,157632819.18,2704909.32,290380482.62,290380482.62,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000034.SZ,2012,4,2013-03-20,2013-03-20,193552086.24,109858025.61,83694060.63,30629230.53,13185304.63,47547870.90,72142264.46,104232138.05,93693026.70,10539111.35,49953108.28,89319948.19,89319948.19,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000034.SZ,2012,2,2012-08-11,2012-08-11,186458510.91,119310494.60,67148016.31,24270882.03,31352249.52,52359035.03,37557986.85,103676581.36,101113033.16,2563548.20,54926023.84,82781929.55,82781929.55,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000034.SZ,2012,3,2012-10-22,2012-10-22,199813848.29,126984803.88,72829044.41,27481764.56,34932861.66,51969038.29,37090045.41,116711598.46,104162773.67,12548824.79,58320584.38,83102249.83,83102249.83,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000034.SZ,2012,1,2012-04-17,2012-04-17,191982522.15,129716878.46,62265643.69,38273463.43,29342569.85,49962229.98,38069072.27,107578498.32,105041244.09,2537254.23,57214453.45,84404023.83,84404023.83,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000035.SZ,2012,4,2013-04-27,2013-04-27,307902946.69,172589833.46,135313113.23,821180.56,,,4556.81,2165893389.03,1622718930.96,543174458.07,331146154.74,-1857990442.34,-1857990442.34,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000035.SZ,2012,2,2012-08-30,2012-08-30,424109065.13,216138279.35,207970785.78,586664.51,47032.52,0.00,1083891.23,1766019692.00,1538070219.80,227949472.20,362652784.84,-1341910626.87,-1341910626.87,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000035.SZ,2012,1,2012-04-24,2012-04-24,635575980.10,417760545.04,217815435.06,713695.87,13506729.67,0.00,1098346.36,1850040960.98,1622091488.78,227949472.20,362652035.13,-1212560139.76,-1214464980.88,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000035.SZ,2012,3,2012-10-22,2012-10-22,385708021.63,225465539.35,160242482.28,787337.43,10368.27,0.00,1068315.61,1714253737.44,1489557361.71,224696375.73,354025143.82,-1328545715.81,-1328545715.81,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000036.SZ,2012,2,2012-08-29,2012-08-29,3968638138.96,3117375147.02,851262991.94,996753869.29,3542474.98,1615246867.12,122834064.32,1569963431.82,923463587.04,646499844.78,170266723.57,1775988450.04,2398674707.14,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000036.SZ,2012,3,2012-10-29,2012-10-29,4149477949.23,3319814767.59,829663181.64,1062731132.76,3477632.90,1656618446.88,102984731.08,1746334717.42,1021808067.52,724526649.90,170065551.36,1775552964.96,2403143231.81,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000036.SZ,2012,1,2012-04-26,2012-04-26,3898991815.97,3037956857.60,861034958.37,1055281250.10,4925958.84,1589407799.59,125366925.61,1549209679.43,950541514.63,598668164.80,166870192.71,1774226628.38,2349782136.54,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000036.SZ,2012,4,2013-04-23,2013-04-23,4267243630.88,3391535709.74,875707921.14,1233620136.90,6424609.24,1754897204.56,102494791.36,1836185678.68,1058006640.47,778179038.21,194497592.63,1803263889.99,2431057952.20,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000037.SZ,2012,2,2012-08-07,2012-08-07,5420788209.16,3090103999.62,2330684209.54,708417387.45,1017077822.79,1261292454.50,2138937835.63,3586168131.66,3555197090.02,30971041.64,449024277.78,1647632115.19,1834620077.50,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000037.SZ,2012,3,2012-10-25,2012-10-25,5359397387.03,3067229194.66,2292168192.37,653852959.96,1073656955.70,1266688618.94,2097539062.16,3634753868.76,3578668561.14,56085307.62,370736170.41,1553784500.30,1724643518.27,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000037.SZ,2012,4,2013-04-23,2013-04-23,5536067729.98,3307428991.25,2228638738.73,526852121.41,924997868.15,1220486524.51,2040100204.81,3813256446.16,3753240980.52,60015465.64,100640449.91,1548919427.80,1722811283.82,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000037.SZ,2012,1,2012-04-25,2012-04-25,5290472853.62,2929090535.83,2361382317.79,678469855.51,859548258.43,1258763273.94,2179078835.81,3484742320.22,3453704403.57,31037916.65,541007804.35,1684970363.79,1805730533.40,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000038.SZ,2012,4,2013-04-24,2013-04-24,610156264.42,606264789.36,3891475.06,18448741.58,,511920367.26,151018.06,416546673.19,414547628.19,1999045.00,149751609.25,156590425.65,193609591.23,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000038.SZ,2012,3,2012-10-30,2012-10-30,682739117.07,679796825.29,2942291.78,12097638.00,13305849.10,588916206.39,290398.09,489851404.62,439851404.62,50000000.00,149378793.57,156377272.50,192887712.45,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000038.SZ,2012,1,2012-04-26,2012-04-26,644235859.53,641971677.65,2264181.88,7231664.01,,567437780.46,331371.24,456026689.25,406026689.25,50000000.00,79215538.86,152163381.44,188209170.28,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000038.SZ,2012,2,2012-08-10,2012-08-10,652818069.04,650576465.54,2241603.50,5338787.91,,569755002.41,308792.86,467353383.68,417353383.68,50000000.00,78618032.48,149715416.73,185464685.36,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000039.SZ,2012,3,2012-10-30,2012-10-30,65724428000.00,41500876000.00,24223552000.00,7304535000.00,8115505000.00,16104039000.00,11170000000.00,44286022000.00,28296862000.00,15989160000.00,7323656000.00,19074588000.00,21438406000.00,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000039.SZ,2012,2,2012-08-25,2012-08-25,65231747000.00,41396821000.00,23834926000.00,4931305000.00,10349376000.00,16749710000.00,10805255000.00,44489830000.00,28912567000.00,15577263000.00,9412248000.00,18415496000.00,20741917000.00,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000039.SZ,2012,1,2012-04-25,2012-04-25,63371505000.00,39487019000.00,23884486000.00,6876642000.00,6863942000.00,16281823000.00,10797092000.00,42098444000.00,28102953000.00,13995491000.00,9551661000.00,18940843000.00,21273061000.00,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000039.SZ,2012,4,2013-03-22,2013-03-22,62992380000.00,38346189000.00,24646191000.00,5221539000.00,8238033000.00,18034726000.00,11608747000.00,40875223000.00,25540032000.00,15335191000.00,8049130000.00,19513176000.00,22117157000.00,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000040.SZ,2012,2,2012-08-25,2012-08-25,2644085756.60,2131882475.20,512203281.40,294331146.42,21265373.88,1710008350.01,78450469.79,1542317565.64,1502443246.79,39874318.85,114640122.13,1112133428.73,1101768190.96,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000040.SZ,2012,4,2013-03-30,2013-03-30,2868350341.21,2383234847.93,485115493.28,176261385.76,10014630.00,2047179454.97,90064020.44,1703566130.91,1463602427.75,239963703.16,330281921.19,1174791182.98,1164784210.30,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000040.SZ,2012,1,2012-04-26,2012-04-26,1943185392.88,1426045277.86,517140115.02,398828966.86,6962081.55,990438633.31,74361188.39,899364627.79,876228068.75,23136559.04,102025621.93,1054027217.06,1043820765.09,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000040.SZ,2012,3,2012-10-27,2012-10-27,2594353343.55,2090163856.25,504189487.30,116140115.93,19079828.41,1806905500.71,78180001.12,1492075428.64,1453482151.80,38593276.84,116823250.77,1112343269.70,1102277914.91,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000042.SZ,2012,4,2013-04-13,2013-04-13,7516712220.95,6422491631.24,1094220589.71,1212097574.13,7914615.23,4430767503.91,70777263.39,4614624634.45,2794752717.56,1819871916.89,428022245.40,2901011666.50,2902087586.50,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000042.SZ,2012,1,2012-04-21,2012-04-21,6977712436.18,5898896229.32,1078816206.86,706740840.37,12507570.31,3941537130.13,90326580.67,4204511443.09,2362854558.33,1841656884.76,437901051.56,2772125073.09,2773200993.09,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000042.SZ,2012,2,2012-08-11,2012-08-11,7049492896.72,5954580677.13,1094912219.59,656669821.20,15669087.39,4028062426.29,85257557.24,4345834566.98,2437598160.21,1908236406.77,425577099.19,2702582409.74,2703658329.74,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000042.SZ,2012,3,2012-10-20,2012-10-20,7675293267.08,6615509665.77,1059783601.31,1069759762.12,12248683.21,4745628159.56,78540071.12,4845442884.29,3059278544.59,1786164339.70,536976864.21,2828774462.79,2829850382.79,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000045.SZ,2012,2,2012-08-03,2012-08-03,1854637919.22,553828734.35,1300809184.87,355092917.42,65661291.99,79199714.13,911575652.57,494485305.40,230403980.92,264081324.48,62586615.52,1360152613.82,1360152613.82,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000045.SZ,2012,1,2012-04-26,2012-04-26,1831827618.80,612367183.98,1219460434.82,435975411.85,62450059.28,69982480.05,498261679.57,440230015.88,184495417.44,255734598.44,41629006.44,1391597602.92,1391597602.92,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000045.SZ,2012,4,2013-03-30,2013-03-30,1880660667.21,560536779.96,1320123887.25,232417736.06,100941342.96,143258151.49,949164677.21,577648712.82,308337857.24,269310855.58,101232698.62,1303011954.39,1303011954.39,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000045.SZ,2012,3,2012-10-25,2012-10-25,1834698256.95,541822569.36,1292875687.59,274169166.16,60257027.62,122129871.75,891445151.80,514025923.23,246219507.57,267806415.66,60462429.63,1320672333.72,1320672333.72,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000046.SZ,2012,2,2012-08-30,2012-08-30,25317503341.34,25019282851.59,298220489.75,744146427.55,204182716.59,22398820515.11,101769189.04,17091161780.35,9224777840.31,7866383940.04,539118681.52,7757557818.68,8226341560.99,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
000046.SZ,2012,3,2012-10-27,2012-10-27,27276061681.59,26425924180.77,850137500.82,1793167332.81,262469792.62,22645110696.88,254618128.54,18708209863.94,8764736392.40,9943473471.54,473140758.30,8113676518.18,8567851817.65,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
000046.SZ,2012,4,2013-04-20,2013-04-20,30934760741.08,30162902716.86,771858024.22,3621617663.05,393515805.47,23837580959.68,139076936.99,21972426748.99,7226151838.71,14746274910.28,1100312536.33,8509126695.65,8962333992.09,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000046.SZ,2012,1,2012-04-27,2012-04-27,24043726229.64,23832385506.31,211340723.33,785791841.02,120987611.63,21239492995.38,103147413.68,15589805555.29,7588470736.13,8001334819.16,547949963.91,7983775472.03,8453920674.35,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000047.SZ,2012,1,2012-04-18,2012-04-18,162473529.42,-13931277.68,176404807.10,14126.65,,,5263670.43,1279491115.29,467745281.51,811745833.78,,-1117017585.87,-1117017585.87,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
000047.SZ,2012,4,2013-04-23,2013-04-23,158670159.55,-14352879.40,173023038.95,24217.38,,,5069402.28,1304484071.14,482585276.97,821898794.17,,-1145813911.59,-1145813911.59,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
000047.SZ,2012,3,2012-10-27,2012-10-27,160057210.44,-14093084.56,174150295.00,19947.97,,,5134158.33,1296263736.81,477749262.77,818514474.04,,-1136206526.37,-1136206526.37,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
