ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000030.SZ,2025,3,2025-10-29,2025-10-29,1,12142924440.15,12142924440.15,11980285647.42,10751970722.48,150423651.05,566865175.28,7144393.29,615255041.21,618558516.21,34478623.30,584079892.91,439834273.53,0.2557,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
000030.SZ,2025,4,2026-04-22,2026-04-22,1,17410397362.62,17410397362.62,17050627048.01,15244757636.33,215411715.63,826360577.10,12174767.51,992618766.17,1004253780.81,64617799.06,939635981.75,702615804.90,0.4100,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000031.SZ,2025,1,2025-04-30,2025-04-30,1,5113330517.86,5113330517.86,4624323491.10,3344174162.55,248359791.24,305137948.52,481811878.33,370968796.79,387668753.16,323162468.78,64506284.38,-257654608.44,-0.0600,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:08.123018+08:00
000031.SZ,2025,2,2025-08-30,2025-08-30,1,15231451986.15,15231451986.15,13390176944.65,9695147904.22,609577723.81,604350318.20,1009643292.29,1422596243.88,1446089670.31,698465157.82,747624512.49,108604844.31,0.0300,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:08.123018+08:00
000031.SZ,2025,3,2025-10-31,2025-10-31,1,20647692779.68,20647692779.68,19167233943.70,13302227833.55,967298349.08,975997091.02,1445961893.53,991117026.14,1022719925.89,893439970.73,129279955.16,-532980197.04,-0.1200,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:08.123018+08:00
000031.SZ,2025,4,2026-04-25,2026-04-25,1,30892372928.84,30892372928.84,30588604545.97,21069342328.06,1550729205.97,1482004278.72,1928702530.74,-634007309.77,-514054555.88,1709255717.44,-2223310273.32,-2350270677.56,-0.5500,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000032.SZ,2025,1,2025-04-25,2025-04-25,1,12545228614.69,12545228614.69,12410241115.90,11489486019.60,187161036.20,342690093.05,59682512.05,140432314.73,143148597.42,124379583.64,18769013.78,-34056072.04,-0.0299,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:08.555875+08:00
000032.SZ,2025,2,2025-08-28,2025-08-28,1,23434208172.61,23434208172.61,23201739908.21,21275048822.91,391370169.09,600678594.34,125232463.56,238779355.01,233411470.44,210082322.14,23329148.30,-97489074.55,-0.0857,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:08.555875+08:00
000032.SZ,2025,3,2025-10-29,2025-10-29,1,33018544969.16,33018544969.16,33128773116.58,30378084145.68,580634261.77,775822927.76,215800418.29,-27913416.45,-31640498.55,234350871.23,-265991369.78,-298822655.56,-0.2626,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:08.555875+08:00
000032.SZ,2025,4,2026-04-28,2026-04-28,1,49170356917.15,49170356917.15,48837233451.12,44397126178.09,843684005.59,1212852624.17,308792456.17,530897296.23,508376635.64,379891950.60,128484685.04,-127069431.40,-0.1117,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000034.SZ,2025,1,2025-04-26,2025-04-26,1,31778428736.85,31778428736.85,31478344028.02,30594200713.31,473857101.02,95505362.41,120355231.20,295796002.74,294373760.61,57841312.47,236532448.14,217274596.04,0.3312,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:08.996007+08:00
000034.SZ,2025,2,2025-08-28,2025-08-28,1,71585506815.36,71585506815.36,71002657211.94,69086486739.38,1031158054.26,194177264.61,240856675.64,541703886.19,540067911.10,89115592.29,450952318.81,426388431.88,0.6382,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:08.996007+08:00
000034.SZ,2025,3,2025-10-31,2025-10-31,1,102365346044.23,102365346044.23,101505532283.01,98732073189.64,1558292713.99,290213058.74,307421820.29,849775657.25,847033540.83,149457219.31,697576321.52,670037970.25,0.9941,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:08.996007+08:00
000034.SZ,2025,4,2026-03-31,2026-03-31,1,143751044503.13,143751044503.13,142737435641.56,138866961377.34,2187297357.20,409495660.57,438893266.33,752936331.96,753414945.05,194651980.02,558762965.03,522943843.22,0.7711,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000035.SZ,2025,1,2025-04-29,2025-04-29,1,1206020654.12,1206020654.12,1084020388.40,790641762.14,12261530.22,106942678.82,138615253.23,149190439.34,151168005.83,36652357.22,114515648.61,105597228.92,0.0400,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:09.442876+08:00
000035.SZ,2025,2,2025-08-22,2025-08-22,1,2576771813.52,2576771813.52,2324585563.35,1780998938.61,22066981.44,238816784.69,214550799.85,280602275.75,281800459.68,66766003.02,215034456.66,211544500.77,0.0900,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:09.442876+08:00
000035.SZ,2025,3,2025-10-31,2025-10-31,1,3942265178.09,3942265178.09,3571244568.71,2695916127.74,29624153.16,362953564.36,379341380.48,424750620.51,428099501.71,101498886.23,326600615.48,313347692.85,0.1300,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:09.442876+08:00
000035.SZ,2025,4,2026-04-29,2026-04-29,1,5283464987.58,5283464987.58,4921944055.28,3742379673.59,41708184.41,517131277.12,525907920.06,409003137.02,406464107.77,111008570.34,295455537.43,283949932.62,0.1200,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000036.SZ,2025,1,2025-04-30,2025-04-30,1,109346028.64,109346028.64,96645908.01,56177314.78,7726669.44,26068540.68,4264330.97,13327893.31,13340880.53,3996696.60,9344183.93,5734396.34,0.0039,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:09.915937+08:00
000036.SZ,2025,2,2025-08-27,2025-08-27,1,213505768.26,213505768.26,184531765.84,104770455.95,15492565.49,52693287.91,6484506.32,21105320.78,19303857.99,9425109.71,9878748.28,2035639.08,0.0014,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:09.915937+08:00
000036.SZ,2025,3,2025-10-31,2025-10-31,1,324043380.99,324043380.99,276871219.25,159401495.76,24765196.74,74530820.15,10117459.80,71652723.13,69824483.94,22164716.38,47659767.56,35683912.11,0.0243,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:09.915937+08:00
000036.SZ,2025,4,2026-04-29,2026-04-29,1,621481960.92,621481960.92,494438286.83,265247815.13,36310366.90,97466757.85,11446011.81,144766440.49,142186651.35,43364228.11,98822423.24,70145408.95,0.0500,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000037.SZ,2025,1,2025-04-30,2025-04-30,1,58411466.37,58411466.37,82464757.49,56376282.35,663086.73,20003429.70,1590170.58,-13949183.43,-13949183.43,,-13949183.43,-12305181.65,-0.0204,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:10.421068+08:00
000037.SZ,2025,2,2025-08-22,2025-08-22,1,166389954.25,166389954.25,209522013.90,162096776.61,1048176.93,34186284.20,1412373.17,-24890625.83,-24982905.02,53667.86,-25036572.88,-21739509.64,-0.0361,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:10.421068+08:00
000037.SZ,2025,3,2025-10-28,2025-10-28,1,278932516.41,278932516.41,311352504.79,237145015.81,1791018.36,53049910.80,3305072.01,-10135356.02,-11625328.98,4089915.33,-15715244.31,-19943278.20,-0.0331,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:10.421068+08:00
000037.SZ,2025,4,2026-04-15,2026-04-15,1,401681583.10,401681583.10,462490942.19,315239698.94,3222722.58,88440650.34,3478404.34,267373333.70,266214408.10,11011695.18,255202712.92,161038200.40,0.2672,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000039.SZ,2025,1,2025-04-29,2025-04-29,1,36026452000.00,36026452000.00,34916288000.00,31667270000.00,625354000.00,1604926000.00,356457000.00,1220192000.00,1233391000.00,513640000.00,719751000.00,543799000.00,0.0971,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:10.874484+08:00
000039.SZ,2025,2,2025-08-28,2025-08-28,1,76090392000.00,76090392000.00,73438587000.00,66447459000.00,1298627000.00,3237283000.00,627630000.00,2816673000.00,2798072000.00,1034134000.00,1763938000.00,1278156000.00,0.2300,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:10.874484+08:00
000039.SZ,2025,3,2025-10-31,2025-10-31,1,117060844000.00,117060844000.00,113679586000.00,102747487000.00,1968336000.00,4903288000.00,1261763000.00,3740218000.00,3703033000.00,1308176000.00,2394857000.00,1565615000.00,0.2803,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:10.874484+08:00
000039.SZ,2025,4,2026-03-27,2026-03-27,1,156611446000.00,156611446000.00,152973944000.00,137116422000.00,2706853000.00,6319429000.00,2033323000.00,2841624000.00,2816061000.00,1478685000.00,1337376000.00,220820000.00,0.0300,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000042.SZ,2025,1,2025-04-29,2025-04-29,1,1050310413.82,1050310413.82,810053853.83,488212275.86,52583519.67,42868128.25,106222652.96,247333968.24,218069514.04,77643890.26,140425623.78,138754958.09,0.2087,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:11.338189+08:00
000042.SZ,2025,2,2025-08-22,2025-08-22,1,1677287618.17,1677287618.17,1560666807.25,944465202.09,125234861.77,86869957.68,199694610.35,349536601.53,257470733.12,71839165.72,185631567.40,189495896.19,0.2850,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:11.338189+08:00
000042.SZ,2025,3,2025-10-28,2025-10-28,1,2047177975.97,2047177975.97,2023097382.40,1213307335.86,166870044.58,119515403.26,289010295.15,266024502.48,118444673.14,62485140.59,55959532.55,61506722.93,0.0925,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:11.338189+08:00
000042.SZ,2025,4,2026-04-18,2026-04-18,1,2594482776.47,2594482776.47,3676730783.19,1630808098.76,215631587.75,193627217.23,373796432.56,-802874749.05,-973664570.58,179283007.06,-1152947577.64,-902407022.03,-1.3573,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000045.SZ,2025,1,2025-04-28,2025-04-28,1,777932127.47,777932127.47,755623940.20,657780899.21,8347378.63,29290419.41,10292127.36,32881983.44,32949589.41,3915190.98,29034398.43,20864282.75,0.0412,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:11.920721+08:00
000045.SZ,2025,2,2025-08-23,2025-08-23,1,1600481626.31,1600481626.31,1573702217.98,1362512734.09,16031119.28,59632564.54,22668488.90,52146171.91,55192387.93,7663966.35,47528421.58,35234765.52,0.0696,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:11.920721+08:00
000045.SZ,2025,3,2025-10-27,2025-10-27,1,2465066139.24,2465066139.24,2406887293.18,2106711992.10,23308034.85,90965000.10,20572434.19,86379829.04,91003530.38,9584381.28,81419149.10,59445241.08,0.1174,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:11.920721+08:00
000045.SZ,2025,4,2026-03-30,2026-03-30,1,3241380430.62,3241380430.62,3178290624.34,2756367676.81,34660033.74,128612089.80,13239709.08,102964241.74,108419113.31,12805570.48,95613542.83,68418663.02,0.1400,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000046.SZ,2025,1,2025-05-01,2025-05-01,1,1407738954.88,108854212.97,1771530601.78,69268133.79,1189018.91,329040884.62,1159176878.07,-1130782437.79,-2242046780.34,2573308.66,-2244620089.00,-2246995091.89,-0.4324,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
000046.SZ,2025,2,2025-08-29,2025-08-29,1,2835346538.05,263515220.08,5115643963.67,167271080.88,3884754.45,672347645.91,2298774450.30,-2209632451.19,-4435217821.78,7722645.63,-4442940467.41,-4447115782.49,-0.8558,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
000046.SZ,2025,3,2025-11-01,2025-11-01,1,4271188372.11,358411310.72,7704186960.65,215857710.64,6820107.01,1039445064.64,3433485684.46,-3433974674.81,-6756701919.14,1400112.99,-6758102032.13,-6771086105.89,-1.3031,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
000046.SZ,2025,4,2026-04-25,2026-04-25,1,5687899253.95,485037274.91,12138836935.51,324750493.68,9468454.68,1406944135.60,4938021571.50,-13347244604.66,-18615549725.29,-296990041.18,-18318559684.11,-18338503642.06,-3.5292,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000048.SZ,2025,1,2025-04-25,2025-04-25,1,1108082547.35,1108082547.35,988683505.72,875615965.13,6634823.85,71201004.45,20384422.05,123314939.74,113026962.31,-1140451.45,114167413.76,112031779.68,0.2127,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:12.376464+08:00
000048.SZ,2025,2,2025-08-23,2025-08-23,1,2386618214.69,2386618214.69,2148587862.70,1925569550.52,12550070.84,149624227.95,41905891.66,246709577.64,229567106.07,-482572.87,230049678.94,226097589.23,0.4292,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:12.376464+08:00
000048.SZ,2025,3,2025-10-29,2025-10-29,1,3670284768.44,3670284768.44,3364676763.69,3029268173.96,19418076.22,218889160.33,59764768.35,312623501.06,302563715.98,-353073.44,302916789.42,297861607.49,0.5655,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:12.376464+08:00
000048.SZ,2025,4,2026-04-10,2026-04-10,1,4871819142.45,4871819142.45,4704243071.89,4200481714.84,24219460.45,313151769.67,80693764.15,172019365.26,145648086.27,-10546106.49,156194192.76,152808661.82,0.2965,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000049.SZ,2025,1,2025-04-22,2025-04-22,1,4368587670.56,4368587670.56,4359781401.64,3933127008.34,36345451.63,82566913.48,11216103.61,38119665.27,38881035.11,13809422.64,25071612.47,48661774.56,0.1265,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:12.872020+08:00
000049.SZ,2025,2,2025-08-26,2025-08-26,1,9761759715.76,9761759715.76,9824003699.65,8862414300.93,80135551.71,171832993.99,37194202.16,-3170461.13,-488838.92,-35680278.57,35191439.65,97545269.94,0.2536,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:12.872020+08:00
000049.SZ,2025,3,2025-10-29,2025-10-29,1,16103490012.54,16103490012.54,16061640214.64,14660895050.98,121507690.67,269823331.77,63955087.35,125800267.68,132648512.65,-34575833.11,167224345.76,225613034.37,0.5866,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:12.872020+08:00
000049.SZ,2025,4,2026-04-23,2026-04-23,1,22399427302.94,22399427302.94,22359700194.02,20379412302.96,158190420.93,381669838.08,95872523.63,151460117.64,158585732.37,-52774857.34,211360589.71,292270104.15,0.7599,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000050.SZ,2025,1,2025-04-22,2025-04-22,1,8311597227.87,8311597227.87,8386629359.37,6961207609.72,94949193.72,211349290.18,210005896.38,79670359.78,76534830.13,8283267.39,68251562.74,96408914.10,0.0392,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:13.343012+08:00
000050.SZ,2025,2,2025-08-23,2025-08-23,1,17475077889.61,17475077889.61,17519506709.95,14642116931.41,200027694.98,380356327.22,400820170.08,222150880.15,221370230.85,47241411.47,174128819.38,205898915.99,0.0838,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:13.343012+08:00
000050.SZ,2025,3,2025-10-31,2025-10-31,1,26662703732.98,26662703732.98,26637206432.82,22271579511.88,318947973.84,625244839.77,569700775.98,338625268.15,340132623.74,60991156.08,279141467.66,313120828.39,0.1274,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:13.343012+08:00
000050.SZ,2025,4,2026-03-14,2026-03-14,1,36226540318.59,36226540318.59,36271634717.70,30341845431.47,426798675.38,846151571.65,733446058.93,268741003.37,251596286.43,140830073.54,110766212.89,167375926.83,0.0682,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000055.SZ,2025,1,2025-04-22,2025-04-22,1,754337708.14,754337708.14,721245492.71,590776125.95,11156032.30,45638710.72,17052489.57,36663006.36,36635051.21,3596837.52,33038213.69,33026526.97,0.0300,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:13.821091+08:00
000055.SZ,2025,2,2025-08-23,2025-08-23,1,1598286450.04,1598286450.04,1590546379.62,1307537649.28,22633578.48,90172531.38,37580544.45,15206578.49,14849098.30,-2457491.76,17306590.06,17289598.23,0.0161,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:13.821091+08:00
000055.SZ,2025,3,2025-10-29,2025-10-29,1,2559300222.38,2559300222.38,2556180164.91,2100436435.21,37802621.84,125999546.92,62075884.75,14042195.67,13071024.26,-2840616.32,15911640.58,15890331.17,0.0148,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:13.821091+08:00
000055.SZ,2025,4,2026-04-08,2026-04-08,1,3377303066.44,3377303066.44,3688818889.09,2921536952.53,57404021.17,179347723.55,78533485.32,-610486898.93,-628265004.92,-112831775.11,-515433229.81,-515466884.24,-0.4800,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000056.SZ,2025,1,2025-04-30,2025-04-30,1,130875079.48,130875079.48,222462922.53,48212822.30,1572469.86,17402255.28,144369517.00,-90479197.77,-89348445.93,191460.26,-89539906.19,-82030124.46,-0.0700,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:14.240210+08:00
000056.SZ,2025,2,2025-08-27,2025-08-27,1,290237323.45,290237323.45,498953166.80,140254078.76,3650528.67,41651513.34,292263655.08,-199815426.85,-201205967.88,234209.28,-201440177.16,-185409588.39,-0.1600,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:14.240210+08:00
000056.SZ,2025,3,2025-10-25,2025-10-25,1,3311435729.74,3311435729.74,3130389435.83,2423670940.96,15380084.26,72154448.48,425103290.03,-3360713218.12,-3372094120.30,-921904589.66,-2450189530.64,-2444379979.93,-2.1000,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:14.240210+08:00
000056.SZ,2025,4,2026-04-24,2026-04-24,1,3360179115.05,3360179115.05,3515575890.96,2507359702.58,20635216.94,97765724.03,598009081.86,-3642143322.67,-3652584604.90,-911878332.38,-2740706272.52,-2729683196.27,-2.2900,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000058.SZ,2025,1,2025-04-26,2025-04-26,1,357999755.03,357999755.03,308771258.36,265216415.23,4584599.29,22318228.35,7060004.87,46768444.74,43399945.88,18470020.88,24929925.00,22883073.36,0.0186,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:14.679870+08:00
000058.SZ,2025,2,2025-08-29,2025-08-29,1,751336543.24,751336543.24,640216789.79,546434239.63,9177410.13,46804543.04,15315631.70,100725273.79,96230201.15,39552620.54,56677580.61,47345638.67,0.0385,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:14.679870+08:00
000058.SZ,2025,3,2025-10-30,2025-10-30,1,1217250722.03,1217250722.03,1064288074.80,919697159.90,13318940.87,71604925.88,25057983.64,141720851.18,158819433.83,56156061.82,102663372.01,92886466.82,0.0754,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:14.679870+08:00
000058.SZ,2025,4,2026-03-27,2026-03-27,1,1687654147.69,1687654147.69,1588365663.77,1233813641.05,26679209.38,118419776.21,28924639.64,125202817.27,141556349.87,76125707.36,65430642.51,69394739.70,0.0564,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000059.SZ,2025,1,2025-04-25,2025-04-25,1,9161059956.63,9161059956.63,9459625079.81,8082079005.76,49605928.48,227132760.39,51503336.31,-293708835.57,-287969673.69,50819617.62,-338789291.31,-341980116.73,-0.2138,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:15.151865+08:00
000059.SZ,2025,2,2025-08-13,2025-08-13,1,20103850717.04,20103850717.04,21042992799.93,17907652768.82,116710575.25,449250834.61,115836593.96,-928383753.80,-918103491.12,64343450.04,-982446941.16,-989140830.64,-0.6184,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:15.151865+08:00
000059.SZ,2025,3,2025-10-29,2025-10-29,1,30290451600.30,30290451600.30,31640842364.38,26794358709.80,187052849.56,692853472.55,189327609.87,-1333959717.35,-1325497339.41,55105869.91,-1380603209.32,-1393597233.14,-0.8713,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:15.151865+08:00
000059.SZ,2025,4,2026-04-23,2026-04-23,1,41756479557.71,41756479557.71,43461449024.53,36702860468.19,208772869.39,984487497.22,279673403.10,-1681290111.17,-1686365577.09,43075065.73,-1729440642.82,-1763294889.03,-1.1000,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
000060.SZ,2025,1,2025-04-30,2025-04-30,1,16083805285.51,16072114131.47,15773125825.24,15248685688.75,36122710.84,157961265.68,146721791.03,366995499.08,366808412.97,60520437.86,306287975.11,273025334.39,0.0700,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:44:15.579754+08:00
000060.SZ,2025,2,2025-08-30,2025-08-30,1,31113005632.55,31088792748.38,30467395168.68,29309417499.98,67354168.35,324466957.09,287638248.84,752845330.51,752978394.93,142563610.45,610414784.48,558839618.29,0.1500,2026-05-02 17:01:54.873256+08:00,2026-05-05 19:44:15.579754+08:00
000060.SZ,2025,3,2025-10-29,2025-10-29,1,48505166039.79,48459291130.98,47565764291.19,45819584980.55,107038684.08,517848908.17,442961627.15,1103469558.38,1103714078.73,212339710.18,891374368.55,840878476.59,0.2200,2026-05-02 17:01:57.109105+08:00,2026-05-05 19:44:15.579754+08:00
000060.SZ,2025,4,2026-04-22,2026-04-22,1,60543580352.45,60474648764.60,59636445504.35,56538988207.67,162870265.91,796819485.00,642796310.30,1140447977.29,1120921432.88,300859078.25,820062354.63,801756079.53,0.2100,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
