ts_code,report_year,report_type,ann_date,f_ann_date,n_cashflow_act,cash_recp_sg_and_rs,n_incr_cash_cash_equ,n_cashflow_inv_act,cash_recp_disp_withdrw_invest,n_cash_flows_fnc_act,cash_recp_cap_contrib,created_at,updated_at
000056.SZ,2014,2,2014-08-16,2014-08-16,-269202305.60,,6270898.16,-89866445.00,,365339267.07,,2026-04-19 18:15:26.607339+08:00,
000058.SZ,2014,2,2014-08-29,2014-08-29,-104382196.59,,293745798.77,-30287254.56,,428415242.53,,2026-04-19 18:15:26.607339+08:00,
000058.SZ,2014,1,2014-04-30,2014-04-30,103593.07,,44691217.46,59911688.40,,-15324064.01,,2026-04-19 18:15:24.894963+08:00,
000058.SZ,2014,3,2014-10-31,2014-10-31,-256993076.26,,-108769612.06,-263706739.74,,411930196.55,,2026-04-19 18:15:28.138665+08:00,
000058.SZ,2014,4,2015-03-28,2015-03-28,-427933620.94,,46463186.89,82783126.52,,391613671.15,,2026-04-19 18:15:29.726165+08:00,
000059.SZ,2014,4,2015-04-14,2016-03-24,127498747.04,,1744180197.15,-649925362.88,,2266606812.99,,2026-04-19 18:15:29.726165+08:00,
000059.SZ,2014,1,2014-04-24,2014-04-24,-1985703455.63,,-295064845.27,-130607435.28,,1821246045.64,,2026-04-19 18:15:24.894963+08:00,
000059.SZ,2014,2,2014-08-14,2014-08-14,-1064944594.20,,15287163.96,-274074268.68,,1354306026.84,,2026-04-19 18:15:26.607339+08:00,
000059.SZ,2014,3,2014-10-17,2014-10-17,36402500.90,,-213742175.02,-397656768.11,,147512092.19,,2026-04-19 18:15:28.138665+08:00,
000060.SZ,2014,3,2014-10-30,2014-10-30,308141384.25,,35106528.20,-175099970.68,,-95245566.68,,2026-04-19 18:15:28.138665+08:00,
000060.SZ,2014,1,2014-04-29,2014-04-29,115243900.69,,-229422810.66,-146843190.71,,-197958014.42,,2026-04-19 18:15:24.894963+08:00,
000060.SZ,2014,2,2014-08-26,2014-08-26,244689988.11,,-279272422.34,-304441102.44,,-214801140.08,,2026-04-19 18:15:26.607339+08:00,
000060.SZ,2014,4,2015-04-02,2015-04-02,859415243.00,,-365552627.09,-666392252.27,,-564992519.05,,2026-04-19 18:15:29.726165+08:00,
000061.SZ,2014,4,2015-04-30,2015-04-30,722412135.27,,-428630843.56,-1751041305.03,,599788725.19,,2026-04-19 18:15:29.726165+08:00,
000061.SZ,2014,2,2014-08-29,2014-08-29,331718253.16,,10812360.58,-606462849.44,,285417465.93,,2026-04-19 18:15:26.607339+08:00,
000061.SZ,2014,3,2014-10-31,2014-10-31,535214215.46,,-418091324.48,-1252055586.55,,298525955.37,,2026-04-19 18:15:28.138665+08:00,
000061.SZ,2014,1,2014-04-30,2014-04-30,226223788.67,,-21260579.77,-42867904.37,,-204688861.61,,2026-04-19 18:15:24.894963+08:00,
000062.SZ,2014,2,2014-08-14,2014-08-14,222940518.92,,50035829.72,67250274.17,,-240280192.57,,2026-04-19 18:15:26.607339+08:00,
000062.SZ,2014,4,2015-03-14,2015-03-14,248087379.24,,106343030.51,157045190.90,,-298564476.36,,2026-04-19 18:15:29.726165+08:00,
000062.SZ,2014,1,2014-04-19,2014-04-19,64078804.93,,35470126.64,-6085283.06,,-22639875.70,,2026-04-19 18:15:24.894963+08:00,
000062.SZ,2014,3,2014-10-24,2014-10-24,203575931.01,,-36928449.46,59552062.50,,-299911694.81,,2026-04-19 18:15:28.138665+08:00,
000063.SZ,2014,3,2014-10-24,2014-10-24,194444000.00,,-7061667000.00,-1513208000.00,,-5495114000.00,,2026-04-19 18:15:28.138665+08:00,
000063.SZ,2014,2,2014-08-21,2014-08-21,715309000.00,,-4067094000.00,-786849000.00,,-4061418000.00,,2026-04-19 18:15:26.607339+08:00,
000063.SZ,2014,1,2014-04-18,2014-04-18,-2190102000.00,,-2013055000.00,-8121000.00,,99199000.00,,2026-04-19 18:15:24.894963+08:00,
000063.SZ,2014,4,2015-03-26,2015-03-26,2512635000.00,,-2888134000.00,-1622730000.00,,-3726249000.00,,2026-04-19 18:15:29.726165+08:00,
000065.SZ,2014,3,2014-10-31,2014-10-31,386929076.72,,321448494.30,-8766232.34,,-37817798.62,,2026-04-19 18:15:28.138665+08:00,
000065.SZ,2014,4,2015-03-24,2015-03-24,169967121.03,,142505506.95,-19177718.51,,10370367.01,,2026-04-19 18:15:29.726165+08:00,
000065.SZ,2014,1,2014-04-29,2014-04-29,-214094031.29,,-162367074.51,-2930139.70,,53122154.81,,2026-04-19 18:15:24.894963+08:00,
000065.SZ,2014,2,2014-08-29,2014-08-29,-366967458.58,,-338048912.69,-3285625.49,,30768709.23,,2026-04-19 18:15:26.607339+08:00,
000066.SZ,2014,1,2014-04-30,2014-04-30,511882669.76,,614313660.84,-319985966.00,,388110014.21,,2026-04-19 18:15:24.894963+08:00,
000066.SZ,2014,2,2014-08-30,2014-08-30,376499312.56,,910177419.62,-847264605.33,,1416553039.13,,2026-04-19 18:15:26.607339+08:00,
000066.SZ,2014,4,2015-04-18,2015-04-18,2603621199.44,,479567121.46,-1267251927.12,,-789312181.47,,2026-04-19 18:15:29.726165+08:00,
000066.SZ,2014,3,2014-10-31,2014-10-31,-224181983.08,,697628723.29,-876052395.19,,1673720516.91,,2026-04-19 18:15:28.138665+08:00,
000068.SZ,2014,1,2014-04-29,2014-04-29,-38432741.39,,17198553.25,-208030.13,,55832666.66,,2026-04-19 18:15:24.894963+08:00,
000068.SZ,2014,3,2014-10-30,2014-10-30,74475966.41,,62032467.86,-54665537.90,,42215333.31,,2026-04-19 18:15:28.138665+08:00,
000068.SZ,2014,2,2014-08-28,2014-08-28,25299711.80,,73486525.97,-2802399.13,,50982333.32,,2026-04-19 18:15:26.607339+08:00,
000068.SZ,2014,4,2015-03-24,2015-03-24,110634536.01,,39642698.68,-5738314.06,,-65256297.25,,2026-04-19 18:15:29.726165+08:00,
000069.SZ,2014,1,2014-04-19,2014-04-19,-108686792.63,,1234891905.94,-603157425.73,,1946425955.40,,2026-04-19 18:15:24.894963+08:00,
000069.SZ,2014,2,2014-08-26,2014-08-26,-5890937159.23,,518255324.34,-950981787.23,,7359189088.95,,2026-04-19 18:15:26.607339+08:00,
000069.SZ,2014,3,2014-10-22,2014-10-22,-4245190164.47,,2790063372.12,-1265283766.88,,8301065505.68,,2026-04-19 18:15:28.138665+08:00,
000069.SZ,2014,4,2015-03-21,2015-03-21,-2588443955.89,,4680460731.47,282008500.91,,6981223295.39,,2026-04-19 18:15:29.726165+08:00,
00007.HK,2014,4,2014-12-31,2014-12-31,-13612740.72,,-76525912.09,-75842750.67,,12929579.30,,2026-07-09 01:13:07.607193+08:00,
00007.HK,2014,2,2014-06-30,2014-06-30,-16175037.50,,-83991450.00,-79149575.00,,11333162.50,,2026-07-09 09:09:21.575488+08:00,
000070.SZ,2014,2,2014-08-29,2014-08-29,36722759.14,,-65475929.25,-94275591.18,,-7954757.00,,2026-04-19 18:15:26.607339+08:00,
000070.SZ,2014,1,2014-04-22,2014-04-22,967754.87,,-28887698.76,-56363401.19,,26457751.08,,2026-04-19 18:15:24.894963+08:00,
000070.SZ,2014,3,2014-10-28,2014-10-28,1956665.10,,-69556086.50,-67422320.00,,-4092960.20,,2026-04-19 18:15:28.138665+08:00,
000070.SZ,2014,4,2015-04-23,2015-04-23,143097008.72,,68742773.84,-93840340.38,,19485242.86,,2026-04-19 18:15:29.726165+08:00,
000078.SZ,2014,2,2014-08-19,2014-08-19,-244566497.27,,-148167582.09,-95258032.76,,191656384.10,,2026-04-19 18:15:26.607339+08:00,
000078.SZ,2014,3,2014-10-28,2014-10-28,-195156751.33,,-23090171.27,-165889342.92,,337955393.25,,2026-04-19 18:15:28.138665+08:00,
000078.SZ,2014,4,2015-04-21,2015-04-21,-117480859.17,,-227680393.75,-273298343.03,,163098808.45,,2026-04-19 18:15:29.726165+08:00,
000078.SZ,2014,1,2014-04-29,2014-04-29,-294193326.81,,-235909502.93,-104133188.77,,162416467.58,,2026-04-19 18:15:24.894963+08:00,
000088.SZ,2014,2,2014-08-23,2014-08-23,68105522.81,,-22572436.27,-91661484.29,,982701.36,,2026-04-19 18:15:26.607339+08:00,
000088.SZ,2014,1,2014-04-26,2014-04-26,24644469.89,,40244389.43,-133921784.01,,149520956.38,,2026-04-19 18:15:24.894963+08:00,
000088.SZ,2014,4,2015-04-18,2015-04-18,117939045.51,,386176456.76,-427973821.54,,696210898.90,,2026-04-19 18:15:29.726165+08:00,
000088.SZ,2014,3,2014-10-24,2014-10-24,115326516.48,,-82041444.92,-306112083.61,,108743439.68,,2026-04-19 18:15:28.138665+08:00,
000089.SZ,2014,2,2014-08-29,2014-08-29,482615175.91,,88964275.92,-834352472.18,,440753307.50,,2026-04-19 18:15:26.607339+08:00,
000089.SZ,2014,4,2015-04-30,2015-04-30,902946012.28,,-16127105.17,-1309912664.22,,390878288.51,,2026-04-19 18:15:29.726165+08:00,
000089.SZ,2014,1,2014-04-30,2014-04-30,171055949.00,,527927994.43,-142620510.02,,499500000.00,,2026-04-19 18:15:24.894963+08:00,
000089.SZ,2014,3,2014-10-30,2014-10-30,750001169.72,,-8126186.44,-1148951522.79,,390878288.51,,2026-04-19 18:15:28.138665+08:00,
000090.SZ,2014,3,2014-10-09,2014-10-09,-553098994.89,,-289517713.88,26392495.64,,237188785.37,,2026-04-19 18:15:28.138665+08:00,
000090.SZ,2014,1,2014-04-16,2014-04-16,-471269909.19,,-339121506.68,-26991700.81,,159140103.32,,2026-04-19 18:15:24.894963+08:00,
000090.SZ,2014,4,2015-04-21,2015-04-21,351220397.01,,291845542.83,90332664.54,,-149707518.72,,2026-04-19 18:15:29.726165+08:00,
000090.SZ,2014,2,2014-08-05,2014-08-05,-417162275.88,,-279876114.91,-38252948.62,,175539109.59,,2026-04-19 18:15:26.607339+08:00,
000096.SZ,2014,1,2014-04-29,2014-04-29,35300976.39,,108590901.98,73169804.12,,,,2026-04-19 18:15:24.894963+08:00,
000096.SZ,2014,3,2014-10-29,2014-10-29,-19532603.00,,21361617.63,49661671.90,,-8877272.80,,2026-04-19 18:15:28.138665+08:00,
000096.SZ,2014,4,2015-04-30,2015-04-30,22735154.74,,112081810.85,98177829.00,,-8877272.80,,2026-04-19 18:15:29.726165+08:00,
000096.SZ,2014,2,2014-08-19,2014-08-19,-41074189.75,,9527774.33,54870495.01,,-4400702.16,,2026-04-19 18:15:26.607339+08:00,
000099.SZ,2014,1,2014-04-22,2014-04-22,-34384793.21,,23085226.15,58034644.64,,-614811.32,,2026-04-19 18:15:24.894963+08:00,
000099.SZ,2014,3,2014-10-28,2014-10-28,124612930.30,,30807245.70,-184035046.00,,90682661.01,,2026-04-19 18:15:28.138665+08:00,
000099.SZ,2014,4,2015-03-17,2015-03-17,265920064.69,,109488181.19,-286506453.96,,130574537.73,,2026-04-19 18:15:29.726165+08:00,
000099.SZ,2014,2,2014-08-26,2014-08-26,27120293.41,,-26876700.60,-36883730.65,,-16700850.91,,2026-04-19 18:15:26.607339+08:00,
00010.HK,2014,4,2014-12-31,2014-12-31,12191196980.00,,1504375090.00,-2928285440.00,,-7758536450.00,,2026-07-09 01:13:07.929292+08:00,
000100.SZ,2014,4,2015-03-03,2015-03-03,5412241000.00,,1145752000.00,-10862754000.00,,6549482000.00,,2026-04-19 18:15:29.726165+08:00,
000100.SZ,2014,3,2014-10-24,2014-10-24,4461629493.00,,-1871127912.00,-11189768085.00,,4784775967.00,,2026-04-19 18:15:28.138665+08:00,
000100.SZ,2014,2,2014-08-15,2014-08-15,3086716000.00,,-686360000.00,-6387540000.00,,2514162000.00,,2026-04-19 18:15:26.607339+08:00,
000100.SZ,2014,1,2014-04-25,2014-04-25,1464802969.00,,-1906758524.00,-3482658026.00,,103010129.00,,2026-04-19 18:15:24.894963+08:00,
000150.SZ,2014,2,2014-08-27,2014-08-27,-6051314.63,,-104741723.96,27575785.25,,-126266194.58,,2026-04-19 18:15:26.607339+08:00,
000150.SZ,2014,1,2014-04-29,2014-04-29,-40257842.66,,-92975741.66,-547999.00,,-52169900.00,,2026-04-19 18:15:24.894963+08:00,
000150.SZ,2014,3,2014-10-24,2014-10-24,67897590.53,,-98155883.22,42504735.25,,-208558209.00,,2026-04-19 18:15:28.138665+08:00,
000150.SZ,2014,4,2015-04-15,2015-04-15,-123687765.12,,-100340447.76,278047079.28,,-254699761.92,,2026-04-19 18:15:29.726165+08:00,
000151.SZ,2014,3,2014-10-25,2014-10-25,544932857.66,,463653268.98,-3079780.88,,-86768770.65,,2026-04-19 18:15:28.138665+08:00,
000151.SZ,2014,4,2015-03-28,2015-03-28,768365620.27,,676356614.85,-1727100.51,,-86768770.15,,2026-04-19 18:15:29.726165+08:00,
000151.SZ,2014,2,2014-08-22,2014-08-22,679657029.27,,603009172.93,-2665922.46,,-86768770.65,,2026-04-19 18:15:26.607339+08:00,
000151.SZ,2014,1,2014-04-26,2014-04-26,239522189.11,,243246189.78,-2523764.63,,,,2026-04-19 18:15:24.894963+08:00,
000153.SZ,2014,3,2014-10-29,2014-10-29,15380568.93,,-139828556.27,-120726676.25,,-34505870.83,,2026-04-19 18:15:28.138665+08:00,
000153.SZ,2014,2,2014-08-28,2014-08-28,29059356.53,,-45599966.11,-64703212.24,,-9988183.52,,2026-04-19 18:15:26.607339+08:00,
000153.SZ,2014,1,2014-04-25,2014-04-25,16261717.36,,-21609864.90,-39762124.45,,1888197.14,,2026-04-19 18:15:24.894963+08:00,
000153.SZ,2014,4,2015-03-19,2015-03-19,10510497.35,,-141035808.94,-164878547.51,,13359670.69,,2026-04-19 18:15:29.726165+08:00,
000155.SZ,2014,4,2015-04-30,2015-04-30,-59645202.82,,-138145397.86,-26571599.99,,-53183850.85,,2026-04-19 18:15:29.726165+08:00,
000155.SZ,2014,3,2014-10-30,2014-10-30,17372393.41,,-160373838.21,-27025101.40,,-149255101.17,,2026-04-19 18:15:28.138665+08:00,
000155.SZ,2014,1,2014-04-28,2014-04-28,-46547442.17,,-99636108.37,-14068845.50,,-39019820.70,,2026-04-19 18:15:24.894963+08:00,
000155.SZ,2014,2,2014-08-28,2014-08-28,59862851.01,,-73469040.63,-23508258.34,,-108252769.01,,2026-04-19 18:15:26.607339+08:00,
000156.SZ,2014,2,2014-08-28,2014-08-28,412703773.08,,-294389525.75,-276428498.80,,-430664800.03,,2026-04-19 18:15:26.607339+08:00,
000156.SZ,2014,3,2014-10-28,2014-10-28,613806884.53,,-220636859.27,-443908740.81,,-390535002.99,,2026-04-19 18:15:28.138665+08:00,
000156.SZ,2014,1,2014-04-29,2014-04-29,95506747.92,,-289051284.49,-47280112.27,,-337277920.14,,2026-04-19 18:15:24.894963+08:00,
000156.SZ,2014,4,2015-03-31,2015-03-31,1345570066.98,,57168561.35,-863942896.43,,-424458609.20,,2026-04-19 18:15:29.726165+08:00,
000157.SZ,2014,4,2015-03-28,2015-03-28,-7690132991.82,,-2174002391.37,-2611401906.46,,8229515708.20,,2026-04-19 18:15:29.726165+08:00,
000157.SZ,2014,1,2014-04-29,2014-04-29,-4915032882.06,,-2825154358.06,-689275101.54,,2771193517.56,,2026-04-19 18:15:24.894963+08:00,
000157.SZ,2014,2,2014-08-30,2014-08-30,-4604736392.37,,-750699604.60,-89028152.21,,3947734404.02,,2026-04-19 18:15:26.607339+08:00,
000157.SZ,2014,3,2014-10-31,2014-10-31,-5189603505.12,,-4006708725.90,-2338227671.68,,3551261273.09,,2026-04-19 18:15:28.138665+08:00,
000158.SZ,2014,4,2015-02-06,2015-02-06,119395771.92,,-133078820.97,-112348901.64,,-140125691.25,,2026-04-19 18:15:29.726165+08:00,
000158.SZ,2014,1,2014-04-26,2014-04-26,-114052571.51,,-142193632.54,-47830421.43,,19689360.40,,2026-04-19 18:15:24.894963+08:00,
000158.SZ,2014,2,2014-08-30,2014-08-30,-74711882.86,,-178911680.20,-53821685.83,,-50378111.51,,2026-04-19 18:15:26.607339+08:00,
000158.SZ,2014,3,2014-10-23,2014-10-23,93509282.85,,-31289419.81,-69306439.70,,-55492262.96,,2026-04-19 18:15:28.138665+08:00,
000159.SZ,2014,1,2014-04-22,2014-04-22,34402475.98,,-6257716.59,-14546348.55,,-30028742.60,,2026-04-19 18:15:24.894963+08:00,
000159.SZ,2014,2,2014-08-19,2014-08-19,46277882.09,,-143920745.16,-69834729.19,,-124162367.45,,2026-04-19 18:15:26.607339+08:00,
000159.SZ,2014,4,2015-04-21,2015-04-21,151135477.33,,-209410980.30,14508675.94,,-378712358.52,,2026-04-19 18:15:29.726165+08:00,
000159.SZ,2014,3,2014-10-28,2014-10-28,114932199.55,,-157988397.65,42240323.18,,-316178294.85,,2026-04-19 18:15:28.138665+08:00,
000166.SZ,2014,1,2014-07-26,2014-07-26,1059596467.43,,4738742785.89,1140581682.57,,2539661541.56,,2026-04-19 18:15:24.894963+08:00,
000166.SZ,2014,3,2015-10-28,2015-10-28,20486824413.65,,17488130308.62,-3235917348.14,,235491293.32,,2026-04-19 18:15:28.138665+08:00,
000166.SZ,2014,2,2015-08-29,2015-08-29,6877209770.67,,3191130758.55,-3218903174.72,,-490042212.58,,2026-04-19 18:15:26.607339+08:00,
000166.SZ,2014,4,2015-04-30,2015-04-30,21661081716.99,,34730851296.37,943591139.82,,12125562967.18,,2026-04-19 18:15:29.726165+08:00,
00018.HK,2014,2,2014-09-30,2014-09-30,8240791.54,,-55274877.46,-5952167.06,,-57563501.94,,2026-07-09 09:09:23.325194+08:00,
00018.HK,2014,4,2014-03-31,2014-03-31,237904690.35,,113030244.30,-9713276.40,,-115161169.65,,2026-07-09 01:13:08.952004+08:00,
00021.HK,2014,2,2014-06-30,2014-06-30,-9080500.00,,17850643.75,-105137743.75,,132068887.50,,2026-07-09 09:09:23.667663+08:00,
00021.HK,2014,4,2014-12-31,2014-12-31,-55719465.84,,-6894723.80,-121979023.75,,170803765.79,,2026-07-09 01:13:09.421472+08:00,
00022.HK,2014,2,2014-09-30,2014-09-30,7215348.30,,-4161999.92,-168001.52,,-11209346.70,,2026-07-09 09:09:23.834565+08:00,
00022.HK,2014,4,2014-03-31,2014-03-31,63488410.80,,-2583756.90,-886629.90,,-65185537.80,,2026-07-09 01:13:09.972119+08:00,
00025.HK,2014,4,2014-03-31,2014-03-31,384381818.40,,-31494394.65,-167370030.30,,-248506182.75,,2026-07-09 01:13:35.003361+08:00,
00025.HK,2014,2,2014-09-30,2014-09-30,279106789.38,,363660686.46,211815048.48,,-127261151.40,,2026-07-09 09:09:25.016981+08:00,
00026.HK,2014,4,2014-06-30,2014-06-30,48340168.75,,-303189481.25,-268291468.75,,-83238181.25,,2026-07-09 01:13:35.110327+08:00,
00029.HK,2014,4,2014-06-30,2014-06-30,31332487.50,,-27190700.00,-40740806.25,,-17782381.25,,2026-07-09 01:13:35.524635+08:00,
00029.HK,2014,2,2014-12-31,2014-12-31,19220028.68,,-28942851.43,-40046985.55,,-8115894.56,,2026-07-09 09:09:25.403998+08:00,
00030.HK,2014,4,2014-03-31,2014-03-31,-13932413.43,,7497647.76,-53830543.22,,75260604.40,,2026-07-09 01:13:35.525788+08:00,
00030.HK,2014,2,2014-09-30,2014-09-30,-24335624.82,,1932003.22,-2507578.01,,28775206.04,,2026-07-09 09:09:25.531867+08:00,
000301.SZ,2014,3,2014-10-29,2014-10-29,-562651846.77,,-138482306.57,197848987.95,,226320552.25,,2026-04-19 18:15:28.138665+08:00,
000301.SZ,2014,4,2015-04-14,2015-04-14,-124950151.52,,-103330205.68,-122565407.43,,144185353.27,,2026-04-19 18:15:29.726165+08:00,
000301.SZ,2014,1,2014-04-29,2014-04-29,4904662.88,,-54460552.64,-126817333.44,,67452117.92,,2026-04-19 18:15:24.894963+08:00,
000301.SZ,2014,2,2014-08-29,2014-08-29,-338774413.05,,-10679921.58,33752143.29,,294342348.18,,2026-04-19 18:15:26.607339+08:00,
00033.HK,2014,4,2014-12-31,2014-12-31,-70560477.15,,-61440351.08,14373211.40,,-5253085.33,,2026-07-09 01:13:36.578618+08:00,
00033.HK,2014,2,2014-06-30,2014-06-30,-12807950.00,,4890293.75,4998243.75,,12700000.00,,2026-07-09 09:09:26.581003+08:00,
000333.SZ,2014,2,2014-08-19,2014-08-19,13171462850.00,,-4534542850.00,-22486720020.00,,4791762540.00,,2026-04-19 18:15:26.607339+08:00,
000333.SZ,2014,3,2014-10-24,2014-10-24,13853704080.00,,-11648559430.00,-24179641660.00,,-1314530930.00,,2026-04-19 18:15:28.138665+08:00,
000333.SZ,2014,1,2014-04-29,2014-04-29,3223813310.00,,8038619370.00,257253680.00,,4571664180.00,,2026-04-19 18:15:24.894963+08:00,
000333.SZ,2014,4,2015-03-31,2015-03-31,24788511130.00,,-11491635450.00,-28862397490.00,,-7410129900.00,,2026-04-19 18:15:29.726165+08:00,
000338.SZ,2014,4,2015-03-31,2015-03-31,11171728281.02,,3897676822.22,-2129760015.56,,-5066923108.19,,2026-04-19 18:15:29.726165+08:00,
000338.SZ,2014,3,2014-10-31,2014-10-31,4064389880.26,,860852926.12,-1172780252.47,,-1967581801.57,,2026-04-19 18:15:28.138665+08:00,
000338.SZ,2014,1,2014-04-30,2014-04-30,-1415840994.30,,-2773756221.54,-1896435422.85,,513639023.26,,2026-04-19 18:15:24.894963+08:00,
000338.SZ,2014,2,2014-08-30,2014-08-30,688203134.96,,492845571.25,-447470957.19,,270355127.40,,2026-04-19 18:15:26.607339+08:00,
00035.HK,2014,4,2014-03-31,2014-03-31,-1262221552.20,,-603735483.15,-475036950.00,,1133523019.05,,2026-07-09 01:13:36.844365+08:00,
00035.HK,2014,2,2014-09-30,2014-09-30,644968929.72,,269884139.90,-193007595.30,,-182077194.52,,2026-07-09 09:09:26.980955+08:00,
00037.HK,2014,4,2014-03-31,2014-03-31,896504.96,,9980507.29,-3341197.37,,12425199.70,,2026-07-09 01:13:37.370292+08:00,
00037.HK,2014,2,2014-09-30,2014-09-30,6086004.84,,-7855454.70,-13125633.85,,-815825.68,,2026-07-09 09:09:27.335858+08:00,
00039.HK,2014,2,2014-06-30,2014-06-30,-54032150.00,,28683743.75,-23350537.50,,106066431.25,,2026-07-09 09:09:28.210955+08:00,
00039.HK,2014,4,2014-12-31,2014-12-31,-167615942.12,,39721971.11,-5533134.18,,212871047.41,,2026-07-09 01:13:37.626438+08:00,
00040.HK,2014,4,2014-03-31,2014-03-31,280930825.05,,151426553.10,286659025.20,,-416163297.15,,2026-07-09 01:13:38.456741+08:00,
00040.HK,2014,2,2014-09-30,2014-09-30,60393376.60,,-89962436.58,82189196.44,,-232545009.62,,2026-07-09 09:09:28.387312+08:00,
000400.SZ,2014,2,2014-08-16,2014-08-16,-234667986.35,,-468774982.39,-48090735.26,,-186016260.78,,2026-04-19 18:15:26.607339+08:00,
000400.SZ,2014,1,2014-04-23,2014-04-23,-412633894.71,,-566459786.32,-35175587.31,,-118650304.30,,2026-04-19 18:15:24.894963+08:00,
000400.SZ,2014,3,2014-10-30,2014-10-30,-384957245.25,,-651891612.23,-67380651.91,,-199553715.07,,2026-04-19 18:15:28.138665+08:00,
000400.SZ,2014,4,2015-03-27,2015-03-27,-208308549.23,,-579582612.24,-119370347.94,,-251903715.07,,2026-04-19 18:15:29.726165+08:00,
000401.SZ,2014,1,2014-04-26,2014-04-26,239834985.04,,-278803624.50,-151404975.85,,-367233633.69,,2026-04-19 18:15:24.894963+08:00,
000401.SZ,2014,4,2015-04-14,2015-04-14,2253471810.46,,236145793.90,-1119876177.26,,-897449839.30,,2026-04-19 18:15:29.726165+08:00,
000401.SZ,2014,3,2014-10-28,2014-10-28,1810693281.51,,1133606881.54,-445411471.35,,-231674928.62,,2026-04-19 18:15:28.138665+08:00,
000401.SZ,2014,2,2014-08-26,2014-08-26,945383363.13,,381036432.23,-309732314.68,,-254614616.22,,2026-04-19 18:15:26.607339+08:00,
000402.SZ,2014,1,2014-04-30,2014-04-30,-1981805738.21,,2385895840.79,-2842063432.46,,7209779842.76,,2026-04-19 18:15:24.894963+08:00,
000402.SZ,2014,2,2014-08-22,2014-08-22,-1772851350.90,,-1010614428.14,-4016582702.49,,4778875106.08,,2026-04-19 18:15:26.607339+08:00,
000402.SZ,2014,4,2015-03-31,2015-03-31,-321179673.20,,-1712134797.29,-5831178044.21,,4440282930.52,,2026-04-19 18:15:29.726165+08:00,
000402.SZ,2014,3,2014-10-28,2014-10-28,-1261677428.82,,-1842277541.10,-5780390714.81,,5199846880.43,,2026-04-19 18:15:28.138665+08:00,
000403.SZ,2014,3,2014-10-31,2014-10-31,34188463.48,,44299557.07,25426443.67,,-15315350.08,,2026-04-19 18:15:28.138665+08:00,
000403.SZ,2014,4,2015-04-30,2015-04-30,77039221.86,,27636066.29,6643134.61,,-56046290.18,,2026-04-19 18:15:29.726165+08:00,
000403.SZ,2014,2,2014-08-16,2014-08-16,38222458.71,,7912250.80,-25662342.69,,-4647865.22,,2026-04-19 18:15:26.607339+08:00,
000403.SZ,2014,1,2014-04-30,2014-04-30,14176359.86,,-7547583.41,-19819048.13,,-1904895.14,,2026-04-19 18:15:24.894963+08:00,
000404.SZ,2014,4,2015-03-25,2015-03-25,810536037.08,,81534249.96,-489866187.29,,-239403217.92,,2026-04-19 18:15:29.726165+08:00,
000404.SZ,2014,3,2014-10-17,2014-10-17,496005680.45,,197107179.80,-447230273.16,,155309203.24,,2026-04-19 18:15:28.138665+08:00,
000404.SZ,2014,2,2014-08-08,2014-08-08,50219222.60,,75297498.14,-452239512.34,,472527745.77,,2026-04-19 18:15:26.607339+08:00,
000404.SZ,2014,1,2014-04-18,2014-04-18,176840935.65,,407406712.74,-90527823.67,,323747511.95,,2026-04-19 18:15:24.894963+08:00,
000405.SZ,2014,2,2014-08-28,2014-08-28,91866.59,,60147.59,-31719.00,,,,2026-04-19 18:15:26.607339+08:00,
000405.SZ,2014,4,2015-04-23,2015-04-23,-15641586.18,,5121398.81,3234065.05,,17528919.94,,2026-04-19 18:15:29.726165+08:00,
