ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000027.SZ,2017,2,2017-08-26,2017-08-26,68015862579.02,14441142177.47,53574720401.55,4816093454.65,4596721649.45,1739355707.13,23299328465.73,43231717267.95,20679028741.09,22552688526.86,2565583394.34,21605289009.04,24784145311.07,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000027.SZ,2017,3,2017-10-31,2017-10-31,70439323860.28,14730805746.33,55708518113.95,4550421854.28,4512752819.78,1840139429.82,23066017334.29,44990317749.31,20412230788.59,24578086960.72,2833509642.57,22230600202.66,25449006110.97,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000028.SZ,2017,2,2017-08-24,2017-08-24,22199774990.31,18383033448.49,3816741541.82,3361328847.44,9122573508.17,3936541833.92,524469811.81,12849527722.67,12561701005.79,287826716.88,9562983008.08,8864455086.90,9350247267.64,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000028.SZ,2017,3,2017-10-26,2017-10-26,23155826581.90,19271663262.10,3884163319.80,3525575302.08,9773204908.31,4135298239.08,530984854.51,13548838984.70,13259392999.53,289445985.17,10303831194.63,9109326014.78,9606987597.20,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000028.SZ,2017,1,2017-04-29,2017-04-29,21519365688.68,17726442099.37,3792923589.31,2796099484.57,9298502123.27,3685717264.10,514005852.60,12310876823.89,12050481414.49,260395409.40,9094773556.68,8722715598.24,9208488864.79,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000028.SZ,2017,4,2018-03-22,2018-03-22,22343643527.77,18320779382.33,4022864145.44,4191655438.51,7589412679.88,3781858238.12,551710434.02,12416140770.63,12130238264.63,285902506.00,8876658828.52,9396572345.88,9927502757.14,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000029.SZ,2017,4,2018-03-29,2018-03-29,3989263981.96,3208544440.97,780719540.99,1207079090.29,137092156.05,1764086643.94,37937868.71,1289241420.42,1199139540.37,90101880.05,190629756.30,2828242120.98,2700022561.54,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000029.SZ,2017,2,2017-08-30,2017-08-30,3795348770.68,3251896108.52,543452662.16,1164343471.84,183877575.95,1765951891.14,42507617.00,1140130717.02,1016741978.21,123388738.81,104379487.80,2782523104.61,2655218053.66,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000029.SZ,2017,1,2017-04-26,2017-04-26,3852659213.36,3302167750.20,550491463.16,1227934197.10,128219044.28,1813668861.11,44192791.29,1301544682.52,1161754771.04,139789911.48,105386778.56,2678819539.50,2551114530.84,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000029.SZ,2017,3,2017-10-26,2017-10-26,3820236889.03,3283738961.10,536497927.93,1057942554.74,165767740.97,1911577458.16,40967984.94,1150510959.27,1043514364.28,106996594.99,88556436.28,2796350633.17,2669725929.76,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000030.SZ,2017,1,2017-04-28,2017-04-28,9415591987.33,4748568732.48,4667023254.85,1183251237.06,1458298917.03,628053695.38,1731328944.61,3419968995.51,2626378564.39,793590431.12,2062348075.91,5398674505.09,5995622991.82,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000030.SZ,2017,2,2017-08-29,2017-08-29,9394929085.89,4697452119.01,4697476966.88,1419454243.45,1363332924.14,544907615.23,1700951459.29,3446278184.18,2577376427.86,868901756.32,2057424333.53,5375166723.48,5948650901.71,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000030.SZ,2017,3,2017-10-27,2017-10-27,9745602837.54,4887873224.12,4857729613.42,1386699484.05,1393013814.86,586724075.18,1687702457.04,3601522966.46,2740446478.07,861076488.39,2259387747.43,5566284674.56,6144079871.08,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000030.SZ,2017,4,2018-04-26,2018-04-26,10364348492.24,5359617781.47,5004730710.77,1485439751.89,1596653173.24,633919737.12,1773438968.51,4039925411.17,3177456611.74,862468799.43,2672845834.64,5750747842.69,6324423081.07,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000031.SZ,2017,2,2017-08-31,2017-08-31,64378704435.75,54796858260.62,9581846175.13,8070858707.04,211760883.03,31469665186.44,616312017.99,53400903695.51,34928677554.25,18472226141.26,4228670373.93,5735995589.65,10977800740.24,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000031.SZ,2017,3,2017-10-31,2017-10-31,69057312740.46,58850908435.11,10206404305.35,10376528251.60,264105720.51,32525361849.08,571348051.36,57326373018.63,37011284425.42,20315088593.21,4016891452.01,6121033747.01,11730939721.83,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000031.SZ,2017,1,2017-04-28,2017-04-28,63331819866.67,53442778187.58,9889041679.09,9290391524.55,214177627.83,30480290030.48,626944573.51,52428508281.77,34766446392.73,17662061889.04,4731886451.47,5781740164.14,10903311584.90,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000031.SZ,2017,4,2018-03-17,2018-03-17,75751475786.87,65215513416.92,10535962369.95,10282556473.70,179363217.61,34630660089.77,568453621.52,64006886623.21,48419992312.38,15586894310.83,4844225723.40,6630485613.97,11744589163.66,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000032.SZ,2017,3,2017-10-28,2017-10-28,2038845058.06,1489406839.84,549438218.22,628483371.83,231462780.39,249069828.14,103752808.76,464937425.86,444897345.60,20040080.26,116520983.19,1472993704.68,1573907632.20,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000032.SZ,2017,2,2017-08-26,2017-08-26,2008326632.82,1451861065.92,556465566.90,649630058.76,228027407.57,239244208.35,104946015.96,452076558.71,431341731.03,20734827.68,139740514.77,1453109465.07,1556250074.11,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000032.SZ,2017,4,2018-04-26,2018-04-26,1927338865.54,1407263266.53,520075599.01,774431629.59,164762614.02,121241840.43,84395388.27,358574218.59,339226310.38,19347908.21,86862439.81,1472560513.50,1568764646.95,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000032.SZ,2017,1,2017-04-26,2017-04-26,1934496322.52,1371167521.67,563328800.85,631930302.68,214544821.04,259661582.67,102797926.53,365002078.21,343942628.33,21059449.88,119630913.18,1446107228.00,1569494244.31,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000033.SZ,2017,4,2020-03-21,2020-03-21,219793703.34,219255197.86,538505.48,30205576.44,2093126.40,5112209.38,464668.07,217867315.70,38291265.15,179576050.55,4134513.70,1917282.33,1926387.64,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000033.SZ,2017,3,2017-10-27,2017-10-27,300751408.57,298703767.96,2047640.61,21162808.67,8851465.02,5076465.74,442989.61,285716681.09,26501456.86,259215224.23,3970460.04,15011817.24,15034727.48,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000033.SZ,2017,2,2017-08-26,2017-08-26,302875905.38,300875005.16,2000900.22,23121301.07,9077660.74,5308983.56,297853.84,283552580.79,24516781.56,259035799.23,4491691.45,19249513.89,19323324.59,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000033.SZ,2017,1,2017-04-29,2017-04-29,312393980.77,310354867.36,2039113.41,26794150.74,10063609.48,5397391.69,256839.43,288689822.17,29852464.91,258837357.26,4137306.36,23490954.06,23704158.60,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000034.SZ,2017,1,2017-04-28,2017-04-28,16267956371.56,14820021167.25,1447935204.31,2021357254.31,5623673707.38,4538973949.43,203674390.06,13521228496.82,12045007838.68,1476220658.14,4598869536.43,2736951696.14,2746727874.74,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000034.SZ,2017,2,2017-08-18,2017-08-18,18297093045.60,16310890982.04,1986202063.56,2081389402.91,5862196505.88,4845608651.02,199595587.04,15441067725.79,13981128195.62,1459939530.17,5866169945.53,2844738227.76,2856025319.81,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000034.SZ,2017,3,2017-10-27,2017-10-27,20821696095.23,16203921832.66,4617774262.57,1631397991.13,5738317855.34,6087148529.92,194399783.21,17872541438.84,16591111429.51,1281430009.33,6031669658.20,2937082766.73,2949154656.39,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000034.SZ,2017,4,2018-03-29,2018-03-29,24273190387.85,19067100369.87,5206090017.98,1674071123.53,7438628727.40,6755992516.21,189472328.14,20915357746.75,19602361195.77,1312996550.98,7419100754.98,3350058916.99,3357832641.10,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000035.SZ,2017,4,2018-04-18,2018-04-18,8130264343.09,2183078588.53,5947185754.56,1262633336.49,323708816.36,128526399.79,1074810233.23,5081881799.23,2879320415.03,2202561384.20,1117576901.92,3020170988.33,3048382543.86,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000035.SZ,2017,1,2017-04-28,2017-04-28,6128275093.14,803099724.41,5325175368.73,113453575.39,219745920.76,103847288.32,1040495003.89,4043067232.13,2009468250.77,2033598981.36,579956159.85,2085207861.01,2085207861.01,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000035.SZ,2017,2,2017-08-31,2017-08-31,6625597024.75,851558772.10,5774038252.65,201427884.91,205861445.56,116642661.36,1041931119.59,4489752643.88,2439153789.59,2050598854.29,667243840.63,2135844380.87,2135844380.87,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000035.SZ,2017,3,2017-10-31,2017-10-31,7437676789.93,1211072425.21,6226604364.72,478430691.41,325261237.55,143557618.40,1065291861.99,4480667090.39,2493296378.27,1987370712.12,773881697.80,2936075828.91,2957009699.54,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000036.SZ,2017,1,2017-04-29,2017-04-29,8981724229.01,6791141928.12,2190582300.89,2041641741.26,3192145.98,4030811278.85,956322063.33,4199216348.67,3317326080.60,881890268.07,634495841.22,4137556050.99,4782507880.34,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000036.SZ,2017,2,2017-08-31,2017-08-31,8253772414.37,6011500240.32,2242272174.05,1718134355.93,28195373.37,3733240519.80,950150757.10,3504558528.61,2742855469.90,761703058.71,586105086.95,4090266470.82,4749213885.76,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000036.SZ,2017,3,2017-10-31,2017-10-31,8217086103.79,5932626873.99,2284459229.80,1729180818.33,30509220.74,3881283796.34,933309491.84,3429611630.29,2669388975.84,760222654.45,681629969.70,4117166410.82,4787474473.50,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000036.SZ,2017,4,2018-04-27,2018-04-27,8718661474.28,6527795141.62,2190866332.66,1340702625.78,26767462.67,4625937931.50,927643053.69,3635999091.13,2877170176.84,758828914.29,625019297.75,4407840060.35,5082662383.15,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000037.SZ,2017,1,2017-04-25,2017-04-25,3409376208.79,1703185771.55,1706190437.24,419739030.46,201940969.35,81348142.00,1517064137.74,1419036649.97,1290648122.27,128388527.70,281311329.65,1915325041.85,1990339558.82,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000037.SZ,2017,4,2018-03-22,2018-03-22,2883804392.70,1246229652.99,1637574739.71,438316169.81,113349775.76,77834903.89,1420620565.05,859457838.57,764781017.07,94676821.50,66534493.16,1958618085.39,2024346554.13,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000037.SZ,2017,3,2017-10-24,2017-10-24,3071070966.82,1415706161.69,1655364805.13,343763552.51,303477152.11,87169305.27,1451185900.14,1056688414.82,959630219.54,97058195.28,61361797.96,1940559643.08,2014382552.00,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000037.SZ,2017,2,2017-08-08,2017-08-08,3043070710.89,1361479837.40,1681590873.49,335157601.97,278471957.15,85411086.12,1483246258.45,1049813820.57,951981066.53,97832754.04,192214846.33,1920084701.54,1993256890.32,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000038.SZ,2017,3,2017-10-28,2017-10-28,5692531627.01,2991039616.51,2701492010.50,1577571746.79,605059766.53,106858.64,125675820.27,387070202.84,244974830.39,142095372.45,116851045.94,5300392186.10,5305461424.17,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000038.SZ,2017,1,2017-04-29,2017-04-29,6177914402.23,3369809972.36,2808104429.87,1358082771.35,465994010.49,405978953.98,139128066.14,969160855.56,825383858.91,143776996.65,265154733.52,5161354916.69,5208753546.67,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000038.SZ,2017,2,2017-08-26,2017-08-26,6093742304.06,3356525049.37,2737217254.69,1308382289.05,558230695.39,324150131.74,129833122.60,849261431.76,707431659.68,141829772.08,243705403.13,5218386511.41,5244480872.30,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000038.SZ,2017,4,2018-04-21,2018-04-26,5771928314.43,3257862694.56,2514065619.87,1900892199.51,679583478.09,81615.10,108110436.03,375061344.82,350577648.14,24483696.68,97699112.35,5391845918.01,5396866969.61,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000039.SZ,2017,3,2017-10-28,2017-10-28,135557585000.00,63470793000.00,72086792000.00,7536347000.00,15546184000.00,18689403000.00,21443782000.00,94194981000.00,58396974000.00,35798007000.00,13961434000.00,30607762000.00,41362604000.00,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000039.SZ,2017,2,2017-08-29,2017-08-29,129498854000.00,57457050000.00,72041804000.00,5737102000.00,16371018000.00,18336871000.00,21674735000.00,89626971000.00,53634687000.00,35992284000.00,12598353000.00,29822813000.00,39871883000.00,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000039.SZ,2017,4,2018-03-28,2018-03-28,130604379000.00,59001923000.00,71602456000.00,5596314000.00,16396726000.00,19258327000.00,22941021000.00,87366945000.00,51421759000.00,35945186000.00,14001767000.00,32460927000.00,43237434000.00,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000039.SZ,2017,1,2017-04-28,2017-04-28,129357960000.00,57467851000.00,71890109000.00,6786387000.00,14154592000.00,17683618000.00,21906549000.00,89506343000.00,50349644000.00,39156699000.00,12535422000.00,29893910000.00,39851617000.00,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000040.SZ,2017,3,2017-10-31,2017-10-31,24805580495.50,18000016264.87,6805564230.63,8348655226.28,2411591023.89,5582799603.83,2814652119.17,13453078943.29,8898521301.19,4554557642.10,2410242742.19,11266038083.28,11352501552.21,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000040.SZ,2017,4,2018-04-25,2018-04-25,28903531696.82,20621658414.59,8281873282.23,8654598591.98,2539108520.99,1301445789.12,2736544872.03,17344066585.28,10588335870.82,6755730714.46,3259589318.05,11485966298.11,11559465111.54,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000040.SZ,2017,2,2017-08-31,2017-08-31,21124093290.27,15250978557.97,5873114732.30,7130465211.48,2323171927.94,4608284975.52,1028074450.33,10016672162.11,7526349534.85,2490322627.26,2490229149.68,11094245909.82,11107421128.16,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000040.SZ,2017,1,2017-04-29,2017-04-29,17497842734.80,12757519837.31,4740322897.49,7098136025.45,1211070438.79,2605812306.32,605777430.76,6517415615.31,4140584887.51,2376830727.80,1414185253.60,10980402380.91,10980427119.49,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000042.SZ,2017,1,2017-04-29,2017-04-29,32638277010.86,28284501357.03,4353775653.83,5331576540.45,77687261.85,19459572133.49,1417005774.57,26750489823.70,15800846378.59,10949643445.11,1945250990.56,5914137084.05,5887787187.16,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000042.SZ,2017,2,2017-08-29,2017-08-29,35433084685.16,31073878836.70,4359205848.46,7273150325.26,113254142.84,21074672560.36,1386564010.82,29388679244.22,16965111099.53,12423568144.69,2885525871.69,5970510529.82,6044405440.94,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000042.SZ,2017,4,2018-04-27,2018-04-27,43619885474.24,37748323394.17,5871562080.07,5743963309.71,98972594.72,28277388875.84,1392109390.43,36736070588.47,24336245262.20,12399825326.27,2674129326.59,6411756460.57,6883814885.77,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000042.SZ,2017,3,2017-10-27,2017-10-27,41952613194.60,37473067200.45,4479545994.15,5370569513.38,125811084.20,28675614309.28,1358321186.94,35659681504.48,22496350978.58,13163330525.90,2557882588.69,6052201566.21,6292931690.12,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000045.SZ,2017,2,2017-08-26,2017-08-26,4071838673.13,2847117505.16,1224721167.97,1021411279.17,191457477.91,295893311.56,687923881.13,619257284.31,431463461.12,187793823.19,134519813.42,2353937989.03,3452581388.82,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000045.SZ,2017,3,2017-10-28,2017-10-28,4090812137.82,2854408032.43,1236404105.39,738680258.46,207416991.29,294949012.98,671313620.02,612075109.05,425385034.39,186690074.66,120099828.13,2372792289.14,3478737028.77,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000045.SZ,2017,1,2017-04-29,2017-04-29,4137910846.36,2518231446.48,1619679399.88,738624384.64,181957788.09,314653546.75,705570245.82,696916584.14,507953655.22,188962928.92,166127454.63,2343643908.47,3440994262.22,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000045.SZ,2017,4,2018-03-29,2018-03-29,4195746507.56,2868473364.91,1327273142.65,1165048108.83,192503077.70,275615176.16,656133200.19,672727377.98,497960313.26,174767064.72,97104697.18,2397474603.79,3523019129.58,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000046.SZ,2017,4,2018-04-28,2018-04-28,187775062711.27,135671991724.84,52103070986.43,19259949376.41,2069477383.54,84514067927.18,1025599266.91,160279180673.97,89733728460.00,70545452213.97,8106010483.43,20069475888.35,27495882037.30,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
000046.SZ,2017,1,2017-04-29,2017-04-29,175736957372.27,128689326562.19,47047630810.08,22246639792.80,1059154304.11,77144286279.55,887108053.32,150487144598.28,59930139110.03,90557005488.25,5438139314.61,18731856942.24,25249812773.99,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
000046.SZ,2017,2,2017-08-31,2017-08-31,178189793386.06,129535634701.55,48654158684.51,23605463546.51,857250875.63,80040013110.53,902954365.06,152794132342.62,67731781238.00,85062351104.62,6666391964.28,18872800084.06,25395661043.44,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000046.SZ,2017,3,2017-10-31,2017-10-31,186589468200.85,136531656476.29,50057811724.56,24216355113.65,1221457306.01,81791677960.77,973059038.15,160733453242.55,74584865224.53,86148588018.02,6310536501.63,18183205970.60,25856014958.30,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000047.SZ,2017,3,2017-10-31,2017-10-31,20336321.52,20101594.83,234726.69,11734681.76,,,31140.02,768266944.36,768266944.36,,,-747930622.84,-747930622.84,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
000047.SZ,2017,2,2017-08-23,2017-08-23,20414823.90,20175469.89,239354.01,11837325.43,,,32197.34,767801244.69,767801244.69,,,-747386420.79,-747386420.79,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
000047.SZ,2017,1,2017-04-26,2017-04-26,20526537.31,20282555.98,243981.33,11922545.02,,,33254.66,766441744.05,766441744.05,,,-745915206.74,-745915206.74,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
