ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000028.SZ,2020,1,2020-04-25,2020-04-25,36882640680.62,28544824703.42,8337815977.20,7343918788.98,12800950512.29,5906648659.90,705749195.67,21097565550.59,19173615770.50,1923949780.09,12354261843.63,13062640261.41,15785075130.03,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000028.SZ,2020,3,2020-10-22,2020-10-22,42013200732.51,31948727538.49,10064473194.02,6962649007.83,16159274568.20,6472039528.37,830176528.72,25614423070.67,23359608212.69,2254814857.98,16709289791.27,13554151733.76,16398777661.84,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000029.SZ,2020,2,2020-08-19,2020-08-19,4485810299.86,3765279106.53,720531193.33,2148222433.87,49341432.90,1435950855.23,29086917.96,1029735420.54,1021461163.68,8274256.86,164311141.46,3597595143.65,3456074879.32,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000029.SZ,2020,1,2020-04-30,2020-04-30,4499382506.19,3771256119.41,728126386.78,2075981316.46,67855222.99,1493846098.94,29909411.40,945364705.83,932486216.71,12878489.12,181369294.21,3695538782.58,3554017800.36,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000029.SZ,2020,3,2020-10-30,2020-10-30,4685440082.68,3971970220.79,713469861.89,2458128296.87,56284285.65,1320560992.83,28238158.37,1127111549.31,1118944910.31,8166639.00,149221512.05,3699847692.18,3558328533.37,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000029.SZ,2020,4,2021-03-20,2021-03-20,4936916746.74,4141815885.11,795100861.63,2687465070.01,59590944.06,1220464112.56,28039978.43,1279829491.58,1262747317.41,17082174.17,176926614.28,3797512488.22,3657087255.16,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000030.SZ,2020,4,2021-04-29,2021-04-29,14461488628.26,7844973704.06,6616514924.20,1559327877.49,1478081877.79,1040851641.57,2463819064.49,6186802631.33,5133038421.77,1053764209.56,4133705594.17,7262601986.21,8274685996.93,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000030.SZ,2020,1,2020-04-23,2020-04-23,12593442741.65,6390169315.31,6203273426.34,1395210133.46,1744118411.93,848007458.97,,4979031272.65,4032620148.86,946411123.79,3263569164.84,6779728175.68,7614411469.00,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000030.SZ,2020,3,2020-10-29,2020-10-29,13710542488.08,7205840048.29,6504702439.79,1184298217.25,2502462512.97,829015457.84,,5701627607.58,4663462514.24,1038165093.34,3824451989.61,7063982049.02,8008914880.50,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000030.SZ,2020,2,2020-08-27,2020-08-27,13147975670.18,6841015468.61,6306960201.57,1368852988.81,2421933101.14,722706492.88,2282647376.83,5415363384.03,4439024185.34,976339198.69,3715562059.40,6803807406.42,7732612286.15,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000031.SZ,2020,1,2020-04-30,2020-04-30,192228931588.33,142023060003.46,50205871584.87,33782325219.47,427278631.20,75057101580.08,,149427844582.78,83269387978.72,66158456604.06,9590393876.28,19292498390.44,42801087005.55,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000031.SZ,2020,2,2020-08-29,2020-08-29,197250377133.76,148254376231.30,48996000902.46,35416192875.84,529756519.90,81395143444.04,4113780509.35,154899612841.64,89867205100.11,65032407741.53,9814238588.05,18946947439.65,42350764292.12,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000031.SZ,2020,3,2020-10-30,2020-10-30,198066402668.92,148973906318.63,49092496350.29,33182919326.20,523964760.21,85064265694.54,,154165667128.04,87241092300.21,66924574827.83,10100673238.58,19305117660.47,43900735540.88,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000031.SZ,2020,4,2021-03-27,2021-03-27,199871387964.97,149264047323.51,50607340641.46,31764005472.24,319110554.87,87457160567.93,4041689414.59,154225122797.14,97963667315.86,56261455481.28,17092591094.22,18351072907.55,45646265167.83,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000032.SZ,2020,3,2020-10-29,2020-10-29,2388402936.93,1783280221.25,605122715.68,902351866.53,214465391.69,95184980.11,,675414388.00,643284687.87,32129700.13,268443029.43,1516749646.71,1712988548.93,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000032.SZ,2020,4,2021-04-23,2021-04-23,2585767766.13,1788264068.25,797503697.88,859376005.57,258574333.97,79773269.96,81993037.38,778208043.68,750334205.98,27873837.70,350325492.18,1581483873.36,1807559722.45,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000032.SZ,2020,2,2020-08-29,2020-08-29,2291862500.90,1769996329.31,521866171.59,848235275.03,243101494.83,79108528.23,85238059.58,631623972.50,612812418.81,18811553.69,239783114.16,1473654193.04,1660238528.40,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000032.SZ,2020,1,2020-04-24,2020-04-24,2360852743.79,1820961875.69,539890868.10,919846110.93,150907000.14,81969413.05,,687902674.97,665714940.21,22187734.76,276162116.10,1487355855.71,1672950068.82,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000033.SZ,2020,1,2020-04-29,2020-04-29,97962960.21,96724015.98,1238944.23,26586129.74,748613.24,3902016.67,1012704.52,116848036.90,51786383.56,65061653.34,3472699.11,-18875774.37,-18885076.69,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000033.SZ,2020,3,2020-10-30,2020-10-30,107632614.53,106592133.26,1040481.27,13596942.16,3602719.19,3821867.92,962289.22,130574305.01,65412852.23,65161452.78,3615670.12,-22929686.54,-22941690.48,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000033.SZ,2020,4,2021-04-29,2021-04-29,116837992.55,95914650.84,20923341.71,15746371.68,10700398.66,3801234.41,939111.59,134684794.24,69473927.36,65210866.88,3496173.60,-17833747.02,-17846801.69,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000033.SZ,2020,2,2020-08-29,2020-08-29,97022832.35,95896214.42,1126617.93,24458891.84,1868112.82,3857337.70,974402.05,122957901.44,57846367.50,65111533.94,3335404.28,-25923741.48,-25935069.09,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000034.SZ,2020,1,2020-04-30,2020-04-30,27393882950.00,21259524927.86,6134358022.14,4248498635.14,7185380294.71,7378720729.54,146296197.79,22932679543.98,20726966959.67,2205712584.31,8268259983.88,4457954876.46,4461203406.02,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000034.SZ,2020,3,2020-10-31,2020-10-31,29759138813.30,23308228146.29,6450910667.01,3942452181.80,9152115052.76,7783822885.57,175357711.12,25274890471.23,22841827863.60,2433062607.63,10389399665.56,4481498955.32,4484248342.07,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000034.SZ,2020,4,2021-03-31,2021-03-31,30689603232.90,24112400735.64,6577202497.26,4097592432.58,7456223493.38,9560439194.96,198811531.74,25986813681.88,23378950203.38,2607863478.50,10117375074.84,4700059977.98,4702789551.02,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000034.SZ,2020,2,2020-08-31,2020-08-31,29057999980.81,22739611385.72,6318388595.09,3542185990.92,8018043273.29,8606198407.44,159046986.61,24606818757.34,22279616916.67,2327201840.67,10011002555.55,4448424729.08,4451181223.47,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000035.SZ,2020,1,2020-04-30,2020-04-30,47557442172.25,11929044498.75,35628397673.50,3537342558.62,5791576594.82,685355569.83,7475897365.98,35940987809.04,13316862230.94,22624125578.10,5375534925.64,10696929487.80,11616454363.21,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000035.SZ,2020,2,2020-08-31,2020-08-31,49216868159.49,12194439864.09,37022428295.40,3619939199.52,5990930917.16,675361846.21,7939453950.53,37022761511.45,13649968159.28,23372793352.17,5445781707.81,11103962172.95,12194106648.04,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000035.SZ,2020,4,2021-04-30,2021-04-30,50377882369.02,12611645364.96,37766237004.06,3395885622.75,5953865246.19,760216381.21,8119711584.35,37883349211.84,15135121026.30,22748228185.54,6335234842.07,11693410597.67,12494533157.18,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000035.SZ,2020,3,2020-10-31,2020-10-31,50504147520.21,12522962717.65,37981184802.56,3967932260.21,5997592994.11,632756896.33,8072880170.65,38202296699.19,14063456349.24,24138840349.95,5760531133.66,11317527347.83,12301850821.02,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000036.SZ,2020,4,2021-04-20,2021-04-20,10844473802.05,8329895451.65,2514578350.40,4089268731.52,17105896.36,3194833478.82,795670648.57,5019023053.72,3005870141.30,2013152912.42,405235852.82,4905381630.96,5825450748.33,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000036.SZ,2020,1,2020-04-30,2020-04-30,12170911747.24,9723903847.56,2447007899.68,5735206154.53,542814302.16,2898639588.59,811591001.41,6078059487.50,4055739817.24,2022319670.26,146125137.40,5258398024.76,6092852259.74,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000036.SZ,2020,2,2020-08-31,2020-08-31,12411374910.76,9960410882.68,2450964028.08,5512882528.43,201952707.40,2818608436.71,806300874.22,6729486998.71,4656877891.76,2072609106.95,138318136.90,4796756696.38,5681887912.05,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000036.SZ,2020,3,2020-10-31,2020-10-31,10372694843.54,7930120670.95,2442574172.59,4733405070.16,150111216.33,2794734653.45,801069160.04,4572334341.00,2508781809.92,2063552531.08,135381336.54,4886298031.11,5800360502.54,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000037.SZ,2020,2,2020-08-14,2020-08-14,3051547885.42,1933841482.04,1117706403.38,1084903966.81,132037467.25,108553898.22,954992268.00,979478480.30,855874666.98,123603813.32,13361192.95,2042758054.74,2072069405.12,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000037.SZ,2020,1,2020-04-21,2020-04-21,3224956518.57,1655073311.47,1569883207.10,886250132.52,163210321.60,124922320.23,,1178333487.34,1044757257.24,133576230.10,14256605.45,1988749787.62,2046623031.23,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000037.SZ,2020,3,2020-10-27,2020-10-27,3141767739.55,2033771521.24,1107996218.31,889075577.16,144098307.87,108766381.19,,986811253.37,864799686.22,122011567.15,42596603.51,2118847958.39,2154956486.18,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000037.SZ,2020,4,2021-03-26,2021-03-26,3020830930.06,1935230241.40,1085600688.66,764601272.21,85293052.88,100245529.06,925745208.55,933088408.47,819376614.40,113711794.07,39773648.74,2054741847.64,2087742521.59,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000038.SZ,2020,3,2020-10-28,2020-10-28,3177498213.75,1714782645.59,1462715568.16,948524379.79,482831664.84,50874680.87,1660703.23,292943774.28,286182505.58,6761268.70,120017224.00,2850641306.12,2884554439.47,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000038.SZ,2020,2,2020-08-25,2020-08-25,3163019227.57,1705521008.73,1457498218.84,1084438155.58,378558369.27,27226736.24,1512224.85,304119469.62,297358200.92,6761268.70,149169339.05,2828948383.08,2858899757.95,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000038.SZ,2020,1,2020-04-23,2020-04-23,3069158455.58,2366552154.85,702606300.73,1243025014.71,293837535.61,17323545.28,1660378.39,262786699.67,256025430.97,6761268.70,88031497.71,2776749481.08,2806371755.91,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000038.SZ,2020,4,2021-04-10,2021-04-10,3238497741.17,1747752477.75,1490745263.42,947167936.75,438682423.94,151001007.06,8133159.25,330380814.12,328690496.94,1690317.18,122195699.76,2869030085.40,2908116927.05,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000039.SZ,2020,2,2020-08-28,2020-08-28,176947652000.00,90525972000.00,86421680000.00,12571219000.00,18570633000.00,38301222000.00,37603898000.00,120869321000.00,70605092000.00,50264229000.00,15555324000.00,40447209000.00,56078331000.00,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000039.SZ,2020,1,2020-04-30,2020-04-30,175842864000.00,94027923000.00,81814941000.00,12381774000.00,18972889000.00,42797141000.00,,121298252000.00,73086821000.00,48211431000.00,14378757000.00,38746011000.00,54544612000.00,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000039.SZ,2020,3,2020-10-28,2020-10-28,180303943000.00,94407026000.00,85896917000.00,16170002000.00,17794605000.00,38906587000.00,,123521815000.00,69036122000.00,54485693000.00,16605930000.00,41286850000.00,56782128000.00,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000039.SZ,2020,4,2021-03-30,2021-03-30,146211511000.00,67141741000.00,79069770000.00,12181415000.00,18635765000.00,15472164000.00,35284483000.00,92357667000.00,60895028000.00,31462639000.00,17276584000.00,44017516000.00,53853844000.00,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000040.SZ,2020,2,2020-08-29,2020-08-29,30276780245.82,15992795979.31,14283984266.51,4236863200.20,3239739012.92,206666144.32,5833673704.98,17039414294.71,11660935604.22,5378478690.49,3852191689.82,13130239445.52,13237365951.11,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000040.SZ,2020,1,2020-04-30,2020-04-30,30844713439.33,17048345024.14,13796368415.19,4140830164.87,3111226150.78,188488094.15,5740221210.32,17363339927.34,12182566785.46,5180773141.88,3939590868.56,13370696201.38,13481373511.99,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000040.SZ,2020,4,2021-04-30,2021-04-30,26201168826.73,12873883556.25,13327285270.48,3370043797.25,2903702603.31,96439466.66,5279901076.95,14005941901.27,9772313452.43,4233628448.84,3170040050.73,12173091627.70,12195226925.46,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000040.SZ,2020,3,2020-10-31,2020-10-31,30311285106.19,15328106390.77,14983178715.42,3649317610.87,3046904935.96,203811313.52,5941056329.55,16993088042.51,11808054863.50,5185033179.01,3745965828.91,13212230661.07,13318197063.68,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000042.SZ,2020,2,2020-08-21,2020-08-21,46579761037.36,41089474011.71,5490287025.65,5588524013.34,113997819.17,32339724332.11,1070231518.61,38390408572.27,24803428236.26,13586980336.01,3925576244.42,7799248933.45,8189352465.09,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000042.SZ,2020,3,2020-10-28,2020-10-28,46572292000.26,41110418285.76,5461873714.50,4813835198.38,103956604.40,32791484203.45,,38440445893.32,23773719894.50,14666725998.82,4070413278.15,7743348061.70,8131846106.94,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000042.SZ,2020,1,2020-04-28,2020-04-28,45923231440.65,40316233177.92,5606998262.73,4508051061.57,140969711.61,32879812208.53,,38005868082.04,26832593740.26,11173274341.78,3667935607.87,7482726180.91,7917363358.61,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000042.SZ,2020,4,2021-04-13,2021-04-13,44443757648.47,39077485709.73,5366271938.74,5116097514.56,121320423.86,30881412774.78,1077821325.30,36246929386.14,21689149574.38,14557779811.76,4645637649.98,7873661744.86,8196828262.33,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000045.SZ,2020,3,2020-10-31,2020-10-31,4760429824.39,2158388966.78,2602040857.61,316521507.96,530087420.90,440744308.82,,882160333.08,448159634.81,434000698.27,236502864.55,2754887410.53,3878269491.31,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000045.SZ,2020,2,2020-08-20,2020-08-20,4476298874.25,2113629094.57,2362669779.68,208316334.46,437419876.54,465530597.15,850896074.15,628599086.55,446162321.48,182436765.07,226976267.97,2730559277.47,3847699787.70,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000045.SZ,2020,1,2020-04-30,2020-04-30,4433249808.89,2110642228.63,2322607580.26,236644015.32,383964267.26,373449937.87,,590612945.44,402324612.49,188288332.95,174513704.00,2722669224.01,3842636863.45,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000045.SZ,2020,4,2021-03-12,2021-03-12,4969547552.23,2210376870.28,2759170681.95,279087236.95,547310217.90,480847581.44,790183905.38,1070232302.61,557250139.47,512982163.14,329468601.90,2766234174.39,3899315249.62,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000046.SZ,2020,2,2020-08-29,2020-08-29,183454598072.99,140603072252.48,42851525820.51,20464722476.04,948714673.06,63527619104.80,957399796.79,146956509315.69,104608623652.33,42347885663.36,5282916645.95,21540451981.38,36498088757.30,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000046.SZ,2020,3,2020-10-31,2020-10-31,182705672909.87,139981250991.65,42724421918.22,18868417939.38,608086440.53,63635801196.35,949422602.93,144450018526.66,101138328969.69,43311689556.97,5549896337.33,20452992451.19,38255654383.21,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000046.SZ,2020,4,2021-04-30,2021-04-30,180990832219.94,134700447765.58,46290384454.36,19388226407.02,1218777406.39,57542778836.93,911114530.28,146010488560.06,113619017983.12,32391470576.94,5585103750.04,16606432397.04,34980343659.88,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000046.SZ,2020,1,2020-04-30,2020-04-30,179062134291.84,137997168724.52,41064965567.32,17675874132.26,914921839.26,62472760475.51,973423571.18,145339121916.67,101524540038.53,43814581878.14,5453626150.64,21455892758.08,33723012375.17,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000048.SZ,2020,2,2020-08-28,2020-08-28,7399585720.16,6206498965.77,1193086754.39,2452249883.41,49501889.15,2051953629.61,216398410.62,5254396229.95,5111674586.39,142721643.56,261093741.93,2021013748.50,2145189490.21,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
000048.SZ,2020,3,2020-10-31,2020-10-31,8384488086.06,6365829139.57,2018658946.49,2357504338.45,58365095.07,2224380704.28,210749958.18,6207234941.36,6065483109.07,141751832.29,178564698.57,2050211944.07,2177253144.70,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000048.SZ,2020,4,2021-03-26,2021-03-26,9903753908.17,6780783587.67,3122970320.50,3540499621.44,35832546.21,2605747673.96,538178306.23,7122525592.99,6233606169.38,888919423.61,1084533627.68,2752406812.98,2781228315.18,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
000048.SZ,2020,1,2020-04-30,2020-04-30,6918027244.52,5638553301.62,1279473942.90,1626517319.84,61407801.02,2463767275.39,501191648.28,4432855689.87,4286698829.74,146156860.13,543974315.84,2245193861.71,2485171554.65,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000049.SZ,2020,3,2020-10-30,2020-10-30,8831583933.69,7041307425.62,1790276508.07,475294764.15,3892981554.51,2065206286.78,,6312457071.38,5839225998.62,473231072.76,4295882980.63,2526453537.40,2519126862.31,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
000049.SZ,2020,1,2020-04-30,2020-04-30,7595614187.32,6071462320.08,1524151867.24,864704280.87,2632913921.28,2107154500.10,,4667505770.30,4111311301.43,556194468.87,2905407042.32,2249286782.49,2928108417.02,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
000049.SZ,2020,2,2020-08-18,2020-08-18,8334562396.09,6826782461.04,1507779935.05,798512563.60,3742975844.62,1760049090.88,845430045.10,5376980679.39,4642740598.34,734240081.05,3567427389.25,2236488511.75,2957581716.70,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
