ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000047.SZ,2001,4,2002-05-18,2002-05-18,130546421.18,100945690.53,29600730.65,32039773.89,NaN,NaN,21185250.53,797563230.01,381875577.51,415687652.50,NaN,-667016808.83,-667016808.83,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000047.SZ,2001,1,2001-04-30,2001-04-30,1358390000.00,1164790000.00,173780000.00,NaN,NaN,NaN,NaN,1260880000.00,1201150000.00,59730000.00,,-5630000.00,97510000.00,2026-05-05 13:29:15.365191+08:00,2026-05-06 00:08:40.786285+08:00
000047.SZ,2001,2,2001-08-01,2001-08-01,1357933654.81,1166850795.68,191082859.13,5016311.79,13998675.28,692790280.46,121725999.29,1288024448.30,1208664967.49,79359480.81,NaN,-27680696.63,69909206.51,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000047.SZ,2001,3,2001-10-26,2001-10-26,1356185096.25,1166170000.00,49280000.00,NaN,NaN,NaN,NaN,1304895035.47,1225535554.66,79359480.81,NaN,-45618813.82,51290060.78,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
000048.SZ,2001,3,2001-10-27,2001-10-27,1672067828.00,852211949.00,819855879.00,113170697.00,101590903.00,415869728.00,411830222.00,1393715139.00,1334157160.00,59557979.00,NaN,214297339.00,278352689.00,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
000048.SZ,2001,2,2001-08-09,2001-08-09,1721871901.00,905480595.00,816391306.00,182118282.00,82248385.00,430401230.00,414115739.00,1444045876.00,1409596081.00,34449795.00,NaN,212034783.00,277826025.00,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000048.SZ,2001,4,2002-04-20,2002-04-20,1364148886.00,686105914.00,678042972.00,85481123.00,69235339.00,381524698.00,385079755.00,1282064973.00,1220190941.00,61874032.00,NaN,50763353.00,82083913.00,2026-05-05 01:14:23.424080+08:00,2026-05-06 00:08:44.376974+08:00
000049.SZ,2001,2,2001-08-21,2001-08-21,443736922.42,154580410.17,289156512.25,5120643.84,835709.66,51367939.22,210766790.03,250853411.09,242229025.09,8624386.00,NaN,192883511.33,192883511.33,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000049.SZ,2001,4,2002-04-13,2002-04-13,468852378.42,174442635.27,294409743.15,24640384.75,2089513.27,80083261.84,214829553.64,320288397.71,271872091.71,48416306.00,NaN,148563980.71,148563980.71,2026-05-05 01:14:25.451837+08:00,2026-05-06 00:08:44.376974+08:00
000050.SZ,2001,2,2001-08-11,2001-08-11,920397990.38,687127126.33,233270864.05,217292639.86,87091365.09,199332473.39,203631182.39,205103951.87,205103951.87,NaN,NaN,715294038.51,715294038.51,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000050.SZ,2001,4,2002-04-17,2002-04-17,857071330.34,619772966.00,237298364.34,208720378.13,74583964.48,169193245.99,197404250.22,158212564.83,158212564.83,NaN,NaN,698858765.51,698858765.51,2026-05-05 01:14:27.483838+08:00,2026-05-06 00:08:44.376974+08:00
000055.SZ,2001,4,2002-03-25,2002-03-25,1245763253.88,840122308.59,405640945.29,415191548.04,299474545.65,85778006.05,259682699.96,477170600.44,477170600.44,NaN,NaN,747590089.70,768592653.45,2026-05-05 01:14:29.510800+08:00,2026-05-06 00:08:44.376974+08:00
000055.SZ,2001,2,2001-08-08,2001-08-08,1385599889.00,916839828.00,468760061.00,220674448.00,305036964.00,110177436.00,223756486.00,313036887.00,313036887.00,NaN,NaN,1060032225.00,1072563002.00,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000056.SZ,2001,4,2002-04-15,2002-04-15,1188321640.00,828023117.81,360298522.19,153571032.39,48660549.83,434669352.87,306165114.75,752680288.02,752680288.02,NaN,NaN,372763039.20,435641351.98,2026-05-05 01:14:31.578760+08:00,2026-05-06 00:08:44.376974+08:00
000056.SZ,2001,2,2001-08-29,2001-08-29,1253122254.43,843741606.58,409380647.85,175534343.75,44605613.35,434275323.88,303998622.75,840080689.77,839784075.41,296614.36,NaN,381391898.49,413041564.66,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000058.SZ,2001,4,2002-04-18,2002-04-18,3459289772.70,1780671079.45,1678618693.25,536573004.18,513941923.72,162725831.13,1207716618.97,1944129436.54,1547985391.89,396144044.65,NaN,1120309434.69,1515160336.16,2026-05-05 01:14:33.592049+08:00,2026-05-06 00:08:44.376974+08:00
000058.SZ,2001,2,2001-08-15,2001-08-15,4010957659.17,1876849156.99,2134108502.18,581485207.10,390922936.58,263325243.14,1611828916.23,1772624799.14,1390935359.99,381689439.15,NaN,1700685132.06,2238332860.03,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000059.SZ,2001,4,2002-04-27,2002-04-27,2444560109.89,619444588.09,1825115521.80,45999181.54,91173574.33,158923948.71,1724546357.69,1076095490.97,724214157.07,351881333.90,NaN,1340465309.04,1368464618.92,2026-05-05 01:14:35.653872+08:00,2026-05-06 00:08:44.376974+08:00
000059.SZ,2001,2,2001-08-07,2001-08-07,2425894507.96,612398553.90,1813495954.06,82994227.41,44892704.64,154633467.02,1760379715.84,1038978788.15,526080418.01,512898370.14,NaN,1358604207.19,1386915719.81,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000060.SZ,2001,2,2001-08-28,2001-08-28,4885472754.51,2108149400.90,2777323353.61,366207283.44,289487109.84,1024949848.73,1955664046.80,3769887709.72,2906826888.08,863060821.64,NaN,1039307513.25,1115585044.79,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000060.SZ,2001,4,2002-03-19,2002-03-19,4660915841.95,1870685915.06,2790229926.89,330828222.88,249958013.52,1000220684.64,1986753923.54,3531734040.71,2563274958.03,968459082.68,NaN,1039244596.94,1129181801.24,2026-05-05 01:14:37.682155+08:00,2026-05-06 00:08:44.376974+08:00
000061.SZ,2001,4,2002-03-28,2002-03-28,2720393933.14,692671744.59,2027722188.55,216031324.21,49344112.16,238877076.76,1273903875.80,1525824210.50,1375316446.04,150507764.46,NaN,965181855.31,1194569722.64,2026-05-05 01:14:39.706041+08:00,2026-05-06 00:08:44.376974+08:00
000061.SZ,2001,2,2001-08-13,2001-08-13,2478470130.12,709203470.94,1769266659.18,264214690.60,61689228.29,183728919.32,958355849.03,1259255549.32,1059194990.73,200060558.59,NaN,996167232.28,1219214580.80,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000062.SZ,2001,4,2002-03-28,2002-03-28,1286404559.00,785189490.00,501215069.00,710230514.00,34519772.00,7573021.00,340058664.00,100800438.00,100800438.00,NaN,NaN,1182176037.00,1185604121.00,2026-05-05 01:14:41.748667+08:00,2026-05-06 00:08:44.376974+08:00
000062.SZ,2001,2,2001-08-21,2001-08-21,1280848386.09,767194806.81,513653579.28,230269206.84,51435418.89,34359449.04,332764419.54,101448473.46,101448473.46,NaN,NaN,1178066577.97,1179399912.63,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000063.SZ,2001,4,2002-03-12,2002-03-12,9054549428.98,7772489126.28,1282060302.70,1733591585.42,1390308087.73,3837614796.76,1004106473.48,5092098407.23,3716395907.23,1375702500.00,NaN,3863344712.83,3962451021.75,2026-05-05 01:14:43.781574+08:00,2026-05-06 00:08:44.376974+08:00
000063.SZ,2001,2,2001-08-16,2001-08-16,10400741284.21,9430463050.46,970278233.75,2741999585.59,962377103.05,5120371274.54,781067677.66,6735837851.20,5354355351.20,1381482500.00,NaN,3570274761.31,3664903433.01,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000065.SZ,2001,4,2002-03-21,2002-03-21,857197559.76,776056314.38,81141245.38,96710264.71,262369212.45,265551419.85,63011355.71,525625274.00,525023248.81,602025.19,NaN,331572285.76,331572285.76,2026-05-05 01:14:45.803336+08:00,2026-05-06 00:08:44.376974+08:00
000065.SZ,2001,2,2001-07-28,2001-07-28,882806236.98,782835756.85,99970480.13,160718560.31,266653532.57,162828883.68,72040996.02,539137510.52,538234472.74,903037.78,NaN,343668726.46,343668726.46,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000066.SZ,2001,4,2002-04-12,2002-04-12,2267123894.11,1148704188.51,1118419705.60,271557976.95,337879574.04,359142740.89,521745432.05,1079565251.90,1073214876.90,6350375.00,NaN,1181008628.96,1187558642.21,2026-05-05 01:14:47.851205+08:00,2026-05-06 00:08:44.376974+08:00
000066.SZ,2001,2,2001-08-28,2001-08-28,2372107785.64,1386222313.36,985885472.28,226448781.47,485417764.38,470836346.39,256122037.96,1042675112.18,1040084737.18,2590375.00,NaN,1322936474.34,1329432673.46,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000068.SZ,2001,4,2002-03-22,2002-03-22,2784401557.18,1861037493.50,923364063.68,318421087.37,197685962.91,194310085.35,781060690.13,1306895050.30,649188861.21,657706189.09,NaN,1477506506.88,1477506506.88,2026-05-05 01:14:49.864286+08:00,2026-05-06 00:08:44.376974+08:00
000068.SZ,2001,2,2001-08-03,2001-08-03,3030178920.20,1952044457.30,1078134462.90,349352913.47,198822457.86,224701306.90,921101250.03,1477770860.54,524702599.33,953068261.21,NaN,1552408059.66,1552408059.66,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000069.SZ,2001,2,2001-07-11,2001-07-11,1555593404.53,160874869.32,1394718535.21,92935898.58,5307506.43,3394146.42,371620824.00,449392448.46,449392448.46,NaN,NaN,1015973246.57,1106200956.07,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000069.SZ,2001,4,2002-04-09,2002-04-09,1848378245.40,233249558.13,1615128687.27,134111993.81,5734723.58,3422434.89,358450175.91,773826916.47,737677622.45,36149294.02,NaN,983583596.75,1074551328.93,2026-05-05 01:14:51.905096+08:00,2026-05-06 00:08:44.376974+08:00
00007.HK,2001,2,2001-09-30,2001-09-30,,,,,,,,,,,,,,2026-07-09 09:09:21.575488+08:00,
00007.HK,2001,4,2001-03-31,2001-03-31,,,,,,,,,,,,,,2026-07-09 01:13:07.607193+08:00,
000070.SZ,2001,2,2001-08-18,2001-08-18,1351357277.65,967393701.03,383963576.62,309369975.09,210383987.56,245621025.75,185110968.47,523139066.44,389737954.57,133401111.87,NaN,801098324.67,828218211.21,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000070.SZ,2001,4,2002-04-08,2002-04-08,1348565469.04,955959898.61,392605570.43,321774866.16,260968672.01,269478870.40,267658945.39,551669734.10,466432353.09,85237381.01,NaN,775348386.12,796895734.94,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000078.SZ,2001,2,2001-07-28,2001-07-28,3087389912.00,2380758598.30,706631313.70,1126744558.45,224663850.26,134949326.00,242583021.68,1162357198.30,1156757198.30,5600000.00,NaN,1673001665.19,1925032713.70,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000078.SZ,2001,4,2002-04-23,2002-04-23,3043626975.08,2070012178.51,973614796.57,1194598981.72,262938383.32,58373282.21,268020440.38,1068856514.40,1068856514.40,NaN,NaN,1666444631.09,1974770460.68,2026-05-05 01:14:55.971347+08:00,2026-05-06 00:08:44.376974+08:00
000088.SZ,2001,4,2002-03-01,2002-03-01,3329204610.14,446462533.69,2882742076.45,172096410.21,42787102.84,1853187.25,1054412554.71,1719191685.86,1235856062.95,483335622.91,NaN,1495317775.61,1610012924.28,2026-05-05 01:14:57.992610+08:00,2026-05-06 00:08:44.376974+08:00
000088.SZ,2001,2,2001-08-16,2001-08-16,3354413170.88,418971969.79,2935441201.09,357648847.29,30861029.15,1597509.79,978288437.50,1658228788.15,886918981.52,771309806.63,NaN,1571245593.43,1696184382.73,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000089.SZ,2001,2,2001-08-10,2001-08-10,2788308796.13,489814724.30,2298494071.83,268225162.47,65696337.81,750427.78,994402182.21,598452286.94,322940852.25,275511434.69,NaN,2181363862.73,2189856509.19,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000089.SZ,2001,4,2002-03-21,2002-03-21,2609340155.45,466914551.08,2142425604.37,361889454.11,49083286.59,474753.59,1034770746.33,431891341.76,411891341.76,20000000.00,NaN,2165207306.61,2177448813.69,2026-05-05 01:15:00.032059+08:00,2026-05-06 00:08:44.376974+08:00
000090.SZ,2001,4,2002-04-09,2002-04-09,3111497182.61,2474330770.83,637166411.78,445143184.51,341241960.93,1301802632.74,376595861.74,2071484371.40,2071484371.40,NaN,NaN,1024425605.16,1040012811.21,2026-05-05 01:15:02.062451+08:00,2026-05-06 00:08:44.376974+08:00
000090.SZ,2001,2,2001-08-16,2001-08-16,3057103370.41,2455301693.34,601801677.07,412955427.58,309073593.47,1499052182.74,382989545.73,2016691022.08,1964019766.71,52671255.37,NaN,1025064017.07,1040412348.33,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000096.SZ,2001,2,2001-08-03,2001-08-03,1392255044.38,894184246.61,498070797.77,606503744.76,149659808.09,78110504.56,88835604.16,418012584.53,411991511.11,6021073.42,NaN,964651491.73,974242459.85,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000096.SZ,2001,4,2002-04-16,2002-04-16,1294063916.21,768209182.50,525854733.71,524492566.39,131118279.62,26080333.50,128734906.99,290305180.51,290305180.51,NaN,NaN,962122112.14,1003758735.70,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000099.SZ,2001,4,2002-03-22,2002-03-22,1079619168.08,686700400.02,392918768.06,490783614.68,40336213.01,44004735.14,327305962.43,203962445.48,198675300.13,5287145.35,NaN,865616267.55,875656722.60,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000099.SZ,2001,2,2001-08-16,2001-08-16,1247576921.45,839158707.37,408418214.08,594811646.87,52911947.92,38298172.41,338119674.59,390769657.07,382054428.56,8715228.51,NaN,856807264.38,856807264.38,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
00010.HK,2001,4,2001-06-30,2001-06-30,53308426920.00,14551705000.00,38756721920.00,4443350520.00,117156480.00,9306087280.00,1824839520.00,17535268800.00,8345170680.00,9190098120.00,1124129160.00,19869272080.00,35773158120.00,2026-07-09 01:13:07.929292+08:00,
000100.SZ,2001,4,2004-01-05,2004-01-05,9233810000.00,7115140000.00,2118670000.00,2017700000.00,511110000.00,2792510000.00,1399270000.00,5933750000.00,5783520000.00,150230000.00,3481280000.00,1591940000.00,3300060000.00,2026-05-05 01:15:08.143621+08:00,2026-05-06 00:08:44.376974+08:00
000150.SZ,2001,2,2001-08-06,2001-08-06,735791004.58,565717020.43,170073984.15,195354395.34,82624582.11,12296635.91,149501206.35,42042274.35,33368070.95,8674203.40,NaN,681844716.03,693748730.23,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000150.SZ,2001,4,2002-04-29,2002-04-29,698137726.54,518987856.05,179149870.49,206387995.87,25527669.96,14993255.66,157311694.49,12270150.50,11010846.53,1259303.97,NaN,668181467.72,685867576.04,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000151.SZ,2001,4,2002-03-16,2002-03-16,1092123700.81,937001918.49,155121782.32,601885837.31,232226562.96,35310443.09,37406321.47,300142452.72,294143198.97,5999253.75,NaN,789585950.09,791981248.09,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000151.SZ,2001,2,2001-08-11,2001-08-11,969646402.27,867330780.57,102315621.70,586409021.05,163310884.51,30226907.96,35014351.85,158387176.58,152387922.83,5999253.75,NaN,808312022.52,811259225.69,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000153.SZ,2001,2,2001-08-15,2001-08-15,739839956.93,493848955.48,245991001.45,399833842.84,47658851.13,28221347.64,96155171.19,210230180.51,205181657.15,5048523.36,NaN,528529776.42,529609776.42,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000153.SZ,2001,4,2002-04-12,2002-04-12,709481579.00,327626700.56,381854878.44,208137279.26,72879111.31,30282437.98,158141675.82,173329252.38,173329252.38,NaN,NaN,535072326.62,536152326.62,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000155.SZ,2001,4,2002-03-05,2002-03-05,1943286153.73,1021912065.29,921374088.44,666763595.28,64902534.81,102851837.92,838782083.03,560721820.22,551303455.24,9418364.98,NaN,1382564333.51,1382564333.51,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000155.SZ,2001,2,2001-07-31,2001-07-31,1836967977.92,894453720.05,942514257.87,417054280.48,82461341.35,115518710.10,774461063.39,488503626.46,257965811.10,230537815.36,NaN,1348464351.46,1348464351.46,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000156.SZ,2001,4,2002-04-03,2002-04-03,671315200.37,455000406.56,216314793.81,222329821.27,70366921.50,52021655.12,167648822.88,188651543.95,117651543.95,71000000.00,NaN,478527043.79,482663656.42,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000156.SZ,2001,2,2001-08-16,2001-08-16,626272508.74,442321291.17,183951217.57,279453967.05,76257555.72,46302021.02,72775593.48,162321861.18,101382822.18,60939039.00,NaN,459649858.21,463950647.56,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000157.SZ,2001,2,2001-07-24,2001-07-24,1003086584.31,895567716.72,107518867.59,584024590.89,168564753.39,92539243.69,68723227.76,145094411.73,134827976.04,10266435.69,NaN,853271752.71,857992172.58,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000157.SZ,2001,4,2002-02-07,2002-02-07,1059936880.73,897983081.14,161953799.59,532288844.09,181113535.32,129117483.50,91813011.74,180668813.81,171341660.30,9327153.51,NaN,874895624.43,879268066.92,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000158.SZ,2001,2,2001-08-09,2001-08-09,2034277013.67,1232027814.02,802249199.65,241394130.53,172984456.01,451375081.35,554693190.55,788652040.87,654451054.90,134200985.97,NaN,1193663232.67,1245624972.80,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000158.SZ,2001,4,2002-04-06,2002-04-06,2057623565.91,1136382382.71,921241183.20,357599874.13,147780872.94,455344036.84,732629969.07,808898867.01,712901755.75,95997111.26,NaN,1191893339.48,1248724698.90,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
000159.SZ,2001,2,2001-08-28,2001-08-28,1006441843.48,908035003.45,98406840.03,323624136.74,89522820.41,226657253.02,72441249.65,433380261.82,421676869.49,11703392.33,NaN,564999402.60,573061581.66,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
000159.SZ,2001,3,2001-10-30,2001-10-30,1049293873.02,946102652.29,103191220.73,196003253.14,82479687.02,326671758.26,NaN,468948719.95,442058587.15,26890132.80,NaN,570238341.03,580345153.07,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
000159.SZ,2001,4,2002-04-05,2002-04-05,1506089854.74,1371706604.99,134383249.75,289248514.11,86942399.49,717427324.50,87073886.60,916940883.11,901033601.73,15907281.38,NaN,584731970.94,589148971.63,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
00018.HK,2001,4,2001-03-31,2001-03-31,2990625052.20,1606960661.40,1383664390.80,1009447654.20,335198611.20,240691555.20,1382139159.00,643165944.00,491884602.00,151281342.00,123453556.80,2347459108.20,2347459108.20,2026-07-09 01:13:08.952004+08:00,
00018.HK,2001,2,2001-09-30,2001-09-30,2922076466.40,1561137309.00,1360939157.40,1075129703.10,306866487.60,147079143.30,1360939157.40,418808886.00,264995138.10,153813747.90,80835393.30,2503267580.40,2503267580.40,2026-07-09 09:09:23.325194+08:00,
00021.HK,2001,2,2001-06-30,2001-06-30,695086000.00,511180040.00,183905960.00,505661800.00,,,,955080.00,955080.00,,,694130920.00,694130920.00,2026-07-09 09:09:23.667663+08:00,
00021.HK,2001,4,2001-12-31,2001-12-31,709647460.00,430709660.00,278937800.00,428482400.00,,,,1166660.00,1166660.00,,,708480800.00,708480800.00,2026-07-09 01:13:09.421472+08:00,
00022.HK,2001,2,2001-09-30,2001-09-30,4913031842.70,831301827.90,4081730014.80,467047054.80,6430413.30,258756566.70,2057863683.60,970500614.70,212860776.90,757639837.80,573405.90,3819504395.40,3942531228.00,2026-07-09 09:09:23.834565+08:00,
00022.HK,2001,4,2001-03-31,2001-03-31,5134689139.80,1014849118.80,4119840021.00,62731924.20,8647225.80,394558467.60,7463764.80,1073063724.60,560123069.40,512940655.20,2314913.40,3815920867.80,4061625415.20,2026-07-09 01:13:09.972119+08:00,
00025.HK,2001,2,2001-09-30,2001-09-30,5243382534.60,3518357128.20,1725025406.40,648696956.40,752835311.10,1446001431.90,1061118885.00,2493618250.80,2001655066.80,491963184.00,449001197.40,2403229978.80,2749764283.80,2026-07-09 09:09:25.016981+08:00,
00025.HK,2001,4,2001-03-31,2001-03-31,5145247947.00,3529269631.20,1615978315.80,748543858.80,749593583.40,1492508838.00,1011522691.20,2530391398.20,1867224432.60,663166965.60,514203721.20,2269465313.40,2614856548.80,2026-07-09 01:13:35.003361+08:00,
