ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000026.SZ,2008,1,2008-04-18,2008-04-18,1109407767.06,807942854.27,301464912.79,84353385.54,50918194.94,567035677.42,65730576.80,448786412.43,398278769.29,50507643.14,70586117.48,651874695.13,660621354.63,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000026.SZ,2008,2,2008-07-22,2008-07-22,1383138947.56,878973972.01,504164975.55,126582627.53,50141340.38,637307203.27,268948021.95,727402461.65,647544258.51,79858203.14,108278490.25,646754013.34,655736485.91,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000027.SZ,2008,2,2008-08-22,2008-08-22,28369645590.68,8690640815.23,19679004775.45,5141152198.60,1177706202.42,1151789928.80,10451647085.05,15290348844.45,9727431812.71,5562917031.74,534658546.24,10724701709.62,13079296746.23,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000027.SZ,2008,1,2008-04-30,2008-04-30,28219851059.94,9268935578.94,18950915481.00,5697075273.12,1310178523.11,1013383953.24,10660775116.93,14182759722.09,9338378535.64,4844381186.45,636045948.11,11450680841.01,14037091337.85,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000027.SZ,2008,3,2008-10-29,2008-10-29,27909738744.57,7838236657.72,20071502086.85,3632276962.18,1484579247.85,992152395.64,10189163506.53,14497646155.87,8888622631.31,5609023524.56,437183079.86,11109756731.33,13412092588.70,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000027.SZ,2008,4,2009-04-18,2009-04-18,29384857108.54,7433406430.91,21951450677.63,2548237588.04,1081548313.54,1140787921.52,12255360607.23,15705527195.66,10048069346.73,5657457848.93,424761222.98,11285389239.99,13679329912.88,2026-05-05 01:13:56.854588+08:00,2026-05-06 00:09:16.497923+08:00
000028.SZ,2008,1,2008-04-26,2008-04-26,3139532297.18,2598817685.90,540714611.28,275934708.99,1453568459.87,582238121.67,331517265.65,2581802658.60,2465305241.56,116497417.04,1617261681.28,522138470.95,557729638.58,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000028.SZ,2008,3,2008-10-24,2008-10-24,3678531415.09,3124723208.19,553808206.90,380978890.85,1740730698.32,674083196.56,340302878.83,3032275744.72,2906793126.05,125482618.67,2131707343.93,605020414.56,646255670.37,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000028.SZ,2008,4,2009-03-20,2009-03-20,3683974196.77,3102150562.86,581823633.91,345259516.47,1726711922.82,735661642.08,374870446.95,3034604020.41,2968492704.47,66111315.94,2148540167.82,627986713.06,649370176.36,2026-05-05 01:13:58.875949+08:00,2026-05-06 00:09:16.497923+08:00
000028.SZ,2008,2,2008-08-08,2008-08-08,3464408435.14,2924218415.02,540190020.12,340573334.20,1588006475.57,678676000.61,335093141.23,2864464753.96,2768976123.96,95488630.00,1870845273.05,560976681.30,599943681.18,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000029.SZ,2008,4,2009-04-22,2009-04-22,2265656678.91,1357468661.10,908188017.81,328413393.57,14937238.37,945592254.25,70894484.45,1068529304.55,728499399.40,340029905.15,230446779.80,1208288874.76,1197127374.36,2026-05-05 01:14:00.896494+08:00,2026-05-06 00:09:16.497923+08:00
000029.SZ,2008,3,2008-10-23,2008-10-23,2256953797.92,1364604389.77,892349408.15,360906370.05,16814607.45,915160880.34,71548018.23,1053047913.65,709943237.90,343104675.75,141130397.58,1210765960.20,1203905884.27,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000029.SZ,2008,1,2008-04-28,2008-04-28,2265853352.09,1351759676.63,914093675.46,434133018.55,14142681.22,835567428.82,74600341.72,1100712347.08,752294508.54,348417838.54,152095119.24,1171939180.23,1165141005.01,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000029.SZ,2008,2,2008-08-22,2008-08-22,2276268164.89,1372862542.87,903405622.02,438020283.97,13832887.82,854690494.80,73185105.25,1075444359.36,729484759.48,345959599.88,150981989.80,1207693497.03,1200823805.53,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000030.SZ,2008,3,2008-10-22,2008-10-22,24379610.62,3976735.51,20402875.11,11040.58,NaN,2000000.00,7859500.08,1684101574.91,998639019.34,685462555.57,NaN,-1659721964.29,-1659721964.29,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000030.SZ,2008,1,2008-04-18,2008-04-18,27108396.72,6411555.76,20696840.96,71603.98,NaN,2000000.00,8142631.02,1685006330.85,993064423.28,691941907.57,NaN,-1657897934.13,-1657897934.13,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000030.SZ,2008,2,2008-08-11,2008-08-11,24290168.70,3744005.38,20546163.32,29398.58,NaN,2000000.00,8002788.30,1675133993.87,989671438.30,685462555.57,NaN,-1650843825.17,-1650843825.17,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000030.SZ,2008,4,2009-04-08,2009-04-08,17961177.93,3754264.82,14206913.11,30064.13,NaN,2000000.00,6623803.03,1741503495.49,1007008130.07,734495365.42,,-1723542317.56,-1723542317.56,2026-05-05 01:14:02.949140+08:00,2026-05-06 00:09:16.497923+08:00
000031.SZ,2008,4,2009-04-27,2009-04-27,9047606756.39,7222782485.40,1824824270.99,1293389002.36,28203014.28,5010792473.39,331305963.45,5770920888.43,4369789482.40,1401131406.03,50593782.14,3174359829.97,3276685867.96,2026-05-05 01:14:04.995077+08:00,2026-05-06 00:09:16.497923+08:00
000031.SZ,2008,3,2008-10-29,2008-10-29,9553913403.16,7687238454.09,1866674949.07,2193979135.57,11217435.18,4558084512.77,264064315.23,6068225902.02,4198428152.35,1869797749.67,42536933.26,3281161343.43,3485687501.14,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000031.SZ,2008,1,2008-04-29,2008-04-29,6213323946.19,4193426356.08,2019897590.11,1867744954.77,43465956.52,1335344250.17,272319664.36,2591549436.26,1985044580.35,606504855.91,43335850.43,3392597733.82,3621774509.93,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000031.SZ,2008,2,2008-08-26,2008-08-26,6510409856.78,4585711187.47,1924698669.31,1728141796.41,16385471.24,1647194814.86,268363126.81,2919404590.88,2270130464.03,649274126.85,46660809.50,3380468905.99,3591005265.90,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000032.SZ,2008,2,2008-08-23,2008-08-23,1500954854.63,1054578419.70,446376434.93,308221487.58,142523421.72,454559702.60,119161082.53,682566075.72,668639645.35,13926430.37,246348213.95,780039307.28,818388778.91,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000032.SZ,2008,1,2008-04-26,2008-04-26,1562383223.22,1095720386.28,466662836.94,407257390.77,110293342.76,451035501.78,121428921.08,699174381.73,684059276.28,15115105.45,221968985.97,821175766.65,863208841.49,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000032.SZ,2008,3,2008-10-30,2008-10-30,1473552887.78,1045110954.32,428441933.46,242516303.46,143498054.64,460179092.51,114887265.57,662592088.50,652110214.22,10481874.28,246514316.05,769941862.54,810960799.28,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000032.SZ,2008,4,2009-04-18,2009-04-18,1360245228.69,932611512.63,427633716.06,151242907.54,143388630.59,515479643.97,203632281.46,561972934.42,554241668.13,7731266.29,217473088.39,751567608.19,798272294.27,2026-05-05 01:14:07.058624+08:00,2026-05-06 00:09:16.497923+08:00
000033.SZ,2008,4,2009-04-10,2011-04-29,464843901.87,37839243.57,427004658.30,5319917.20,19782556.33,1397847.56,333615741.66,155804684.92,72420149.68,83384535.24,1812223.45,309039216.95,309039216.95,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000033.SZ,2008,2,2008-08-30,2008-08-30,477489282.75,40363085.87,437126196.88,3153211.60,16338021.56,1291415.86,435436530.59,176982292.95,92597757.71,84384535.24,2186463.38,300506989.80,300506989.80,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000033.SZ,2008,3,2008-10-25,2008-10-25,465692041.09,33705901.49,431986139.60,2487217.98,17920652.38,1310368.95,430340858.78,158199591.59,88815056.35,69384535.24,2595100.76,307492449.50,307492449.50,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000033.SZ,2008,1,2008-04-29,2008-04-29,482863089.33,41673008.51,441190080.82,3408883.03,16966887.08,1296975.78,439512787.40,179796578.65,88412043.41,91384535.24,1492909.04,303066510.68,303066510.68,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000034.SZ,2008,2,2008-08-30,2008-08-30,286929383.75,192762818.29,94166565.46,15571086.21,20367297.37,79125899.90,39232384.26,1122252846.11,821704802.92,300548043.19,141078889.83,-866656493.16,-835323462.36,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000034.SZ,2008,3,2008-10-22,2008-10-25,308943993.66,219006683.62,89937310.04,18870084.36,29509771.38,98347251.31,37363181.31,1160727938.92,850148491.73,310579447.19,137397090.18,-882125178.11,-851783945.26,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000034.SZ,2008,1,2008-04-29,2008-04-29,316119805.71,221032557.93,95087247.78,12125202.37,21351959.62,53833229.64,42937222.03,1145568102.78,831283483.95,314284618.83,135854259.10,-861171723.82,-829448297.07,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000034.SZ,2008,4,2009-04-28,2009-04-28,184408591.81,131343122.91,53065468.90,30023590.78,14674511.89,48478271.11,40134852.82,1317405948.30,850699109.89,466706838.41,151155961.75,-1146217796.49,-1132997356.49,2026-05-05 01:14:09.106082+08:00,2026-05-06 00:09:16.497923+08:00
000035.SZ,2008,2,2008-08-28,2008-08-28,589741794.57,33956320.85,555785473.72,770878.11,13806914.21,1041204.61,5492884.35,1724150308.07,1505815226.73,218335081.34,407071089.77,-1134408513.50,-1134408513.50,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000035.SZ,2008,4,2009-04-30,2009-04-30,536280797.30,33185395.25,503095402.05,643174.56,13951332.79,NaN,1290793.12,1767131108.48,1542747462.34,224383646.14,391963235.59,-1230850311.18,-1230850311.18,2026-05-05 01:14:11.158121+08:00,2026-05-06 00:09:16.497923+08:00
000035.SZ,2008,3,2008-10-28,2008-10-28,630450136.91,33900282.61,596549854.30,616680.85,13832648.21,1041204.61,4650067.92,1746373688.15,1524768180.52,221605507.63,406471089.77,-1115923551.24,-1115923551.24,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000035.SZ,2008,1,2008-04-25,2008-04-25,544476142.49,34178078.47,510298064.02,639418.22,13966860.15,1041204.61,5085675.58,1719312358.25,1507058875.81,212253482.44,411486503.48,-1174836215.76,-1174836215.76,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000036.SZ,2008,2,2008-08-30,2008-08-30,3266879256.78,2288855603.21,978023653.57,748090595.44,1590427.84,1173560077.39,15745894.08,1430242770.71,820237086.68,610005684.03,53600921.63,1559153692.56,1836636486.07,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000036.SZ,2008,1,2008-04-30,2008-04-30,14158633978.37,6793789789.86,7364844188.51,2541709326.99,568856478.85,2017674554.57,5995789137.03,11594158269.72,9064566583.51,2529591686.21,4436574377.44,1599574991.57,2564475708.65,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000036.SZ,2008,4,2009-04-28,2009-05-09,3069139694.57,2506477794.34,562661900.23,896421365.01,1566868.81,1476889813.32,9849119.60,1646758992.77,1202121293.37,444637699.40,46828120.56,1156366462.20,1422380701.80,2026-05-05 01:14:13.233704+08:00,2026-05-06 00:09:16.497923+08:00
000036.SZ,2008,3,2008-10-31,2008-10-31,3105732837.74,2376677686.28,729055151.46,757404546.14,556403.46,1226464151.84,16152345.34,1522751653.19,912682095.95,610069557.24,45469823.96,1307028510.48,1582981184.55,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000037.SZ,2008,2,2008-08-21,2008-08-21,6265341000.00,2294044000.00,3971297000.00,549095000.00,823371000.00,857067000.00,2632090000.00,4368625000.00,4222625000.00,146000000.00,749089000.00,1738227000.00,1896716000.00,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000037.SZ,2008,1,2008-04-26,2008-04-26,6139165757.89,2108471741.01,4030694016.88,600561613.68,753425619.21,633923673.08,2700611525.70,4231420635.10,4070420635.10,161000000.00,423340321.59,1764245591.61,1907745122.79,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000037.SZ,2008,4,2009-04-09,2009-04-09,4985939525.71,2147709038.29,2838230487.42,429507715.29,339893125.56,1292492515.40,2501462089.16,3050057754.66,2768457754.66,281600000.00,173756389.59,1773172227.76,1935881771.05,2026-05-05 01:14:15.267319+08:00,2026-05-06 00:09:16.497923+08:00
000037.SZ,2008,3,2008-10-22,2008-10-22,6002029105.90,2157333695.37,3844695410.53,484678204.18,984292701.43,398207740.42,2544019988.12,4096947448.56,3840947448.56,256000000.00,639800773.66,1736096161.76,1905081657.34,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000038.SZ,2008,2,2008-08-21,2008-08-21,7537995.03,170817.37,7367177.66,42791.02,NaN,NaN,7132891.95,95319217.38,95319217.38,NaN,8219736.95,-87781222.35,-87781222.35,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000038.SZ,2008,4,2009-04-30,2009-05-16,307607536.90,305966928.49,1640608.41,32530614.74,NaN,258037804.47,467236.25,177132161.19,177132161.19,NaN,8215291.21,103237348.64,130475375.71,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000038.SZ,2008,3,2008-10-29,2008-10-29,7351172.61,143011.09,7208161.52,27208.61,NaN,NaN,6973875.81,96550548.03,96550548.03,NaN,8219736.95,-89199375.42,-89199375.42,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000038.SZ,2008,1,2008-04-30,2008-04-30,8304485.76,778291.96,7526193.80,110861.82,NaN,NaN,7291908.09,94404219.79,94404219.79,NaN,8219736.95,-86099734.03,-86099734.03,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000039.SZ,2008,2,2008-08-22,2008-08-22,43606295000.00,27448703000.00,16157592000.00,2584616000.00,9814151000.00,9498475000.00,6425262000.00,27490109000.00,18181332000.00,9308777000.00,10695763000.00,14428085000.00,16116186000.00,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000039.SZ,2008,3,2008-10-28,2008-10-28,40631705000.00,24960109000.00,15671596000.00,2923034000.00,7860706000.00,9353903000.00,6529023000.00,24760071000.00,16570265000.00,8189806000.00,9115963000.00,14340400000.00,15871634000.00,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000039.SZ,2008,4,2009-03-31,2009-03-31,34557863000.00,18818379000.00,15739484000.00,3101353000.00,4193731000.00,7833378000.00,7153777000.00,19623415000.00,12399120000.00,7224295000.00,5404714000.00,13428901000.00,14934448000.00,2026-05-05 01:14:17.313066+08:00,2026-05-06 00:09:16.497923+08:00
000039.SZ,2008,1,2008-04-29,2008-04-29,46036406000.00,29033253000.00,17003153000.00,2883699000.00,10153083000.00,9233273000.00,6344166000.00,28034777000.00,20018081000.00,8016696000.00,9943742000.00,16360178000.00,18001629000.00,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000040.SZ,2008,3,2008-10-24,2008-10-24,2348473972.13,1311534182.49,1036939789.64,238599183.12,10834585.94,659904378.68,227716793.39,1331451662.88,890276976.70,441174686.18,10269194.79,886283708.12,1017022309.25,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000040.SZ,2008,2,2008-08-23,2008-08-23,2248557733.71,1198368282.33,1050189451.38,164271646.62,12454037.89,614230144.50,239715375.23,1197012798.45,855548953.34,341463845.11,12175484.30,918326614.93,1051544935.26,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000040.SZ,2008,1,2008-04-25,2008-04-25,2285406140.74,1205441554.72,1079964586.02,276810300.10,9791285.18,552926116.60,249968648.99,1227277275.45,888752207.37,338525068.08,26533586.79,938448862.01,1058128865.29,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000040.SZ,2008,4,2009-04-30,2009-04-30,2358091017.85,1325852039.72,1032238978.13,136065939.67,9481912.96,943483500.96,233722763.29,1403052661.34,1012293432.15,390759229.19,141076908.69,824451088.38,955038356.51,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000042.SZ,2008,1,2008-04-25,2008-04-25,5831718990.89,4070113756.05,1761605234.84,652962885.59,52493068.59,3148574435.29,163511244.39,3949368489.50,2636581155.15,1312787334.35,197513189.35,1863843173.74,1882350501.39,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000042.SZ,2008,3,2008-10-23,2008-10-23,5557326366.86,3909801146.56,1647525220.30,173120189.70,51670190.98,3441091048.15,153877864.99,3869132297.58,2624107481.33,1245024816.25,209520366.63,1669391067.30,1688194069.28,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000042.SZ,2008,4,2009-04-16,2009-04-16,5548805887.49,3908475961.39,1640329926.10,364139298.24,93174135.44,3379573527.92,173623668.11,3807580582.55,2336773693.83,1470806888.72,365550902.93,1722822470.45,1741225304.94,2026-05-05 01:14:19.380727+08:00,2026-05-06 00:09:16.497923+08:00
000042.SZ,2008,2,2008-08-14,2008-08-14,5668169350.65,3972961231.83,1695208118.82,401787023.82,53145687.00,3323315926.15,161564741.62,3913998824.42,2619103258.79,1294895565.63,212729421.81,1735505275.58,1754170526.23,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000045.SZ,2008,4,2009-03-28,2009-03-28,565791088.77,145009562.70,420781526.07,84022925.18,5927101.61,12169064.23,83916970.31,148563792.26,140787036.44,7776755.82,18859027.41,417227296.51,417227296.51,2026-05-05 01:14:21.397512+08:00,2026-05-06 00:09:16.497923+08:00
000045.SZ,2008,1,2008-04-22,2008-04-22,649704623.45,235343072.95,414361550.50,122425784.11,44306291.37,41280340.29,141491934.38,227799182.72,222462253.44,5336929.28,23431443.37,365749132.32,421905440.73,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000045.SZ,2008,2,2008-08-13,2008-08-13,668899265.71,230137136.77,438762128.94,104284527.21,50833371.75,41766116.61,137828125.08,199604069.17,190839675.17,8764394.00,25252785.47,412203758.50,469295196.54,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000045.SZ,2008,3,2008-10-28,2008-10-28,649304849.34,213294091.41,436010757.93,91813278.84,52777913.32,44598588.40,135166697.06,180245842.31,173009493.40,7236348.91,22672881.24,410301052.22,469059007.03,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000046.SZ,2008,3,2008-10-29,2008-10-29,18735231023.19,18546699240.45,188531782.74,723771219.39,84518964.05,17005753157.97,66031059.64,10114544150.25,7578744150.25,2535800000.00,1296236396.32,8152179145.74,8620686872.94,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
000046.SZ,2008,1,2008-04-17,2008-04-17,18332418733.41,18146087269.92,186331463.49,548030398.85,86959673.47,16864096868.95,64337389.38,9895828046.75,7988228046.75,1907600000.00,1700639484.63,8027952268.34,8436590686.66,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
000046.SZ,2008,2,2008-08-15,2008-08-15,18670583160.05,18483054373.89,187528786.16,745659077.47,181370194.43,16897044306.27,63971363.07,10071005511.51,7734905511.51,2336100000.00,1407183715.85,8131038801.20,8599577648.54,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
000046.SZ,2008,4,2009-03-03,2009-03-03,19821858906.56,19597580545.81,224278360.75,1563567773.01,95841255.05,15289752120.53,72769341.49,11163005540.77,7627524590.55,3535480950.22,1135142623.99,8191122799.53,8658853365.79,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000047.SZ,2008,4,2009-04-27,2009-04-27,202174264.17,-6799910.42,208974174.59,13859.78,NaN,NaN,16130094.47,1266777490.79,473946266.85,792831223.94,NaN,-1064603226.62,-1064603226.62,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
000047.SZ,2008,3,2008-10-29,2008-10-29,203434258.41,-6700286.14,210134544.55,19074.38,NaN,NaN,16227964.43,1254529409.19,468198134.23,786331274.96,NaN,-1051095150.78,-1051095150.78,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
