ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000027.SZ,2016,2,2016-08-26,2016-08-26,58049565045.66,15075933279.93,42973631765.73,4856046152.95,3745065351.41,1347930724.11,19507607522.73,34037274617.05,16915731405.91,17121543211.14,2235578474.99,20935016173.08,24012290428.61,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000027.SZ,2016,4,2017-04-08,2017-04-08,60862186184.77,13097055285.38,47765130899.39,4753299941.82,3568461480.47,1519816347.31,20376154282.03,36034527626.58,17854727289.79,18179800336.79,2731242051.98,21608048766.14,24827658558.19,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000028.SZ,2016,4,2017-04-19,2017-04-19,21312754511.97,17684977769.89,3627776742.08,3519955564.98,7654225510.89,4049482529.71,487009600.10,12398770977.86,12135715269.50,263055708.36,9108201096.96,8450150621.93,8913983534.11,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000028.SZ,2016,3,2016-10-22,2016-10-22,14962096742.60,13139199656.04,1822897086.56,2095024391.08,7610270008.34,2223574052.92,968738847.37,8771255556.83,8541108509.17,230147047.66,6356446560.38,6067416420.30,6190841185.77,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000028.SZ,2016,1,2016-04-23,2016-04-23,14172328814.96,12180109589.39,1992219225.57,1476829805.83,7516654933.29,2241114541.67,1098019776.18,8400856499.32,8082335997.18,318520502.14,5903423906.00,5652382580.33,5771472315.64,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000028.SZ,2016,2,2016-08-18,2016-08-18,14485586577.06,12671990930.15,1813595646.91,2030956448.63,7021479531.77,2264788110.40,978907375.66,8480801360.91,8246424121.80,234377239.11,6113777595.93,5886726195.51,6004785216.15,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000029.SZ,2016,2,2016-08-27,2016-08-27,4476971687.18,3890930842.65,586040844.53,1502687318.92,158963445.82,2031681084.13,49014628.32,2141037872.75,1805199508.79,335838363.96,182424928.03,2464895851.04,2335933814.43,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000029.SZ,2016,4,2017-03-30,2017-03-30,3785600783.23,3227306037.00,558294746.23,1266057324.40,108298050.40,1734553042.10,45531813.41,1269633913.35,1123477184.53,146156728.82,168614299.95,2643860443.09,2515966869.88,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000029.SZ,2016,3,2016-10-27,2016-10-27,4090379307.23,3511287949.02,579091358.21,1329914185.18,184309552.51,1849999208.64,47050109.58,1652785847.43,1489469759.33,163316088.10,161757150.67,2566676887.20,2437593459.80,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000029.SZ,2016,1,2016-04-29,2016-04-29,4272846237.73,3679952750.96,592893486.77,1270802529.26,88077560.89,2121656304.28,48350576.48,2042531137.87,1676053245.86,366477892.01,187248136.02,2359859124.94,2230315099.86,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000030.SZ,2016,1,2016-04-21,2016-04-21,8277357267.26,3818168650.59,4459188616.67,976693541.12,1144876748.35,609611011.05,1725224927.41,2823496171.14,1997653563.83,825842607.31,1487223532.64,4843890262.55,5453861096.12,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000030.SZ,2016,3,2016-10-31,2016-10-31,8687831216.23,4046252480.83,4641578735.40,990303029.78,1235811211.29,560778096.38,1639891530.60,3063724416.06,2227411064.07,836313351.99,1716606220.86,5016260159.82,5624106800.17,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000030.SZ,2016,4,2017-04-28,2017-04-28,9072987293.60,4377232043.94,4695755249.66,1182724141.45,1322051085.74,650941436.47,1731836734.49,3298031506.11,2498905966.35,799125539.76,1985542763.09,5174067373.86,5774955787.49,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000030.SZ,2016,2,2016-08-29,2016-08-29,8468421366.94,3986896562.11,4481524804.83,971751808.94,1217864507.68,569868117.59,1708386625.76,2996172483.62,2115488977.67,880683505.95,1653358378.96,4864819584.19,5472248883.32,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000031.SZ,2016,2,2016-08-31,2016-08-31,59474185119.77,53468446233.45,6005738886.32,12090392299.22,184942651.82,37132127762.64,632879893.99,48460842515.57,27737065663.92,20723776851.65,3692885821.32,5586800535.64,11013342604.20,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000031.SZ,2016,4,2017-03-18,2017-03-18,61276950060.49,52333646070.58,8943303989.91,13622694949.76,213141068.20,30418398222.91,628512202.68,49989420885.34,31800014304.29,18189406581.05,5083705328.34,5892127740.67,11287529175.15,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000031.SZ,2016,3,2016-10-31,2016-10-31,64876667274.49,57765433881.90,7111233392.59,14623362101.94,215145341.43,38369758903.29,679990108.55,53812334641.00,29619136306.96,24193198334.04,4107955891.91,5505274086.17,11064332633.49,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000031.SZ,2016,1,2016-04-30,2016-04-30,57641930172.23,51898105421.81,5743824750.42,11796088610.44,164260161.22,37210139849.28,560763000.02,46107697332.26,23726265868.79,22381431463.47,3367427896.48,6169043347.90,11534232839.97,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000032.SZ,2016,3,2016-10-26,2016-10-26,1971982285.77,1394563831.31,577418454.46,615480433.30,272842592.10,313332501.80,111885250.47,421199830.69,397067150.84,24132679.85,147747136.26,1429494906.36,1550782455.08,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000032.SZ,2016,2,2016-08-26,2016-08-26,1962003496.63,1375124880.96,586878615.67,623427262.26,250046437.48,322567877.84,102106878.03,425514259.10,400402801.46,25111457.64,172057388.52,1410828704.70,1536489237.53,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000032.SZ,2016,4,2017-03-24,2017-03-24,1955415046.82,1385036967.65,570378079.17,602972629.57,234162996.54,280994347.87,103806659.73,405787882.92,384336697.16,21451185.76,150402475.49,1435838700.27,1549627163.90,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000032.SZ,2016,1,2016-04-28,2016-04-28,1970118263.49,1375272772.61,594845490.88,598932256.48,233907469.86,248326311.37,100134473.96,446428853.55,418043570.33,28385283.22,160358107.50,1397002578.74,1523689409.94,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000033.SZ,2016,1,2016-04-27,2016-04-27,395176116.58,394989640.75,186475.83,91336715.24,7531176.09,4570376.41,24522.25,383859050.06,93084415.37,290774634.69,2291040.21,11317066.52,11317066.52,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000033.SZ,2016,4,2017-04-29,2017-04-29,319193188.34,318030334.98,1162853.36,40859550.89,9779771.55,4867764.22,203478.62,296377054.60,37733679.87,258643374.73,5496065.01,22436879.98,22816133.74,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000033.SZ,2016,3,2016-10-25,2016-10-25,330764128.04,329554666.74,1209461.30,27251136.85,11735732.98,4506373.64,138798.20,316011424.47,31111243.76,284900180.71,3753037.38,14752703.57,14752703.57,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000033.SZ,2016,2,2016-07-28,2016-07-28,339152605.88,338394889.11,757716.77,33938247.96,7322659.67,4370073.62,110416.01,327522550.61,42838567.54,284683983.07,2866740.80,11630055.27,11630055.27,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000034.SZ,2016,1,2016-04-29,2016-04-29,16646334416.88,15110087583.22,1536246833.66,2137276681.61,4894659626.60,4961875283.52,461533537.14,14285453588.64,12230817066.47,2054636522.17,4734407431.45,2360880828.24,2360880828.24,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000034.SZ,2016,3,2016-10-28,2016-10-28,15988307730.79,14521865164.10,1466442566.69,1410261046.34,5855021932.62,4564913102.92,404724377.53,13408563684.26,11756052205.86,1652511478.40,6039138702.86,2576659394.77,2579744046.53,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000034.SZ,2016,2,2016-08-30,2016-08-30,16291523363.59,14820481909.89,1471041453.70,1779379422.98,5357367961.50,4627761989.97,402022178.46,13805873440.92,12146401345.20,1659472095.72,5270990703.13,2485649922.67,2485649922.67,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000034.SZ,2016,4,2017-03-30,2017-03-30,17037169575.96,15607897620.96,1429271955.00,1143255725.93,6621833966.99,4580372081.18,214139948.08,14386496360.57,12761698325.21,1624798035.36,6199861489.34,2648163405.59,2650673215.39,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000035.SZ,2016,4,2017-04-17,2017-04-17,5998494257.39,789093575.11,5209400682.28,259257711.79,168102600.87,104332396.21,1035067115.60,3936032535.99,2153284458.62,1782748077.37,552196590.92,2062461721.40,2062461721.40,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000035.SZ,2016,2,2016-08-27,2016-08-27,4563721932.12,722625919.62,3841096012.50,242635162.74,196794964.67,71174789.12,1080572328.59,2641368982.48,1421986662.43,1219382320.05,383984739.76,1922352949.64,1922352949.64,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000035.SZ,2016,1,2016-04-16,2016-04-16,4466565228.37,616841316.55,3849723911.82,160152407.98,179837518.75,75777005.05,710021445.95,2580034146.70,1393810686.06,1186223460.64,457121282.23,1886531081.67,1886531081.67,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000035.SZ,2016,3,2016-10-31,2016-10-31,5365235735.92,662209087.11,4703026648.81,188327802.79,200144972.10,63756841.70,1050105606.03,3379693248.06,2140105964.49,1239587283.57,414951043.36,1985542487.86,1985542487.86,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000036.SZ,2016,3,2016-10-31,2016-10-31,9733276067.06,8487250709.79,1246025357.27,3381606097.00,5755578.99,4666048856.23,277595533.80,6585373584.74,5062814751.57,1522558833.17,87555161.94,2504489227.56,3147902482.32,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000036.SZ,2016,1,2016-04-30,2016-04-30,7792020528.53,6638765670.87,1153254857.66,2133760178.59,3257531.79,4273219801.56,281645752.90,5010421863.11,2876263478.34,2134158384.77,126167138.91,2132136319.87,2781598665.42,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000036.SZ,2016,2,2016-08-31,2016-08-31,8752398507.28,7564550203.03,1187848304.25,2739259691.16,6491569.15,4450858240.58,279304071.11,5650552852.67,4057108882.59,1593443970.08,98920699.26,2460364993.24,3101845654.61,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000036.SZ,2016,4,2017-04-28,2017-04-28,9725476321.94,7589490404.88,2135985917.06,2849080378.32,2027397.96,4419237033.03,962580130.19,5700766172.88,5188710979.59,512055193.29,685937727.55,3379145444.21,4024710149.06,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000037.SZ,2016,1,2016-04-27,2016-04-27,4708633482.66,2898635957.60,1809997525.06,1038965433.23,532030346.61,680328493.80,1639567466.38,4221917423.42,3202329898.77,1019587524.65,451982086.97,589735558.99,486716059.24,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000037.SZ,2016,2,2016-08-23,2016-08-23,4597811157.97,2814646694.16,1783164463.81,1111628721.76,390666298.24,687949261.61,1611857719.89,4128368783.21,3052113168.89,1076255614.32,468595958.54,579564321.22,469442374.76,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000037.SZ,2016,4,2017-03-28,2017-03-28,4363703614.03,2651653930.13,1712049683.90,1415550406.02,166808672.42,80684079.57,1544562696.68,2339734136.66,1922915268.51,416818868.15,298604883.02,1942713902.92,2023969477.37,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000037.SZ,2016,3,2016-10-25,2016-10-25,4518581354.39,2767917455.28,1750663899.11,948742472.07,395306496.07,734069724.36,1580302669.02,4065215942.57,3081458324.60,983757617.97,470657005.64,571859511.29,453365411.82,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000038.SZ,2016,1,2016-04-30,2016-04-30,3669220810.02,1267361108.74,2401859701.28,294504140.28,217372465.96,582098174.97,66907583.42,1513584057.72,1498248801.18,15335256.54,293454945.16,2115345815.09,2155636752.30,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000038.SZ,2016,4,2017-04-15,2017-04-15,6393623559.44,3535516015.69,2858107543.75,2146393123.76,454882150.54,595967058.71,146178746.60,1279704305.00,1127663547.42,152040757.58,368387801.01,5067173833.17,5113919254.44,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000038.SZ,2016,3,2016-10-31,2016-10-31,6260141721.64,3679573285.93,2580568435.71,1963002548.12,309334467.00,581075776.53,77681390.48,1303887438.57,1164876394.75,139011043.82,360750444.24,4908285173.34,4956254283.07,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000038.SZ,2016,2,2016-08-26,2016-08-26,6534052789.10,4127164872.98,2406887916.12,2969780074.73,313264207.12,610753496.17,67429327.49,1598777574.26,1584803378.46,13974195.80,324902181.90,4887710133.67,4935275214.84,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000039.SZ,2016,1,2016-04-29,2016-04-29,113227716000.00,47203781000.00,66023935000.00,8768070000.00,9987936000.00,16262204000.00,21082645000.00,76998222000.00,47568018000.00,29430204000.00,9303234000.00,29049889000.00,36229494000.00,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000039.SZ,2016,3,2016-10-28,2016-10-28,117625262000.00,46513597000.00,71111665000.00,6450270000.00,11340996000.00,17382283000.00,21537775000.00,82923927000.00,44147596000.00,38776331000.00,10790635000.00,27877958000.00,34701335000.00,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000039.SZ,2016,4,2017-03-28,2017-03-28,124614748000.00,53352031000.00,71262717000.00,6325998000.00,11526075000.00,17409515000.00,22037261000.00,85479956000.00,46249215000.00,39230741000.00,11712533000.00,29285970000.00,39134792000.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000039.SZ,2016,2,2016-08-31,2016-08-31,114799917000.00,44976531000.00,69823386000.00,5041751000.00,11461760000.00,17229834000.00,21574273000.00,80446229000.00,48061890000.00,32384339000.00,11800240000.00,27625493000.00,34353688000.00,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000040.SZ,2016,1,2016-04-30,2016-04-30,6868694770.21,6359585820.67,509108949.54,3073874837.57,39832449.53,3069210378.98,66994046.19,5511987364.68,2716388359.02,2795599005.66,666084707.98,1356926991.11,1356707405.53,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000040.SZ,2016,2,2016-08-27,2016-08-27,19033431519.42,17846458434.70,1186973084.72,14255716384.16,285254034.87,3008252793.58,66284246.93,8167862188.67,2602557878.01,5565304310.66,1438950264.77,10865806794.15,10865569330.75,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000040.SZ,2016,4,2017-02-21,2017-02-21,17287967224.95,13129506288.07,4158460936.88,8458395799.22,1066466182.66,2760466616.96,201380641.00,6324044571.86,3663538210.40,2660506361.46,1390114446.24,10963884675.77,10963922653.09,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000040.SZ,2016,3,2016-10-27,2016-10-27,19783503461.55,18588873534.62,1194629926.93,12705706389.34,1043856090.79,3058769931.33,54120395.58,8866029461.38,3068948027.56,5797081433.82,1633457345.39,10917423754.95,10917474000.17,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000042.SZ,2016,1,2016-04-29,2016-04-29,27775184659.30,23464441550.83,4310743108.47,3482978183.50,103736536.53,18562039837.54,1453824388.63,22161651627.78,13075880351.24,9085771276.54,2399773232.15,5668080567.00,5613533031.52,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000042.SZ,2016,4,2017-04-29,2017-04-29,29161608501.95,24832562256.28,4329046245.67,3838314221.68,92466242.49,17847327957.41,1451188019.98,23300464100.91,15077420557.30,8223043543.61,2575722016.27,5885037057.52,5861144401.04,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000042.SZ,2016,3,2016-10-27,2016-10-27,30745997581.02,26393094371.84,4352903209.18,5869281992.42,79623247.51,18224910644.38,1421824736.11,25057531287.18,16337060147.53,8720471139.65,2529773405.02,5682614037.29,5688466293.84,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000042.SZ,2016,2,2016-08-30,2016-08-30,29289006995.60,24805105002.07,4483901993.53,3886239668.39,92998913.27,18709620516.15,1455075411.14,23763680648.22,13893550932.82,9870129715.40,2347278035.57,5525248266.04,5525326347.38,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000045.SZ,2016,3,2016-10-27,2016-10-27,2777417478.69,1648023429.41,1129394049.28,651706219.88,207601148.23,296392282.90,738167212.41,655449482.34,418051521.59,237397960.75,186634241.66,2121967996.35,2121967996.35,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000045.SZ,2016,4,2017-03-31,2017-03-31,4119586266.47,2988100882.39,1131485384.08,933856912.73,220222019.41,283371714.07,723685287.56,679467284.36,489421499.74,190045784.62,175461715.72,2339554176.31,3440118982.11,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000045.SZ,2016,2,2016-08-26,2016-08-26,2860439753.13,1734785335.15,1125654417.98,665289686.79,202464073.42,293583314.51,756368065.28,717977486.66,490046057.30,227931429.36,191876704.78,2142462266.47,2142462266.47,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000045.SZ,2016,1,2016-04-29,2016-04-29,2903516337.16,1773023569.19,1130492767.97,640988618.10,182417172.84,272897609.64,771749782.18,741258201.15,512393761.60,228864439.55,165899594.53,2162258136.01,2162258136.01,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000046.SZ,2016,4,2017-04-25,2017-04-25,167835999425.01,125861091518.31,41974907906.70,30133214797.38,427288404.46,66844827460.80,885235389.17,142942077244.72,54120815180.46,88821262064.26,8252180054.57,18324805088.19,24893922180.29,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000046.SZ,2016,3,2016-10-31,2016-10-31,144793813656.35,112284151478.59,32509662177.76,28563662877.56,1635985376.71,60779426094.32,724658630.63,122628456607.08,43919546406.01,78708910201.07,5376157894.08,16711391110.50,22165357049.27,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
000046.SZ,2016,2,2016-08-27,2016-08-27,138982735530.63,111950843602.41,27031891928.22,32037548561.86,2488950317.80,57966342097.03,744542862.18,117858293653.69,48659418366.76,69198875286.93,5060020471.91,15736093657.18,21124441876.94,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
000046.SZ,2016,1,2016-04-28,2016-04-28,134550569063.02,110917652725.69,23632916337.33,35483733950.33,2178966409.17,56125939188.95,723722222.44,113366388157.08,44840357070.13,68526031086.95,3988271568.05,16327247399.32,21184180905.94,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000047.SZ,2016,1,2016-07-30,2016-07-30,17996702.82,17918066.15,78636.67,16629292.04,,,,769573017.79,283802373.16,485770644.63,,-751576314.97,-751576314.97,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
000047.SZ,2016,4,2017-04-26,2017-04-26,21932345.81,21692016.32,240329.49,13005515.51,,,26032.82,766860000.81,766860000.81,,,-744927655.00,-744927655.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
000047.SZ,2016,3,2016-10-27,2016-10-27,30848177.35,30603464.02,244713.33,12651624.89,,,26846.66,829707413.41,829707413.41,,,-798859236.06,-798859236.06,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
