ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000026.SZ,2003,3,2003-10-23,2003-10-23,566347114.23,371914064.04,194433050.19,64705605.75,NaN,129570207.72,53472825.37,43109355.18,40109355.18,3000000.00,NaN,517645443.94,523237759.05,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000026.SZ,2003,2,2003-08-08,2003-08-08,567026355.96,389489677.75,177536678.21,82381639.93,30099473.52,122518078.11,56506623.13,44634968.78,41634968.78,3000000.00,NaN,516447154.66,522391387.18,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000027.SZ,2003,1,2003-04-29,2003-04-29,8328889797.01,2569426245.80,5759463551.21,1623837931.29,424723022.39,222777767.35,4047859695.42,2743087681.22,1413902681.22,1329185000.00,NaN,2980733085.41,5585802115.79,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000027.SZ,2003,4,2004-04-13,2005-04-12,9075519865.00,3025167151.29,6050352713.71,2144441537.71,542286974.47,181459227.05,4493332064.49,2333172220.23,1339422220.23,993750000.00,NaN,3728303191.47,6742347644.77,2026-05-05 01:13:56.861694+08:00,2026-05-06 00:08:52.395769+08:00
000027.SZ,2003,2,2003-08-13,2003-08-13,8504089116.11,2847777217.64,5656311898.47,1882616126.75,475327312.59,180641352.68,3835174526.77,2726370718.49,1377185718.49,1349185000.00,NaN,3111488330.54,5777718397.62,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000027.SZ,2003,3,2003-10-22,2003-10-22,8781073315.61,3193447687.64,5587625627.97,1914781347.21,676408001.38,210629474.58,3980269354.11,2724031713.72,1350656713.72,1373375000.00,NaN,3306243399.67,6057041601.89,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000028.SZ,2003,3,2003-10-23,2003-10-23,1005603783.94,739521750.13,266082033.81,143496054.55,327677026.02,200394081.20,133644870.47,670652894.38,661052894.38,9600000.00,NaN,333483724.78,334950889.56,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000028.SZ,2003,4,2004-04-10,2005-04-20,984428227.33,725826540.47,258601686.86,145674958.23,317760838.45,210728273.75,153357140.83,644916642.93,642116642.93,2800000.00,NaN,338235106.36,339511584.40,2026-05-05 01:13:58.886030+08:00,2026-05-06 00:08:52.395769+08:00
000028.SZ,2003,1,2003-04-29,2003-04-29,1106857704.37,837987441.54,268870262.83,119876212.41,303308372.26,256971483.12,128780743.89,772951378.92,765351378.92,7600000.00,NaN,332464663.28,333906325.45,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000028.SZ,2003,2,2003-08-22,2003-08-22,1184718491.80,905502912.79,279215579.01,152682805.32,325348998.52,300905353.83,149262628.14,849171519.84,839571519.84,9600000.00,NaN,334047000.61,335546971.96,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000029.SZ,2003,1,2003-04-29,2003-04-29,3066034005.24,2301292604.73,764741400.51,264388306.70,146737018.74,1679360652.30,364949533.60,2063880939.73,1973389921.30,90491018.43,NaN,1009104828.87,1002153065.51,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000029.SZ,2003,2,2003-08-27,2003-08-27,2888997943.43,2132215395.42,756782548.01,287590422.88,111416334.75,1515843471.57,354592698.44,1889646521.58,1813402782.72,76243738.86,NaN,1005861630.93,999351421.85,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000029.SZ,2003,3,2003-10-29,2003-10-29,2862537364.97,2110045772.24,752491592.73,299254208.71,104776857.81,1480456529.13,349360620.76,1876459130.14,1799968246.58,76490883.56,NaN,992830441.40,986078234.83,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000029.SZ,2003,4,2004-04-30,2004-04-30,2758888985.78,2121438514.31,637450471.47,262808561.34,176314215.98,1545429143.93,290410455.99,1622256479.26,1568669798.72,53586680.54,NaN,1144464018.36,1136632506.52,2026-05-05 01:14:00.906834+08:00,2026-05-06 00:08:52.395769+08:00
000030.SZ,2003,1,2003-04-30,2003-04-30,222925833.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1527191825.99,-1527191825.99,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000030.SZ,2003,3,2003-10-25,2003-10-25,366684514.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1534934776.26,-1534934776.26,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000030.SZ,2003,4,2004-04-13,2004-04-13,378293188.86,223555496.02,154737692.84,27413697.26,37291109.24,31168232.52,121235119.25,1847089950.79,1139190338.30,707899612.49,,-1544474179.38,-1468796761.93,2026-05-05 01:14:02.957643+08:00,2026-05-06 00:08:52.395769+08:00
000030.SZ,2003,2,2003-08-22,2003-08-22,192507501.82,100385069.15,92122432.67,1496457.46,280608.44,2191994.11,32791960.79,1708128417.29,980469604.80,727658812.49,NaN,-1524432398.95,-1515620915.47,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000031.SZ,2003,4,2004-04-21,2004-04-21,1705935719.38,535264695.94,1170671023.44,88430275.72,26680754.60,314558276.18,823373457.94,523300878.24,447475696.36,75825181.88,NaN,1082252277.82,1182634841.14,2026-05-05 01:14:05.002158+08:00,2026-05-06 00:08:52.395769+08:00
000031.SZ,2003,3,2003-10-24,2003-10-24,1650727472.16,530572690.43,1120154781.73,73397723.81,19401000.48,321826227.10,776147056.40,495628212.60,416534252.20,79093960.40,NaN,1057419923.72,1155099259.56,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000031.SZ,2003,2,2003-08-20,2003-08-20,1651157717.84,536832216.49,1114325501.35,90235241.72,19501060.68,319945618.35,771307146.17,520265723.09,436421452.23,83844270.86,NaN,1035918731.49,1130891994.75,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000031.SZ,2003,1,2003-04-29,2003-04-29,1564739539.73,520600636.02,1044138903.71,64865163.99,17247984.48,325612443.46,760192936.73,465044283.95,376449702.63,88594581.32,NaN,1006606738.77,1099695255.78,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000032.SZ,2003,4,2004-03-27,2004-03-27,1100262438.51,858826916.32,241435522.19,288838733.65,153202505.52,285936332.32,176088322.17,479648838.93,465048838.93,14600000.00,NaN,572632868.46,620613599.58,2026-05-05 01:14:07.067528+08:00,2026-05-06 00:08:52.395769+08:00
000032.SZ,2003,2,2003-08-20,2003-08-20,1060314051.35,822962199.66,237351851.69,275972897.88,132910917.47,243711789.07,160973436.85,458308439.58,414708439.58,43600000.00,NaN,558627556.43,602005611.77,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000032.SZ,2003,1,2003-04-19,2003-04-19,1129461124.98,890214853.53,239246271.45,352374933.21,131080015.75,240266434.64,162946382.29,549054153.00,463954153.00,85100000.00,NaN,550105333.56,580406971.98,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000032.SZ,2003,3,2003-10-25,2003-10-25,1116664808.03,870861367.20,245803440.83,275029472.17,134170842.33,272069641.95,170559193.81,503139477.11,459539477.11,43600000.00,NaN,569573179.00,613525330.92,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000033.SZ,2003,2,2003-08-14,2003-08-14,610903882.83,21563716.84,589340165.99,6958508.98,4148247.32,950387.24,513606519.90,177993261.51,111892901.51,66100360.00,NaN,432910621.32,432910621.32,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000033.SZ,2003,3,2003-10-22,2003-10-22,610358601.81,22642893.60,587715708.21,7965148.54,4109866.34,881751.21,510325481.42,174541997.95,113421637.95,61120360.00,NaN,435816603.86,435816603.86,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000033.SZ,2003,1,2003-04-25,2003-04-25,612078000.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,437422901.06,437422901.06,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000033.SZ,2003,4,2004-04-16,2004-04-16,615540780.17,22111715.86,593429064.31,14524273.94,5001092.91,835365.82,518903465.67,177017142.81,148048692.81,28968450.00,NaN,438523637.36,438523637.36,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000034.SZ,2003,1,2003-04-24,2003-04-24,1505677283.61,949879761.42,555797522.19,156191799.18,324546357.09,213060469.02,260672558.21,1151337646.37,1048255929.12,103081717.25,NaN,299895103.05,354339637.24,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000034.SZ,2003,3,2003-10-31,2003-10-31,1415494690.75,857539381.25,557955309.50,99611054.76,261128053.83,184835921.68,271858119.65,1075967495.50,1029596288.33,46371207.17,NaN,287904485.97,339527195.25,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000034.SZ,2003,2,2003-08-29,2003-08-29,1451628308.16,905690596.81,545937711.35,77458992.90,337382039.94,245927933.25,254456987.50,1112287691.95,1033165836.23,79121855.72,NaN,287192209.57,339340616.21,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000034.SZ,2003,4,2004-03-27,2005-04-30,1499313711.94,1000513401.85,498800310.09,39499787.88,349199671.78,283353901.96,280618403.88,1150140373.86,1102551746.62,47588627.24,NaN,239693243.61,349173338.08,2026-05-05 01:14:09.115492+08:00,2026-05-06 00:08:52.395769+08:00
000035.SZ,2003,4,2004-04-24,2004-04-24,1808340033.59,1434527321.40,373812712.19,84014777.78,700422127.16,519476630.49,183713555.00,1534128509.76,1477028509.76,57100000.00,NaN,265545443.16,274211523.83,2026-05-05 01:14:11.164041+08:00,2026-05-06 00:08:52.395769+08:00
000035.SZ,2003,3,2003-10-31,2003-10-31,1620907289.15,1254763422.45,366143866.70,136313888.51,572464149.97,478375641.18,157266293.95,1364524518.51,1301324518.51,63200000.00,NaN,248666362.91,256382770.64,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000035.SZ,2003,1,2003-04-26,2003-04-26,1375324098.32,1023291379.08,352032719.24,211827890.70,257437847.61,451383608.52,167023941.10,1127793896.25,1064593896.25,63200000.00,NaN,239456545.12,247530202.07,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000035.SZ,2003,2,2003-08-21,2003-08-21,1624621409.81,1272423327.51,352198082.30,164720621.42,665560701.12,383462242.50,161934155.93,1361751686.57,1298551686.57,63200000.00,NaN,255016498.89,262869723.24,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000036.SZ,2003,3,2003-10-31,2003-10-31,4184494638.21,2587142928.76,1597351709.45,733963948.42,249650072.97,1027768614.07,896419072.85,1953088887.84,1652475885.35,300613002.49,NaN,1680914515.16,2231405750.37,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000036.SZ,2003,1,2003-04-29,2003-04-29,3943915413.95,2380368823.86,1563546590.09,778859975.46,266483972.08,916526903.37,906941661.67,2231726901.26,1830696855.04,401030046.22,NaN,1154019911.65,1712188512.69,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000036.SZ,2003,4,2004-04-29,2004-04-29,4556559870.52,2828207494.38,1728352376.14,894395533.82,332099922.90,1248456845.40,953619522.04,2304604829.58,2065684609.62,238920219.96,NaN,1676562329.13,2251955040.94,2026-05-05 01:14:13.242690+08:00,2026-05-06 00:08:52.395769+08:00
000036.SZ,2003,2,2003-08-30,2003-08-30,3805199558.65,2235161993.72,1570037564.93,396786397.97,254317021.86,974013545.89,895547050.70,2079164104.24,1687206677.70,391957426.54,NaN,1168323383.79,1726035454.41,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000037.SZ,2003,3,2003-10-22,2003-10-22,2182669920.24,793406596.49,1389263323.75,310892731.09,236221020.03,96851866.27,942487857.02,763068376.78,763068376.78,NaN,NaN,1419601543.46,1419601543.46,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000037.SZ,2003,4,2004-03-17,2004-03-17,2571971073.13,941776013.68,1630195059.45,494177854.58,216190180.81,150314675.59,1306456987.42,963913451.08,833913451.08,130000000.00,NaN,1588217622.05,1608057622.05,2026-05-05 01:14:15.275070+08:00,2026-05-06 00:08:52.395769+08:00
000037.SZ,2003,2,2003-08-19,2003-08-19,2144156662.66,925162938.25,1218993724.41,537348229.15,225991260.01,128939652.59,976441566.51,610359341.84,610359341.84,NaN,NaN,1519931853.41,1533797320.82,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000037.SZ,2003,1,2003-04-28,2003-04-28,1904955259.83,701515034.30,1203440225.53,471290118.40,132543180.00,74770585.69,1003825328.94,642083389.35,642083389.35,NaN,NaN,1115589132.64,1262871870.48,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000038.SZ,2003,2,2003-08-02,2003-08-02,318946110.88,266909334.31,52036776.57,105555953.75,75891795.16,NaN,43421122.74,192744980.35,192744980.35,NaN,NaN,126201130.53,126201130.53,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000038.SZ,2003,1,2003-04-19,2003-04-19,209322100.08,156694326.59,52627773.49,82026984.23,35594018.89,NaN,44219117.71,86404622.15,86404622.15,NaN,NaN,122917477.93,122917477.93,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000038.SZ,2003,4,2004-04-10,2004-04-10,261597021.54,196920064.88,64676956.66,18412446.49,70947119.56,NaN,43748785.95,131355030.08,131355030.08,NaN,NaN,130241991.46,130241991.46,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000038.SZ,2003,3,2003-10-23,2003-10-23,303606221.19,251938679.74,51667541.45,54710075.32,72976044.75,NaN,43154317.62,177162765.95,177162765.95,NaN,NaN,126443455.24,126443455.24,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000039.SZ,2003,2,2003-08-16,2003-08-16,9099582185.36,6136222966.85,2963359218.51,372400195.98,3222522604.43,1809471819.37,1683736877.90,5331422669.97,4877440427.30,453982242.67,NaN,3190268685.81,3768159515.39,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000039.SZ,2003,4,2004-03-19,2004-03-19,9931968677.13,6536200991.93,3395767685.20,706133085.57,3242822831.21,1473814285.26,2251301086.70,3956440882.76,3525834972.47,423846683.15,NaN,5290940343.28,5975527794.37,2026-05-05 01:14:17.320241+08:00,2026-05-06 00:08:52.395769+08:00
000039.SZ,2003,3,2003-10-24,2003-10-24,9020262492.92,5948275847.10,3071986645.82,350706687.39,3378383245.41,1498615456.90,1712598736.62,5035194311.98,4577514622.30,447550630.13,NaN,3426755465.86,3985068180.94,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000039.SZ,2003,1,2003-04-23,2003-04-23,9111352898.73,5924798343.62,3186554555.10,691059107.77,3187874983.27,1570881824.14,1439558246.95,5538344164.99,5421685468.68,116658696.31,NaN,2957990326.55,3573008733.74,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000040.SZ,2003,3,2003-10-30,2003-10-30,2550673359.00,1736840713.00,813832646.00,262172115.00,56085324.00,1156413882.00,230134090.00,1648472538.00,1154526378.00,493946160.00,NaN,856645225.00,902200821.00,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000040.SZ,2003,4,2004-04-24,2004-04-24,2483898213.00,1748025099.00,735873114.00,338586824.00,113791140.00,1039631150.00,239307970.00,1615996574.00,1471565853.00,144430721.00,NaN,820752031.00,867901639.00,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000040.SZ,2003,2,2003-08-23,2003-08-23,2553245573.00,1781375340.00,771870233.00,327872490.00,28144543.00,1159038635.00,234358269.00,1662865273.00,1184330113.00,478535160.00,NaN,855560995.00,890380300.00,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000040.SZ,2003,1,2003-04-17,2003-04-17,2661266562.00,1880558723.00,780707839.00,528586424.00,38636497.00,1072819196.00,237798246.00,1779603258.00,1355999098.00,423604160.00,NaN,850321013.00,881663304.00,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000042.SZ,2003,3,2003-10-25,2003-10-25,4611546332.41,3711548246.28,899998086.13,626968905.14,543360516.95,2240330245.95,260971930.24,3104498703.78,2877053335.36,227445368.42,NaN,1340300820.37,1507047628.63,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000042.SZ,2003,2,2003-08-16,2003-08-16,4313999863.27,3410886564.80,903113298.47,469219930.05,523989955.69,2133410755.59,263329873.40,2787595117.46,2569766086.25,217829031.21,NaN,1359105295.75,1526404745.81,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000042.SZ,2003,1,2003-04-19,2003-04-19,4173457364.24,3140874240.15,1032583124.09,377067268.34,481375285.26,2038869923.19,280696150.27,2656484391.13,2447310532.33,209173858.80,NaN,1352197353.76,1516972973.11,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000042.SZ,2003,4,2004-03-27,2004-03-27,4928490155.94,3426926148.43,1501564007.51,620635744.83,583684860.68,1964737904.46,438729584.45,3380301917.59,3143628306.96,236673610.63,NaN,1381674627.68,1548188238.35,2026-05-05 01:14:19.390357+08:00,2026-05-06 00:08:52.395769+08:00
000045.SZ,2003,2,2003-08-01,2003-08-01,681287587.93,250092922.64,431194665.29,70269858.73,30024240.29,45000345.89,282159458.08,281723797.48,268523797.48,13200000.00,NaN,317281884.02,399563790.45,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000045.SZ,2003,4,2004-04-26,2004-04-26,706775686.92,277047444.49,429728242.43,128166040.33,26025691.67,38753520.37,298133568.24,284492737.42,280292737.42,4200000.00,NaN,338937266.74,422282949.50,2026-05-05 01:14:21.406688+08:00,2026-05-06 00:08:52.395769+08:00
000045.SZ,2003,3,2003-10-28,2003-10-28,673564817.33,254281904.61,419282912.72,74679432.65,32998397.34,44471594.17,283235050.58,266764084.75,261597984.75,4200000.00,NaN,325186597.16,407766832.58,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000045.SZ,2003,1,2003-04-30,2003-04-30,697063278.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308494330.81,308494330.81,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000046.SZ,2003,4,2004-04-10,2004-04-10,3384601204.49,2941458175.32,443143029.17,240404481.31,156813114.01,2112497490.97,48285697.11,2208181129.62,2118181129.62,90000000.00,NaN,1010042123.38,1176420074.87,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000046.SZ,2003,3,2003-10-25,2003-10-25,3431375411.23,2986897575.44,444477835.79,527210252.89,42765642.95,1962433531.52,48333020.86,2283201911.54,2203201911.54,80000000.00,NaN,988105306.24,1148173499.69,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000046.SZ,2003,2,2003-08-02,2003-08-02,3284993166.23,2840247723.05,444745443.18,757006919.53,57685995.28,1179140414.55,48835914.65,2152808482.66,1967148521.93,185659960.73,NaN,975173401.75,1132184683.57,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000046.SZ,2003,1,2003-04-24,2003-04-24,2705560578.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,974349043.02,974349043.02,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000047.SZ,2003,4,2004-05-18,2004-05-18,236497933.53,2915514.16,233582419.37,33650.25,NaN,NaN,19265139.25,860779643.47,370667399.13,490112244.34,NaN,-624281709.94,-624281709.94,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
000048.SZ,2003,2,2003-08-28,2003-08-28,1347434019.06,616905042.78,730528976.28,130501530.96,53516337.28,260410278.78,392979472.41,1274210282.69,1181465922.44,92744360.25,NaN,36530741.84,73223736.37,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
000048.SZ,2003,1,2003-04-24,2003-04-24,1253148686.78,567373413.10,685775273.68,70034914.67,60405748.36,264321619.45,359780661.29,1174777236.74,1105598771.32,69178465.42,NaN,42639833.89,78371450.04,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
000048.SZ,2003,4,2004-04-23,2004-04-23,1377283842.60,637822133.96,739461708.64,129187299.02,83454208.61,327525471.97,499430414.42,1289436220.66,1204206294.76,85229925.90,NaN,48111199.23,87847621.94,2026-05-05 01:14:23.422255+08:00,2026-05-06 00:08:52.395769+08:00
000048.SZ,2003,3,2003-10-30,2003-10-30,1285098913.87,539307675.19,745791238.68,86872443.15,59270684.05,269638912.34,504774925.08,1207171882.12,1129196074.84,77975807.28,NaN,39803491.92,77927031.75,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000049.SZ,2003,4,2004-02-11,2004-02-11,276946314.38,50854960.57,226091353.81,25445309.14,3351146.97,1284650.89,187453779.33,164215843.35,157841457.35,6374386.00,NaN,112730471.03,112730471.03,2026-05-05 01:14:25.450138+08:00,2026-05-06 00:08:52.395769+08:00
000049.SZ,2003,3,2003-10-22,2003-10-22,301365393.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120979179.32,120979179.32,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
000049.SZ,2003,2,2003-08-27,2003-08-27,302286161.62,58215539.98,244070621.64,5013944.65,2658198.73,1511645.70,202927911.20,177000346.35,169981701.85,7018644.50,NaN,125285815.27,125285815.27,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
