ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000027.SZ,2013,2,2013-08-15,2013-08-15,31870811887.00,8866846893.36,23003964993.64,3548844764.08,1534269865.12,1147317602.48,13691489725.52,14058180589.91,10760932600.20,3297247989.71,1341686325.88,15478486756.15,17812631297.09,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000027.SZ,2013,4,2014-03-28,2014-03-28,33393505287.47,9814478967.21,23579026320.26,3751417510.25,1972609134.43,1095496646.60,13759446016.30,14554052998.80,11484757050.81,3069295947.99,1056794493.96,16317194801.12,18839452288.67,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000027.SZ,2013,1,2013-04-27,2013-04-27,32654571837.44,9961275489.82,22693296347.62,3615467645.43,1439316033.23,1307220862.83,13443366694.16,14842394401.06,9623960911.00,5218433490.06,1310427198.50,15392267582.10,17812177436.38,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000027.SZ,2013,3,2013-10-25,2013-10-25,32857263408.66,9733161746.52,23124101662.14,3710926690.59,1819528271.51,1336812961.93,13382231777.63,14617111536.79,11091517770.47,3525593766.32,1657698737.42,15927483200.34,18240151871.87,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000028.SZ,2013,1,2013-04-25,2013-04-25,9675831669.40,8240481241.46,1435350427.94,953410093.68,4836922169.95,1636075613.82,681739701.44,7689555299.45,7355310303.02,334244996.43,4448026314.38,1919758562.86,1986276369.95,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000028.SZ,2013,3,2013-10-24,2013-10-24,10586761136.29,9114199389.46,1472561746.83,874835748.68,5528903954.77,1880726394.46,658774130.26,8397081566.04,8132003409.57,265078156.47,5054120419.81,2120961252.67,2189679570.25,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000028.SZ,2013,4,2014-03-22,2014-03-22,11057896941.31,9465740842.80,1592156098.51,1113562211.65,5675658506.78,1831267290.00,766741590.63,8741259876.74,8490369227.49,250890649.25,4932337685.25,2244757658.03,2316637064.57,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000028.SZ,2013,2,2013-08-20,2013-08-20,10120887640.81,8690250935.34,1430636705.47,892437822.56,5183848441.33,1719167536.68,665983445.31,8065742153.50,7738452712.21,327289441.29,4766755520.04,1985025137.87,2055145487.31,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000029.SZ,2013,1,2013-04-24,2013-04-24,4070105669.60,3420521663.58,649584006.02,616868072.89,31790385.17,2632830246.83,63488581.90,2558791175.41,1789370935.03,769420240.38,61786182.48,1639305492.32,1511314494.19,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000029.SZ,2013,2,2013-08-21,2013-08-21,4215152401.82,3574240662.15,640911739.67,613271353.69,21512732.55,2772285028.20,60204832.39,2693184852.90,1957380832.70,735804020.20,54660819.83,1649642412.95,1521967548.92,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000029.SZ,2013,3,2013-10-23,2013-10-23,4595246085.23,3961708677.49,633537407.74,345216402.58,22557255.33,3408666740.84,58225650.53,3069730549.44,2255312902.19,814417647.25,50347827.38,1653191050.85,1525515535.79,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000029.SZ,2013,4,2014-03-29,2014-03-29,4215099296.67,3578794485.45,636304811.22,525374372.44,14102124.06,2967935589.04,60715687.71,2480094661.66,1655131239.28,824963422.38,389345271.46,1863347135.33,1735004635.01,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000030.SZ,2013,4,2014-04-30,2014-04-30,7110347411.96,3205611446.31,3904735965.65,308926920.88,1116340869.00,594105217.81,1381764539.26,2862417622.96,2212182587.15,650235035.81,1580980173.06,3795062235.46,4247929789.00,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000030.SZ,2013,1,2013-04-19,2013-04-19,6580808994.38,2972939541.87,3607869452.51,403109067.85,1057840357.17,684697528.16,1158084543.89,2713025596.41,2228756649.01,484268947.40,1521046770.67,3392594977.85,3867783397.97,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000030.SZ,2013,3,2013-10-23,2013-10-23,6858339087.12,3143218882.30,3715120204.82,286289594.70,1130204610.39,596543885.73,1114669174.68,2750507137.92,2239193094.25,511314043.67,1537894350.11,3662784422.27,4107831949.20,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000030.SZ,2013,2,2013-08-13,2013-08-13,6748250223.57,3141590928.12,3606659295.45,354164795.14,1184907695.24,597691021.69,1135104256.39,2777134712.69,2283926142.66,493208570.03,1582817181.29,3539855726.07,3971115510.88,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000031.SZ,2013,3,2013-10-29,2013-10-29,38835094515.48,35916110583.38,2918983932.10,6018944917.55,41474251.90,29224289425.12,406079228.57,31317133234.34,24596075819.87,6721057414.47,2423577587.64,4796562656.24,7517961281.14,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000031.SZ,2013,1,2013-04-25,2013-04-25,35633437159.07,32834592821.09,2798844337.98,7227770821.71,70379092.55,24735979876.40,430126895.88,28043345758.30,20093440039.53,7949905718.77,2046509014.06,4834217480.69,7590091400.77,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000031.SZ,2013,2,2013-08-29,2013-08-29,35426774572.48,32652869670.48,2773904902.00,6733794677.09,48884679.97,24571647145.42,411493093.95,27921355839.77,22141460340.17,5779895499.60,2156514472.83,4749407471.47,7505418732.71,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000031.SZ,2013,4,2014-04-12,2014-04-12,40602717174.27,36974304040.95,3628413133.32,6925058798.37,195174325.19,29182363395.27,591331034.96,31632320890.76,24645798966.10,6986521924.66,3602013905.24,5407718541.92,8970396283.51,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000032.SZ,2013,3,2013-10-29,2013-10-29,1541383157.58,1025326518.42,516056639.16,266317996.74,88507505.16,327250869.71,96682077.38,510472436.73,505092436.73,5380000.00,152008853.68,888425026.21,1030910720.85,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000032.SZ,2013,1,2013-04-27,2013-04-27,1558182286.86,1023228797.71,534953489.15,352118207.56,86037455.80,410469348.48,101472382.56,496963787.27,491583787.27,5380000.00,155810575.53,920624314.93,1061218499.59,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000032.SZ,2013,2,2013-08-26,2013-08-26,1570715176.71,1048441298.69,522273878.02,347184528.40,80494123.93,348804324.50,98756458.30,497457449.48,492077449.48,5380000.00,145869477.63,929817558.16,1073257727.23,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000032.SZ,2013,4,2014-04-29,2014-04-29,1501408866.53,980889217.67,520519648.86,240945178.77,83715553.60,321444275.01,66132079.98,486380757.18,480936697.18,5444060.00,138165654.86,876744908.73,1015028109.35,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000033.SZ,2013,1,2013-04-25,2013-04-25,459740114.92,92813176.04,366926938.88,8799731.07,13390175.18,1506145.39,275325711.88,196222635.03,63894192.80,132328442.23,2608383.55,263517479.89,263517479.89,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000033.SZ,2013,2,2013-07-26,2013-07-26,566717673.59,99948031.73,466769641.86,72265817.72,15521125.15,1503752.09,271948107.20,301253154.26,59714712.03,241538442.23,2621650.81,265464519.33,265464519.33,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000033.SZ,2013,4,2014-04-30,2014-04-30,564941769.25,95334946.41,469606822.84,73395163.53,7246659.37,1443372.89,277249945.30,293066657.05,57120595.40,235946061.65,3346579.05,271875112.20,271875112.20,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000033.SZ,2013,3,2013-10-24,2013-10-24,603627329.06,133999866.13,469627462.93,104112174.70,16656021.21,1388884.34,268160535.50,342580075.55,56761633.32,285818442.23,2730265.51,261047253.51,261047253.51,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000034.SZ,2013,1,2013-04-20,2013-04-20,189349371.92,106295425.12,83053946.80,19201407.26,26900712.43,53503350.64,71394078.34,101356728.70,93286613.93,8070114.77,54282343.89,87992643.22,87992643.22,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000034.SZ,2013,3,2013-10-23,2013-10-23,294708058.57,210897472.85,83810585.72,35281569.79,25298984.13,63019044.41,71164224.30,199521002.48,191509001.85,8012000.63,56164980.32,95187056.09,95187056.09,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000034.SZ,2013,4,2014-03-12,2014-03-12,378211289.87,272596467.37,105614822.50,58652039.12,14261435.29,51339805.94,54848243.91,272124427.10,265499978.14,6624448.96,48365576.94,106086862.77,106086862.77,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000034.SZ,2013,2,2013-08-08,2013-08-08,192403339.27,108177614.64,84225724.63,23662842.15,21405899.01,58530880.44,72841877.38,98032056.52,89193726.00,8838330.52,50444653.53,94371282.75,94371282.75,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000035.SZ,2013,1,2013-04-27,2013-04-27,305833706.94,170520860.56,135312846.38,763750.15,,,4289.96,2163266616.41,1622179464.20,541087152.21,330905502.39,-1857432909.47,-1857432909.47,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000035.SZ,2013,3,2013-10-22,2013-10-22,2562376.25,2554695.29,7680.96,867978.89,,,7680.96,-1752223.34,-1752223.34,,,4314599.59,4314599.59,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000035.SZ,2013,2,2013-08-26,2013-08-26,94816676.16,94812653.05,4023.11,495686.38,,,4023.11,1946075963.56,1517155443.80,428920519.76,321308279.81,-1851259287.40,-1851259287.40,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000035.SZ,2013,4,2014-03-12,2014-03-12,10441933.09,10432755.46,9177.63,10277880.12,,,9177.63,-2033023.65,-2033023.65,,,12474956.74,12474956.74,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000036.SZ,2013,2,2013-08-29,2013-08-29,4257417684.88,3364614792.90,892802891.98,982449542.24,6833856.96,1794754044.24,101552336.96,1825129254.81,978255969.41,846873285.40,156498071.11,1799199829.60,2432288430.07,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000036.SZ,2013,1,2013-04-27,2013-04-27,4248191591.76,3344923286.12,903268305.64,1095338465.08,6517375.56,1756432824.77,101614991.16,1816154735.49,1038427676.33,777727059.16,164938796.51,1801157403.72,2432036856.27,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000036.SZ,2013,3,2013-10-28,2013-10-28,4309124919.45,3404297771.12,904827148.33,654247771.76,9914807.04,1580730730.10,105701584.10,1790508845.17,1388784115.62,401724729.55,154162537.59,1857584245.63,2518616074.28,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000036.SZ,2013,4,2014-04-22,2014-04-22,4195887407.95,3296057827.43,899829580.52,1243290153.71,4976346.88,1693060563.26,105129472.54,1659404995.71,1287943837.44,371461158.27,149112711.67,1873889510.97,2536482412.24,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000037.SZ,2013,3,2013-10-25,2013-10-25,5677641329.62,3545108335.26,2132532994.36,777578932.78,853108323.51,1333173401.15,1935333388.21,4184867846.45,4127445626.84,57422219.61,566295249.39,1352130062.70,1492773483.17,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000037.SZ,2013,1,2013-04-24,2013-04-24,5650471029.72,3446737355.25,2203733674.47,768840277.64,829168513.04,1222091171.53,2008333886.68,3999663577.84,3940387527.54,59276050.30,298587352.09,1484579720.93,1650807451.88,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000037.SZ,2013,2,2013-08-13,2013-08-13,5567046294.66,3395595934.03,2171450360.63,617857047.62,895924610.09,1295424894.51,1973616480.73,3957973125.98,3899436491.02,58536634.96,535640970.10,1447384079.13,1609073168.68,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000037.SZ,2013,4,2014-04-25,2014-04-25,5440291369.21,3327018733.45,2113272635.76,543054829.52,876368547.41,1288814086.30,1892316932.05,3640511816.38,3556298299.88,84213516.50,128171109.54,1601055539.87,1799779552.83,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000038.SZ,2013,2,2013-08-10,2013-08-10,619738809.46,615759468.84,3979340.62,10849166.81,,514481064.07,148250.52,429187861.79,427188816.79,1999045.00,137868754.74,150724953.39,190550947.67,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000038.SZ,2013,4,2014-04-25,2014-04-25,680915598.25,674750826.89,6164771.36,19082950.92,1160000.00,615575693.61,125875.00,479169859.28,477170814.28,1999045.00,182317293.36,159164860.40,201745738.97,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000038.SZ,2013,3,2013-10-19,2013-10-19,629932024.44,625965086.70,3966937.74,18882207.46,4118.00,508838351.82,135847.64,437868402.57,435869357.57,1999045.00,150171421.11,151812940.00,192063621.87,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000038.SZ,2013,1,2013-04-26,2013-04-26,620538843.00,616561193.89,3977649.11,15879158.24,,505991593.83,146559.01,426647920.54,424648875.54,1999045.00,152753332.62,156809429.92,193890922.46,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000039.SZ,2013,2,2013-08-28,2013-08-28,68770320000.00,42978287000.00,25792033000.00,3705414000.00,12725556000.00,17516418000.00,12194109000.00,45916368000.00,33156612000.00,12759756000.00,9018470000.00,19603024000.00,22853952000.00,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000039.SZ,2013,4,2014-03-26,2014-03-26,72605972000.00,41169668000.00,31436304000.00,4771047000.00,10066489000.00,15960590000.00,13508082000.00,48109844000.00,32576349000.00,15533495000.00,8955006000.00,20674037000.00,24496128000.00,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000039.SZ,2013,1,2013-04-27,2013-04-27,66409640000.00,41479710000.00,24929930000.00,4970980000.00,9533327000.00,19104171000.00,11538706000.00,44329073000.00,30162422000.00,14166651000.00,8167697000.00,19603414000.00,22080567000.00,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000039.SZ,2013,3,2013-10-30,2013-10-30,70559666000.00,43046059000.00,27513607000.00,3669054000.00,12185885000.00,17343571000.00,13157633000.00,47101620000.00,33998923000.00,13102697000.00,8615418000.00,20120716000.00,23458046000.00,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000040.SZ,2013,4,2014-03-29,2014-03-29,3960575985.28,3603119404.64,357456580.64,305301443.50,5633419.55,3106036778.13,72604602.33,2708091621.36,1822225352.01,885866269.35,656193737.41,1262658327.17,1252484363.92,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000040.SZ,2013,1,2013-04-27,2013-04-27,3014536199.63,2547222311.27,467313888.36,96081511.70,9718012.92,2133921888.81,89645469.05,1815215926.06,1538999751.93,276216174.13,295810084.32,1209403762.57,1199320273.57,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000040.SZ,2013,2,2013-08-23,2013-08-23,3344635320.30,2904787095.16,439848225.14,200137636.40,7307471.23,2504352982.87,89226449.98,2130280072.42,1626239342.94,504040729.48,283182330.23,1224610653.61,1214355247.88,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000040.SZ,2013,3,2013-10-26,2013-10-26,3625518349.95,3202878605.24,422639744.71,392055994.45,5790555.32,2606296160.19,88670593.49,2387650607.09,1580403604.50,807247002.59,234971653.21,1248124829.17,1237867742.86,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000042.SZ,2013,2,2013-08-03,2013-08-03,8055488648.97,7139265461.68,916223187.29,1515313553.64,9234232.38,4791384931.94,62976264.75,5193545703.36,3790271759.98,1403273943.38,357444464.22,2860867025.61,2861942945.61,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000042.SZ,2013,3,2013-10-22,2013-10-22,8300412507.66,7368191219.66,932221288.00,1528452950.13,9963552.45,5001150789.93,59289936.00,5406662894.73,4580675512.50,825987382.23,323399616.10,2892673692.93,2893749612.93,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000042.SZ,2013,1,2013-04-20,2013-04-20,7996868023.85,7077502798.13,919365225.72,1658689657.89,10839372.28,4594599093.99,66094193.31,5057234593.89,3332197184.00,1725037409.89,330553184.37,2938557509.96,2939633429.96,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000042.SZ,2013,4,2014-03-28,2014-03-28,7998173391.93,7054872759.63,943300632.30,1375317707.64,8614856.81,5530855846.40,85297495.53,4931210008.30,3361160008.30,1570050000.00,504877705.10,3065887463.63,3066963383.63,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000045.SZ,2013,1,2013-04-27,2013-04-27,2927560538.34,1590222262.43,1337338275.91,1132294643.00,142738730.26,204119776.57,931477362.48,654982396.88,382864412.66,272117984.22,162477025.99,2272578141.46,2272578141.46,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000045.SZ,2013,3,2013-10-25,2013-10-25,2853140500.86,1556510329.08,1296630171.78,700371066.91,157434475.57,240630220.37,895694559.28,596493741.00,338575792.89,257917948.11,141731076.48,2256646759.86,2256646759.86,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000045.SZ,2013,4,2014-03-29,2014-03-29,2851759735.91,1578110035.83,1273649700.08,949317213.07,138422205.01,203810815.20,878246098.01,553913158.80,242091020.93,311822137.87,108297855.85,2297846577.11,2297846577.11,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000045.SZ,2013,2,2013-08-24,2013-08-24,2808457777.29,1493961171.56,1314496605.73,744612055.76,151410803.63,211837744.55,913830813.14,548868285.05,282937028.66,265931256.39,142265560.86,2259589492.24,2259589492.24,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000046.SZ,2013,3,2013-10-26,2013-10-26,39640768544.54,38114478566.98,1526289977.56,7161857651.92,467467418.05,27465857122.58,143559962.94,30793151132.53,7858101639.59,22935049492.94,714661258.47,8432275314.28,8847617412.01,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
000046.SZ,2013,4,2014-03-28,2014-03-28,40738039058.40,38948085463.17,1789953595.23,4945864299.24,1051912329.79,30427066534.04,134252557.23,31087026114.66,12140279968.60,18946746146.06,1849130035.64,9236063038.44,9651012943.74,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
000046.SZ,2013,2,2013-08-24,2013-08-24,36478443646.22,34988568468.84,1489875177.38,5519830365.86,363220088.12,26104841577.10,142930163.33,27808448572.99,6214085950.10,21594362622.89,811930508.36,8254246517.15,8669995073.23,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000046.SZ,2013,1,2013-04-27,2013-04-27,36164730590.15,35344005656.28,820724933.87,6849427512.94,478630146.75,25002526831.00,137794570.44,27123368833.99,6705632067.41,20417736766.58,746983357.51,8589114938.55,9041361756.16,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
000047.SZ,2013,2,2013-08-29,2013-08-29,156157854.82,-14610672.03,170768526.85,22191.67,,,4939890.18,1321224501.35,492557066.92,828667434.43,,-1165066646.53,-1165066646.53,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
000047.SZ,2013,1,2013-04-23,2013-04-23,157391334.14,-14504448.76,171895782.90,30293.98,,,5004646.23,1312854179.24,487571064.94,825283114.30,,-1155462845.10,-1155462845.10,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
