ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000027.SZ,2006,3,2006-10-19,2006-10-19,11014749293.40,4563003363.49,6451745929.91,2746405569.05,736131228.85,697945312.50,4942918053.84,3443642704.95,1412533924.08,2031108780.87,NaN,4390796695.00,7571106588.45,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000027.SZ,2006,4,2008-04-29,2007-04-17,22027658071.34,8451920541.24,13575737530.10,6028503395.68,1236833472.08,812238177.59,9848516411.99,10057821132.55,4616791628.29,5441029504.26,317394970.80,8759142893.81,11969836938.79,2026-05-05 01:13:56.858530+08:00,2026-05-06 00:09:06.086141+08:00
000027.SZ,2006,1,2006-04-29,2006-04-29,11446671828.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4622051256.19,4622051256.19,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000028.SZ,2006,3,2006-10-24,2006-10-24,2473769173.11,1918653845.72,555115327.39,193333291.87,1144948430.14,470536990.17,257644092.94,2010411825.57,1887489892.82,122921932.75,NaN,440902667.54,463357347.54,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000028.SZ,2006,2,2006-08-14,2006-08-14,2378399973.84,1847961671.75,530438302.09,223454262.12,1049971125.69,462215899.18,258776252.20,1930274110.19,1903878959.22,26395150.97,NaN,416760681.87,448125863.65,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000028.SZ,2006,1,2006-04-18,2006-04-18,2186567587.89,1693031554.06,493536033.83,154460437.93,953889522.76,454525507.64,263261305.03,1742896108.45,1714892819.23,28003289.22,NaN,412698949.69,443671479.44,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000028.SZ,2006,4,2008-03-27,2007-03-30,2642885690.85,2165205443.82,477680247.03,205341835.52,1134397089.98,489540293.95,197622254.53,2230360393.51,2091002468.09,139357925.42,1376163172.85,390429533.85,412525297.34,2026-05-05 01:13:58.881692+08:00,2026-05-06 00:09:06.086141+08:00
000029.SZ,2006,2,2006-08-23,2006-08-23,2416270231.00,1979638617.10,436631613.90,504275769.33,35621776.05,1275517082.33,186681362.07,1369887250.93,1188646340.03,181240910.90,NaN,1064329630.78,1046382980.07,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000029.SZ,2006,1,2006-04-25,2006-04-25,2398399232.23,1950263640.98,448135591.25,425975042.17,29359968.38,1316321546.58,197420486.04,1353688508.62,1172523080.18,181165428.44,NaN,1063529749.12,1044710723.61,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000029.SZ,2006,4,2008-04-22,2007-04-20,2392948463.16,1356367820.41,1036580642.75,472503198.17,16454141.40,670454683.64,76725372.60,1275522573.96,1201936788.00,73585785.96,118823146.61,1130710841.90,1117425889.20,2026-05-05 01:14:00.902015+08:00,2026-05-06 00:09:06.086141+08:00
000029.SZ,2006,3,2006-10-28,2006-10-28,2474964328.57,2041168205.60,433796122.97,590686168.37,35377247.61,1251093904.27,183980463.54,1425153707.31,1243743532.71,181410174.60,NaN,1067755136.97,1049810621.26,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000030.SZ,2006,4,2008-04-15,2007-04-28,29826570.27,5649784.34,24176785.93,76550.21,NaN,2000000.00,8865524.91,1646144851.66,952912944.09,693231907.57,,-1616318281.39,-1616318281.39,2026-05-05 01:14:02.953653+08:00,2026-05-06 00:09:06.086141+08:00
000030.SZ,2006,1,2006-04-20,2006-04-20,39003343.08,14204308.56,24799034.52,4711.10,NaN,2000000.00,9302225.16,1695256743.56,994764835.99,700491907.57,NaN,-1656253400.48,-1656253400.48,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000030.SZ,2006,2,2006-08-14,2006-08-14,38919060.80,14265593.03,24653467.77,36751.22,NaN,2000000.00,9156658.41,1696171413.64,1002939506.07,693231907.57,NaN,-1657252352.84,-1657252352.84,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000030.SZ,2006,3,2006-10-23,2006-10-23,29810570.59,5302669.57,24507901.02,83568.02,NaN,2000000.00,9011091.66,1646094092.74,952862185.17,693231907.57,NaN,-1616283522.15,-1616283522.15,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000031.SZ,2006,4,2008-04-18,2007-02-10,3151756762.93,1265250126.12,1886506636.81,227433391.54,18626178.43,776328794.75,307702839.95,1232954175.41,1119975716.16,112978459.25,60108500.07,1707940657.70,1918802587.52,2026-05-05 01:14:04.998893+08:00,2026-05-06 00:09:06.086141+08:00
000031.SZ,2006,3,2006-10-27,2006-10-27,2053926712.23,577796558.16,1476130154.07,107886069.67,13093458.54,326375729.81,991151464.36,705023953.83,674291922.38,30732031.45,NaN,1262447428.39,1348902758.40,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000031.SZ,2006,2,2006-08-23,2006-08-23,2008518120.29,520647174.42,1487870945.87,138393926.96,13808576.80,287686654.30,992939960.31,683377770.50,649802915.86,33574854.64,NaN,1242484771.14,1325140349.79,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000031.SZ,2006,1,2006-04-19,2006-04-19,1886006695.61,391317188.60,1494689507.01,62014668.62,14623168.79,282852772.74,1009875310.60,616517474.27,579212943.35,37304530.92,NaN,1186243138.85,1269489221.34,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000032.SZ,2006,3,2006-10-21,2006-10-21,1550219509.29,1252004672.13,298214837.16,259443129.97,152152163.34,677621435.40,191672250.15,874215092.46,874215092.46,NaN,NaN,607740512.29,676004416.83,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000032.SZ,2006,4,2008-04-17,2007-04-07,1429645167.53,1061332489.85,368312677.68,184668751.04,124921378.91,621940636.08,126142819.36,704818250.53,697742010.27,7076240.26,290916921.18,660926658.97,724826917.00,2026-05-05 01:14:07.063456+08:00,2026-05-06 00:09:06.086141+08:00
000032.SZ,2006,1,2006-04-22,2006-04-22,1304499204.92,1028821794.43,275677410.49,175328084.50,125915302.61,576960996.79,188366795.67,634661269.53,634661269.53,NaN,NaN,604439193.19,669837935.39,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000032.SZ,2006,2,2006-08-19,2006-08-19,1357201614.23,1063403833.53,293797780.70,207188378.36,120537620.47,611890122.45,195568459.68,693638558.38,693638558.38,NaN,NaN,599519125.35,663563055.85,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000033.SZ,2006,1,2006-04-29,2006-04-29,603086233.36,25786893.53,577299339.83,4424759.89,7679554.06,1121147.95,499552273.66,160213210.95,100977313.95,59235897.00,NaN,442873022.41,442873022.41,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000033.SZ,2006,2,2006-07-21,2006-07-21,602319631.09,27642309.48,574677321.61,4699412.57,8561799.00,1165131.73,495068908.72,159070976.31,99283519.31,59787457.00,NaN,443248654.78,443248654.78,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000033.SZ,2006,3,2006-10-31,2006-10-31,654112871.35,50918365.16,603194506.19,29817316.18,7105783.21,1027266.89,519321227.83,210613197.20,90606882.20,120006315.00,NaN,443499674.15,443499674.15,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000033.SZ,2006,4,2008-04-22,2007-04-20,508126906.32,35701067.64,472425838.68,6825444.84,6207616.87,1355201.94,447229069.82,205762978.98,78378443.74,127384535.24,3155669.27,302363927.34,302363927.34,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
000034.SZ,2006,1,2006-04-27,2006-04-27,781305946.89,637711886.19,143594060.70,44560027.95,86482421.61,147340951.30,111231154.88,1147282181.52,1044526260.98,102755920.54,NaN,-449784390.18,-365976234.63,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000034.SZ,2006,4,2008-04-29,2007-04-28,664535773.95,525064419.40,139471354.55,19798712.72,85008821.52,82151103.20,66249006.06,1204426225.31,915350937.08,289075288.23,145484648.01,-608408654.62,-539890451.36,2026-05-05 01:14:09.111193+08:00,2026-05-06 00:09:06.086141+08:00
000034.SZ,2006,2,2006-08-25,2006-08-25,734267114.98,548828832.39,185438282.59,12196330.28,79600327.13,151340427.37,108126056.33,1123560137.50,1020919671.46,102640466.04,NaN,-463978755.86,-389293022.52,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000034.SZ,2006,3,2006-10-31,2006-10-31,590007025.52,439751121.03,150255904.49,13542583.81,7189139.50,135450533.39,77015446.96,955498757.27,852858291.23,102640466.04,NaN,-442041234.30,-365491731.75,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000035.SZ,2006,3,2006-10-27,2006-10-27,469781479.57,159354501.76,310426977.81,2542744.93,75841601.96,9584704.56,98178394.65,1918202567.69,1635288872.14,282913695.55,NaN,-1448421088.12,-1448421088.12,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000035.SZ,2006,4,2008-04-25,2007-04-30,476443193.20,158785458.20,317657735.00,885271.02,75952123.48,8823686.36,8166887.59,1857835204.48,1577104135.55,280731068.93,556934680.99,-1381392011.28,-1381392011.28,2026-05-05 01:14:11.161291+08:00,2026-05-06 00:09:06.086141+08:00
000035.SZ,2006,2,2006-08-14,2006-08-14,441524973.24,166553131.73,274971841.51,2458972.83,79317047.72,10325405.98,95803736.70,1907137667.25,1628920762.56,278216904.69,NaN,-1465612694.01,-1465612694.01,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000035.SZ,2006,1,2006-04-29,2006-04-29,424908763.59,152035700.75,272873062.84,2401681.43,76109909.82,5862597.72,101470055.43,1883797494.56,1605580589.87,278216904.69,NaN,-1458888730.97,-1458888730.97,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000036.SZ,2006,1,2006-04-27,2006-04-27,9960986938.65,3931280185.56,6029706753.09,1762049670.49,26352250.17,1173412951.83,2295889850.29,7307629487.60,5094160871.33,2213468616.27,NaN,1712855541.99,2653357451.05,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000036.SZ,2006,4,2008-04-30,2007-04-27,12023806799.84,4953470396.91,7070336402.93,2016742347.92,142177861.16,1391961582.19,2075534955.18,9111970745.72,6182863665.89,2929107079.83,2861507848.63,1926574317.55,2911836054.12,2026-05-05 01:14:13.239304+08:00,2026-05-06 00:09:06.086141+08:00
000036.SZ,2006,3,2006-10-31,2006-10-31,10753564914.18,4357650957.25,6395913956.93,1916614737.15,101528540.19,1295861876.45,2317839321.67,7921411892.91,4015416055.90,3905995837.01,NaN,1834032091.38,2832153021.27,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000036.SZ,2006,2,2006-08-30,2006-08-30,10831812948.75,4632311749.34,6199501199.41,2249788990.50,12348093.82,1054980051.39,2346855848.08,8134614156.65,4248479486.45,3886134670.20,NaN,1736436432.91,2697198792.10,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000037.SZ,2006,1,2006-04-21,2006-04-21,4950556712.36,1650619139.71,3299937572.65,187990716.02,587608797.56,483946779.84,3095488807.33,3215969521.12,2721964107.67,494005413.45,NaN,1531696883.46,1734587191.24,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000037.SZ,2006,3,2006-10-24,2006-10-24,5292996404.55,2132784515.04,3160211889.51,437506931.50,846954564.00,475281785.56,2930926403.51,3620659987.85,3227965908.38,392694079.47,NaN,1480234741.13,1672336416.70,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000037.SZ,2006,2,2006-08-22,2006-08-22,5206398498.11,1960172049.94,3246226448.17,452323574.78,702513242.80,551819074.39,3022789688.89,3523618884.65,3048250522.10,475368362.55,NaN,1485391332.88,1682779613.46,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000037.SZ,2006,4,2008-04-17,2007-03-20,4771758000.00,1715060000.00,3056698000.00,623514000.00,586884000.00,379643000.00,2826879000.00,2977380000.00,2647177000.00,330203000.00,478191000.00,1586824000.00,1794378000.00,2026-05-05 01:14:15.271467+08:00,2026-05-06 00:09:06.086141+08:00
000038.SZ,2006,4,2008-04-30,2007-04-28,44815041.84,4620939.11,40194102.73,125166.76,NaN,NaN,33787932.02,145462729.98,145462729.98,NaN,8219736.95,-100647688.14,-100647688.14,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
000038.SZ,2006,1,2006-04-29,2006-04-29,199656261.21,156745209.51,42911051.70,507929.73,10053754.80,NaN,36374380.99,128817055.02,128817055.02,NaN,NaN,70839206.19,70839206.19,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000038.SZ,2006,2,2006-08-22,2006-08-22,201631107.08,159648212.53,41982894.55,504619.41,9374988.00,NaN,35489723.84,133717271.27,133717271.27,NaN,NaN,67913835.81,67913835.81,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000038.SZ,2006,3,2006-10-27,2006-10-27,193759966.17,152706018.15,41053948.02,99156.30,9086562.00,NaN,34604277.31,134757969.43,134757969.43,NaN,NaN,59001996.74,59001996.74,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000039.SZ,2006,1,2006-04-26,2006-04-26,18143881095.54,12174040239.58,5969840855.96,2695907159.30,3994786402.70,3881733741.60,4402283686.57,7425212918.82,6636467834.92,788745083.90,NaN,9909409921.26,10718668176.72,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000039.SZ,2006,4,2008-04-02,2007-03-17,24191571000.00,15124836000.00,9066735000.00,2016876000.00,5180868000.00,4727570000.00,4644196000.00,11123259000.00,10153319000.00,969940000.00,6672200000.00,12220114000.00,13068312000.00,2026-05-05 01:14:17.316768+08:00,2026-05-06 00:09:06.086141+08:00
000039.SZ,2006,2,2006-08-08,2006-08-08,22421897509.40,16256387268.29,6165510241.11,3762775982.99,5708791929.72,5320542505.95,4543702679.07,11710813228.64,10682739331.88,1028073896.76,NaN,9950861674.30,10711084280.76,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000039.SZ,2006,3,2006-10-26,2006-10-26,22703734400.79,16111561567.27,6592172833.52,2878036210.16,7119546258.51,4661822004.65,4545843584.29,11291094997.64,9397273866.49,1893821131.15,NaN,10677816050.46,11412639403.15,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000040.SZ,2006,1,2006-04-29,2006-04-29,2121937600.95,979460035.07,1142477565.88,170370887.75,97887187.15,401503864.65,494838081.98,1180134301.54,973548972.22,206585329.32,NaN,849213690.09,941803299.41,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000040.SZ,2006,2,2006-08-19,2006-08-19,1996301955.51,847581762.99,1148720192.52,130806603.78,103761743.14,314412588.33,488994682.16,1032793586.41,828028740.74,204764845.67,NaN,868384001.82,963508369.10,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000040.SZ,2006,4,2008-04-22,2007-04-20,2262876736.22,941639040.08,1321237696.14,252058161.02,27217241.66,175696247.14,391758088.43,1146748687.15,809298716.83,337449970.32,46932758.11,1002580447.36,1116128049.07,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
000040.SZ,2006,3,2006-10-25,2006-10-25,2008946065.93,859355129.20,1149590936.73,159897644.99,98834729.26,298582013.66,480801076.47,1039975318.41,672923287.39,367052031.02,NaN,873301388.50,968970747.52,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000042.SZ,2006,4,2008-04-15,2007-04-26,4388951079.10,2547904177.95,1841046901.15,313512734.49,96159743.05,1691702139.83,175918536.92,2616303834.59,1231893835.03,1384409999.56,122389274.38,1733632049.23,1772647244.51,2026-05-05 01:14:19.385641+08:00,2026-05-06 00:09:06.086141+08:00
000042.SZ,2006,1,2006-04-28,2006-04-28,3434746536.81,1793518171.14,1641228365.67,496066499.60,118806238.79,573658948.27,201093924.04,1875202125.29,1460798677.05,414403448.24,NaN,1536190571.54,1559544411.52,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000042.SZ,2006,3,2006-10-28,2006-10-28,4300169684.50,2330412449.51,1969757234.99,673646499.18,90391790.77,1178738028.76,203463563.07,2652899960.82,1324846340.18,1328053620.64,NaN,1625363949.99,1647269723.68,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000042.SZ,2006,2,2006-08-16,2006-08-16,4028224393.75,2286976269.62,1741248124.13,913404073.21,94079374.39,956416934.10,201417399.00,2379130032.17,1378898997.73,1000231034.44,NaN,1626068917.08,1649094361.58,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000045.SZ,2006,4,2008-04-22,2007-04-21,661047141.67,229156345.36,431890796.31,78863152.16,45401968.22,64610464.52,184635597.13,221501634.61,219001634.61,2500000.00,23683172.07,336573619.61,439545507.06,2026-05-05 01:14:21.402434+08:00,2026-05-06 00:09:06.086141+08:00
000045.SZ,2006,2,2006-08-15,2006-08-15,663812060.68,240691050.43,423121010.25,66467193.44,51566333.71,62981150.17,281854745.66,226448245.36,222448245.36,4000000.00,NaN,338189539.11,437363815.32,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000045.SZ,2006,3,2006-10-27,2006-10-27,672257199.29,249941996.03,422315203.26,58822159.49,67719848.41,67153612.23,326304842.66,232878518.31,232378518.31,500000.00,NaN,339190185.35,439378680.98,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000045.SZ,2006,1,2006-04-26,2006-04-26,662598470.27,236112162.34,426486307.93,54615436.56,49612143.15,61302371.94,280419004.01,217986049.27,213986049.27,4000000.00,NaN,345289652.66,444612421.00,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000046.SZ,2006,4,2008-02-19,2007-04-20,7294593287.70,6899190008.04,395403279.66,240456731.70,216015521.62,6387496415.53,38609946.39,3732424928.76,2432424928.76,1300000000.00,1047928752.20,3347428897.18,3562168358.94,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
000046.SZ,2006,3,2006-10-20,2006-10-20,4409016904.94,3832983316.74,576033588.20,312891896.93,22515180.95,2780018532.31,58302082.90,2992214317.23,1692214317.23,1300000000.00,NaN,1201868683.77,1416802587.71,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000046.SZ,2006,2,2006-08-05,2006-08-05,4198513831.52,3742733277.89,455780553.63,282898180.34,20936710.19,2666388131.24,58048422.33,2780496692.20,1480496692.20,1300000000.00,NaN,1203074827.08,1418017139.32,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000046.SZ,2006,1,2006-04-27,2006-04-27,4055662079.75,3598958561.62,456703518.13,349630762.85,21910970.43,2403523032.31,58791905.30,2626034963.81,1522034963.81,1104000000.00,NaN,1199794981.57,1429627115.94,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000047.SZ,2006,3,2006-10-27,2006-10-27,222763866.61,2857676.71,219906189.90,23635.75,NaN,NaN,17499609.78,1170083424.51,435751741.39,734331683.12,NaN,-947319557.90,-947319557.90,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000047.SZ,2006,4,2007-04-24,2007-04-24,221533755.15,2849501.03,218684254.12,15460.07,NaN,NaN,17340174.00,1175873781.38,435042149.28,740831632.10,NaN,-954340026.23,-954340026.23,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
000047.SZ,2006,1,2006-04-26,2006-04-26,225181909.77,2859276.55,222322633.22,25235.59,NaN,NaN,17818953.10,1142375655.60,421071770.44,721303885.16,NaN,-917193745.83,-917193745.83,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000047.SZ,2006,2,2006-08-23,2006-08-23,223983670.42,2855334.16,221128336.26,21293.20,NaN,NaN,17659256.14,1157686103.53,429854369.39,727831734.14,NaN,-933702433.11,-933702433.11,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000048.SZ,2006,1,2006-04-25,2006-04-25,1086797765.19,484086203.63,602711561.56,57630348.79,54281526.79,226376885.39,405679637.22,954625009.32,901045271.48,53579737.84,NaN,69113193.96,132172755.87,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
000048.SZ,2006,2,2006-08-17,2006-08-17,1049639554.64,474901377.85,574738176.79,60989648.49,50465512.35,223748498.59,376714766.64,919152648.60,909200599.12,9952049.48,NaN,66318243.78,130486906.04,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
000048.SZ,2006,3,2006-10-28,2006-10-28,1052531624.48,484588611.31,567943013.17,67616461.39,52083091.84,219910608.34,370559610.14,920995190.03,910970507.27,10024682.76,NaN,66284400.82,131536434.45,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
000048.SZ,2006,4,2008-04-29,2007-04-25,864429871.26,344826536.81,519603334.45,49131035.67,41144362.88,206942017.97,392204982.08,1090168011.10,1028231652.91,61936358.19,68497027.15,-278137393.46,-225738139.84,2026-05-05 01:14:23.418601+08:00,2026-05-06 00:09:06.086141+08:00
000049.SZ,2006,2,2006-08-08,2006-08-08,613655340.32,463704980.80,149950359.52,48999245.92,229432822.08,109186690.25,105293573.08,387690521.36,387690463.32,58.04,NaN,164764283.51,225964818.97,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
