ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000027.SZ,2011,2,2011-08-19,2011-08-19,32761388535.86,10553656676.65,22207731859.21,4429866732.90,1943738496.61,1042895811.24,13829615335.14,15835231016.80,9440473857.09,6394757159.71,1163563858.21,14217119205.94,16926157519.06,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000027.SZ,2011,4,2012-04-16,2012-04-16,31509083747.48,9236200454.04,22272883293.44,3097131206.17,1896555940.98,1254692571.41,14268075706.43,14588126426.12,8732860132.42,5855266293.70,1534606810.85,14504636233.86,16920957321.36,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000027.SZ,2011,3,2011-10-26,2011-10-26,31992590334.61,9588449462.10,22404140872.51,3213450581.29,1965326884.16,988128532.81,13393840834.58,15076157866.31,8854335717.03,6221822149.28,1217541141.11,14318410675.11,16916432468.30,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000027.SZ,2011,1,2011-04-27,2011-04-27,29892871476.36,7826731815.54,22066139660.82,2551593220.36,1767743412.88,1009845394.81,13598990089.22,13073709115.50,6839063926.77,6234645188.73,950362111.47,14067543223.24,16819162360.86,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000028.SZ,2011,2,2011-08-18,2011-08-18,6968069535.70,5880663008.38,1087406527.32,897418214.29,3269832618.47,1189106704.59,487026796.41,5701646659.22,5513522621.63,188124037.59,3460307081.09,1184758825.37,1266422876.48,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000028.SZ,2011,4,2012-03-16,2012-03-16,7665759761.04,6471493078.67,1194266682.37,952665245.23,3571447182.61,1311273225.24,599679549.71,6238959117.77,6027175802.77,211783315.00,3549604325.99,1350217871.35,1426800643.27,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000028.SZ,2011,3,2011-10-22,2011-10-22,7323929954.43,6195541143.48,1128388810.95,579744090.30,3667489777.70,1279606910.61,475178911.45,5976570297.53,5768388130.31,208182167.22,3641292995.66,1265860415.42,1347359656.90,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000028.SZ,2011,1,2011-04-29,2011-04-29,6547314118.01,5490497750.40,1056816367.61,687645506.54,3157179105.29,1179720385.27,484921297.52,5326910257.34,5138524522.46,188385734.88,3336255255.12,1139629597.70,1220403860.67,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000029.SZ,2011,2,2011-08-27,2011-08-27,3334189868.33,2663085431.38,671104436.95,408824260.56,17926259.99,2158657533.28,62735960.20,1968177705.57,944342246.11,1023835459.46,198874246.99,1493533010.21,1366012162.76,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000029.SZ,2011,1,2011-04-29,2011-04-29,3368164355.57,2690727945.47,677436410.10,399308395.19,19378838.67,2202639800.16,63601863.25,2044664163.65,983047277.57,1061616886.08,193176550.42,1451537489.12,1323500191.92,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000029.SZ,2011,4,2012-03-31,2012-03-31,3236127046.06,2576669969.01,659457077.05,333469243.72,19139800.22,2132760206.58,60918611.65,1835820425.15,1525890402.29,309930022.86,109202474.18,1528596536.13,1400306620.91,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000029.SZ,2011,3,2011-10-22,2011-10-22,3290134878.37,2624884097.06,665250781.31,329499893.71,17568778.69,2193803179.28,61737302.37,1900181870.27,942169839.03,958012031.24,203990418.37,1516954396.31,1389953008.10,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000030.SZ,2011,2,2011-08-09,2012-03-16,70270774.98,70270774.98,,119779.17,,,,69901852.70,69901852.70,,,368922.28,368922.28,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000030.SZ,2011,3,2011-10-26,2012-03-16,67919935.63,67919935.63,,2736064.93,,,,65433041.44,65433041.44,,,2486894.19,2486894.19,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000030.SZ,2011,4,2012-03-16,2012-03-16,66169347.65,66169347.65,,1484916.01,,,,64127764.83,64127764.83,,,2041582.82,2041582.82,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000030.SZ,2011,1,2011-04-27,2012-03-16,31888897.28,31834542.29,54354.99,541468.88,,,54354.99,2126669434.99,2126669434.99,,,-2094780537.71,-2094780537.71,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000031.SZ,2011,1,2011-04-27,2011-04-27,21447491015.75,18087388478.04,3360102537.71,2105535411.49,36547783.94,14458691968.84,247370591.29,14952678795.16,10089955211.98,4862723583.18,629569375.25,4563227312.10,6494812220.59,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000031.SZ,2011,4,2012-03-30,2012-03-30,32602592973.24,29820547721.45,2782045251.79,3946359129.10,262069019.99,24490264309.97,170715010.57,25484767135.03,19229926378.43,6254840756.60,1998482641.70,4462847804.30,7117825838.21,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000031.SZ,2011,2,2011-08-30,2011-08-30,21595161121.20,18255587185.95,3339573935.25,1691303117.71,38105596.59,14808283255.16,239950529.41,15008857151.47,9636072293.46,5372784858.01,628928153.31,4567427632.41,6586303969.73,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000031.SZ,2011,3,2011-10-29,2011-10-29,22785864058.09,19761404389.63,3024459668.46,1939408478.51,42068527.64,16413767348.94,213570919.18,16425874432.81,11015629377.90,5410245054.91,747853071.99,4309283376.29,6359989625.28,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000032.SZ,2011,1,2011-04-28,2011-04-28,1616576424.10,994582593.69,621993830.41,124146109.32,161228470.17,523117525.25,134816183.73,747324923.21,741944923.21,5380000.00,233768289.01,730252586.57,869251500.89,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000032.SZ,2011,4,2012-04-21,2012-04-21,1574218095.35,974488637.01,599729458.34,271295461.67,88695336.76,496427054.96,123854147.24,704717466.36,699337466.36,5380000.00,177479245.26,730140754.39,869500628.99,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000032.SZ,2011,2,2011-08-17,2011-08-17,1636170833.17,1021206338.95,614964494.22,171849301.41,151043971.51,501163131.08,132179167.80,786114531.51,780734531.51,5380000.00,230832243.62,718480009.25,850056301.66,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000032.SZ,2011,3,2011-10-24,2011-10-24,1646162030.45,1038153935.79,608008094.66,253454433.46,149370580.43,458079393.05,129725381.51,793533508.21,788153508.21,5380000.00,203681150.11,720280842.82,852628522.24,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000033.SZ,2011,3,2011-10-22,2011-10-22,511568257.70,127424308.23,384143949.47,33732516.34,10250547.44,1376356.88,285855097.73,225074076.97,57139706.67,167934370.30,3112482.53,286494180.73,286494180.73,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000033.SZ,2011,1,2011-04-29,2011-04-29,520598242.69,126563443.90,394034798.79,36543706.76,11993308.02,1402297.60,294295743.46,232929093.04,54544557.80,178384535.24,3173614.53,287669149.65,287669149.65,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000033.SZ,2011,2,2011-08-06,2011-08-06,517354406.18,128160975.01,389193431.17,29465413.45,9604040.10,1364333.83,290159630.83,230357005.34,56972470.10,173384535.24,3081345.33,286997400.84,286997400.84,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000033.SZ,2011,4,2012-03-24,2012-03-24,515934106.74,125001197.85,390932908.89,77887604.32,10890701.65,1550038.20,290654881.55,222071125.99,59438306.81,162632819.18,3101814.37,293862980.75,293862980.75,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000034.SZ,2011,2,2011-07-23,2011-07-23,174176957.97,127681086.02,46495871.95,49445037.15,22899447.05,50555760.02,35347787.90,98134678.56,94709674.55,3425004.01,44744289.20,76042279.41,76042279.41,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000034.SZ,2011,1,2011-04-19,2011-04-19,174699057.93,133778984.29,40920073.64,58456096.83,25363203.40,42982802.13,35752094.93,103108471.45,99648740.85,3459730.60,45714104.97,71590586.48,71590586.48,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000034.SZ,2011,4,2012-02-29,2012-02-29,207619257.17,148680680.13,58938577.04,51096749.46,29241604.12,46066565.78,36809745.26,122314098.51,119720267.26,2593831.25,66625538.79,85305158.66,85305158.66,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000034.SZ,2011,3,2011-10-21,2011-10-21,187882060.93,138271858.19,49610202.74,49448754.71,22805619.43,43913799.13,36738871.02,106224479.16,102973010.49,3251468.67,49125655.38,81657581.77,81657581.77,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000035.SZ,2011,2,2011-08-22,2011-08-22,618285250.98,77756991.04,540528259.94,580454.58,13496361.40,,1142586.61,1832894319.41,1605329521.17,227564798.24,370062383.89,-1212704227.31,-1214609068.43,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000035.SZ,2011,4,2012-03-20,2012-03-20,636493899.27,426982805.30,209511093.97,271272.21,13506729.67,,1114081.36,1860336818.79,1632387346.59,227949472.20,362652035.13,-1221938078.40,-1223842919.52,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000035.SZ,2011,3,2011-10-22,2011-10-22,662028947.76,117879818.11,544149129.65,503709.85,13533024.40,,1127357.43,1891337311.34,1661109426.10,230227885.24,365023383.89,-1227403522.46,-1229308363.58,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000035.SZ,2011,1,2011-04-27,2011-04-27,622702535.73,77953764.64,544748771.09,706281.74,13563336.58,,1156651.73,1819956647.56,1584851863.59,235104783.97,370272383.89,-1195349270.71,-1197254111.83,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000036.SZ,2011,1,2011-04-27,2011-04-27,4078127524.65,3273136910.11,804990614.54,1650238125.00,2237893.22,1578328864.58,101605573.84,1865286218.98,1395026924.66,470259294.32,200610411.78,1704309614.95,2212841305.67,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000036.SZ,2011,2,2011-08-30,2011-08-30,3849524197.99,3043966408.95,805557789.04,817650356.77,993024.42,1584029492.80,116185062.66,1602443497.02,1101949363.54,500494133.48,200517068.13,1727182517.97,2247080700.97,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000036.SZ,2011,4,2012-04-24,2012-04-24,3862281776.98,2973604660.70,888677116.28,1078265630.25,4139012.22,1581814446.63,125060590.20,1563335285.22,1046136067.54,517199217.68,196030874.81,1738131360.09,2298946491.76,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000036.SZ,2011,3,2011-10-31,2011-10-31,3867944840.28,3079044731.90,788900108.38,826370078.09,1375094.91,1599408298.07,115264875.33,1576181193.43,1081607824.99,494573368.44,202296831.31,1734020397.00,2291763646.85,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000037.SZ,2011,1,2011-04-23,2011-04-23,5312440320.59,2536192515.88,2776247804.71,514995676.93,644342738.22,1339078026.66,2260256093.77,3466900935.76,3275550935.76,191350000.00,146051306.98,1656003054.77,1845539384.83,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000037.SZ,2011,4,2012-04-24,2012-04-24,5452746682.91,3044106908.35,2408639774.56,695095052.12,934640019.03,1258195597.25,2227103579.26,3564935689.86,3533830898.20,31104791.66,258569089.66,1753371551.83,1887810993.05,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000037.SZ,2011,2,2011-08-09,2011-08-09,5577828199.72,2875409861.75,2702418337.97,639580595.19,935570314.10,1252289971.15,2205733408.78,3736722669.35,3695372669.35,41350000.00,281738092.48,1650986621.15,1841105530.37,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000037.SZ,2011,3,2011-10-21,2011-10-21,5573368030.72,2892347324.88,2681020705.84,536622731.78,1046011211.00,1251146289.15,2162888115.70,3853264669.54,3721914669.54,131350000.00,526281269.86,1592474685.21,1720103361.18,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000038.SZ,2011,2,2011-08-13,2011-08-13,541058707.07,537509416.35,3549290.72,25160485.98,,480529497.05,2760415.94,365559819.19,355559819.19,10000000.00,90208425.08,143655211.98,175498887.88,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000038.SZ,2011,1,2011-04-28,2011-04-28,515545960.65,512836844.90,2709115.75,27346624.99,6860902.86,463197252.61,424969.51,334585737.20,285585737.20,49000000.00,87305971.62,148597687.87,180960223.45,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000038.SZ,2011,3,2011-10-22,2011-10-22,618058680.22,615174312.49,2884367.73,15629513.97,,469053736.46,394935.49,426793966.98,397393966.98,29400000.00,78338847.70,155079663.95,191264713.24,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000038.SZ,2011,4,2012-04-20,2012-04-20,630464661.29,628163642.97,2301018.32,9079054.48,,560514404.05,368207.68,439643051.24,389643051.24,50000000.00,84412269.22,154512383.28,190821610.05,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000039.SZ,2011,1,2011-04-26,2011-04-26,63881370000.00,42322186000.00,21559184000.00,6030625000.00,10795299000.00,16669870000.00,10058381000.00,43290046000.00,36586965000.00,6703081000.00,12393897000.00,17669214000.00,20591324000.00,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000039.SZ,2011,3,2011-10-28,2011-10-28,66483415000.00,42772890000.00,23710525000.00,7050105000.00,10608593000.00,16099802000.00,9984297000.00,44991125000.00,34377105000.00,10614020000.00,10614908000.00,18533639000.00,21492290000.00,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000039.SZ,2011,4,2012-03-23,2012-03-23,64361714000.00,40727025000.00,23634689000.00,7788126000.00,8110784000.00,15468352000.00,10885435000.00,42748042000.00,31236333000.00,11511709000.00,10624192000.00,18633154000.00,21613672000.00,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000039.SZ,2011,2,2011-08-24,2011-08-24,66163921000.00,42382160000.00,23781761000.00,6860768000.00,11953665000.00,15486058000.00,10039431000.00,45009751000.00,34761777000.00,10247974000.00,11643303000.00,18143875000.00,21154170000.00,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000040.SZ,2011,2,2011-08-26,2011-09-30,2085643660.67,1486751813.03,598891847.64,486184271.33,3992000.52,927642732.54,77652635.14,1116655536.24,956401312.30,160254223.94,60160256.83,967913052.90,968988124.43,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000040.SZ,2011,4,2012-04-07,2012-04-07,1888141595.10,1315340262.78,572801332.32,362404316.56,4609851.26,912241811.08,75445364.66,902497943.80,880996532.06,21501411.74,169687725.97,995817803.28,985643651.30,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000040.SZ,2011,3,2011-10-25,2011-10-25,1954208788.12,1371775521.61,582433266.51,445291853.95,3967731.35,831721930.72,76598070.82,982218521.79,872080266.17,110138255.62,58559548.68,970916157.65,971990266.33,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000040.SZ,2011,1,2011-04-27,2011-04-27,2259341824.44,1622191383.16,637150441.28,590570799.97,3262208.68,985469932.90,78894716.60,1334610119.58,1149506428.84,185103690.74,59024109.15,923656633.33,924731704.86,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000042.SZ,2011,3,2011-10-26,2011-10-26,7141939144.83,6077052865.23,1064886279.60,1367055394.05,19694202.65,3909066738.30,102825871.81,4705632281.99,3012556302.45,1693075979.54,359579371.63,2435230942.84,2436306862.84,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000042.SZ,2011,4,2012-04-12,2012-04-12,7147626391.74,6126520597.18,1021105794.56,926812628.92,12633583.39,4082183480.68,96805926.40,4619027873.90,2867645986.97,1751381886.93,536439264.28,2527522597.84,2528598517.84,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000042.SZ,2011,2,2011-08-23,2011-08-23,6866747795.05,5787431021.23,1079316773.82,1382350486.71,14112314.93,3629519870.52,98902131.91,4445144387.73,3113169236.87,1331975150.86,310536802.71,2420527487.32,2421603407.32,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000042.SZ,2011,1,2011-04-20,2011-04-20,6799073608.79,5661590980.47,1137482628.32,1468864823.44,12284163.44,3431354276.09,106288714.11,4246412899.31,2655633774.14,1590779125.17,331607342.71,2551584789.48,2552660709.48,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000045.SZ,2011,2,2011-08-10,2011-08-10,1649822837.21,678585052.90,971237784.31,498986454.63,57469117.54,67936176.52,160142264.53,276142024.00,112576697.07,163565326.93,34112216.58,1373680813.21,1373680813.21,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000045.SZ,2011,1,2011-04-23,2011-04-23,1655458092.40,859143538.45,796314553.95,703005201.42,48868863.13,61716305.50,162976183.56,291318333.00,123579317.74,167739015.26,30055967.73,1364139759.40,1364139759.40,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000045.SZ,2011,3,2011-10-26,2011-10-26,1695700128.73,619068458.75,1076631669.98,431602899.64,71988521.71,60629788.70,158092625.39,299443208.26,134307535.23,165135673.03,32467005.18,1396256920.47,1396256920.47,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000045.SZ,2011,4,2012-03-27,2012-03-27,1808226905.67,641612198.00,1166614707.67,468879357.70,56969205.31,71575724.23,504127839.36,438598312.06,184992805.32,253605506.74,40064666.59,1369628593.61,1369628593.61,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000046.SZ,2011,1,2011-04-29,2011-04-29,22444901992.03,22230158192.56,214743799.47,2253019814.82,53676992.70,17966250391.03,96132935.38,14201836263.03,6363491875.17,7838344387.86,376953863.40,7821601633.46,8243065729.00,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000046.SZ,2011,4,2012-04-21,2012-04-21,23437130835.76,23227288029.29,209842806.47,851483839.88,189534667.09,20492342757.95,103872061.70,14965254600.80,7143232652.04,7822021948.76,791088019.49,8000865600.70,8471876234.96,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000046.SZ,2011,3,2011-10-26,2011-10-26,23278368531.83,23062311149.79,216057382.04,1500381265.31,161575380.74,19689428246.31,100560573.57,14895121256.56,6802085406.33,8093035850.23,795763989.51,7902275626.98,8383247275.27,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000046.SZ,2011,2,2011-08-30,2011-08-30,23788186260.71,23568187897.41,219998363.30,2628687317.55,154488971.24,18989872246.24,96824167.61,15656536830.02,8430238073.64,7226298756.38,785997718.93,7710393160.67,8131649430.69,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
000047.SZ,2011,3,2011-10-27,2011-10-27,167539664.37,-11119654.83,178659319.20,20064.96,,,5393182.53,1266183257.78,461206064.26,804977193.52,,-1098643593.41,-1098643593.41,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
000047.SZ,2011,4,2012-04-17,2012-04-17,163699462.29,-13832600.86,177532063.15,25033.47,,,5328426.48,1271098452.11,462736938.46,808361513.65,,-1107398989.82,-1107398989.82,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
000047.SZ,2011,1,2011-04-25,2011-04-25,169989111.53,-10924719.77,180913831.30,15453.02,,,5522694.63,1249398343.24,451189789.98,798208553.26,,-1079409231.71,-1079409231.71,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
000047.SZ,2011,2,2011-08-29,2011-08-29,168766843.84,-11019731.41,179786575.25,20483.38,,,5457938.58,1257790863.64,456197990.25,801592873.39,,-1089024019.80,-1089024019.80,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
