ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000028.SZ,2022,2,2022-08-31,2022-08-31,45968980824.57,34967494596.75,11001486227.82,5573558436.74,19066131973.48,7905185600.35,835798833.09,27438824983.03,25029009251.61,2409815731.42,17720021405.71,15342295205.24,18530155841.54,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000028.SZ,2022,1,2022-04-28,2022-04-28,44844103338.63,33786109109.85,11057994228.78,4867544893.18,18445260411.58,8058564605.96,850200561.56,26527298299.24,24185926721.47,2341371577.77,17369876902.52,15177183542.81,18316805039.39,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000029.SZ,2022,3,2022-10-29,2022-10-29,5650584106.96,4879899257.81,770684849.15,236939793.55,77507628.60,4091702237.17,22046084.77,1399969930.80,1359921268.16,40048662.64,342602159.69,3967468791.98,4250614176.16,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000029.SZ,2022,1,2022-04-30,2022-04-30,5725419099.38,4947150041.39,778269057.99,317773136.03,66459417.53,4046644531.96,23296957.83,1338095618.33,1331426345.31,6669273.02,364264676.84,4098839837.34,4387323481.05,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000029.SZ,2022,2,2022-08-26,2022-08-26,5753479367.61,4971583796.67,781895570.94,326915586.65,71948944.71,4070379390.87,22677228.99,1471067341.47,1464436695.72,6630645.75,352123060.66,3996719159.82,4282412026.14,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000029.SZ,2022,4,2023-03-18,2023-03-18,5689769802.18,5008091801.62,681678000.56,197663949.74,63580422.16,4257109614.31,21425475.05,1403228024.51,1345816791.26,57411233.25,434601559.67,4004240547.70,4286541777.67,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000030.SZ,2022,1,2022-04-30,2022-04-30,14471787807.20,7009195049.41,7462592757.79,2086994564.09,2021009322.52,1277624740.61,,5961013892.17,4742247359.96,1218766532.21,3915372449.26,7502354939.86,8510773915.03,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000030.SZ,2022,2,2022-08-27,2022-08-27,13980211901.37,6522235927.80,7457975973.57,1814660381.08,2399195760.71,1242664448.58,2889549526.17,5956449642.53,4780656341.53,1175793301.00,3920192682.11,7065950060.57,8023762258.84,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000030.SZ,2022,3,2022-10-27,2022-10-27,15255801044.41,7221580684.75,8034220359.66,1633579361.16,2661663490.07,1320650587.71,,6999334243.23,5853184441.68,1146149801.55,4464125500.14,7257035487.14,8256466801.18,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000030.SZ,2022,4,2023-04-20,2023-04-20,15259037179.57,7139253061.07,8119784118.50,2292815251.87,2192481757.40,1338741788.96,2931666563.75,6788289456.90,5212013687.78,1576275769.12,4370778906.11,7471059065.62,8470747722.67,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000031.SZ,2022,2,2022-08-30,2022-08-30,218030298154.95,161832316114.80,56197982040.15,25735640403.67,471310764.31,107139213967.65,3599586961.08,166117075997.84,108055251719.74,58061824278.10,18098296140.05,18759523737.05,51913222157.11,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000031.SZ,2022,4,2023-04-26,2023-04-26,214432267769.07,157707474863.87,56724792905.20,36529773122.03,317415951.51,95704899320.93,3519758775.95,166927949939.90,103617746129.53,63310203810.37,15690176476.33,15402385024.43,47504317829.17,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000031.SZ,2022,1,2022-04-28,2022-04-28,210493999291.49,155300630063.91,55193369227.58,23718510623.67,380711922.76,100571717407.20,,157378899766.49,95720381273.11,61658518493.38,12652029067.60,18906580107.08,53115099525.00,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000031.SZ,2022,3,2022-10-31,2022-10-31,215103626382.18,158552885176.56,56550741205.62,25514409898.44,561299191.00,103524226143.04,,163733083960.20,105145512704.12,58587571256.08,17217812811.87,18384302920.63,51370542421.98,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000032.SZ,2022,2,2022-08-25,2022-08-25,47244337440.82,37150815627.37,10093521813.45,8416203747.34,10223810892.70,895717880.54,4252513462.51,38044860316.82,31231277294.66,6813583022.16,19624943460.88,5565612273.51,9199477124.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000032.SZ,2022,3,2022-10-27,2022-10-27,47217280190.07,36893521968.81,10323758221.26,7319902672.01,9712639738.61,1159305969.05,,38043580292.58,29788782410.29,8254797882.29,20020833342.38,5337292626.83,9173699897.49,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000032.SZ,2022,1,2022-04-22,2022-04-22,44053049505.23,34253190691.67,9799858813.56,6499836196.50,9106859536.76,732706623.52,,34489819664.12,29284915864.61,5204903799.51,18026901440.92,5900862577.26,9563229841.11,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000032.SZ,2022,4,2023-04-26,2023-04-26,52840413844.90,42309309241.12,10531104603.78,9140861744.72,10177995278.58,1123907417.13,4385020329.42,42714405782.62,35140082349.43,7574323433.19,23590471456.60,5569832457.85,10126008062.28,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000033.SZ,2022,1,2022-04-29,2022-04-29,137442625.48,85884464.22,51558161.26,12869553.25,4680861.21,3831390.51,,162587360.25,73149647.79,89437712.46,3498772.62,-25125728.09,-25144734.77,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000033.SZ,2022,4,2023-04-21,2023-04-21,150396217.79,83408853.40,66987364.39,5275002.48,9916872.23,4006542.02,770769.98,183623267.55,67270626.57,116352640.98,3621659.50,-33202048.13,-33227049.76,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000033.SZ,2022,3,2022-10-27,2022-10-27,146367953.11,89513703.25,56854249.86,16711800.34,4555716.68,3913243.32,,174702406.56,85167225.97,89535180.59,3484868.88,-28310573.77,-28334453.45,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000033.SZ,2022,2,2022-07-29,2022-07-29,142046208.52,85338632.97,56707575.55,12985676.00,3971274.68,3908333.34,806869.10,168876610.00,79389960.43,89486649.57,3706859.46,-26810264.98,-26830401.48,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000034.SZ,2022,3,2022-10-29,2022-10-29,37670573442.07,30144901881.58,7525671560.49,4887000550.74,8942259533.62,12020039037.68,183759831.93,30066679074.88,26660531825.36,3406147249.52,12757463082.94,7034194965.42,7603894367.19,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000034.SZ,2022,1,2022-04-28,2022-04-28,34467500357.55,27697103969.91,6770396387.64,2889927771.54,9286824785.53,11015286122.35,173323365.61,27783845746.35,26720164922.28,1063680824.07,11629591419.55,6137990299.15,6683654611.20,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000034.SZ,2022,2,2022-08-31,2022-08-31,38464441198.09,31092172177.01,7372269021.08,3501002726.09,11534348502.44,12008453010.55,185902663.23,31233373125.32,30159873273.75,1073499851.57,14912945080.47,6677677149.27,7231068072.77,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000034.SZ,2022,4,2023-03-31,2023-03-31,40216041693.52,32471272382.95,7744769310.57,4321845716.41,8730489768.60,12494990746.62,193656042.42,31996059755.42,27539227457.19,4456832298.23,13026959595.13,7602046097.32,8219981938.10,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000035.SZ,2022,1,2022-04-30,2022-04-30,24242533943.43,5103756231.79,19138777711.64,1985462547.63,1405631475.24,572920063.22,2053235330.72,12987262470.54,5564970879.56,7422291590.98,2374389290.25,10941826199.17,11255271472.89,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000035.SZ,2022,2,2022-08-30,2022-08-30,24153131271.48,5104286362.64,19048844908.84,1130334857.15,1531403838.48,740469500.76,2018697459.49,13534005078.87,6042078381.74,7491926697.13,2435989880.10,10390676715.57,10619126192.61,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000035.SZ,2022,3,2022-10-29,2022-10-29,25565418775.72,5882238697.83,19683180077.89,1911131745.45,1381689461.73,757996043.63,2074898208.80,15071116161.72,7465812704.68,7605303457.04,,10322347974.06,10494302614.00,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000035.SZ,2022,4,2023-04-29,2023-04-29,26467772083.58,5960087660.02,20507684423.56,1957921407.96,2262105842.24,422180357.35,1968646966.93,16029679339.67,8431481306.06,7598198033.61,2988555845.36,10291182012.64,10438092743.91,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000036.SZ,2022,2,2022-08-30,2022-08-30,9088538089.37,6507609570.40,2580928518.97,1965187792.27,6833973.93,3019660721.46,765009771.03,3111576400.51,2306285145.97,805291254.54,474471946.69,4922080193.94,5976961688.86,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000036.SZ,2022,1,2022-04-30,2022-04-30,9242772877.15,6645517037.30,2597255839.85,2587279901.65,6225002.23,3041109072.91,770234888.00,3186133579.41,2020203131.71,1165930447.70,496359035.12,5005360231.20,6056639297.74,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000036.SZ,2022,3,2022-10-27,2022-10-27,9007561982.85,6429347192.65,2578214790.20,2185953000.95,8180386.60,3009286887.86,759718618.00,3007833252.71,2222516298.73,785316953.98,450938502.99,4941620230.53,5999728730.14,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000036.SZ,2022,4,2023-04-14,2023-04-14,9235911908.91,7045711040.80,2190200868.11,3903924971.25,43725670.17,2116173840.62,754988322.38,2976305621.81,2349174482.44,627131139.37,442437368.16,5305231709.57,6259606287.10,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000037.SZ,2022,1,2022-04-27,2022-04-27,2908640165.18,2033864867.03,874775298.15,473585305.45,71737578.29,86538768.09,637592358.36,1373541397.31,1271984569.83,101556827.48,142956120.56,1576458535.43,1535098767.87,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000037.SZ,2022,2,2022-08-19,2022-08-19,2998519336.41,2045955849.24,952563487.17,470018109.19,136622627.23,86153552.73,616039027.88,1521943146.64,1421961318.09,99981828.55,15615185.36,1521194986.42,1476576189.77,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000037.SZ,2022,4,2023-04-07,2023-04-07,2606216345.99,1588850770.21,1017365575.78,675496266.40,135833492.64,85279298.35,591290204.31,1213397291.41,1085922264.38,127475027.03,142526738.39,1455129894.84,1392819054.58,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000037.SZ,2022,3,2022-10-26,2022-10-26,2851741667.36,1908198022.54,943543644.82,705261965.03,169778155.01,85445840.68,,1434001800.95,1335213387.48,98788413.47,94403260.41,1472713466.60,1417739866.41,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000038.SZ,2022,1,2022-04-30,2022-04-30,2789956799.03,739610831.73,2050345967.30,298157212.28,225811503.66,73484412.11,14698758.14,525738605.79,448229265.37,77509340.42,114374381.89,2269895675.02,2264218193.24,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000038.SZ,2022,3,2022-10-29,2022-10-29,2756388723.89,577809710.08,2178579013.81,182770027.71,222688695.79,68383956.62,13202277.70,398358941.23,322251428.08,76107513.15,43968063.12,2373471776.42,2358029782.66,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000038.SZ,2022,2,2022-08-26,2022-08-26,2763155767.26,655547499.78,2107608267.48,260569622.72,131384207.56,128156452.61,13994510.14,454397280.75,375594447.27,78802833.48,91311442.98,2320006163.97,2308758486.51,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000039.SZ,2022,3,2022-10-28,2022-10-28,155284547000.00,86138804000.00,69145743000.00,19379532000.00,25712526000.00,19963964000.00,,94169165000.00,67934061000.00,26235104000.00,21373389000.00,47562447000.00,61115382000.00,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000039.SZ,2022,4,2023-03-29,2023-03-29,145899949000.00,76984186000.00,68915763000.00,17111587000.00,22286602000.00,18331548000.00,39197873000.00,83243865000.00,62998154000.00,20245711000.00,19692062000.00,48613429000.00,62656084000.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000039.SZ,2022,1,2022-04-28,2022-04-28,160191388000.00,87858674000.00,72332714000.00,24259421000.00,22391207000.00,19835448000.00,,98237394000.00,69737901000.00,28499493000.00,22188621000.00,48938614000.00,61953994000.00,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000039.SZ,2022,2,2022-08-30,2022-08-30,158350629000.00,91219886000.00,67130743000.00,22156858000.00,27023889000.00,20379780000.00,34787626000.00,97671246000.00,70803884000.00,26867362000.00,23944332000.00,47327303000.00,60679383000.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000040.SZ,2022,1,2022-04-27,2022-04-27,25998155575.98,12725878853.02,13272276722.96,3294746820.58,3500961488.57,108428337.14,5319509361.06,14471125605.78,10902922197.02,3568203408.76,2866953448.50,11530444487.40,11527029970.20,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000040.SZ,2022,2,2022-08-29,2022-08-29,26325868225.44,13161227873.49,13164640351.95,3346612776.97,3883173648.54,102813884.78,5300065429.21,14918705474.10,10742865601.87,4175839872.23,3212774149.26,11410965418.78,11407162751.34,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000040.SZ,2022,3,2022-10-27,2022-10-27,26580790211.07,13467538451.91,13113251759.16,3366588469.74,4062405286.09,101418633.46,5218023403.76,15165984563.76,10944399348.83,4221585214.93,3358297738.72,11418178277.17,11414805647.31,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000040.SZ,2022,4,2023-04-28,2023-04-28,25473554500.66,12605150675.22,12868403825.44,3655275843.75,3519095005.97,89900415.62,5405577888.09,14211837218.17,8983261387.01,5228575831.16,2813483840.90,11264291285.68,11261717282.49,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000042.SZ,2022,2,2022-08-18,2022-08-18,38643437321.83,33084079918.59,5559357403.24,1721104544.94,247357155.18,26865034455.51,1021828778.31,30180071256.56,15979159916.14,14200911340.42,3524505450.15,8283464170.84,8463366065.27,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000042.SZ,2022,4,2023-04-12,2023-04-12,36687104318.00,30971494470.66,5715609847.34,960238389.32,172902711.62,26085162569.55,969405701.47,28471028190.97,17966824069.84,10504204121.13,3162654420.83,8104737614.08,8216076127.03,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000042.SZ,2022,1,2022-04-28,2022-04-28,40201972876.81,34731494666.57,5470478210.24,1645577413.71,254891385.24,28392760868.08,1031766813.70,31914862264.57,18068225801.32,13846636463.25,3371036289.66,8082674586.38,8287110612.24,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000042.SZ,2022,3,2022-10-27,2022-10-27,37679140805.85,32152912237.17,5526228568.68,1608936955.49,250575410.44,26389349725.57,962286747.31,29211161638.45,17557758839.48,11653402798.97,3365386083.09,8314236929.10,8467979167.40,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000045.SZ,2022,2,2022-08-25,2022-08-25,5690609337.03,2712951930.40,2977657406.63,356600994.80,703849983.33,781404848.10,2375066082.11,1681925715.51,739602071.81,942323643.70,455007199.37,2833979078.56,4008683621.52,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000045.SZ,2022,4,2023-04-04,2023-04-04,5617137367.90,2733972383.79,2883164984.11,991789968.19,636583469.93,558447648.77,2240221656.36,1586095042.48,804255720.87,781839321.61,327049873.70,2849264555.21,4031042325.42,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000045.SZ,2022,1,2022-04-29,2022-04-29,5614397580.92,2581375315.69,3033022265.23,121867997.52,631863822.83,767239406.08,2428601151.17,1627599098.46,713194825.13,914404273.33,427604296.13,2834412300.14,3986798482.46,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000045.SZ,2022,3,2022-10-29,2022-10-29,5582145871.05,2689461715.24,2892684155.81,566354882.58,629323463.26,732984779.69,,1552357555.85,602681960.19,949675595.66,302536571.18,2848193370.21,4029788315.20,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000046.SZ,2022,2,2022-08-31,2022-08-31,108070380110.20,60565231129.04,47505148981.16,2695608221.70,878936880.02,44651023563.42,428865141.90,96200564810.92,84559430606.08,11641134204.84,3878270571.17,4095728123.03,11869815299.28,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000046.SZ,2022,1,2022-04-30,2022-04-30,109883881913.42,62075027829.87,47808854083.55,3340060137.66,1020379827.95,45314469914.83,,97081663299.98,81843075356.93,15238587943.05,3867968566.26,4971321783.11,12802218613.44,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000046.SZ,2022,3,2022-10-31,2022-10-31,108670459661.15,60867143351.96,47803316309.19,2707146281.35,925814168.63,44566655356.92,418505286.89,96902998973.29,86450043276.55,10452955696.74,4075381025.83,4009580980.84,11767460687.86,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000046.SZ,2022,4,2023-04-29,2023-04-29,105190416544.04,66151165033.05,39039251510.99,2529305550.37,920715270.26,42646768246.77,705685391.64,104296042410.69,89797055085.82,14498987324.87,3775564963.67,-5462437447.62,894374133.35,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000048.SZ,2022,2,2022-08-25,2022-08-25,15189815000.20,8536707598.94,6653107401.26,1809861745.12,55755473.69,5394645495.19,3571491361.23,13497332006.09,12336464144.01,1160867862.08,401725853.56,1667289739.59,1692482994.11,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000048.SZ,2022,3,2022-10-31,2022-10-31,16450446752.63,9481170463.26,6969276289.37,2100782102.19,68864290.33,5864692179.37,4139308524.29,14613657059.06,13468563589.01,1145093470.05,404213740.78,1802639386.09,1836789693.57,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
000048.SZ,2022,4,2023-03-15,2023-03-15,17536045755.10,9384264110.05,8151781645.05,2145436872.96,25068786.12,6095356561.33,4822700854.07,14873630920.18,13561063742.61,1312567177.57,1504527992.35,2622827542.76,2662414834.92,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
000048.SZ,2022,1,2022-04-27,2022-04-27,15160052207.17,8599867973.84,6560184233.33,3090748055.61,54057713.86,4624221460.80,3459828062.48,12738810061.55,11701870470.02,1036939591.53,478501453.47,2391198633.59,2421242145.62,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000049.SZ,2022,2,2022-08-25,2022-08-25,10574626537.98,7538403146.54,3036223391.44,452043328.94,3909861305.05,2429734107.11,1639741450.48,6905228238.99,5447249633.07,1457978605.92,3733769819.44,3520180907.20,3669398298.99,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
000049.SZ,2022,1,2022-04-26,2022-04-26,10189691363.89,7465988074.05,2723703289.84,430847119.18,3938571058.04,2719077612.18,,6560209150.05,5429538335.15,1130670814.90,3960072530.67,3584563214.87,3629482213.84,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
000049.SZ,2022,3,2022-10-28,2022-10-28,12223278820.07,8689769654.31,3533509165.76,573139492.13,4782759472.37,2854342003.79,,8254190754.69,6575144949.51,1679045805.18,4844980394.68,3821832913.91,3969088065.38,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
