ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000029.SZ,2024,1,2024-04-27,2024-04-27,6472600397.41,5865332518.55,607267878.86,776922977.91,66143524.54,3955218101.47,19637272.57,2693014611.74,2510570194.19,182444417.55,428512143.15,3694337301.88,3779585785.67,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000029.SZ,2024,2,2024-08-24,2024-08-24,6436151608.29,5835983453.29,600168155.00,615370205.69,85938275.00,4019777603.21,18955069.88,2657249112.32,2591900281.36,65348830.96,403762092.10,3694698006.21,3778902495.97,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000030.SZ,2024,2,2024-08-28,2024-08-28,16649002309.18,8196346357.28,8452655951.90,1531671244.82,3296040505.50,1343635506.27,3013724967.73,7890825998.17,6962184509.17,928641489.00,5381127288.40,7569722461.61,8758176311.01,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000030.SZ,2024,1,2024-04-22,2024-04-22,16734639955.35,8037503298.06,8697136657.29,1268425504.14,3071417206.93,1321650990.57,,7724375672.15,6544030487.23,1180345184.92,5229586581.71,7840226040.40,9010264283.20,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000030.SZ,2024,4,2025-04-18,2025-04-18,18035027402.14,9333607210.91,8701420191.23,2099935533.36,3928237690.35,1310628059.10,3270643289.79,8754725760.56,7368816083.92,1385909676.64,6121375649.86,7933585149.19,9280301641.58,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000030.SZ,2024,3,2024-10-30,2024-10-30,16866007283.81,8246621962.16,8619385321.65,1168026903.99,3481900205.54,1376500829.68,,7893601349.82,6548863457.60,1344737892.22,5521988809.45,7706526976.96,8972405933.99,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000031.SZ,2024,4,2025-04-19,2025-04-19,178574917228.68,125172594058.41,53402323170.27,27089174413.87,517994739.70,76784578052.09,3009127870.26,137020493063.45,81406041540.89,55614451522.56,13169196755.57,10595809900.29,41554424165.23,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000031.SZ,2024,3,2024-10-31,2024-10-31,190856979454.51,136956024235.26,53900955219.25,26336916416.14,610069925.53,86647527478.97,,145774494415.06,87566031173.86,58208463241.20,13198456074.57,13145172731.52,45082485039.45,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000031.SZ,2024,2,2024-08-31,2024-08-31,192815512509.45,138866116398.64,53949396110.81,28429322524.08,627607588.76,86827121830.03,3095105324.62,147817688493.12,90051666463.42,57766022029.70,14294977415.25,13336253744.20,44997824016.33,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000031.SZ,2024,1,2024-04-30,2024-04-30,199565365611.39,145481078343.77,54084287267.62,28938898214.84,395477091.71,92367367268.31,,153100622612.87,97079069023.87,56021553589.00,13238943162.88,13731112021.66,46464742998.52,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000032.SZ,2024,3,2024-10-30,2024-10-30,65804757200.15,54644986026.24,11159771173.91,9096019540.90,12782154846.17,1405593187.56,,54330799171.89,45488318172.23,8842480999.66,35266857480.28,6057434989.39,11473958028.26,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000032.SZ,2024,1,2024-04-30,2024-04-30,58959857378.86,47453990775.10,11505866603.76,9503647454.07,10097811352.65,1308249154.16,,46964532082.57,38367915477.83,8596616604.74,26574745793.21,6480797513.50,11995325296.29,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000032.SZ,2024,2,2024-08-28,2024-08-28,62886588899.76,51513673363.80,11372915535.96,9359232178.40,12283939498.74,1370242616.41,4783322666.06,50876150960.54,42178741292.34,8697409668.20,31083650562.31,6327141442.57,12010437939.22,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000032.SZ,2024,4,2025-04-25,2025-04-25,70306974766.69,58817735026.27,11489239740.42,12000998339.23,13699289469.79,1077124945.62,5238106726.32,57912812626.79,48755567573.66,9157245053.13,38598580011.19,6494762605.59,12394162139.90,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000034.SZ,2024,3,2024-10-31,2024-10-31,44969354641.15,35770969002.03,9198385639.12,4700645483.16,12060389683.64,14135273488.30,721312811.84,34916010991.56,30262545166.02,4653465825.54,13399879190.94,9328838207.38,10053343649.59,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000034.SZ,2024,4,2025-03-29,2025-03-29,45374215466.38,36491203677.94,8883011788.44,5650235547.90,12066378295.01,12616206356.66,721547490.66,35402074322.31,29368087626.10,6033986696.21,14155838652.35,9245179332.39,9972141144.07,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000034.SZ,2024,2,2024-08-31,2024-08-31,47001732120.96,37777394561.77,9224337559.19,5583876749.39,13905635421.82,13673728286.60,674515131.56,37204794920.90,31153671731.05,6051123189.85,14497301760.04,9078916701.12,9796937200.06,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000034.SZ,2024,1,2024-04-27,2024-04-27,45106326358.23,35907756485.91,9198569872.32,5564061223.85,12538583752.72,13458476090.77,681904625.80,35516097515.06,29819976406.23,5696121108.83,12647036453.84,8872437637.75,9590228843.17,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000035.SZ,2024,1,2024-04-30,2024-04-30,28257523586.29,5592929831.16,22664593755.13,1656092601.31,2585684072.47,311637244.69,2753743115.14,17331663002.44,7874110589.18,9457552413.26,2541807437.72,10744861023.89,10925860583.85,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000035.SZ,2024,4,2025-04-29,2025-04-29,29320007895.30,5505844123.77,23814163771.53,1444231569.45,2352589208.35,279116122.15,2643546610.07,18387451175.73,8498492726.57,9888958449.16,2664973901.80,10753821805.70,10932556719.57,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000035.SZ,2024,2,2024-08-14,2024-08-14,28446401910.06,5498453786.75,22947948123.31,1552372373.92,2740706180.43,342646444.88,2643099074.77,17459026884.19,8198098126.11,9260928758.08,2534100771.96,10819313039.65,10987375025.87,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000035.SZ,2024,3,2024-10-31,2024-10-31,29366213262.75,5521771659.23,23844441603.52,1331270912.13,2751406149.03,414544717.67,2599885761.59,18247484423.24,8291447594.46,9956036828.78,2597409695.97,10945241401.80,11118728839.51,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000036.SZ,2024,3,2024-10-31,2024-10-31,7694118580.32,5098178415.29,2595940165.03,1921805728.69,7361342.95,2811986205.67,719664411.34,1742225598.60,1165439075.07,576786523.53,236882996.53,5082173711.18,5951892981.72,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000036.SZ,2024,2,2024-08-30,2024-08-30,7737167591.24,5224680270.82,2512487320.42,1856945282.88,9343356.45,2863656578.88,724441002.89,1786215241.80,1209178718.27,577036523.53,246543737.86,5082267700.38,5950952349.44,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000036.SZ,2024,4,2025-04-29,2025-04-29,7619455969.49,4804120418.61,2815335550.88,1587521970.53,12753769.38,2601063729.54,714365293.88,1667811723.02,1138635600.36,529176122.66,202276320.58,5079794132.21,5951644246.47,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000036.SZ,2024,1,2024-04-30,2024-04-30,7813388543.71,5433491378.37,2379897165.34,2189970756.69,7586693.98,2985981845.98,730135607.09,1798359600.25,1221323076.72,577036523.53,247099618.56,5141960107.86,6015028943.46,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000037.SZ,2024,1,2024-04-26,2024-04-26,2055455896.84,972344426.43,1083111470.41,102511047.91,104041878.72,83170946.16,,694156470.91,448944361.57,245212109.34,41121465.81,1431132704.93,1361299425.93,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000037.SZ,2024,3,2024-10-25,2024-10-25,2034306446.49,988040904.97,1046265541.52,411597408.46,126980774.52,86430944.36,,666921181.34,584970448.62,81950732.72,4663828.11,1415810795.35,1367385265.15,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000037.SZ,2024,4,2025-04-23,2025-04-23,2012736635.59,1088131454.51,924605181.08,478979221.66,67817025.91,80234374.79,377498094.30,504812794.89,441164008.74,63648786.15,14022157.61,1485380575.08,1507923840.70,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000037.SZ,2024,2,2024-08-23,2024-08-23,2152674345.54,1096346053.51,1056328292.03,312526567.91,118860740.60,83727533.35,386455266.88,801036280.29,716654776.13,84381504.16,13429401.56,1422924430.50,1351638065.25,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000039.SZ,2024,3,2024-10-30,2024-10-30,180854440000.00,107880246000.00,72974194000.00,24019168000.00,33397878000.00,20603164000.00,,113646922000.00,85002916000.00,28644006000.00,30192092000.00,50839092000.00,67207518000.00,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000039.SZ,2024,1,2024-04-30,2024-04-30,172291914000.00,98485443000.00,73806471000.00,23636893000.00,23773212000.00,20805397000.00,,105685930000.00,80891610000.00,24794320000.00,25135366000.00,49632333000.00,66605984000.00,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000039.SZ,2024,2,2024-08-29,2024-08-29,179111959000.00,104788954000.00,74323005000.00,21777817000.00,32134964000.00,22396464000.00,40602631000.00,112923839000.00,86246962000.00,26676877000.00,31179781000.00,49876812000.00,66188120000.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000039.SZ,2024,4,2025-03-28,2025-03-28,174752236000.00,100763425000.00,73988811000.00,21621312000.00,31655818000.00,19735685000.00,43916727000.00,106732434000.00,80856808000.00,25875626000.00,32986895000.00,51619332000.00,68019802000.00,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000040.SZ,2024,2,2024-08-31,2024-08-31,23427264745.99,11141169173.02,12286095572.97,3080721577.80,3057890642.33,87553294.57,4920969998.79,12421793049.83,8709473667.84,3712319381.99,1951711084.68,11004599878.09,11005471696.16,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000040.SZ,2024,3,2024-10-31,2024-10-31,23036430697.38,10831327075.09,12205103622.29,3064656058.48,2992083347.64,102500073.26,4829850439.55,12074219750.91,7736947270.90,4337272480.01,1946700965.08,10966364267.09,10962210946.47,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000042.SZ,2024,1,2024-04-30,2024-04-30,31219835148.16,25629841753.09,5589993395.07,1579156903.11,258775228.63,21081182480.55,,25561796530.22,14359483789.27,11202312740.95,2792022343.50,5821772355.33,5658038617.94,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000042.SZ,2024,2,2024-08-21,2024-08-21,32148617393.72,26531596467.17,5617020926.55,2491920641.02,291035921.11,20807870203.96,894113220.31,27004256521.18,15689433487.72,11314823033.46,2872846814.85,5320390691.61,5144360872.54,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000042.SZ,2024,3,2024-10-30,2024-10-30,30820356952.23,25525931882.60,5294425069.63,2217495661.20,306845576.92,20069296451.94,,25783060651.03,15308621467.64,10474439183.39,2653845961.98,5217278313.28,5037296301.20,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000042.SZ,2024,4,2025-04-26,2025-04-26,30630701685.43,25289502897.87,5341198787.56,3671973073.10,314948297.72,18390893348.61,862481352.54,27560148232.18,18367851026.56,9192297205.62,2652306111.30,3277023296.88,3070553453.25,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000045.SZ,2024,1,2024-04-30,2024-04-30,5668402180.44,3088441468.78,2579960711.66,510556752.26,864314583.88,796520645.65,,1525308318.74,898398363.74,626909955.00,480342791.61,2902912770.60,4143093861.70,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000045.SZ,2024,2,2024-08-23,2024-08-23,5648549738.42,3129510890.25,2519038848.17,225910430.39,989669064.26,846922170.06,1956105719.74,1502869160.51,901364113.08,601505047.43,485306495.66,2893006599.67,4145680577.91,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000045.SZ,2024,4,2025-03-28,2025-03-28,5232150397.33,2813214816.37,2418935580.96,340961443.82,863731936.89,789756700.88,1873552843.91,996829763.20,679984323.16,316845440.04,335908120.84,2951869910.25,4235320634.13,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000045.SZ,2024,3,2024-10-31,2024-10-31,5527271795.68,3075457812.90,2451813982.78,445862131.21,933928466.23,889860590.82,,1326214426.61,906295743.91,419918682.70,516022439.54,2928014130.81,4201057369.07,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000046.SZ,2024,2,2024-08-31,2024-08-31,69717788937.95,50494085333.18,19223703604.77,1639376448.35,719922865.71,27342911664.26,,100758861085.23,90021854721.20,10737006364.03,2404003651.36,-31636623987.05,-31041072147.28,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000046.SZ,2024,4,2025-05-01,2025-05-01,52524622619.18,41611694182.90,10912928436.28,1272197785.45,618436901.70,27209808480.36,,94812538958.84,94318027522.91,494511435.93,2832446067.57,-43183755399.15,-42287916339.66,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000046.SZ,2024,3,2024-11-01,2024-11-01,68853491463.15,49580186754.48,19273304708.67,1467987934.26,725279070.71,27311637943.35,,102495133099.41,91816514377.02,10678618722.39,2356169960.86,-34213502137.78,-33641641636.26,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000048.SZ,2024,3,2024-10-31,2024-10-31,11114931393.06,2927709770.34,8187221622.72,906270959.02,123644558.18,1694823876.54,5611515625.67,6919885410.56,5580007167.36,1339878243.20,585211633.53,4140199040.65,4195045982.50,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000048.SZ,2024,2,2024-08-27,2024-08-27,11407876171.62,3720228726.58,7687647445.04,593568280.65,100562742.11,2854737707.72,5044840848.48,7312533646.06,5941359858.87,1371173787.19,578480380.02,4050581681.11,4095342525.56,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000048.SZ,2024,1,2024-04-30,2024-04-30,11856868924.54,4076455812.46,7780413112.08,898645180.20,87396309.20,2914382549.27,5948336945.53,7881577728.87,6204133342.05,1677444386.82,556452589.51,3917883091.51,3975291195.67,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000048.SZ,2024,4,2025-03-31,2025-03-31,10950030198.75,2901016298.27,8049013900.48,874059988.78,51058942.54,1718786404.76,5523182289.66,6597814787.97,5576361219.44,1021453568.53,667166837.53,4291838163.69,4352215410.78,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000049.SZ,2024,1,2024-04-24,2024-04-24,16048216131.67,10731700596.75,5316515534.92,4204361492.83,3661435915.86,2116864489.55,,9535812361.84,6258680083.05,3277132278.79,4437423041.37,6392958639.82,6512403769.83,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000049.SZ,2024,3,2024-10-31,2024-10-31,16958209501.92,11325750815.96,5632458685.96,1069681551.78,5570838749.34,2858543422.64,,10507759599.35,7689310765.24,2818448834.11,5763223427.99,6396811789.14,6450449902.57,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000049.SZ,2024,4,2025-04-22,2025-04-22,16993299577.74,11491586746.31,5501712831.43,1292121103.14,6184541893.28,2201384983.56,3687314489.40,10400116788.78,7779155736.74,2620961052.04,5455697410.18,6578542940.36,6593182788.96,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000049.SZ,2024,2,2024-08-28,2024-08-28,15444917631.12,10030211419.89,5414706211.23,1200810880.85,4411518959.83,2196688984.97,3742262889.23,9088617471.20,6193330710.31,2895286760.89,4680221450.99,6279435108.32,6356300159.92,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000050.SZ,2024,2,2024-08-31,2024-08-31,81314897631.15,21596133608.63,59718764022.52,7342665654.56,8958209593.74,3952582596.96,46733428087.91,52337462352.13,25050812052.49,27286650299.64,9926296233.62,27418787923.87,28977435279.02,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000050.SZ,2024,3,2024-10-31,2024-10-31,80262547974.58,21092165338.22,59170382636.36,6897729506.19,8246355658.94,4302601217.78,,50992670309.68,22056670419.49,28935999890.19,9902057384.54,27472297141.95,29269877664.90,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000050.SZ,2024,4,2025-03-15,2025-03-15,81235165602.39,22595566053.82,58639599548.57,6228118860.26,10394464648.52,4057599663.09,44783979366.36,52062060054.09,25741744589.47,26320315464.62,11440858183.94,27251327182.02,29173105548.30,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000050.SZ,2024,1,2024-04-27,2024-04-27,82249232595.01,22281247675.09,59967984919.92,9219521565.41,7633966079.52,3843833672.70,,53300539461.12,21784388366.13,31516151094.99,9106135296.21,27630205776.60,28948693133.89,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000055.SZ,2024,1,2024-04-27,2024-04-27,13411808295.85,6372490758.43,7039317537.42,1344437140.16,797112793.23,785343032.16,,7297932974.48,5343581344.23,1954351630.25,2552592645.19,6038641746.56,6113875321.37,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000055.SZ,2024,3,2024-10-29,2024-10-29,13551728991.52,6345306229.60,7206422761.92,1451158865.61,1072877496.00,735243864.10,,7458453553.17,5521033713.68,1937419839.49,2709116010.91,6044984714.61,6093275438.35,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000055.SZ,2024,4,2025-04-22,2025-04-22,13555387225.21,6146558825.91,7408828399.30,1491777341.84,1123506196.98,705666408.74,939548074.59,7381276246.82,5191326493.57,2189949753.25,2827783018.54,6125803906.35,6174110978.39,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000055.SZ,2024,2,2024-08-28,2024-08-28,13756615957.93,6590021957.02,7166594000.91,1685006677.59,1022698982.69,752777729.07,723454635.28,7669377297.94,5742690744.40,1926686553.54,2801618490.39,6019556660.44,6087238659.99,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000056.SZ,2024,4,2025-04-26,2025-04-26,8033395570.22,765175691.33,7268219878.89,111122736.31,157208848.67,80241677.58,106211513.40,7712323645.48,6629625914.30,1082697731.18,184198286.03,357655764.85,321071924.74,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
000056.SZ,2024,3,2024-10-29,2024-10-29,8646453313.25,876943538.20,7769509775.05,104846842.01,233614878.30,90530054.52,102178602.14,7943553673.73,5873516150.77,2070037522.96,192810322.85,732788455.80,702899639.52,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
000056.SZ,2024,2,2024-08-28,2024-08-28,8770445187.55,992871451.34,7777573736.21,197129776.06,242803942.03,94162145.08,102708033.67,7951498737.27,5877821334.41,2073677402.86,193330507.64,845582053.44,818946450.28,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
000056.SZ,2024,1,2024-04-30,2024-04-30,8794790321.75,1004922412.55,7789867909.20,211807577.28,242588751.04,96158590.64,107624461.90,7907152432.68,5829723125.60,2077429307.08,195534429.84,913012365.46,887637889.07,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
000058.SZ,2024,4,2025-03-28,2025-03-28,5065402435.76,3031615431.47,2033787004.29,1013767043.88,281974498.93,1522788361.58,350583125.99,2592178008.28,1912403439.06,679774569.22,415438809.41,2007073603.17,2473224427.48,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
