ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000027.SZ,2018,2,2018-08-23,2018-08-23,78800117170.44,17705876213.09,61094240957.35,4314137922.49,5529169312.52,1830031507.59,30864581178.10,54492611221.92,21129869564.67,33362741657.25,2173447735.52,20976579317.62,24307505948.52,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000027.SZ,2018,1,2018-04-28,2018-04-28,78040619959.45,17589576144.90,60451043814.55,4123302872.59,5089292972.60,1713705537.20,31311187063.09,53562654542.16,24315254711.88,29247399830.28,2799656403.05,21087551781.95,24477965417.29,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000028.SZ,2018,3,2018-10-27,2018-10-27,28244710026.77,24005143244.65,4239566782.12,6983234857.70,10450319172.18,4639692765.59,556542495.67,14692327378.81,14412809414.71,279517964.10,10511611711.71,11016212543.22,13552382647.96,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000028.SZ,2018,1,2018-04-24,2018-04-24,23760905981.51,19667699418.94,4093206562.57,3262283179.59,9865484747.44,4130751774.97,554170016.26,13504129730.23,13222025379.29,282104350.94,9778083094.09,9689304031.21,10256776251.28,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000028.SZ,2018,4,2019-04-25,2019-04-25,28930300519.97,24495616328.75,4434684191.22,8089781304.56,9336861647.92,4389335942.19,607933827.67,15024524026.92,14757972539.94,266551486.98,9885291642.97,11618432603.28,13905776493.05,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000028.SZ,2018,2,2018-08-24,2018-08-24,24013015677.32,19899359330.97,4113656346.35,3943595560.58,9441542367.19,4245354625.22,550102564.29,13534391923.48,13256464361.34,277927562.14,9603652621.21,9910258628.12,10478623753.84,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000029.SZ,2018,1,2018-04-27,2018-04-27,4172583928.46,3403594002.86,768989925.60,1305323971.39,119111320.84,1866922714.36,36719510.49,1475715309.76,1447020857.33,28694452.43,159189684.70,2824217896.04,2696868618.70,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000029.SZ,2018,3,2018-10-31,2018-10-31,4447438366.38,3685902596.85,761535769.53,1195341792.38,155064261.72,1675720610.56,34916310.70,1377210834.60,1357718852.32,19491982.28,219554469.82,3199567123.08,3070227531.78,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000029.SZ,2018,2,2018-08-29,2018-08-29,4516278981.14,3751376277.07,764902704.07,1068660665.62,336114447.24,1677853797.04,35921711.70,1487905468.42,1464221275.46,23684192.96,247315649.23,3156821917.54,3028373512.72,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000029.SZ,2018,4,2019-03-29,2019-03-29,4665891514.25,3823078273.89,842813240.36,2048522435.93,33426991.65,1685152051.26,33926198.52,1465156403.74,1458649264.54,6507139.20,216758906.71,3332259641.39,3200735110.51,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000030.SZ,2018,3,2018-10-30,2018-10-30,11237468980.57,5530474663.12,5706994317.45,1470377221.50,1529937822.63,685535993.15,,4317771688.29,3473901403.36,843870284.93,2825920692.15,6162475094.06,6919697292.28,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000030.SZ,2018,1,2018-04-26,2018-04-26,10747974073.12,5407127983.00,5340846090.12,1651966512.77,1480500610.77,689987932.41,1884159697.71,4072597379.81,3196560684.18,876036695.63,2674154301.56,5984079786.99,6675376693.31,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000030.SZ,2018,4,2019-04-30,2019-04-30,11682128691.55,5920355271.39,5761773420.16,1589840102.03,1719701694.43,705058347.05,2227522458.26,4554212656.20,3759356221.48,794856434.72,2986216783.39,6380132440.58,7127916035.35,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000030.SZ,2018,2,2018-08-29,2018-08-29,11260881275.27,5838802764.75,5422078510.52,1705404532.51,1710626981.44,630652724.58,1975656048.85,4592550301.18,3735250093.71,857300207.47,2843214229.06,5981660916.45,6668330974.09,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000031.SZ,2018,2,2018-08-29,2018-08-29,85401535224.30,73647262928.96,11754272295.34,9931915650.29,222578248.41,39357955394.43,558052489.98,73123242226.07,51920772248.24,21202469977.83,5353306195.92,7135260441.31,12278292998.23,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000031.SZ,2018,1,2018-04-27,2018-04-27,80612902996.53,69888394480.38,10724508516.15,8231437559.29,275557579.03,38959636386.30,504794113.62,68686512442.09,48714139245.20,19972373196.89,4407038644.15,6907588452.89,11926390554.44,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000031.SZ,2018,4,2019-04-04,2019-04-04,91171929971.51,80713153093.73,10458776877.78,12001294918.79,250267835.75,42835073409.07,548495666.95,77412144528.15,45279699172.71,32132445355.44,6557869931.01,7860703188.86,13759785443.36,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000031.SZ,2018,3,2018-10-31,2018-10-31,89416487772.02,77527017858.92,11889469913.10,11644625311.18,225733760.92,41546294361.66,496506158.00,76667607302.60,49198781536.46,27468825766.14,4025033606.01,7370864780.74,12748880469.42,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000032.SZ,2018,2,2018-08-25,2018-08-25,2104090736.59,1601114884.61,502975851.98,693784634.08,295280367.06,294458624.98,80024485.70,636190244.22,604076460.94,32113783.28,225803623.87,1317234320.67,1467900492.37,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000032.SZ,2018,4,2019-04-25,2019-04-25,2153380723.23,1616866785.19,536513938.04,939198158.95,165261130.43,281338653.42,76958102.01,637260365.49,617622039.97,19638325.52,225448009.00,1365968206.00,1516120357.74,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000032.SZ,2018,1,2018-04-26,2018-04-26,2099406589.69,1586165687.72,513240901.97,684229343.05,240878176.81,281589050.34,82963057.93,668724334.58,636234731.84,32489602.74,198009887.22,1282823329.61,1430682255.11,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000032.SZ,2018,3,2018-10-27,2018-10-27,2142678988.46,1648146107.71,494532880.75,832815993.87,224262332.87,316848802.16,78768254.13,658309872.84,634046891.33,24262981.51,223818765.60,1331907639.49,1484369115.62,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000033.SZ,2018,1,2020-03-21,2020-03-21,219545946.57,218531205.23,1014741.34,27856662.82,3437312.12,5030205.05,948232.99,216845453.96,37134721.37,179710732.59,4117458.88,2708060.86,2700492.61,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000033.SZ,2018,2,2020-03-21,2020-03-21,219355427.99,218373259.81,982168.18,28178546.33,2881548.22,5049675.70,922988.89,216532109.92,36683599.10,179848510.82,3891056.59,2837413.41,2823318.07,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000033.SZ,2018,3,2020-03-21,2020-03-21,98236883.28,96561086.77,1675796.51,21709998.47,3313439.50,4916288.16,977666.82,94989427.78,30223560.14,64765867.64,4122397.21,3285668.39,3247455.50,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000033.SZ,2018,4,2020-03-21,2020-03-21,102205088.44,100460721.72,1744366.72,28160370.98,2461902.44,4067450.87,1127620.23,103819131.27,39004149.51,64814981.76,3798819.66,-1610160.18,-1614042.83,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000034.SZ,2018,3,2018-10-29,2018-10-29,24802136306.82,19166570486.02,5635565820.80,1960814630.76,6781085171.10,7498331274.06,195340377.52,21115265194.80,20160254769.46,955010425.34,8167559834.37,3676181123.08,3686871112.02,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000034.SZ,2018,1,2018-04-28,2018-04-28,22827915552.72,17487640744.37,5340274808.35,1846449204.18,6398395332.57,6525822257.92,200709182.45,19370513519.80,18203025205.30,1167488314.50,6217880756.43,3448428733.20,3457402032.92,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000034.SZ,2018,4,2019-03-27,2019-03-27,25985451950.06,20301291577.32,5684160372.74,1618156211.49,8604664663.56,6507068213.06,170344840.12,22138961700.32,20325291870.06,1813669830.26,8618714469.17,3841446080.18,3846490249.74,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000034.SZ,2018,2,2018-08-30,2018-08-30,25454693246.66,20024615961.18,5430077285.48,3135388634.89,6524700010.41,6857844714.83,200164856.80,21855802977.63,20681472116.58,1174330861.05,7265306610.85,3589471453.18,3598890269.03,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000035.SZ,2018,4,2019-04-29,2019-04-29,8808911186.25,1792418907.08,7016492279.17,532457666.47,457807700.15,114193726.16,1324760253.23,5514397311.77,4174217812.41,1340179499.36,1995773008.58,3239249595.26,3294513874.48,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000035.SZ,2018,2,2018-08-29,2018-08-29,8271932475.55,1795962689.99,6475969785.56,524823959.46,426242888.62,184879086.71,1298505901.77,5130495533.78,3468590559.62,1661904974.16,1752727466.76,3107231091.29,3141436941.77,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000035.SZ,2018,3,2018-10-23,2018-10-23,8406893038.42,1736242724.36,6670650314.06,367720236.48,470516435.91,144220393.09,1300803398.30,5183648934.40,3669152671.83,1514496262.57,1828786942.04,3186549818.26,3223244104.02,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000035.SZ,2018,1,2018-04-27,2018-04-27,7874408291.17,1749080523.14,6125327768.03,573933580.60,495968525.57,146114465.01,1088509846.96,4803919686.36,2109584795.47,2694334890.89,1430271605.29,3042932040.58,3070488604.81,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000036.SZ,2018,4,2019-04-30,2019-04-30,10893040699.04,8662239366.33,2230801332.71,4615246709.87,27446752.04,3337152140.04,835262204.21,5453049119.20,4237691192.29,1215357926.91,342638791.67,4815135432.28,5439991579.84,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000036.SZ,2018,2,2018-08-31,2018-08-31,10048152622.74,7879606354.38,2168546268.36,2365839467.99,36214567.81,4514582242.55,875526999.52,5130607549.04,3423293023.82,1707314525.22,527118181.67,4225557866.13,4917545073.70,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000036.SZ,2018,1,2018-04-28,2018-04-28,9905279540.35,7688349309.68,2216930230.67,2311377648.52,34830967.81,4639652940.20,921865982.18,4704067352.92,3045432513.65,1658634839.27,584774263.30,4511331790.17,5201212187.43,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000036.SZ,2018,3,2018-10-31,2018-10-31,11422380556.00,9232255992.22,2190124563.78,3776216573.90,30876707.61,4378010062.56,869693877.13,6105036871.26,4397674513.56,1707362357.70,537831853.56,4590679756.24,5317343684.74,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000037.SZ,2018,3,2018-10-26,2018-10-26,3210638746.56,1545666201.26,1664972545.30,779218461.47,188919995.44,70123944.14,,1152849540.93,1061220359.35,91629181.58,59528745.38,1995793483.52,2057789205.63,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000037.SZ,2018,1,2018-04-21,2018-04-21,3172002817.41,1552353676.33,1619649141.08,689282524.02,201292751.19,77898359.11,1403802884.88,1162962812.68,1069289631.12,93673181.56,11366571.95,1947690322.82,2009040004.73,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000037.SZ,2018,4,2019-03-28,2019-03-28,3307148289.92,1666915683.35,1640232606.57,925829404.44,132430024.97,124758334.97,1405648674.64,1270348911.04,1142070419.33,128278491.71,18065898.69,1977871851.51,2036799378.88,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000037.SZ,2018,2,2018-08-11,2018-08-11,3264506507.10,1628195979.89,1636310527.21,774980279.97,277917141.93,69716098.15,1414281661.43,1211330190.22,1118698236.36,92631953.86,54333872.94,1988630180.61,2053176316.88,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000038.SZ,2018,3,2018-10-31,2018-10-31,5866577366.20,3275831483.73,2590745882.47,1411468950.40,1112094491.50,48046960.62,85196187.33,464712092.87,440358320.19,24353772.68,241649015.43,5402798807.69,5401865273.33,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000038.SZ,2018,1,2018-04-26,2018-04-26,5728931025.85,3149518270.26,2579412755.59,1884642806.89,707501028.33,81615.10,103901912.97,285558294.89,261127113.42,24431181.47,118687719.89,5443820648.06,5443372730.96,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000038.SZ,2018,4,2019-04-30,2020-01-23,3033786538.94,2631787610.16,401998928.78,1386748463.69,555647882.09,112261865.17,57977267.78,404634999.08,400078576.97,4556422.11,226554734.31,2633113781.38,2629151539.86,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000038.SZ,2018,2,2018-08-21,2018-08-21,5677664443.18,3089175715.02,2588488728.16,1823706549.38,861946746.95,35668185.06,93077458.11,376532494.40,352111147.56,24421346.84,166588563.48,5301836329.78,5301131948.78,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000039.SZ,2018,3,2018-10-30,2018-10-30,149693008000.00,73339329000.00,76353679000.00,11239670000.00,,20937300000.00,,105241535000.00,71482010000.00,33759525000.00,14968041000.00,32324639000.00,44451473000.00,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000039.SZ,2018,2,2018-08-29,2018-08-29,138268359000.00,64114386000.00,74153973000.00,5077690000.00,18742967000.00,20027718000.00,22675284000.00,96622318000.00,58400876000.00,38221442000.00,14791978000.00,30663008000.00,41646041000.00,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000039.SZ,2018,1,2018-04-28,2018-04-28,136601081000.00,64670777000.00,71930304000.00,9474677000.00,17120151000.00,20254423000.00,22410726000.00,92803219000.00,56180404000.00,36622815000.00,14538691000.00,32948343000.00,43797862000.00,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000039.SZ,2018,4,2019-03-28,2019-03-28,158883963000.00,81902959000.00,76981004000.00,9729152000.00,17895919000.00,27335324000.00,23180408000.00,106480975000.00,73536161000.00,32944814000.00,15100613000.00,37324999000.00,52402988000.00,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000040.SZ,2018,4,2019-04-30,2019-04-30,34423044803.15,21367158569.02,13055886234.13,7480672414.45,3297595292.91,3445020169.07,5637026735.10,19851862467.81,13421020942.48,6430841525.33,5295553645.07,14500442724.54,14571182335.34,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000040.SZ,2018,2,2018-08-31,2018-08-31,28286652310.88,14245565780.61,14041086530.27,3312622803.55,3478048630.73,2124469991.27,4524723686.29,15528147993.62,7959526552.47,7568621441.15,3951855002.60,12744033427.25,12758504317.26,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000040.SZ,2018,3,2018-10-30,2018-10-30,29236973103.21,18644095211.27,10592877891.94,5485568086.43,4598852255.16,2235809206.80,5078919097.49,16359886172.23,9034151339.97,7325734832.26,4909847386.13,12831247847.32,12877086930.98,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000040.SZ,2018,1,2018-04-27,2018-04-27,26974652491.32,17779283659.15,9195368832.17,10994538699.31,2781867771.54,1409754214.37,3297965365.53,14392801841.15,6901502137.55,7491299703.60,2677489420.94,12567118833.07,12581850650.17,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000042.SZ,2018,1,2018-04-27,2018-04-27,44601069485.79,38848270779.33,5752798706.46,5562679975.07,110334504.62,28797950385.31,1360306077.66,37472307957.00,25037552512.79,12434755444.21,2258923992.94,6651483659.51,7128761528.79,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000042.SZ,2018,3,2018-10-30,2018-10-30,45494323481.56,39788597413.63,5705726067.93,5724315023.19,102997206.58,25357713957.34,,37856625358.39,27854741033.66,10001884324.73,2514113316.51,7074737737.59,7637698123.17,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000042.SZ,2018,4,2019-04-13,2019-04-13,46050688700.65,40402896977.37,5647791723.28,5815613276.36,114930888.91,25785150986.38,1254033846.83,38384398986.48,27991099896.29,10393299090.19,2691155895.29,7273821959.91,7666289714.17,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000042.SZ,2018,2,2018-08-04,2018-08-04,44323436547.37,38827635955.15,5495800592.22,5448789744.75,111565933.24,24842611164.60,1332765871.86,36759465051.01,27864497967.06,8894967083.95,2354912159.51,7003773290.39,7563971496.36,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000045.SZ,2018,3,2018-10-30,2018-10-30,4509489610.40,3020847539.91,1488642070.49,1065136601.79,330587305.69,328253634.15,1007261178.25,981077699.24,809947386.18,171130313.06,92414139.86,2413288148.00,3528411911.16,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000045.SZ,2018,2,2018-08-29,2018-08-29,4299888118.25,2921917533.24,1377970585.01,1018543763.36,224607517.07,329292048.68,1021301163.50,768423587.21,594072690.25,174350896.96,81707789.24,2410183006.27,3531464531.04,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000045.SZ,2018,4,2019-04-27,2019-04-27,4619203416.79,2994526187.97,1624677228.82,1141759374.60,528454015.59,439752718.77,987876247.55,1159722890.05,1021731191.72,137991698.33,180239452.90,2373329991.86,3459480526.74,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000045.SZ,2018,1,2018-04-27,2018-04-27,4172890105.33,2707671145.25,1465218960.08,708292397.27,145170114.15,319008486.70,640910951.21,645730828.59,470232333.87,175498494.72,54521193.40,2403478906.15,3527159276.74,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000046.SZ,2018,2,2018-08-31,2018-08-31,203019554569.52,140104294540.28,62915260029.24,16798928231.86,1311433056.20,89736129936.88,997187270.20,173648778631.66,109221991318.92,64426787312.74,7720040977.23,21572238153.50,29370775937.86,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000046.SZ,2018,4,2019-04-17,2019-04-17,212096668235.22,150755495126.45,61341173108.77,21640396011.47,1281194765.11,92642807807.45,943159518.64,183666668089.64,111516610564.90,72150057524.74,7912194652.16,20117587874.18,28430000145.58,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
000046.SZ,2018,3,2018-10-31,2018-10-31,207908789711.48,148533831680.78,59374958030.70,21882709090.70,1522949309.28,92668225119.11,1019725312.32,178532518697.76,108730423063.02,69802095634.74,6904605611.49,21167985007.52,29376271013.72,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000046.SZ,2018,1,2018-04-28,2018-04-28,198648662588.01,137523526934.04,61125135653.97,18096011447.62,1819857156.54,86596871348.43,1004143675.22,170162449669.00,101079393829.55,69083055839.45,7742719112.57,21252845046.97,28486212919.01,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000047.SZ,2018,1,2018-07-19,2018-07-19,38507031.35,38280016.86,227014.49,31775461.56,,,29377.82,793496859.99,793496859.99,,,-754989828.64,-754989828.64,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
000047.SZ,2018,3,2018-10-31,2018-10-31,38256243.16,38040025.75,216217.41,31760971.68,,,26910.74,796667408.34,796667408.34,,,-758411165.18,-758411165.18,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
000047.SZ,2018,2,2018-08-29,2018-08-29,38204250.86,37983406.13,220844.73,31721452.06,,,27968.06,794383835.52,794383835.52,,,-756179584.66,-756179584.66,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
000047.SZ,2018,4,2019-04-27,2019-04-27,39778711.48,39567121.39,211590.09,33355740.48,,,25853.42,799578806.26,799578806.26,,,-759800094.78,-759800094.78,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
