ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000027.SZ,2014,1,2014-04-25,2014-04-25,34492141326.11,10394979883.06,24097161443.05,3765571577.33,2204540984.30,1233232057.49,13774947683.86,15170307930.28,11872333093.95,3297974836.33,1456108200.73,16729716653.95,19321833395.83,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000027.SZ,2014,3,2014-10-30,2014-10-30,36880556340.45,11435152904.75,25445403435.70,3315595289.48,2275371905.28,1210512643.16,14117636852.97,17141824780.28,13170070105.07,3971754675.21,1491598332.10,17187275179.01,19738731560.17,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000027.SZ,2014,4,2015-03-27,2015-03-27,38441387696.52,12413126642.82,26028261053.70,3919739650.77,2515567742.92,1253534978.18,14573717574.19,18086802548.27,14294769343.07,3792033205.20,1806177332.20,17711215299.62,20354585148.25,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000027.SZ,2014,2,2014-08-16,2014-08-16,36438130181.72,11625073926.64,24813056255.08,3110516139.40,2478523862.24,1292485778.90,14424217397.71,17288146889.40,13278066350.76,4010080538.64,1356671211.26,16643328453.91,19149983292.32,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000028.SZ,2014,1,2014-04-25,2014-04-25,12270542740.33,10683738188.51,1586804551.82,2262626515.25,5634061988.73,1862984801.00,748637172.69,7849699214.76,7600511614.43,249187600.33,4933893714.66,4341641458.89,4420843525.57,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000028.SZ,2014,3,2014-10-25,2014-10-25,12966919771.22,11199918008.50,1767001762.72,1087659463.49,7037372146.44,2262291024.16,729600608.45,8317899709.17,7953159449.65,364740259.52,5766017274.11,4567637308.84,4649020062.05,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000028.SZ,2014,2,2014-08-16,2014-08-16,12490101653.57,10839602627.68,1650499025.89,1417891485.43,6379994615.37,2189768998.70,745157659.47,7949973494.71,7656251112.39,293722382.32,5455078491.41,4457763310.27,4540128158.86,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000028.SZ,2014,4,2015-03-21,2015-03-21,12828941540.90,10992130165.46,1836811375.44,867562115.54,7018312673.19,2322333262.87,745557829.35,7977726104.25,7687757035.22,289969069.03,5457044874.67,4764607822.09,4851215436.65,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000029.SZ,2014,4,2015-03-28,2015-03-28,4375098314.05,3770582204.12,604516109.93,678957249.03,84388842.43,2796551656.42,54321296.22,2341993317.90,1851740724.98,490252592.92,544318762.36,2161537401.78,2033104996.15,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000029.SZ,2014,1,2014-04-24,2014-04-24,4401682551.04,3772291506.95,629391044.09,586693067.95,18245428.58,3078500935.66,58529049.25,2645268087.58,1901578620.44,743689467.14,346177985.24,1884962381.83,1756414463.46,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000029.SZ,2014,2,2014-08-23,2014-08-23,4389048260.74,3766506657.26,622541603.48,557103301.22,16970775.27,3079681780.00,57404307.21,2619928993.68,1948236855.18,671692138.50,282956580.89,1897643065.42,1769119267.06,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000029.SZ,2014,3,2014-10-23,2014-10-23,4429712829.72,3814282135.52,615430694.20,500173000.23,18099558.15,3140611748.89,55590319.46,2638271804.87,2024950826.75,613320978.12,288731004.05,1919924325.32,1791441024.85,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000030.SZ,2014,2,2014-08-26,2014-08-26,7279402449.33,3254596454.15,4024805995.18,486324045.89,1201621039.30,561863496.77,1332447506.97,2816141628.37,2200497957.03,615643671.34,1513237574.67,4000921174.92,4463260820.96,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000030.SZ,2014,3,2014-10-27,2014-10-27,7265492678.84,3202230693.42,4063261985.42,415559558.42,1102656807.13,539660652.36,1310080859.21,2729369358.45,2137809740.13,591559618.32,1474255194.08,4094485319.21,4536123320.39,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000030.SZ,2014,4,2015-04-29,2015-04-29,7271114435.00,3246713798.09,4024400636.91,563710459.13,1030584930.28,591483927.79,1376351587.56,2508871951.07,1917561324.31,591310626.76,1447865366.95,4304261022.56,4762242483.93,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000030.SZ,2014,1,2014-04-30,2014-04-30,7220051738.88,3191547595.29,4028504143.59,460399106.26,1100631601.08,616094007.20,1351457250.72,2805512848.00,2173872013.99,631640834.01,1489762806.86,3951544605.02,4414538890.88,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000031.SZ,2014,4,2015-04-18,2015-04-18,46311473255.99,40664302276.12,5647170979.87,7290599093.25,226835547.93,32673271009.10,587331781.76,35646435465.79,23660951514.53,11985483951.26,3498681719.85,5984823334.76,10665037790.20,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000031.SZ,2014,2,2014-08-27,2014-08-27,43751631416.32,40180769000.81,3570862415.51,7318467327.03,165891311.71,32315339583.40,580863928.61,34294447134.39,23176417820.80,11118029313.59,2598234551.74,5367992291.15,9457184281.93,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000031.SZ,2014,1,2014-04-30,2014-04-30,40864372170.54,37412750662.02,3451621508.52,5527437940.04,109736048.45,31063704020.02,587477854.98,31326467372.73,23112872846.67,8213594526.06,2846406061.83,5353570746.30,9537904797.81,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000031.SZ,2014,3,2014-10-30,2014-10-30,45816729764.09,42073207772.66,3743521991.43,6609000048.88,149983917.57,34856863826.25,575251855.13,35887568413.50,23760684485.60,12126883927.90,2658393892.81,5460254057.97,9929161350.59,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000032.SZ,2014,2,2014-08-15,2014-08-15,1410190940.03,898555684.19,511635255.84,290057414.70,72909849.10,342428033.48,64688577.58,389598635.46,384197553.77,5401081.69,145867300.49,866662669.15,1020592304.57,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000032.SZ,2014,1,2014-04-29,2014-04-29,1447184564.57,932113324.77,515071239.80,241009762.57,81198220.01,346955344.32,64733283.81,438959078.16,433533574.82,5425503.34,110654577.76,871474869.58,1008225486.41,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000032.SZ,2014,4,2015-03-17,2015-03-17,1424272124.09,895342382.54,528929741.55,333442345.81,100593741.11,289709965.30,62788239.81,390461819.31,385151484.81,5310334.50,166805812.62,891535849.33,1033810304.78,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000032.SZ,2014,3,2014-10-25,2014-10-25,1419648158.14,912464439.89,507183718.25,317535157.75,76743431.65,326400956.27,63741746.57,409040750.42,403676980.20,5363770.22,180024386.88,857593239.67,1010607407.72,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000033.SZ,2014,2,2014-08-05,2014-08-05,508761484.77,45327077.34,463434407.43,15696593.34,17990726.39,1402661.79,278217966.02,252363540.63,39491170.38,212872370.25,2920568.11,256397944.14,256397944.14,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000033.SZ,2014,1,2014-04-30,2014-04-30,552076677.68,83915439.95,468161237.73,55158299.46,14418744.48,1552779.03,282103675.95,286003745.76,52143568.51,233860177.25,1863816.15,266072931.92,266072931.92,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000033.SZ,2014,4,2015-04-30,2015-04-30,431909051.40,29915635.80,401993415.60,11430647.58,7697997.92,1290792.60,270532180.66,609566837.90,48733464.65,560833373.25,2298568.62,-177657786.50,-177657786.50,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000033.SZ,2014,3,2014-10-22,2014-10-22,505015373.56,45249567.11,459765806.45,19241417.08,14712548.92,1367459.42,274911359.67,251426238.28,39337675.03,212088563.25,2078036.90,253589135.28,253589135.28,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000034.SZ,2014,4,2015-03-30,2015-03-30,461668045.26,260384220.97,201283824.29,29203413.68,22916313.26,96570617.79,58731315.12,296031430.39,293757104.99,2274325.40,42537853.66,165636614.87,165636614.87,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000034.SZ,2014,1,2014-04-22,2014-04-22,413356313.50,309025362.51,104330950.99,24096206.65,25703213.74,85800103.09,54028420.40,307586533.05,301931736.49,5654796.56,53860031.95,105769780.45,105769780.45,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000034.SZ,2014,2,2014-07-29,2014-07-29,453226687.54,350436014.52,102790673.02,74448695.35,24963384.23,93972419.20,53723226.89,297571084.01,293703723.96,3867360.05,46760098.04,155655603.53,155655603.53,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000034.SZ,2014,3,2014-10-23,2014-10-23,453849471.44,366777434.52,87072036.92,29323241.19,25592898.32,90961539.79,58303594.52,294967053.86,291911335.78,3055718.08,45178384.62,158882417.58,158882417.58,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000035.SZ,2014,2,2014-08-09,2014-08-09,2232166064.49,581004390.53,1651161673.96,270088966.27,105562434.84,85964454.09,634658658.41,1278053057.84,376350539.66,901702518.18,238814250.63,954113006.65,954113006.65,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000035.SZ,2014,3,2014-10-27,2014-10-27,2879895505.15,1121750289.31,1758145215.84,560019350.51,133190437.29,83664598.97,644892205.34,1325738255.01,422908040.84,902830214.17,277244283.12,1554157250.14,1554157250.14,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000035.SZ,2014,1,2014-04-24,2014-04-24,8884867.84,8876326.72,8541.12,5715538.72,,,8541.12,-2018549.73,-2018549.73,,,10903417.57,10903417.57,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000035.SZ,2014,4,2015-04-21,2015-04-21,3272286230.68,864197065.91,2408089164.77,368789678.10,103873690.98,44966637.30,721029555.25,1650104043.97,926370710.69,723733333.28,361770506.63,1622182186.71,1622182186.71,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000036.SZ,2014,3,2014-10-30,2014-10-30,4495477745.64,3406065554.45,1089412191.19,445346206.79,4406060.49,2896491015.30,287524553.27,1998425374.53,554583515.37,1443841859.16,57853962.05,1873579535.82,2497052371.11,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000036.SZ,2014,2,2014-08-28,2014-08-28,3809268940.63,2714050783.36,1095218157.27,717945743.84,6003122.72,1948829973.48,288736306.17,1313117586.81,671763196.22,641354390.59,70112340.06,1872818093.52,2496151353.82,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000036.SZ,2014,4,2015-04-28,2015-04-28,4568926337.34,3546990223.84,1021936113.50,340361689.25,3490265.42,3156230248.69,291548358.17,2075581408.19,873466814.50,1202114593.69,77586945.27,1876710365.02,2493344929.15,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000036.SZ,2014,1,2014-04-28,2014-04-28,3734962700.98,2820178460.47,914784240.51,547931986.16,5601499.78,2121326090.21,104440034.73,1241759802.03,871771701.40,369988100.63,132668397.51,1870216931.62,2493202898.95,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000037.SZ,2014,2,2014-08-12,2014-08-12,5549757952.73,3455701182.57,2094056770.16,733910561.33,864028640.18,1297370876.83,1830364106.46,3851449378.65,3769051462.91,82397915.74,400277792.09,1525807691.16,1698308574.08,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000037.SZ,2014,4,2015-04-25,2015-04-25,5056415825.14,3016097219.01,2040318606.13,578584447.02,502772509.41,1284712150.88,1839739944.19,3678268634.59,3454086319.63,224182314.96,399165440.83,1270542254.88,1378147190.55,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000037.SZ,2014,3,2014-10-25,2014-10-25,5433605306.10,3353005943.65,2080599362.45,489069981.14,962132816.47,1302320346.56,1839565872.64,3766256414.29,3691166298.94,75090115.35,432500656.45,1511857696.05,1667348891.81,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000037.SZ,2014,1,2014-04-25,2014-04-25,5434280856.76,3349468555.90,2084812300.86,685935381.46,763633377.16,1293260001.10,1867418155.60,3698748223.37,3615413997.93,83334225.44,246031254.99,1548878827.32,1735532633.39,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000038.SZ,2014,2,2014-08-13,2014-08-13,676032981.64,667032188.34,9000793.30,14709225.13,9162969.05,598471581.17,103717.15,486453590.62,470332531.50,16121059.12,168539766.83,148255219.74,189579391.02,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000038.SZ,2014,3,2014-10-29,2014-10-29,718615629.97,709285732.28,9329897.69,31260514.23,5129483.58,621492765.68,92940.16,533175551.04,516659534.53,16516016.51,174257764.75,144407942.96,185440078.93,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000038.SZ,2014,4,2015-04-28,2015-04-28,683292590.38,674406020.63,8886569.75,35426126.12,,614127055.78,81324.58,536503218.50,527048209.06,9455009.44,272110928.35,109831635.73,146789371.88,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000038.SZ,2014,1,2014-04-29,2014-04-29,678523642.35,672318804.20,6204838.15,28255586.95,5771101.57,588282059.71,114017.88,477763621.14,475764576.14,1999045.00,183704665.26,158308987.23,200760021.21,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000039.SZ,2014,1,2014-04-26,2014-04-26,78799485000.00,43985677000.00,34813808000.00,4521163000.00,11413985000.00,16217264000.00,14324102000.00,53958814000.00,38676710000.00,15282104000.00,9887842000.00,20851660000.00,24840671000.00,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000039.SZ,2014,3,2014-10-28,2014-10-28,88662342000.00,48265935000.00,40396407000.00,4208084000.00,13939475000.00,16924976000.00,18644582000.00,62568363000.00,44652801000.00,17915562000.00,11901345000.00,21595286000.00,26093979000.00,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000039.SZ,2014,4,2015-03-25,2015-03-25,87776181000.00,45172177000.00,42604004000.00,3667387000.00,11480465000.00,16773431000.00,19051137000.00,60494066000.00,43340077000.00,17153989000.00,13048919000.00,22290314000.00,27282115000.00,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000039.SZ,2014,2,2014-08-26,2014-08-26,82494196000.00,46065420000.00,36428776000.00,3141555000.00,14079494000.00,16468206000.00,17684523000.00,57473080000.00,42820778000.00,14652302000.00,10552536000.00,20959678000.00,25021116000.00,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000040.SZ,2014,4,2015-03-30,2015-03-30,4269813106.09,3958662362.76,311150743.33,544058720.94,63332358.01,3136659262.06,70957418.68,3001258570.92,2690432623.84,310825947.08,755058052.83,1268770969.88,1268554535.17,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000040.SZ,2014,3,2014-10-22,2014-10-22,4173299011.94,3841860093.41,331438918.53,391928110.85,6377891.23,3212663877.58,71091608.39,2934923783.46,2079525451.19,855398332.27,465406482.14,1248809741.39,1238375228.48,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000040.SZ,2014,1,2014-04-26,2014-04-26,3969851498.55,3624762914.21,345088584.34,262442173.59,5222804.36,3151082295.96,71903250.68,2723638186.35,1824885808.28,898752378.07,589797439.88,1256409256.95,1246213312.20,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000040.SZ,2014,2,2014-08-21,2014-08-21,4036585574.47,3688545555.93,348040018.54,307524669.03,5344557.36,3153028647.48,71296347.17,2794306683.95,1970747765.86,823558918.09,540293757.78,1252653633.62,1242278890.52,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000042.SZ,2014,4,2015-03-21,2015-03-21,16196337801.76,15098422362.99,1097915438.77,1136611053.32,11220300.97,13485209135.78,81788224.58,12895535299.31,8944345299.31,3951190000.00,1420470142.32,3299726582.45,3300802502.45,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000042.SZ,2014,2,2014-08-26,2014-08-26,12947132548.63,12043905978.82,903226569.81,1949758603.54,9929926.72,9672455519.69,83771717.72,9670967525.71,6559702625.71,3111264900.00,880382375.25,3275089102.92,3276165022.92,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000042.SZ,2014,1,2014-04-24,2014-04-24,8669239408.86,7721275892.75,947963516.11,2143053980.73,10097180.78,5483545521.64,81063330.93,5372286309.98,2813836309.98,2558450000.00,397086808.55,3295877178.88,3296953098.88,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000042.SZ,2014,3,2014-10-28,2014-10-28,13566730598.24,12534350281.01,1032380317.23,1327531250.75,10770921.32,10747173510.86,80722379.80,10266281625.46,6812631625.46,3453650000.00,724139791.36,3299373052.78,3300448972.78,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000045.SZ,2014,3,2014-10-28,2014-10-28,2915138176.98,1691127557.03,1224010619.95,1073334413.13,238483651.83,231235867.17,825303962.92,665694245.26,402187487.08,263506758.18,217248368.82,2249443931.72,2249443931.72,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000045.SZ,2014,2,2014-08-21,2014-08-21,2796914905.53,1563931151.02,1232983754.51,1055610139.91,161467358.31,226419152.77,840478489.54,532022187.52,266851347.17,265170840.35,116543248.19,2264892718.01,2264892718.01,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000045.SZ,2014,1,2014-04-28,2014-04-28,2824648085.47,1570218221.10,1254429864.37,1153766592.82,103651797.01,211037181.89,857816992.12,544503105.18,237612513.97,306890591.21,78153525.40,2280144980.29,2280144980.29,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000045.SZ,2014,4,2015-03-31,2015-03-31,2822783501.87,1614242672.58,1208540829.29,1101771561.28,156123570.35,230659122.24,824871367.33,626534253.61,424777889.71,201756363.90,153026682.35,2196249248.26,2196249248.26,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000046.SZ,2014,3,2014-10-29,2014-10-29,59700718451.87,54055196469.91,5645521981.96,9825137246.01,480145307.31,34019417421.86,550871657.34,50279246192.98,28334274264.46,21944971928.52,2137961706.76,8060122765.17,9421472258.89,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
000046.SZ,2014,1,2014-04-24,2014-04-24,42147220260.19,40359931085.15,1787289175.04,4583820270.45,585756973.30,32081432465.37,134270412.83,32410862731.93,12672976585.87,19737886146.06,1922834028.35,9322503008.60,9736357528.26,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
000046.SZ,2014,4,2015-04-04,2015-04-04,70889108573.14,,,11473676835.21,1551481439.46,36879324588.31,556297064.69,58374057829.63,,,,9273976463.95,12515050743.51,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
000046.SZ,2014,2,2014-08-15,2014-08-15,44575892341.03,40312432287.06,4263460053.97,4293961577.44,503398764.47,32240611493.20,325583673.76,35430882594.31,13762616448.25,21668266146.06,2204660636.01,8732106451.69,9145009746.72,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000047.SZ,2014,2,2014-08-28,2014-08-28,149439918.50,-16819584.15,166259502.65,20804.83,,,4680865.98,1352116966.13,509912251.18,842204714.95,,-1202677047.63,-1202677047.63,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
000047.SZ,2014,1,2014-04-25,2014-04-25,150629886.81,-16756871.89,167386758.70,15865.43,,,4745622.03,1343767097.39,504946702.57,838820394.82,,-1193137210.58,-1193137210.58,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
