ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000026.SZ,2005,3,2005-10-21,2005-10-21,613295380.11,326494736.77,286800643.34,47720545.31,18253051.41,223743876.27,254442876.55,79200442.46,76200442.46,3000000.00,,526665819.65,534094937.65,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000026.SZ,2005,4,2006-04-20,2006-04-20,621275547.20,333275337.06,288000210.14,47710206.11,27659618.52,233861001.05,248050138.80,80401625.07,77401625.07,3000000.00,NaN,533371239.36,540873922.13,2026-05-05 01:13:54.832329+08:00,2026-05-06 00:09:01.665356+08:00
000026.SZ,2005,1,2005-04-22,2005-04-22,607802454.67,319137478.17,288664976.50,63891232.48,23784355.49,202002216.25,261821753.51,82289603.98,79289603.30,3000000.00,NaN,518117252.40,525512851.37,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000026.SZ,2005,2,2005-08-10,2005-08-10,605862813.58,318338061.05,287524752.53,51080916.18,20462600.70,215433607.79,256371453.98,75882140.84,72882140.84,3000000.00,,522573879.21,529980672.74,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000027.SZ,2005,1,2005-04-22,2005-04-22,11782906882.59,4963916599.45,6818990283.15,3255461259.79,749979902.40,581894058.45,4340603755.74,4231412922.47,2048538172.50,2182874749.97,NaN,4151704707.06,7551493960.12,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000027.SZ,2005,2,2005-08-17,2005-08-17,11355345512.68,4478947787.49,6876397725.19,2856842845.67,639692131.34,738626954.95,4473792375.69,4490582985.57,2207651360.60,2282931624.97,,3934756988.92,6864762527.11,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000027.SZ,2005,4,2006-04-19,2007-04-17,11222625928.28,4475936536.25,6746689392.03,2895027901.91,670894161.87,717473105.71,5143912799.53,3106146695.19,991803820.22,2114342874.97,NaN,4595182727.28,8116479233.09,2026-05-05 01:13:56.859377+08:00,2026-05-06 00:09:01.665356+08:00
000027.SZ,2005,3,2005-10-29,2005-10-29,11128950971.62,4233037404.53,6895913567.09,2662780313.57,723982672.00,645070027.94,4300854689.69,3944441299.63,1631428424.66,2313012874.97,,4074317112.24,7184509671.99,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000028.SZ,2005,1,2005-04-28,2005-04-28,850510268.00,612453872.96,238056395.04,66287813.51,334832333.56,160035348.41,133814556.88,481302387.27,480502387.27,800000.00,NaN,369207880.73,369207880.73,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000028.SZ,2005,2,2005-08-05,2005-08-05,962295667.52,728260371.58,234035295.94,132736883.37,358214247.10,188594745.16,131726388.54,584800442.32,584000442.32,800000.00,,377495225.20,377495225.20,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000028.SZ,2005,4,2006-03-31,2006-03-31,1072448048.81,796020992.69,276427056.12,169288045.66,343370764.44,209691744.63,116861478.49,678726779.73,677926779.73,800000.00,NaN,393721269.08,393721269.08,2026-05-05 01:13:58.882735+08:00,2026-05-06 00:09:01.665356+08:00
000028.SZ,2005,3,2005-10-28,2005-10-28,950184764.95,688952384.88,261232380.07,42479531.19,385451813.76,189882794.50,119632756.25,564586371.14,563786371.14,800000.00,,385598393.81,385598393.81,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000029.SZ,2005,3,2005-10-27,2005-10-27,2651960524.86,2197910737.44,454049787.42,273808142.91,26152748.42,1672085332.93,107817132.86,1650680465.35,1498020522.07,152659943.28,,1016948930.55,1001280059.51,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000029.SZ,2005,2,2005-08-24,2005-08-24,2562486598.99,2086221953.19,476264645.80,247164646.46,30946299.46,1610731634.51,110410564.76,1591637943.67,1411354885.09,180283058.58,,986291280.28,970848655.32,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000029.SZ,2005,1,2005-04-26,2005-04-26,2485196389.05,1892044162.04,593152227.01,202768282.46,35131023.84,1488980832.93,209925912.65,1509391924.60,1307727648.60,201664276.00,NaN,990796651.82,975804464.45,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000029.SZ,2005,4,2006-04-25,2006-04-25,2280306748.29,1827889548.67,452417199.62,310856949.28,30691905.02,1326105743.84,201703682.02,1241470981.94,1110811956.98,130659024.96,NaN,1056972101.87,1038835766.35,2026-05-05 01:14:00.903216+08:00,2026-05-06 00:09:01.665356+08:00
000030.SZ,2005,4,2006-04-03,2006-04-03,39195650.78,14255996.20,24939654.58,85997.29,NaN,2000000.00,9442845.22,1688367418.25,987875510.68,700491907.57,,-1649171767.47,-1649171767.47,2026-05-05 01:14:02.954515+08:00,2026-05-06 00:09:01.665356+08:00
000030.SZ,2005,2,2005-08-15,2005-08-15,254214316.22,115732489.60,138481826.62,11620252.87,43427351.29,22701060.28,107324364.64,1791401523.78,1094938416.21,696463107.57,,-1608836100.43,-1537187207.56,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000030.SZ,2005,1,2005-04-29,2005-04-29,268429641.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1599098606.63,-1599098606.63,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000030.SZ,2005,3,2005-10-27,2005-10-27,264707312.41,128737962.18,135969350.23,28488570.85,35331203.38,28375073.07,104998250.39,1802825293.49,1110844185.92,691981107.57,,-1611752724.47,-1538117981.08,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000031.SZ,2005,2,2005-08-25,2005-08-25,1937856908.49,446458877.16,1491398031.33,97658815.68,25685693.79,283562527.55,1015452621.51,681053663.88,631849745.07,49203918.81,,1167503785.17,1256803244.61,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000031.SZ,2005,4,2006-03-28,2006-03-28,1906827972.91,407277479.05,1499550493.86,77450546.58,16467647.09,289212089.63,1028386015.60,612097979.16,570583144.89,41514834.27,NaN,1211082791.99,1294729993.75,2026-05-05 01:14:04.999767+08:00,2026-05-06 00:09:01.665356+08:00
000031.SZ,2005,1,2005-04-28,2005-04-28,1897106673.49,426509735.81,1470596937.68,77528597.61,20033829.05,283112816.18,1002171432.00,695507420.84,642137719.42,53369701.42,NaN,1111758442.51,1201599252.65,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000031.SZ,2005,3,2005-10-21,2005-10-21,1931738969.45,430189152.93,1501549816.52,99424364.87,20111485.42,283194669.64,1005772266.66,662597051.45,617568146.06,45028905.39,,1186760986.76,1269141918.00,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000032.SZ,2005,3,2005-10-22,2005-10-22,1174307847.81,896554499.50,277753348.31,217311221.09,129610273.02,408555640.26,194857750.74,534156310.78,534156310.78,NaN,,587593676.39,640151537.03,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000032.SZ,2005,2,2005-08-20,2005-08-20,1242878110.80,961101426.65,281776684.15,199875408.30,134430933.84,414601312.38,199624941.21,594325882.86,594325882.86,NaN,,596435264.07,648552227.94,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000032.SZ,2005,1,2005-04-22,2005-04-22,1275592027.95,996053438.47,279538589.48,240628345.67,141845115.29,437417243.92,203188932.14,635540898.28,635540898.28,NaN,NaN,587040983.78,640051129.67,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000032.SZ,2005,4,2006-04-01,2006-04-01,1318399862.32,1042361143.30,276038719.02,230824211.00,159639506.68,557192757.87,190220852.21,658883719.20,658883719.20,NaN,NaN,596518776.61,659516143.12,2026-05-05 01:14:07.064419+08:00,2026-05-06 00:09:01.665356+08:00
000033.SZ,2005,4,2006-04-29,2006-04-29,600507606.76,24072075.48,576435531.28,3280473.07,6816383.94,980448.26,502490845.46,158411201.35,98218744.35,60192457.00,NaN,442096405.41,442096405.41,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
000033.SZ,2005,3,2005-10-21,2005-10-21,602292938.25,25679528.05,576613410.20,15774046.45,5497430.58,911000.30,505358659.21,160741530.83,97770055.83,62971475.00,,441551407.42,441551407.42,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000033.SZ,2005,1,2005-04-28,2005-04-28,607441619.00,22780993.34,584660625.66,12097071.33,5508838.85,762680.94,512883363.17,167879047.92,95956262.92,71922785.00,NaN,439562571.08,439562571.08,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000033.SZ,2005,2,2005-08-12,2005-08-12,602845971.45,22292110.79,580553860.66,11793630.15,4454413.70,719990.33,508337853.92,162568573.81,95115098.81,67453475.00,,440277397.64,440277397.64,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000034.SZ,2005,4,2006-04-27,2006-12-27,768881287.78,607477580.20,161403707.58,37169417.09,143306877.22,135878394.14,115640727.00,1170068707.89,1026523824.41,143544883.48,NaN,-476418054.03,-401187420.11,2026-05-05 01:14:09.112278+08:00,2026-05-06 00:09:01.665356+08:00
000034.SZ,2005,2,2005-08-27,2005-08-27,997400654.49,722881918.42,274518736.07,10836046.91,171566199.43,218487956.98,171265717.28,1215283352.41,1099412856.66,115870495.75,,-309108515.08,-217882697.92,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000034.SZ,2005,1,2005-04-30,2005-04-30,1064774688.53,763297465.54,301477222.99,21441914.49,193395863.99,209682025.32,183749427.68,1241221890.90,1125360141.73,115861749.17,NaN,-282222610.08,-176447202.37,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000034.SZ,2005,3,2005-10-28,2005-10-28,998326638.22,719523684.80,278802953.42,9788369.22,181246830.82,206076567.58,174431421.60,1228452103.78,1112640129.93,115811973.85,,-321404542.96,-230125465.56,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000035.SZ,2005,4,2006-04-29,2007-04-30,472470317.99,198900170.50,273570147.49,2453569.32,79028156.42,10464277.99,105323917.42,1887913593.96,1609696689.27,278216904.69,NaN,-1415443275.97,-1415443275.97,2026-05-05 01:14:11.162053+08:00,2026-05-06 00:09:01.665356+08:00
000035.SZ,2005,3,2005-10-29,2005-10-29,482500405.24,221328628.80,261171776.44,2939554.52,96236439.87,35557822.88,105369985.23,1775800238.34,1497885916.84,277914321.50,,-1293299833.10,-1293299833.10,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000035.SZ,2005,1,2005-08-15,2005-08-15,485628247.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1262532177.56,-1262532177.56,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000035.SZ,2005,2,2005-08-31,2005-08-31,464403757.70,196148555.72,268255201.98,2927574.56,70532531.71,45510378.81,110836185.47,1758488782.60,1480574461.10,277914321.50,,-1294085024.90,-1294085024.90,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000036.SZ,2005,2,2005-08-29,2005-08-29,6747568836.15,4005449716.63,2742119119.52,1389468239.98,19795257.60,720855460.54,2100010626.90,4627115121.01,2783233610.88,1843881510.13,,1694959875.19,2120453715.14,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000036.SZ,2005,1,2005-04-29,2005-04-29,2472672447.24,1297856895.22,1174815552.02,132931713.01,23343190.47,459700076.05,259908970.81,593954274.97,551054511.05,42899763.92,NaN,1699487496.16,1878718172.27,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000036.SZ,2005,3,2005-10-29,2005-10-29,7644433904.30,4740381738.01,2904052166.29,1675445727.28,32117282.99,918896776.88,2092891929.63,5487561022.19,3480401807.19,2007159215.00,,1698195272.32,2156872882.11,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000036.SZ,2005,4,2006-02-21,2006-02-21,8816301940.30,3951994873.54,4864307066.76,1905697210.19,44423265.63,1105632237.53,2317757430.23,6201822316.59,4286749983.19,1915072333.40,NaN,1696963941.36,2614479623.71,2026-05-05 01:14:13.240577+08:00,2026-05-06 00:09:01.665356+08:00
000037.SZ,2005,4,2006-04-11,2006-04-11,4230486281.51,1134816772.24,3095669509.27,307526505.01,229231541.29,430329264.16,2103817015.43,2532215724.07,2114981349.52,417234374.55,NaN,1525373197.90,1698270557.44,2026-05-05 01:14:15.272327+08:00,2026-05-06 00:09:01.665356+08:00
000037.SZ,2005,3,2005-10-15,2005-10-15,4660548586.24,1562492432.47,3098056153.77,367619577.71,669208621.89,305441556.68,2114013769.45,3021840778.83,2463302663.60,558538115.23,,1480820473.83,1638707807.41,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000037.SZ,2005,2,2005-08-13,2005-08-13,4377861261.31,1342097958.38,3035763302.93,443342492.79,336395851.41,391234630.92,2157190889.36,2682648038.31,2328924452.55,353723585.76,,1523489724.10,1695213223.00,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000037.SZ,2005,1,2005-04-19,2005-04-19,4430539598.45,1662351861.77,2768187736.68,671152490.08,512097867.63,213122368.66,2147583063.45,2428034390.03,1804083678.54,623950711.49,NaN,1839224791.47,2002505208.43,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000038.SZ,2005,4,2006-04-29,2006-04-29,200344209.84,156553187.81,43791022.03,1055732.46,10287657.40,NaN,37210851.32,127126062.51,127126062.51,NaN,NaN,73218147.33,73218147.33,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
000038.SZ,2005,1,2005-04-30,2005-04-30,269345797.92,222949480.56,46396317.36,1866435.28,43286574.22,NaN,39685646.65,145758160.33,145758160.33,NaN,NaN,123587637.59,123587637.59,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000038.SZ,2005,2,2005-08-20,2005-08-20,266763150.18,221259790.15,45503360.03,1701531.25,38949826.72,NaN,38836189.32,144702935.48,144702935.48,NaN,,122060214.70,122060214.70,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000038.SZ,2005,3,2005-10-29,2005-10-29,248013098.37,203387672.66,44625425.71,652266.31,24450373.51,NaN,38001755.00,128402201.02,128402201.02,NaN,,119610897.35,119610897.35,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000039.SZ,2005,4,2006-03-18,2006-03-18,17173071188.55,11372159353.90,5800911834.65,2828223006.54,3449826569.01,3371700727.51,4425999289.92,6823574256.18,5832183789.85,991390466.33,NaN,9455912799.76,10349496932.37,2026-05-05 01:14:17.317677+08:00,2026-05-06 00:09:01.665356+08:00
000039.SZ,2005,3,2005-10-29,2005-10-29,18771995729.14,13253435854.47,5518559874.67,2944749117.28,4786736704.72,4252729904.55,3832091694.55,8382858321.30,8020069053.46,343252160.81,,9431961610.15,10389137407.84,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000039.SZ,2005,1,2005-04-26,2005-04-26,20098790446.50,15089983207.03,5008807239.47,836007074.06,6536290854.49,6259894277.62,3305684240.14,10822634861.42,9965193656.22,834472159.96,NaN,8385538052.11,8385538052.11,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000039.SZ,2005,2,2005-08-18,2005-08-18,20844689993.10,15494301971.33,5350388021.77,1876973374.20,5811966887.95,6717943472.69,3573971050.00,10980857484.08,10454928016.48,504581476.77,,9017160308.26,9863832509.02,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000040.SZ,2005,2,2005-08-20,2005-08-20,1933039061.75,1203694643.21,729344418.54,215570755.93,107688794.68,590326889.18,243754821.32,1071677390.98,978509474.75,93167916.23,,833680680.74,861361670.77,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000040.SZ,2005,4,2006-04-22,2006-04-22,2153088210.37,994652253.99,1158435956.38,174659574.51,136717530.43,377259781.81,505223079.16,1193089179.31,985788634.68,207300544.63,NaN,864272749.41,959999031.06,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
000040.SZ,2005,1,2005-04-29,2005-04-29,1967509835.37,1233479694.59,734030140.78,215786007.42,127398151.96,600773839.94,246671833.86,1098716171.94,1001818464.79,96897707.15,NaN,838148909.86,868793663.43,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000040.SZ,2005,3,2005-10-28,2005-10-28,1881510958.80,1183506368.87,698004589.93,156104973.41,102277637.06,638765054.50,240886065.86,1027511876.45,934625396.74,92886479.71,,824369484.36,853999082.35,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000042.SZ,2005,1,2005-04-27,2005-04-27,4831413419.35,3273548132.15,1557865287.20,1125922213.17,454795839.11,1192618377.49,465545381.51,3297904151.88,3260642040.24,37262111.64,NaN,1419992122.91,1533509267.47,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000042.SZ,2005,4,2006-04-12,2006-04-12,3131423705.64,1612739852.83,1518683852.81,722686182.10,107106729.58,551792959.87,212009954.74,1573340170.39,1308764308.35,264575862.04,NaN,1536282014.37,1558083535.25,2026-05-05 01:14:19.386932+08:00,2026-05-06 00:09:01.665356+08:00
000042.SZ,2005,2,2005-08-19,2005-08-19,2934506086.51,1811697071.19,1122809015.32,801448160.54,80453936.92,331108749.04,223445357.45,1398068470.59,1280947863.67,117120606.92,,1525813474.83,1536437615.92,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000042.SZ,2005,3,2005-10-26,2005-10-26,2941380956.95,1785877614.51,1155503342.44,628063502.79,121625049.71,477528869.19,215983618.49,1417222786.03,1300274592.91,116948193.12,,1516030445.65,1524158170.92,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000045.SZ,2005,3,2005-10-28,2005-10-28,647157760.37,218500660.23,428657100.14,62655138.87,49557662.22,61486592.79,284327788.69,214378776.51,210178776.51,4200000.00,,336846461.33,432778983.86,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000045.SZ,2005,2,2005-08-02,2005-08-02,646110895.73,226603894.53,419507001.20,87912016.64,40189541.15,60468343.85,284966643.49,221015737.36,216815737.36,4200000.00,,332092196.02,425095158.37,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000045.SZ,2005,1,2005-04-20,2005-04-20,645587876.09,224449269.88,421138606.21,87220907.28,37357695.92,59859068.00,288660359.22,212820263.35,208620263.35,4200000.00,NaN,339491545.60,432767612.74,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000045.SZ,2005,4,2006-04-11,2006-04-11,659843681.48,234108996.22,425734685.26,70304094.11,52206823.91,58439742.81,285984628.36,215883279.97,211883279.97,4000000.00,NaN,343921482.89,443960401.51,2026-05-05 01:14:21.403467+08:00,2026-05-06 00:09:01.665356+08:00
000046.SZ,2005,1,2005-04-23,2005-04-23,3032373878.71,2583949523.45,448424355.26,136440129.65,71889840.10,1727293425.44,44657765.73,1718122874.70,1653382874.70,64740000.00,NaN,1106442805.52,1314251004.01,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000046.SZ,2005,2,2005-08-06,2005-08-06,2892846952.18,2445144303.92,447702648.26,69321684.02,70929220.09,1848652219.27,43968473.52,1560220892.69,1502220892.69,58000000.00,,1103974218.79,1332626059.49,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000046.SZ,2005,4,2006-04-27,2006-04-27,3789825695.63,3332464159.70,457361535.93,244473298.99,40501251.64,2230547467.81,59513613.67,2399943875.89,1595943875.89,804000000.00,NaN,1159986295.29,1389881819.74,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
000046.SZ,2005,3,2005-10-19,2005-10-19,3192307187.62,2740488448.20,451818739.42,431363613.65,58712762.56,1755822102.46,42986658.89,1857694142.97,1500046142.97,357648000.00,,1106245676.13,1334613044.65,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
000047.SZ,2005,1,2005-04-29,2005-04-29,230123777.26,2800693.62,227323083.64,42484.39,NaN,NaN,18457803.52,1095642637.41,400310648.17,695331989.24,NaN,-865518860.15,-865518860.15,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
000047.SZ,2005,4,2006-04-26,2006-04-26,226353440.13,2780709.98,223572730.15,22500.75,NaN,NaN,17978650.03,1130021062.54,415189226.36,714831836.18,NaN,-903667622.41,-903667622.41,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
000047.SZ,2005,2,2005-08-25,2005-08-25,228862060.39,2789136.38,226072924.01,30927.15,NaN,NaN,18298043.89,1108109330.92,406277392.70,701831938.22,,-879247269.93,-879247269.93,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
000047.SZ,2005,3,2005-10-27,2005-10-27,227608974.34,2786147.26,224822827.08,27938.03,NaN,NaN,18138346.96,1120516143.47,412184256.27,708331887.20,,-892907169.13,-892907169.13,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
