ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000028.SZ,2015,1,2015-04-24,2015-04-24,1,6261714700.23,6261714700.23,6022798273.95,5727401760.21,149553656.91,101713713.18,27144103.26,251626273.39,257263036.22,55141543.92,202121492.30,197026237.82,0.5430,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:06.818013+08:00
000028.SZ,2015,4,2016-03-26,2016-03-26,1,25993139277.84,25993139277.84,25143959922.63,23972042607.92,533791055.46,459218208.55,91282085.47,906593242.91,961307855.12,173959945.90,787347909.22,761312261.06,2.1000,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:06.818013+08:00
000028.SZ,2015,3,2015-10-24,2015-10-24,1,19679806543.54,19679806543.54,19001427483.59,18166110341.44,393776817.02,317826858.37,78839608.53,717917810.13,734482447.40,142572320.00,591910127.40,574072330.77,1.5830,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:06.818013+08:00
000028.SZ,2015,2,2015-08-20,2015-08-20,1,12813803166.77,12813803166.77,12359627721.82,11801661040.42,262074106.01,203589373.35,58639672.40,482449506.39,494991115.47,95348854.50,399642260.97,387319252.33,1.0680,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:06.818013+08:00
000029.SZ,2015,2,2015-08-29,2015-08-29,1,1147552773.96,1147552773.96,898325654.29,697645876.15,17246176.75,28705983.90,24955931.85,249447426.94,249830316.91,63426291.44,186404025.47,186407824.38,0.1843,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:07.309012+08:00
000029.SZ,2015,4,2016-03-30,2016-03-30,1,2163365575.33,2163365575.33,1754071091.19,1389627289.48,46977100.96,58883597.38,32367511.56,409683201.71,409904940.39,108835873.61,301069066.78,301129840.84,0.2977,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:07.309012+08:00
000029.SZ,2015,3,2015-10-31,2015-10-31,1,1608203326.28,1608203326.28,1291833759.19,1031161819.97,27783991.06,40727705.71,28827032.23,316589874.36,316473426.05,82456198.15,234017227.90,233992272.96,0.2313,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:07.309012+08:00
000029.SZ,2015,1,2015-04-29,2015-04-29,1,321122572.61,321122572.61,287412923.52,233417326.59,3930590.54,12319668.74,11051666.80,34059649.09,34059056.40,9097210.14,24961846.26,24918992.83,0.0246,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:07.309012+08:00
000030.SZ,2015,1,2015-04-29,2015-04-29,1,1169795695.95,1169795695.95,1117588092.64,949297700.98,47863275.20,107825035.45,2263540.92,177504298.13,180779494.52,9280169.96,171499324.56,162159931.65,0.1200,2026-04-19 18:11:23.628326+08:00,
000030.SZ,2015,4,2016-04-21,2016-04-21,1,4331513542.49,4331513542.49,4244525493.33,3534515992.49,169623907.15,497189906.04,5921401.76,522774486.34,536154932.87,11209227.25,524945705.62,503221359.53,0.3900,2026-04-19 18:11:29.236715+08:00,
000030.SZ,2015,3,2015-10-29,2015-10-29,1,3148230055.67,3148230055.67,3043565767.32,2572807723.51,129020693.66,304869838.06,7151082.59,394096174.83,405378460.60,23303362.19,382075098.41,362846695.30,0.2800,2026-04-19 18:11:27.373501+08:00,
000030.SZ,2015,2,2015-08-26,2015-08-26,1,2298116779.41,2298116779.41,2198896859.33,1879889071.38,88552187.65,205033099.18,4720108.41,320775666.95,327063180.16,20372103.47,306691076.69,288670384.17,0.2200,2026-04-19 18:11:25.579050+08:00,
000031.SZ,2015,2,2015-08-29,2015-08-29,1,2786146131.18,2786146131.18,3074992186.98,2244230979.00,170100047.42,128105742.25,225813240.35,342668559.25,344040721.96,168581519.90,175459202.06,196514779.24,0.1100,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:08.123018+08:00
000031.SZ,2015,1,2015-04-30,2015-04-30,1,649354486.28,649354486.28,766999164.02,429385987.21,57156125.42,63866450.62,112412892.44,115060361.24,114500476.53,57808986.54,56691489.99,71926707.71,0.0400,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:08.123018+08:00
000031.SZ,2015,4,2016-03-26,2016-03-26,1,13499542724.13,13499542724.13,12995973304.18,9929302644.22,496413504.04,359839474.78,477601336.90,1386202707.48,1400530336.94,399308038.55,1001222298.39,721812207.59,0.4000,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:08.123018+08:00
000031.SZ,2015,3,2015-10-30,2015-10-30,1,6700299619.86,6700299619.86,6600960776.31,5139240859.55,272715852.15,206447794.40,340818560.19,932496820.29,929355069.31,300622346.02,628732723.29,536705477.98,0.3000,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:08.123018+08:00
000032.SZ,2015,1,2015-04-28,2015-04-28,1,289650832.56,289650832.56,291529463.98,256300695.97,10859323.39,24644193.96,-3426078.54,-1883513.69,-1606958.85,785598.18,-2392557.03,485535.77,0.0020,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:08.555875+08:00
000032.SZ,2015,4,2016-04-21,2016-04-21,1,1970057505.83,1970057505.83,1947578967.74,1686071900.16,55465193.06,167645757.40,-11495661.80,30992378.34,82794837.22,33333447.89,49461389.33,54591453.76,0.1600,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:08.555875+08:00
000032.SZ,2015,3,2015-10-29,2016-10-26,1,1462588908.56,1462588908.56,1404273243.30,1240000054.30,36000738.23,108229556.06,-287575.78,66787653.10,74313077.71,20765902.05,53547175.66,58961675.99,0.0800,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:08.555875+08:00
000032.SZ,2015,2,2015-07-30,2015-07-30,1,501106553.18,501106553.18,511305441.54,433952493.09,19218694.93,51612829.68,-5616517.34,-5088239.41,-4896922.36,2471948.57,-7368870.93,-3528545.19,-0.0200,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:08.555875+08:00
000033.SZ,2015,4,2016-04-27,2016-11-26,1,117170530.63,117170530.63,102899367.26,48260796.57,4518822.37,28397158.75,11875627.24,14271163.37,71427742.58,1715105.59,69712636.99,69712636.99,0.2100,2026-04-19 18:11:29.236715+08:00,
000033.SZ,2015,1,2015-04-30,2015-04-30,1,15741258.48,15741258.48,22092231.62,9710921.61,916190.89,6188442.22,4329685.88,-6350973.14,-5821666.14,,-5821666.14,-5821666.14,-0.0177,2026-04-19 18:11:23.628326+08:00,
000033.SZ,2015,2,2015-08-01,2015-08-01,1,33752486.10,33752486.10,45449416.08,19739337.10,1922653.37,13215700.59,8558009.81,-11696929.98,-10526537.71,,-10526537.71,-10526537.71,-0.0320,2026-04-19 18:11:25.579050+08:00,
000033.SZ,2015,3,2015-10-24,2015-10-24,1,50706397.86,50706397.86,67678529.52,29880838.76,2890193.06,20042562.63,11782672.28,-16972131.66,-15271544.38,,-15271544.38,-15271544.38,-0.0464,2026-04-19 18:11:27.373501+08:00,
000034.SZ,2015,2,2015-08-18,2015-08-18,1,209671336.10,209671336.10,224945633.92,188666553.26,10934660.14,19857122.44,168448.79,-8248536.42,23337433.58,564862.99,22772570.59,22772570.59,0.0640,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:08.996007+08:00
000034.SZ,2015,1,2015-04-16,2015-04-16,1,97381446.19,97381446.19,106986280.94,87803315.40,5498101.07,8775611.24,85612.19,-8330634.75,23365697.40,377694.72,22988002.68,22988002.68,0.0640,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:08.996007+08:00
000034.SZ,2015,3,2015-10-28,2015-10-28,1,331793893.65,331793893.65,345976935.31,297542282.71,15574018.67,27365112.95,162136.43,-3769956.86,27883485.67,1368071.99,26515413.68,26515413.68,0.0740,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:08.996007+08:00
000034.SZ,2015,4,2016-02-27,2016-02-27,1,458063353.60,458063353.60,480133437.88,409062925.80,21453421.67,45579568.14,-211125.52,-7069084.04,24545321.58,3182077.56,21363244.02,21363244.02,0.0600,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:08.996007+08:00
000035.SZ,2015,3,2015-10-15,2015-10-15,1,460254308.81,460254308.81,333309350.73,208916402.89,890430.16,57020849.76,63433369.22,126944958.08,143013089.45,22080847.69,120932241.76,120932241.76,0.2000,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:09.442876+08:00
000035.SZ,2015,4,2016-03-25,2016-03-25,1,825399099.44,825399099.44,595861672.00,417015184.02,1212018.36,83085260.40,85642795.41,241395913.95,270202012.99,42006782.78,228195230.21,228195230.21,0.3700,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:09.442876+08:00
000035.SZ,2015,1,2015-04-21,2015-04-21,1,119628999.30,119628999.30,80184191.61,46347573.74,221684.24,15289520.42,15550287.97,39444807.69,42228024.07,6567188.48,35660835.59,35660835.59,0.0700,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:09.442876+08:00
000035.SZ,2015,2,2015-08-05,2015-08-05,1,271107675.91,271107675.91,198523410.87,115683943.49,527183.43,38030751.20,40177694.91,72584265.04,77655882.15,10972675.64,66683206.51,66683206.51,0.1100,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:09.442876+08:00
000036.SZ,2015,3,2015-10-31,2015-10-31,1,151891667.81,151891667.81,178977374.84,79255106.16,14137105.12,61750104.28,12855042.07,1712029.54,1493722.35,2675177.73,-1181455.38,-2042877.17,-0.0018,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:09.915937+08:00
000036.SZ,2015,4,2016-04-27,2016-04-27,1,409027854.52,409027854.52,302616130.55,148105236.90,23454120.35,85004292.54,13723101.99,120664489.83,121475558.72,26780173.19,94695385.53,69305919.06,0.0617,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:09.915937+08:00
000036.SZ,2015,2,2015-08-31,2015-08-31,1,95915534.66,95915534.66,113627714.04,50719556.03,6645345.04,37600515.64,10254259.55,-14817278.12,-15508505.47,1366993.82,-16875499.29,-15629827.41,-0.0140,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:09.915937+08:00
000036.SZ,2015,1,2015-04-30,2015-04-30,1,44375344.74,44375344.74,53380905.66,24014708.45,2720774.23,18607343.37,4903055.21,-8320063.63,-8966997.26,302038.63,-9269035.89,-8677286.92,-0.0080,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:09.915937+08:00
000037.SZ,2015,3,2015-10-23,2015-10-23,1,1030239250.67,1030239250.67,1411432057.68,1166291861.51,3156377.20,65648374.06,170969634.93,-382437492.24,-116792967.57,803816.89,-117596784.46,-72773483.33,-0.1200,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:10.421068+08:00
000037.SZ,2015,2,2015-08-25,2015-08-25,1,650557237.18,650557237.18,911655231.49,746907771.86,2183711.61,43210635.07,115851533.93,-261981338.66,-128320848.89,488647.17,-128809496.06,-102546073.06,-0.1700,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:10.421068+08:00
000037.SZ,2015,4,2016-04-01,2016-04-01,1,1345018210.71,1345018210.71,2572505108.03,1492814812.50,4040925.95,152448251.49,230684786.65,-1229564019.87,-828146460.34,1178036.68,-829324497.02,-634623667.06,-1.0500,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:10.421068+08:00
000037.SZ,2015,1,2015-04-28,2015-04-28,1,258686630.32,258686630.32,404494421.92,322806976.27,908956.01,20414436.75,58624676.03,-146263370.22,-109209811.47,136586.81,-109346398.28,-88448771.06,-0.1500,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:10.421068+08:00
000038.SZ,2015,3,2015-10-28,2015-10-28,1,160529154.23,160529154.23,152248417.46,126963217.19,2029047.61,9979807.80,-40277.71,8280736.77,6342559.00,4815607.37,1526951.63,1109619.06,0.0120,2026-04-19 18:11:27.373501+08:00,
000038.SZ,2015,4,2016-04-21,2016-04-21,1,305430853.91,305430853.91,285544291.38,231982297.23,4231055.41,20339700.33,-80745.53,19886562.53,17424855.40,9362493.42,8062361.98,5933910.65,0.0620,2026-04-19 18:11:29.236715+08:00,
000038.SZ,2015,1,2015-04-30,2015-04-30,1,55309796.00,55309796.00,53930820.41,46431148.64,474475.21,2280875.07,-19685.45,1378975.59,596580.51,1225048.01,-628467.50,-550515.27,-0.0060,2026-04-19 18:11:23.628326+08:00,
000038.SZ,2015,2,2015-08-27,2015-08-27,1,97257434.94,97257434.94,93643233.96,78602887.48,1209134.03,5471441.33,-27610.12,3614200.98,2186577.34,3011805.72,-825228.38,-895821.53,-0.0090,2026-04-19 18:11:25.579050+08:00,
000039.SZ,2015,2,2015-08-28,2015-08-28,1,32637289000.00,32637289000.00,31505227000.00,27519280000.00,1265718000.00,2219357000.00,217131000.00,2026744000.00,2077478000.00,425068000.00,1652410000.00,1518195000.00,0.5681,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:10.874484+08:00
000039.SZ,2015,3,2015-10-28,2015-10-28,1,45271147000.00,45271147000.00,43569080000.00,37758855000.00,1883751000.00,3122581000.00,365791000.00,2445915000.00,2526833000.00,605412000.00,1921421000.00,1724598000.00,0.6440,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:10.874484+08:00
000039.SZ,2015,4,2016-03-29,2016-03-29,1,58685804000.00,58685804000.00,56415143000.00,48081243000.00,2574916000.00,4146983000.00,627801000.00,2943736000.00,3206352000.00,934391000.00,2271961000.00,1974005000.00,0.7200,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:10.874484+08:00
000039.SZ,2015,1,2015-04-28,2015-04-28,1,14580630000.00,14580630000.00,14215528000.00,12405403000.00,546971000.00,1050845000.00,86301000.00,697441000.00,715981000.00,182427000.00,533554000.00,497427000.00,0.1861,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:10.874484+08:00
000040.SZ,2015,4,2016-03-29,2016-03-29,1,1665729176.07,1665729176.07,1549134331.37,1113312219.20,69670826.58,97419047.62,56836151.81,107527806.19,101886583.35,39842001.83,62044581.52,62049579.76,0.1300,2026-04-19 18:11:29.236715+08:00,
000040.SZ,2015,1,2015-04-30,2015-04-30,1,199390035.17,199390035.17,186893557.79,124144308.58,10675922.72,19995471.94,10136132.02,10970272.80,10951115.25,4465460.38,6485654.87,6490678.35,0.0140,2026-04-19 18:11:23.628326+08:00,
000040.SZ,2015,3,2015-10-28,2015-10-28,1,684111362.79,684111362.79,616837858.11,397707112.78,44922895.96,62602102.30,42722166.41,58480827.46,58238268.55,26767427.56,31470840.99,31500791.62,0.0700,2026-04-19 18:11:27.373501+08:00,
000040.SZ,2015,2,2015-08-26,2015-08-26,1,489032479.39,489032479.39,449749851.62,293131875.13,24109281.12,42872998.92,27287602.55,36026332.03,35730816.92,15144818.95,20585997.97,20606009.93,0.0400,2026-04-19 18:11:25.579050+08:00,
000042.SZ,2015,3,2015-10-30,2015-10-30,1,3150749523.17,3150749523.17,2612667825.30,1786702419.69,102739443.12,118068837.65,145074800.03,564621409.32,557878570.14,144611333.75,413267236.39,413267236.39,0.8614,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:11.338189+08:00
000042.SZ,2015,4,2016-03-29,2016-03-29,1,5047823963.43,5047823963.43,4456496563.44,3035081295.86,241532968.96,238969612.90,224257067.15,630159828.33,617072439.55,217220874.26,399851565.29,401177291.16,0.8377,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:11.338189+08:00
000042.SZ,2015,2,2015-08-29,2015-08-29,1,2326758622.97,2326758622.97,1741556666.13,1114204336.70,57606383.97,68522289.20,94127534.39,590655115.46,583083278.81,164301970.87,418781307.94,418781307.94,0.8744,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:11.338189+08:00
000042.SZ,2015,1,2015-04-30,2015-04-30,1,2053150298.84,2053150298.84,1416824456.85,952056245.29,27039022.59,29547669.34,47613261.12,633942708.99,634211486.19,172812688.46,461398797.73,461398797.73,0.9634,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:11.338189+08:00
000045.SZ,2015,2,2015-08-28,2015-08-28,1,620993333.48,620993333.48,651213247.43,588138026.03,5010699.03,45057284.86,-11273185.63,17372032.48,25175993.20,17507965.25,7668027.95,7668027.95,0.0150,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:11.920721+08:00
000045.SZ,2015,4,2016-03-31,2016-03-31,1,1226746791.62,1226746791.62,1302269276.48,1142511012.84,11743914.73,103044704.30,-24448318.10,19290072.72,43151746.73,34654519.33,8497227.40,8497227.40,0.0200,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:11.920721+08:00
000045.SZ,2015,1,2015-04-29,2015-04-29,1,302735429.91,302735429.91,320117274.19,290381741.76,2478274.80,21004571.52,-4114294.01,10843427.27,14059787.07,9720075.44,4339711.63,4339711.63,0.0086,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:11.920721+08:00
000045.SZ,2015,3,2015-10-30,2015-10-30,1,943069655.40,943069655.40,985653962.14,887982615.01,8006440.06,70628446.60,-9849981.82,6217644.46,25705006.94,19522373.96,6182632.98,6182632.98,0.0100,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:11.920721+08:00
000046.SZ,2015,1,2015-04-30,2015-04-30,1,1606277157.20,859292019.92,1236849280.48,380691375.69,71941544.01,426333708.71,179941096.93,443217459.39,444337041.98,90490255.64,353846786.34,257987597.98,0.0566,2026-04-19 18:11:23.628326+08:00,
000046.SZ,2015,2,2015-08-28,2015-08-28,1,4002510226.80,2149509347.85,2938774198.74,903142168.86,144158638.61,973551530.49,440016924.98,1192134856.81,1196891948.53,308798905.73,888093042.80,661003579.09,0.1450,2026-04-19 18:11:25.579050+08:00,
000046.SZ,2015,4,2016-03-31,2016-03-31,1,12670579052.91,9440493536.93,10124847480.36,4893804707.38,395985298.39,1914830844.42,1188979527.20,3168080554.01,3194126227.28,827670362.56,2366455864.72,2020171828.48,0.4433,2026-04-19 18:11:29.236715+08:00,
000046.SZ,2015,3,2015-10-31,2015-10-31,1,6705946066.14,4415920376.16,5034777130.97,1718145273.76,239722603.21,1384218693.39,689859343.78,1952004922.14,1958948035.83,525164349.27,1433783686.56,1182202359.11,0.2594,2026-04-19 18:11:27.373501+08:00,
000047.SZ,2015,2,2015-08-29,2015-08-29,1,,,19111289.32,,,2325351.48,16785937.84,-19111289.32,-19111289.32,,-19111289.32,-19111289.32,,2026-04-19 18:11:25.579050+08:00,
000047.SZ,2015,1,2016-07-30,2016-07-30,1,,,9566310.49,0.00,,1172980.79,8393329.70,-9566310.49,-9566310.49,,-9566310.49,-9566310.49,-0.0790,2026-04-19 18:11:23.628326+08:00,
000047.SZ,2015,3,2016-10-27,2016-10-27,1,,,27740279.04,,,3494231.73,24246047.31,-27740279.04,-27740279.04,,-27740279.04,-27740279.04,-0.2304,2026-04-19 18:11:27.373501+08:00,
000047.SZ,2015,4,2016-07-30,2016-07-30,1,1844660.19,1844660.19,278276.08,429815.99,112148.75,223439.97,1126.82,1566384.11,1565384.11,,1565384.11,1565384.11,0.0130,2026-04-19 18:11:29.236715+08:00,
000048.SZ,2015,3,2015-10-30,2015-10-30,1,1784888141.84,1784888141.84,1572277141.73,1193928717.97,70542338.18,126458077.25,-244432.35,235640900.97,239697688.59,62093801.32,177603887.27,168343168.42,0.4308,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:12.376464+08:00
000048.SZ,2015,1,2015-04-30,2015-04-30,1,366389150.48,366389150.48,356441377.02,289509415.63,19462352.42,35400609.91,300754.30,10241748.09,11765912.23,4119869.48,7646042.75,5971752.53,0.0153,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:12.376464+08:00
000048.SZ,2015,4,2016-04-26,2016-04-26,1,2302017620.38,2302017620.38,2057109487.80,1578689373.38,86590777.54,206948354.59,-2413821.78,246169418.44,259170010.32,49393582.87,209776427.45,203984396.41,0.5200,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:12.376464+08:00
000048.SZ,2015,2,2015-08-28,2015-08-28,1,1232026463.52,1232026463.52,1037405050.10,770011193.01,48981127.35,83937563.13,582830.50,198281375.18,200599626.71,52465212.29,148134414.42,144229245.86,0.3691,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:12.376464+08:00
000049.SZ,2015,4,2016-03-15,2016-03-15,1,8434185180.40,8434185180.40,8086643346.41,7681939046.19,81916701.35,259328250.36,-17926713.25,387841108.34,391268801.07,83174056.54,308094744.53,230223375.37,1.1217,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:12.872020+08:00
000049.SZ,2015,1,2015-04-18,2015-04-18,1,1824549041.68,1824549041.68,1729728127.96,1640315059.02,25314118.12,63645518.40,-8534960.44,98732198.16,99323234.64,18770603.33,80552631.31,59114668.86,0.2880,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:12.872020+08:00
000049.SZ,2015,3,2015-10-27,2015-10-27,1,5900653198.84,5900653198.84,5628413412.33,5354525843.96,59722011.68,183818804.95,-16192103.00,295720612.06,296028717.61,61153625.57,234875092.04,173029566.15,0.8430,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:12.872020+08:00
000049.SZ,2015,2,2015-08-25,2015-08-25,1,3798779271.72,3798779271.72,3616084444.28,3420243531.28,43942161.56,127033602.19,-7610191.71,196942477.89,197717705.94,40495903.92,157221802.02,114988318.70,0.5603,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:12.872020+08:00
000050.SZ,2015,2,2015-08-22,2015-08-22,1,5137805297.00,5137805297.00,5112363331.00,4290191837.00,154791214.00,595302499.00,45013351.00,23436309.00,275717766.00,17858138.00,257859628.00,257279034.00,0.2273,2026-04-19 18:11:25.579050+08:00,2026-05-05 19:44:13.343012+08:00
000050.SZ,2015,4,2016-02-19,2016-02-19,1,10530002724.00,10530002724.00,10507771197.00,8809723501.00,332022916.00,1270483375.00,-1951194.00,18992079.00,607948426.00,52375252.00,555573174.00,554675491.00,0.4901,2026-04-19 18:11:29.236715+08:00,2026-05-05 19:44:13.343012+08:00
000050.SZ,2015,1,2015-04-28,2015-04-28,1,2440217347.02,2440217347.02,2421414839.20,2018137160.51,66753841.11,277005885.17,33005294.68,7346452.81,135283035.82,10005393.98,125277641.84,129237343.63,0.1142,2026-04-19 18:11:23.628326+08:00,2026-05-05 19:44:13.343012+08:00
000050.SZ,2015,3,2015-10-31,2015-10-31,1,7798701732.94,7798701732.94,7765253769.19,6474105825.62,244475744.61,945132807.04,30241241.86,30548670.35,359202324.01,25742615.97,333459708.04,338553688.25,0.2991,2026-04-19 18:11:27.373501+08:00,2026-05-05 19:44:13.343012+08:00
