ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000028.SZ,2021,3,2021-10-20,2021-10-20,44855599672.17,33672640198.66,11182959473.51,5030550238.21,18372194576.17,7731292407.49,846208850.06,27057333545.74,24611715395.18,2445618150.56,18096030710.96,14679445950.04,17798266126.43,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000028.SZ,2021,2,2021-08-17,2021-08-17,44190878403.95,33205980368.52,10984898035.43,5876638427.56,17761176449.25,7219658618.62,840386519.64,26702750470.57,24280468734.97,2422281735.60,16422929925.67,14346870065.79,17488127933.38,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000029.SZ,2021,4,2022-03-18,2022-03-18,6182498050.43,5360566559.18,821931491.25,564358824.63,61048785.11,4034933562.62,23920424.55,1955168881.02,1945518320.69,9650560.33,388823962.80,3938260291.97,4227329169.41,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000029.SZ,2021,2,2021-08-28,2021-08-28,6204351775.64,5430688030.39,773663745.25,882306006.32,74309539.94,2974957505.77,26885430.32,2069550801.57,2051703293.43,17847508.14,430745688.31,3843098587.64,4134800974.07,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000029.SZ,2021,1,2021-04-29,2021-04-29,5155621819.61,4376784840.59,778836979.02,2990693266.36,80124135.22,1140718564.95,27314005.99,1407163978.48,1389536036.35,17627942.13,133747600.44,3887861147.30,3748457841.13,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000029.SZ,2021,3,2021-10-26,2021-10-26,6181890175.11,5413819079.36,768071095.75,702463353.84,55993577.86,3977470978.35,26322494.00,2018574885.65,2001258626.87,17316258.78,410623864.26,3873072154.75,4163315289.46,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000030.SZ,2021,2,2021-08-26,2021-08-26,15247299238.64,8247746350.03,6999552888.61,1314320069.78,2337721927.03,1165136009.38,2351017465.60,6910974366.61,5677260216.43,1233714150.18,4626400765.07,7246030530.52,8336324872.03,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000030.SZ,2021,4,2022-04-20,2022-04-20,14860923866.83,7510340702.76,7350583164.07,2731492519.92,1950670376.99,1142511741.75,2991882647.03,6348858955.88,5104879858.19,1243979097.69,4203841980.67,7472125501.02,8512064910.95,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000030.SZ,2021,1,2021-04-29,2021-04-29,15030790364.44,8010770971.90,7020019392.54,1585801889.67,2327123492.40,1028595620.01,,6542176424.58,5361966131.96,1180210292.62,4357737024.41,7487557468.67,8488613939.86,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000030.SZ,2021,3,2021-10-29,2021-10-29,14477756697.59,7289609615.63,7188147081.96,1205676651.46,1966753392.68,1031975649.28,,6107989245.00,4860040338.14,1247948906.86,3970954833.32,7294240432.39,8369767452.59,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000031.SZ,2021,2,2021-08-30,2021-08-30,213921888257.35,161082639703.90,52839248553.45,26459673396.16,434590355.90,101864414676.10,3874699291.37,164433614648.20,105639249033.23,58794365614.97,18485971770.67,19232199621.90,49488273609.15,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000031.SZ,2021,4,2022-04-12,2022-04-12,212727104515.44,157562406092.78,55164698422.66,24886154805.65,301477162.68,102003378014.94,3714675575.18,160635926685.56,103302536239.73,57333390445.83,14721505677.72,18838312762.83,52091177829.88,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000031.SZ,2021,1,2021-04-29,2021-04-29,204596959554.85,153564167045.94,51032792508.91,33053010963.74,381696661.81,90097484500.87,,158432304204.92,97345567246.48,61086736958.44,14890991009.37,18615947044.90,46164655349.93,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000031.SZ,2021,3,2021-10-30,2021-10-30,224098680936.13,169920011465.92,54178669470.21,24464446836.38,371811885.82,109355618398.94,,172396281147.54,108248204840.45,64148076307.09,17854668224.60,19744518495.75,51702399788.59,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000032.SZ,2021,2,2021-08-31,2021-08-31,38871816193.86,29896807754.35,8975008439.51,4482142617.11,9828491295.18,599276534.50,3951909215.96,31236858575.39,25000101123.89,6236757451.50,15309487652.66,4676856631.42,7634957618.47,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000032.SZ,2021,4,2022-04-22,2022-04-22,44130194913.52,34390041721.19,9740153192.33,7574278239.67,10031582831.06,989728082.98,4229326445.30,34644616812.46,29300003300.25,5344613512.21,18160704216.52,6033764761.54,9485578101.06,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000032.SZ,2021,1,2021-04-23,2021-04-23,2553090026.50,1767942500.41,785147526.09,879550426.88,286865628.94,72652992.75,73175477.05,739683456.81,711716681.54,27966775.27,295582489.03,1601270596.19,1813406569.69,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000032.SZ,2021,3,2021-10-26,2021-10-26,40161958051.63,31031223019.80,9130735031.83,4919605621.11,10320689133.56,769467896.47,4097760643.16,32414358129.61,25818365810.72,6595992318.89,15548424030.00,4658115979.34,7747599922.02,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000033.SZ,2021,2,2021-08-04,2021-08-04,125641408.61,104440519.65,21200888.96,27748734.33,7064003.90,3793712.82,912387.09,145570783.91,80260991.89,65309792.02,3525600.31,-19914663.64,-19929375.30,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000033.SZ,2021,3,2021-10-20,2021-10-20,131542295.96,90362329.64,41179966.32,18387485.09,4041406.79,3814750.34,891464.45,149415906.13,85681043.23,63734862.90,3585950.38,-17858219.81,-17873610.17,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000033.SZ,2021,1,2021-04-29,2021-04-29,123134673.20,102245973.42,20888699.78,27498110.12,5052142.26,3802037.67,906684.65,141012078.39,75752303.36,65259775.03,3621576.20,-17862971.45,-17877405.19,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000033.SZ,2021,4,2022-04-29,2022-04-29,134063163.38,82630218.41,51432944.97,9515436.13,5035589.53,3816718.26,862017.79,156594165.55,67204270.47,89389895.08,3528665.92,-22513084.82,-22531002.17,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000034.SZ,2021,1,2021-04-28,2021-04-28,32313167575.55,25216878129.22,7096289446.33,4325917278.11,7318195245.68,8568910996.23,208737710.20,26556833762.90,23714400622.12,2842433140.78,9572837229.70,4747086211.88,5756333812.65,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000034.SZ,2021,2,2021-08-30,2021-08-30,32482526214.89,25910834229.80,6571691985.09,4337777520.46,8319045612.23,10138808367.43,211536005.52,27038708475.94,24240722093.98,2797986381.96,9940055995.16,5099956349.86,5443817738.95,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000034.SZ,2021,4,2022-03-29,2022-03-29,38953378841.78,32332614643.71,6620764198.07,4614179725.89,8343727083.44,14553605652.51,193766145.63,32336970544.52,30495092857.02,1841877687.50,13531794413.73,6080875372.73,6616408297.26,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000034.SZ,2021,3,2021-10-28,2021-10-28,34190087865.38,27550448196.71,6639639668.67,4872472087.01,8886114524.94,9247076359.94,203203593.48,27784561178.49,25389899334.93,2394661843.56,10998395545.75,5892790426.18,6405526686.89,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000035.SZ,2021,1,2021-04-30,2021-04-30,51696677069.19,12195306266.23,39501370802.96,3002085711.82,5994547614.51,764821310.03,8263954865.88,39300761344.74,14553283273.24,24747478071.50,5795941734.12,11599780175.18,12395915724.45,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000035.SZ,2021,4,2022-03-31,2022-03-31,24499413837.02,6777258502.82,17722155334.20,3876376806.19,1243034135.96,495656151.42,2003168749.67,13347489343.74,5650327050.98,7697162292.76,2560494395.98,10935078389.11,11151924493.28,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000035.SZ,2021,2,2021-08-31,2021-08-31,52738045174.99,12626470912.98,40111574262.01,3182916725.99,6171896930.59,812563058.61,7669611056.83,40371729816.78,15838277223.58,24533452593.20,6383448077.72,11645598800.60,12366315358.21,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000035.SZ,2021,3,2021-10-27,2021-10-27,53020205264.60,12747589809.63,40272615454.97,2886642655.56,6477567341.14,910016735.32,7583475181.01,40455716744.15,16385840737.25,24069876006.90,6499888014.39,11802297047.62,12564488520.45,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000036.SZ,2021,1,2021-04-29,2021-04-29,10948621493.87,8406839556.08,2541781937.79,4266474357.59,5741699.51,3152607530.64,790827198.36,4983944867.90,3133508344.37,1850436523.53,385810608.21,5008514349.51,5964676625.97,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000036.SZ,2021,3,2021-10-27,2021-10-27,9783897574.20,7207673328.45,2576224245.75,3037466775.98,6194989.90,3132538908.33,780944693.98,4104239500.15,2525802976.62,1578436523.53,265025308.63,4723458013.77,5679658074.05,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000036.SZ,2021,2,2021-08-30,2021-08-30,10309549185.26,7764034844.06,2545514341.20,3184821904.74,6956473.20,3152907480.85,785599448.50,4651019491.44,2912582967.91,1738436523.53,370639931.53,4700836528.16,5658529693.82,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000036.SZ,2021,4,2022-04-29,2022-04-29,9586088918.06,6986835383.46,2599253534.60,2127605664.00,1280427.58,3090446071.53,775511567.83,3574415934.54,2188211318.11,1386204616.43,565297480.00,4970392106.97,6011672983.52,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000037.SZ,2021,3,2021-10-26,2021-10-26,3236910312.46,2019696078.98,1217214233.48,434202142.65,114379541.40,102756240.11,893838904.96,1198891785.43,1094179747.52,104712037.91,547295816.84,2010676265.59,2038018527.03,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000037.SZ,2021,4,2022-03-25,2022-03-25,2790002824.41,1907755297.07,882247527.34,689604633.59,73610161.02,88500991.13,643256398.30,1211660908.97,1108530628.10,103130280.87,141729349.98,1615293135.51,1578341915.44,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000037.SZ,2021,1,2021-04-23,2021-04-23,2764352665.89,1665020045.01,1099332620.88,585984991.88,123182409.54,99407920.26,913980872.78,692319850.20,580545998.07,111773852.13,46652367.25,2041662998.42,2072032815.69,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000037.SZ,2021,2,2021-08-20,2021-08-20,3206158742.54,1981565999.73,1224592742.81,451823257.47,96253747.38,101208069.27,903855214.06,1119177814.80,1013966994.79,105210820.01,479153122.98,2056198117.32,2086980927.74,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000038.SZ,2021,3,2021-10-23,2021-10-23,3374336625.76,1390776820.15,1983559805.61,602681367.41,286959226.87,114649999.33,16272662.64,749337311.89,343108404.43,406228907.46,114081325.78,2552110219.72,2624999313.87,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000038.SZ,2021,2,2021-08-12,2021-08-12,3337857915.00,1463333155.02,1874524759.98,767567476.21,375795756.36,107469385.12,16957086.66,365613205.28,337959910.91,27653294.37,133315876.47,2896652410.57,2972244709.72,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000038.SZ,2021,1,2021-04-27,2021-04-27,3284198856.42,1525190472.57,1759008383.85,771329677.70,437088915.35,129979795.02,17593696.95,319830765.45,316006148.27,3824617.18,111910683.31,2885464552.19,2964368090.97,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000038.SZ,2021,4,2022-04-30,2022-04-30,2900642858.92,1030513876.95,1870128981.97,646722048.16,141707197.32,35898942.03,15491654.93,662433395.42,316344879.98,346088515.44,81825493.87,2240652139.94,2238209463.50,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000039.SZ,2021,2,2021-08-28,2021-08-28,157435793000.00,78578511000.00,78857282000.00,13152813000.00,26439819000.00,19936363000.00,36246096000.00,100223852000.00,67897455000.00,32326397000.00,25133244000.00,46896989000.00,57211941000.00,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000039.SZ,2021,4,2022-03-29,2022-03-29,154322501000.00,81457379000.00,72865122000.00,16442733000.00,25491181000.00,19837123000.00,34981386000.00,97342411000.00,69422602000.00,27919809000.00,22720459000.00,45118633000.00,56980090000.00,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000039.SZ,2021,3,2021-10-28,2021-10-28,163697302000.00,86985057000.00,76712245000.00,17004559000.00,27311711000.00,20835411000.00,,100480246000.00,69452593000.00,31027653000.00,24996502000.00,51551587000.00,63217056000.00,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000039.SZ,2021,1,2021-04-28,2021-04-28,151437095000.00,72729173000.00,78707922000.00,14369630000.00,19239893000.00,19830119000.00,,96465048000.00,64470730000.00,31994318000.00,20584019000.00,45099069000.00,54972047000.00,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000040.SZ,2021,2,2021-08-30,2021-08-30,26403450215.68,13044659710.95,13358790504.73,3438098369.79,3286901679.39,101290869.24,5265490850.92,14419360088.45,11076809567.10,3342550521.35,3109557199.29,11976461601.80,11984090127.23,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000040.SZ,2021,1,2021-04-30,2021-04-30,26180814042.38,13190670091.70,12990143950.68,3422507593.08,3136669638.99,87317363.22,5160651186.16,14081077839.97,11128845357.82,2952232482.15,3175564821.29,12090309798.57,12099736202.41,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000040.SZ,2021,3,2021-10-30,2021-10-30,26556839171.10,13045693043.17,13511146127.93,3436929085.12,3277278430.79,103650955.22,5207387500.92,14557182375.43,12121577993.88,2435604381.55,2957686831.71,11994768110.51,11999656795.67,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000040.SZ,2021,4,2022-04-27,2022-04-27,26152927015.00,12802492309.99,13350434705.01,3386097374.70,3283068556.19,85874309.18,5397974733.97,14570905645.14,10932620513.29,3638285131.85,3021604852.41,11585277202.14,11582021369.86,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000042.SZ,2021,1,2021-04-27,2021-04-27,42627371597.89,37296099035.51,5331272562.38,3606905508.72,153411327.38,30141392671.80,1063088109.46,34609679861.41,20008744665.85,14600935195.56,3929985024.83,7747634025.94,8017691736.48,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000042.SZ,2021,4,2022-04-13,2022-04-13,41438074441.46,36024170987.59,5413903453.87,3607930215.59,183828329.59,28487433732.93,1044076129.36,33209646687.18,18609915354.10,14599731333.08,3800537441.72,8046349218.87,8228427754.28,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000042.SZ,2021,3,2021-10-27,2021-10-27,43288580779.48,37974866082.14,5313714697.34,3420330370.93,156398827.07,30658852712.68,1036966582.03,34908218816.07,19805247236.75,15102971579.32,4107106820.51,8172918625.03,8380361963.41,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000042.SZ,2021,2,2021-08-17,2021-08-17,42430928082.84,37198982948.25,5231945134.59,3225007415.24,132268102.14,30211370669.67,1048832265.45,34071440739.04,19443860098.18,14627580640.86,4003015277.11,8117973828.03,8359487343.80,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000045.SZ,2021,2,2021-08-28,2021-08-28,5181566725.34,2267997467.29,2913569258.05,261443764.22,538927936.19,576173756.68,745921085.85,1188713406.41,478083979.32,710629427.09,283965295.23,2822952777.84,3992853318.93,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000045.SZ,2021,3,2021-10-30,2021-10-30,5449740850.61,2334436404.64,3115304445.97,171657846.21,497847776.11,688703515.15,2494421888.86,1456877617.68,623115516.33,833762101.35,416648388.81,2827318581.92,3992863232.93,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000045.SZ,2021,1,2021-04-28,2021-04-28,5094994895.66,2262509185.82,2832485709.84,178561232.96,526890268.46,559847248.70,771991911.11,1133525232.51,541132856.49,592392376.02,320085101.23,2809065407.12,3961469663.15,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000045.SZ,2021,4,2022-03-17,2023-04-04,5572587518.54,2499577777.17,3073009741.37,302472828.60,479998708.57,743401857.74,2405707181.19,1608758271.47,749394218.45,859364053.02,376266577.06,2816795889.89,3963829247.07,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000046.SZ,2021,3,2021-10-30,2021-10-30,122982423153.41,70347515860.61,52634907292.80,4365190937.08,1131451035.75,49686260427.56,489685589.20,97992598350.91,77678792336.42,20313806014.49,4378209149.68,14930686421.87,24989824802.50,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000046.SZ,2021,4,2022-04-30,2022-04-30,110245216017.22,62398166349.98,47847049667.24,3680864197.39,1043000763.62,45407732266.58,474219406.20,96472281179.17,80666680541.75,15805600637.42,3990749741.32,5784797020.53,13772934838.05,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000046.SZ,2021,2,2021-08-30,2021-08-30,170820268233.49,119631632242.46,51188635991.03,16394255010.77,1232016470.67,50193572396.41,732482638.87,136288114604.49,105120115693.69,31167998910.80,5585183446.92,16070302216.25,34532153629.00,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000046.SZ,2021,1,2021-04-30,2021-04-30,174464482716.95,127507801874.71,46956680842.24,19072568325.52,1501068277.54,57694150318.96,906184863.98,139427008938.00,108338408465.11,31088600472.89,5865627672.57,16513840656.70,35037473778.95,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000048.SZ,2021,4,2022-03-16,2022-03-16,14832560318.32,8617102258.45,6215458059.87,3526964972.87,36449798.15,4298519272.40,3195855089.19,12273413679.24,10985287831.50,1288125847.74,672199572.27,2532781673.83,2559146639.08,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
000048.SZ,2021,3,2021-10-29,2021-10-29,12241093812.61,6601836883.40,5639256929.21,2450753767.43,59139568.26,3095934951.77,2324164880.02,9691538330.30,7698665349.40,1992872980.90,367714436.36,2525412930.42,2549555482.31,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
000048.SZ,2021,1,2021-04-29,2021-04-29,9099152319.94,4756878375.03,4342273944.91,1732308816.28,46772905.12,2093294468.16,859711880.91,5909966785.07,4608694144.40,1301272640.67,969648083.05,3157881058.58,3189185534.87,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
000048.SZ,2021,2,2021-08-30,2021-08-30,9066417051.25,4124017784.48,4942399266.77,943213628.84,47834433.85,2823892116.51,1502410569.53,6404577975.44,4384016831.14,2020561144.30,849672055.18,2638478478.96,2661839075.81,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000049.SZ,2021,2,2021-08-20,2021-08-20,7925431771.88,5904358468.32,2021073303.56,613241761.79,3240454740.29,1657769044.78,916537604.67,5032075944.20,4330929554.58,701146389.62,3219174716.27,2900483750.79,2893355827.68,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
000049.SZ,2021,4,2022-03-30,2022-03-30,10776937481.97,8251049675.40,2525887806.57,271024564.17,5150216628.06,2583065690.63,852196480.11,7347596377.56,6498135833.76,849460543.80,5141557795.96,3429341104.41,3429341104.41,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
