ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000028.SZ,2023,4,2024-04-08,2024-04-08,47571094779.26,36370054575.98,11201040203.28,6502347869.02,18160331460.14,7989000704.85,866236047.30,26593254298.87,24338224160.29,2255030138.58,17952052353.46,17414808729.06,20977840480.39,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000028.SZ,2023,3,2023-10-27,2023-10-27,50736934574.27,39698248883.74,11038685690.53,5187887759.76,23214323149.41,8483777125.31,829133167.44,30271045846.85,28071671339.54,2199374507.31,20103143799.75,16972948050.25,20465888727.42,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000029.SZ,2023,1,2023-04-29,2023-04-29,5507814502.77,4851117420.52,656697082.25,173441137.89,54287010.07,4282125304.63,20812148.77,1255085152.67,1176994532.46,78090620.21,420510933.32,3970486346.38,4252729350.10,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000029.SZ,2023,4,2024-03-30,2024-03-30,6485312507.46,5871507151.87,613805355.59,871019268.83,75100970.83,3915215921.96,19928049.77,2709169613.04,2526725195.48,182444417.56,443259768.78,3691082484.20,3776142894.42,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000029.SZ,2023,3,2023-10-28,2023-10-28,5660116336.12,5028780147.03,631336189.09,364191991.31,35827221.67,4293033713.17,20295139.81,1478260342.11,1289736784.26,188523557.85,396756133.63,3904198540.56,4181855994.01,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000029.SZ,2023,2,2023-08-28,2023-08-28,5453181740.50,4814348308.65,638833431.85,182290539.13,55880663.33,4239904684.21,20677375.65,1269692686.79,1124690523.81,145002162.98,398857036.04,3903638382.72,4183489053.71,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000030.SZ,2023,4,2024-04-22,2024-04-22,16976862511.90,8449565921.82,8527296590.08,1958395207.44,3541968417.56,1244079937.47,2907657762.15,8174730555.09,6986040116.00,1188690439.09,5602672152.75,7671227259.82,8802131956.81,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000030.SZ,2023,2,2023-08-29,2023-08-29,15309737088.33,7257831663.04,8051905425.29,1565804582.48,2481688263.26,1576186178.97,2856241751.41,7042482757.34,5523533595.92,1518949161.42,4674709329.49,7288001059.66,8267254330.99,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000030.SZ,2023,3,2023-10-30,2023-10-30,16463613002.76,8235820452.95,8227792549.81,1828238771.43,3320246449.18,1402732009.94,,7976802616.84,6169229099.30,1807573517.54,5432151708.57,7443145268.04,8486810385.92,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000030.SZ,2023,1,2023-04-28,2023-04-28,14947053642.73,6734178289.66,8212875353.07,1506856033.45,2083319323.43,1437796605.02,,6397930420.84,4821117655.84,1576812765.00,4088644311.59,7559773878.71,8549123221.89,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000031.SZ,2023,3,2023-10-31,2023-10-31,208198007229.28,152720365015.18,55477642214.10,28029473657.96,376414113.60,98908667638.79,,160513213946.79,93048399419.93,67464814526.86,12923830659.83,14809962724.61,47684793282.49,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000031.SZ,2023,1,2023-04-29,2023-04-29,206133549131.39,149220183284.31,56913365847.08,27252449394.41,381293950.30,94804640040.61,,158092468000.23,91959639082.68,66132828917.55,13030164313.85,15676685856.59,48041081131.16,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000031.SZ,2023,2,2023-08-30,2023-08-30,205969280542.83,149010044251.40,56959236291.43,28054282541.22,384194340.64,95081109870.01,3415149453.69,158622633338.53,91840208479.13,66782424859.40,14782389715.98,15306831186.77,47346647204.30,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000031.SZ,2023,4,2024-04-27,2024-04-27,198061182289.98,144975871758.28,53085310531.70,30084614391.32,313331835.61,91941475109.75,3301057977.31,151966136796.21,95784711031.26,56181425764.95,15980708379.76,13842730757.62,46095045493.77,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000032.SZ,2023,4,2024-04-18,2024-04-18,56518387860.33,44962735295.97,11555652564.36,9847526779.61,11002139132.33,923473743.40,4916125904.49,44643413822.18,36667656762.51,7975757059.67,25522687034.11,6488818048.97,11874974038.15,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000032.SZ,2023,1,2023-04-26,2023-04-26,56516048231.95,45880924847.09,10635123384.86,9205464857.59,10599661875.18,1236103465.20,,45174854162.06,37349138601.10,7825715560.96,25221518189.66,6189266524.53,11341194069.89,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000032.SZ,2023,2,2023-08-24,2023-08-24,57768724904.78,46619926866.35,11148798038.43,9093100174.15,11717092253.82,1014259754.32,4450413426.30,46596520655.89,38775795382.99,7820725272.90,26773867562.88,6011344632.30,11172204248.89,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000032.SZ,2023,3,2023-10-27,2023-10-27,59195718735.47,48302583666.39,10893135069.08,10527247810.22,11662544290.30,1267295664.82,,48045829161.75,40281781660.61,7764047501.14,27457267453.71,5881809656.56,11149889573.72,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000033.SZ,2023,2,2023-08-25,2023-08-25,144831960.02,77564308.67,67267651.35,5965401.67,2887429.79,3799026.96,754120.42,194848621.47,78415915.51,116432705.96,3267592.11,-49983491.23,-50016661.45,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000033.SZ,2023,1,2023-04-21,2023-04-21,146545661.89,79428750.54,67116911.35,4555853.70,6521577.87,3855598.18,755021.77,188231966.32,71839354.79,116392611.53,3324939.53,-41660325.40,-41686304.43,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000033.SZ,2023,3,2023-10-31,2023-10-31,139937698.97,75431321.68,64506377.29,4198172.66,2689613.04,3761164.61,749802.07,201210344.21,84744902.12,116465442.09,3336853.10,-61238833.59,-61272645.24,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000034.SZ,2023,4,2024-03-29,2024-03-29,44883707696.41,35981414480.55,8902293215.86,5644806801.86,11292272551.57,12337655452.20,513477759.54,35624223529.49,29664980357.20,5959243172.29,12600457521.85,8556984913.98,9259484166.92,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000034.SZ,2023,1,2023-04-29,2023-04-29,37901404426.99,30030481208.91,7870923218.08,4277190407.08,9122025757.56,12736413154.72,184986970.98,29444483337.42,24385930706.14,5058552631.28,12118140345.04,7828847752.27,8456921089.57,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000034.SZ,2023,2,2023-08-31,2023-08-31,39455309373.91,30904052225.64,8551257148.27,4982650031.19,9708190268.23,11230588652.28,176084491.66,31061079488.87,25321541019.56,5739538469.31,11473836954.60,7764988200.92,8394229885.04,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000034.SZ,2023,3,2023-10-31,2023-10-31,37374021470.99,28513751335.20,8860270135.79,2969809268.33,11048276743.75,10245595227.78,179564147.68,28518186244.74,23216645216.87,5301541027.87,10781873994.85,8214461896.11,8855835226.25,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000035.SZ,2023,1,2023-04-29,2023-04-29,26892948384.86,6235196548.24,20657751836.62,2030462923.34,2334671825.26,434475430.66,1957848232.99,16411250572.12,8221470184.08,8189780388.04,2732591125.92,10366704149.45,10481697812.74,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000035.SZ,2023,3,2023-10-31,2023-10-31,27627097178.58,5927807124.23,21699290054.35,1797095420.11,2581996192.28,404364025.00,2004865507.72,16903933234.77,7824729264.63,9079203970.14,2636105642.66,10537064026.75,10723163943.81,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000035.SZ,2023,2,2023-08-31,2023-08-31,27815445489.61,6333837102.84,21481608386.77,2464962081.60,2466636541.12,413641480.23,1958090404.45,16961661872.64,7866245279.17,9095416593.47,2577252182.24,10686352707.25,10853783616.97,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000035.SZ,2023,4,2024-04-30,2024-04-30,28112154208.19,5365734291.69,22746419916.50,1379393122.99,2503963847.63,315091678.39,2691225013.87,17275595855.50,8021902645.64,9253693209.86,2870491723.27,10650951399.10,10836558352.69,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000036.SZ,2023,4,2024-04-29,2024-04-29,8398113069.37,6430693379.02,1967419690.35,1962026972.79,6703363.73,2986519900.31,735355700.90,2193307448.68,1616270925.15,577036523.53,273956317.66,5336409296.51,6204805620.69,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000036.SZ,2023,3,2023-10-31,2023-10-31,8079785135.27,5608664781.45,2471120353.82,3066936738.35,22488323.82,2046078978.93,739211230.96,1927751659.38,1299107025.50,628644633.88,284903664.98,5297553772.23,6152033475.89,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000036.SZ,2023,2,2023-08-25,2023-08-25,8134083507.18,5641245023.67,2492838483.51,2764553830.11,47833554.03,2054939159.16,744501353.11,1895778992.38,1268330727.75,627448264.63,295830012.92,5281746916.73,6238304514.80,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000036.SZ,2023,1,2023-04-29,2023-04-29,8875806145.49,6695212409.41,2180593736.08,2838954722.17,47005224.68,2089294014.24,749733722.69,2578200564.62,1951093744.18,627106820.44,304844774.29,5334941772.26,6297605580.87,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000037.SZ,2023,1,2023-04-26,2023-04-26,2441183249.46,1431330844.53,1009852404.93,323839061.47,143001250.65,85393556.75,,1081525090.98,919404764.88,162120326.10,141660773.73,1424692706.04,1359658158.48,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000037.SZ,2023,2,2023-08-25,2023-08-25,1982518782.62,979272800.86,1003245981.76,293314664.92,144831860.55,84996198.57,577934944.24,632170383.21,432884554.16,199285829.05,141420665.14,1418108591.22,1350348399.41,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000037.SZ,2023,3,2023-10-27,2023-10-27,1974359583.85,981051300.31,993308283.54,283935426.94,158861523.91,86337214.75,,617957977.48,420771147.23,197186830.25,46942105.14,1426871612.95,1356401606.37,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000037.SZ,2023,4,2024-04-12,2024-04-12,2049365388.69,1019378546.49,1029986842.20,316188782.49,111975251.10,86158251.16,385390614.45,658552027.04,412808140.13,245743886.91,4342166.50,1459288691.94,1390813361.65,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000039.SZ,2023,2,2023-08-30,2023-08-30,154052181000.00,81369269000.00,72682912000.00,17810370000.00,22887986000.00,19294635000.00,40455450000.00,91634178000.00,68686090000.00,22948088000.00,20975083000.00,47281476000.00,62418003000.00,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000039.SZ,2023,4,2024-03-28,2024-03-28,161763233000.00,88439976000.00,73323257000.00,21324451000.00,22949473000.00,19200102000.00,43171000.00,97132883000.00,78985163000.00,18147720000.00,24862972000.00,47857805000.00,64630350000.00,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000039.SZ,2023,3,2023-10-31,2023-10-31,156591030000.00,84301331000.00,72289699000.00,18420182000.00,22819634000.00,19920509000.00,,91835853000.00,68127868000.00,23707985000.00,22090504000.00,47804600000.00,64755177000.00,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000039.SZ,2023,1,2023-04-28,2023-04-28,148331203000.00,78700792000.00,69630411000.00,17922883000.00,20875921000.00,19188766000.00,,84860130000.00,62463639000.00,22396491000.00,19525694000.00,48816160000.00,63471073000.00,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000040.SZ,2023,3,2023-10-28,2023-10-28,24481756574.54,11847977901.51,12633778673.03,3190413900.20,3322550706.20,95588378.21,5197183464.56,13167394379.96,9057063864.82,4110330515.14,2396241964.48,11312003780.75,11314362194.58,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000040.SZ,2023,1,2023-04-28,2023-04-28,25185718516.06,12407682608.24,12778035907.82,3316113544.19,3559184932.81,96682470.70,5325001736.79,13906110026.33,8913245030.90,4992864995.43,2730847464.84,11282321835.99,11279608489.73,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000040.SZ,2023,2,2023-08-31,2023-08-31,24657609990.37,11937568879.48,12720041110.89,3252666187.94,3462782606.65,91354677.22,5282143925.10,13370020171.41,8170438478.08,5199581693.33,2475411600.42,11289956370.24,11287589818.96,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000040.SZ,2023,4,2024-07-05,2024-07-05,23807858397.85,11261460016.32,12546398381.53,3157214411.96,3102066242.80,89360776.01,5162084311.38,12707340129.81,8817174019.69,3890166110.12,2188513094.35,11099605139.12,11100518268.04,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000042.SZ,2023,4,2024-04-24,2024-04-24,30945163962.69,25515591138.19,5429572824.50,834603532.60,230033948.71,21699110837.65,923054509.00,25368993808.50,14519114333.74,10849879474.76,2621443959.10,5735926671.60,5576170154.19,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000042.SZ,2023,1,2023-04-28,2023-04-28,35221020153.29,29527776723.64,5693243429.65,747533757.07,193985785.56,24938005904.92,,27468277898.52,16632615983.94,10835661914.58,3122547218.53,7666182464.16,7752742254.77,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000042.SZ,2023,2,2023-08-18,2023-08-18,35186293492.98,29522841983.35,5663451509.63,849793572.33,203128671.07,25480520796.77,945861099.08,27538000897.50,17477241866.38,10060759031.12,3010505246.41,7577783855.68,7648292595.48,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000042.SZ,2023,3,2023-10-24,2023-10-24,35005109212.99,29275502803.99,5729606409.00,516265297.72,237208704.00,25502605541.84,,27444403446.70,16337032555.97,11107370890.73,2768099698.72,7491419162.46,7560705766.29,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000045.SZ,2023,1,2023-04-29,2023-04-29,5576417865.41,2753468800.97,2822949064.44,672721239.46,696123282.02,574394345.89,,1527670685.90,779127568.54,748543117.36,330735106.02,2862517688.17,4048747179.51,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000045.SZ,2023,3,2023-10-28,2023-10-28,5741166019.48,3020535130.33,2720630889.15,470290439.35,889127673.50,699016900.84,,1641166546.08,950646103.45,690520442.63,466255735.89,2885682841.55,4099999473.40,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000045.SZ,2023,2,2023-08-24,2023-08-24,5672845637.91,2910103606.35,2762742031.56,616242142.99,854907728.96,663102543.53,2133290574.66,1619655134.00,898876339.12,720778794.88,452774159.61,2855413998.04,4053190503.91,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000045.SZ,2023,4,2024-03-28,2024-03-28,5649822363.44,3008044600.65,2641777762.79,472274448.00,820134833.95,736392172.27,2066006237.73,1537905005.48,883976099.36,653928906.12,439597427.73,2882152266.22,4111917357.96,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000046.SZ,2023,4,2024-05-01,2024-05-01,76458604954.69,52215677903.09,24242927051.60,1524868101.70,701210848.34,27390317257.84,606815328.00,99756697970.49,88922099133.07,10834598837.42,2480910373.90,-23893438606.35,-23298093015.80,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000046.SZ,2023,3,2023-10-31,2023-10-31,90674943433.27,59493158783.84,31181784649.43,1630402006.91,733002026.92,30620886446.60,,98166924967.86,86571833187.41,11595091780.45,2363832474.24,-12054267628.32,-7491981534.59,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000046.SZ,2023,2,2023-08-31,2023-08-31,98901565563.42,63644983565.60,35256581997.82,1585466317.43,719842808.55,42148681620.53,670637900.25,103312136476.96,94208268147.02,9103868329.94,3927887962.43,-9503800329.80,-4410570913.54,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000046.SZ,2023,1,2023-04-29,2023-04-29,101201900934.29,63399778101.28,37802122833.01,1400587333.80,716010561.03,41725615958.11,677692609.76,102464474268.43,90237886586.34,12226587682.09,4069161388.07,-6559552478.49,-1262573334.14,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000048.SZ,2023,1,2023-04-29,2023-04-29,13659560718.72,5556333249.48,8103227469.24,1569088012.18,48915789.04,3524778277.31,5840914133.15,9774139576.57,8130255891.95,1643883684.62,691159645.61,3843299219.54,3885421142.15,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000048.SZ,2023,2,2023-08-19,2023-08-19,12861013050.80,4834403855.42,8026609195.38,1170376646.01,64989592.84,3267050097.12,5983197885.47,9442563534.83,7599003434.79,1843560100.04,665363472.73,3383145066.86,3418449515.97,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000048.SZ,2023,4,2024-03-20,2024-03-20,12127949064.02,4233819544.10,7894129519.92,1106729723.96,27669272.42,2872707801.35,6051793916.85,8220893896.09,6582129372.13,1638764523.96,531016777.31,3852734738.27,3907055167.93,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000048.SZ,2023,3,2023-10-31,2023-10-31,12962781501.38,4977981122.99,7984800378.39,981332479.49,106256323.97,3528621360.64,6089267143.00,9563536228.18,7705269106.73,1858267121.45,670469464.67,3356573999.87,3399245273.20,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000049.SZ,2023,4,2024-03-26,2024-03-26,16501086159.53,11174042898.88,5327043260.65,3632216889.81,4942039868.69,2090016422.24,3416732139.30,10123485303.62,6877237730.30,3246247573.32,5062082019.10,6292294553.75,6377600855.91,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
000049.SZ,2023,1,2023-04-28,2023-04-28,11373348639.12,7079278252.48,4294070386.64,1485558141.30,2989786072.15,1965939457.64,,7083352258.81,4659122459.21,2424229799.60,2821919647.90,4160515137.88,4289996380.31,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000049.SZ,2023,3,2023-10-28,2023-10-28,13658529596.71,8945957092.76,4712572503.95,1290703488.99,4489355199.59,2555846355.13,,9287033907.10,6432383749.58,2854650157.52,4758264741.76,4256841380.15,4371495689.61,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
000049.SZ,2023,2,2023-08-31,2023-08-31,12041011791.88,7572803556.59,4468208235.29,1175862070.77,3774533200.93,1846040817.02,2669280802.30,7841115691.28,5229659407.61,2611456283.67,3703059287.78,4078580524.81,4199896100.60,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000050.SZ,2023,2,2023-08-31,2023-08-31,82468980994.55,22444680324.15,60024300670.40,9077531010.85,7514252009.78,4127705289.91,34679847132.04,53196667330.01,21267951306.46,31928716023.55,8665069090.60,28626460424.25,29272313664.54,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
000050.SZ,2023,1,2023-04-29,2023-04-29,80700227925.82,21175743544.79,59524484381.03,8964895091.70,6275960376.02,4109305992.53,,50983609074.46,18917636158.20,32065972916.26,7577990295.41,29374341297.97,29716618851.36,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
000050.SZ,2023,3,2023-10-28,2023-10-28,81941346525.50,21889279647.65,60052066877.85,9147573086.45,7541695090.03,3674591020.17,,52696029418.24,21479316136.69,31216713281.55,9391486862.00,28240932227.74,29245317107.26,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
