ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000028.SZ,2017,4,2018-03-22,2018-03-22,1,41263629118.85,41263629118.85,40089226215.64,36819552915.80,2305909071.71,735953967.13,110360539.56,1463890680.30,1466028973.81,309290127.72,1156738846.09,1057791930.67,2.4700,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:06.818013+08:00
000028.SZ,2017,3,2017-10-26,2017-10-26,1,31278718782.55,31278718782.55,30399229240.83,28016663982.97,1686713794.72,523701437.11,79675166.38,1094020639.31,1094770428.90,228296432.35,866473996.55,803103308.94,1.8760,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:06.818013+08:00
000028.SZ,2017,2,2017-08-24,2017-08-24,1,20524807669.57,20524807669.57,19922898596.89,18364034450.83,1110446938.17,340636051.11,44498778.76,756593606.25,759574846.65,160041107.63,599533739.02,556125318.19,1.2990,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:06.818013+08:00
000028.SZ,2017,1,2017-04-29,2017-04-29,1,10222459812.55,10222459812.55,9929024160.13,9158010239.31,548629093.08,170428020.23,21945189.25,364422985.03,365293377.86,70280239.83,295013138.03,272564318.71,0.6400,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:06.818013+08:00
000029.SZ,2017,3,2017-10-26,2017-10-26,1,964594407.66,964594407.66,760136084.33,686017275.92,12382407.96,33480030.90,-2414867.29,205108323.33,205299259.91,55693421.41,149605838.50,149582935.10,0.1479,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:07.309012+08:00
000029.SZ,2017,2,2017-08-30,2017-08-30,1,731306982.03,731306982.03,547779579.99,494949797.89,6832803.76,24719238.69,-2635571.58,184177402.04,184372809.68,47173139.72,137199669.96,137226601.84,0.1356,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:07.309012+08:00
000029.SZ,2017,4,2018-03-29,2018-03-29,1,1345912605.09,1345912605.09,1107106979.03,963917232.99,34490583.68,49512042.67,-8628098.75,243779515.63,244043692.74,59121094.64,184922598.10,184988512.42,0.1829,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:07.309012+08:00
000029.SZ,2017,1,2017-04-26,2017-04-26,1,272038375.78,272038375.78,224314815.24,202225932.36,3500211.22,11615180.55,-2375013.14,48373560.54,48634092.60,13968640.73,34665451.87,34621550.04,0.0342,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:07.309012+08:00
000030.SZ,2017,3,2017-10-27,2017-10-27,1,5094837984.96,5094837984.96,4798780179.67,4128494708.24,199522154.27,434540941.45,-9418651.00,694453318.20,710589808.08,74920697.26,635669110.82,644557835.76,0.5000,2026-04-19 18:11:42.772645+08:00,
000030.SZ,2017,4,2018-04-26,2018-04-26,1,7193263144.16,7193263144.16,6843235479.64,5861455733.27,282894995.11,632320399.09,-10639908.87,921342798.03,879444952.69,60550017.27,818894935.42,831547593.78,0.6400,2026-04-19 18:11:44.897165+08:00,
000030.SZ,2017,1,2017-04-28,2017-04-28,1,1718361033.62,1718361033.62,1634843393.34,1411054557.39,64025035.66,149456109.28,-4654872.36,230121662.81,237399660.41,13615255.51,223784404.90,221064864.95,0.1700,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
000030.SZ,2017,2,2017-08-29,2017-08-29,1,3422141280.22,3422141280.22,3219413300.68,2791183076.09,127605328.30,278051312.11,-8311980.67,483762434.66,490887934.25,50788966.06,440098968.19,453439794.45,0.3500,2026-04-19 18:11:40.847631+08:00,
000031.SZ,2017,1,2017-04-28,2017-04-28,1,1719083494.15,1719083494.15,1300681610.70,811913827.98,75011100.67,62760355.25,69611155.89,420651487.04,425396026.87,198843141.51,226552885.36,142744056.43,0.0800,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:08.123018+08:00
000031.SZ,2017,3,2017-10-31,2017-10-31,1,8499178017.73,8499178017.73,6909207518.00,5419339902.17,211607886.51,220409757.25,212300122.17,1605601617.74,1754695677.85,612126895.36,1142568782.49,525926765.25,0.2900,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:08.123018+08:00
000031.SZ,2017,4,2018-03-17,2018-03-17,1,14042355929.03,14042355929.03,12318483253.68,8941255002.78,532157510.54,462412666.53,950440817.66,2391449717.44,2394794769.76,659956419.63,1734838350.13,945331099.59,0.5200,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:08.123018+08:00
000031.SZ,2017,2,2017-08-31,2017-08-31,1,4587846362.79,4587846362.79,3917616726.95,3036811779.62,148016649.30,131137407.50,152227518.41,677332990.35,678503457.02,306024140.17,372479316.85,155300867.83,0.0900,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:08.123018+08:00
000032.SZ,2017,4,2018-04-26,2018-04-26,1,1721063809.24,1721063809.24,1702263557.56,1409270930.37,63004769.49,142366440.71,-17905978.22,32147754.93,36822862.91,23755947.69,13066915.22,26371245.40,0.0600,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:08.555875+08:00
000032.SZ,2017,2,2017-08-26,2017-08-26,1,737391776.39,737391776.39,712100396.03,607243565.85,29448291.02,58090411.96,-156368.07,31028853.88,31176576.45,12170665.17,19005911.28,25373765.87,0.0600,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:08.555875+08:00
000032.SZ,2017,3,2017-10-28,2017-10-28,1,1133898049.16,1133898049.16,1086221854.28,925708740.23,44841373.96,91923366.27,2012409.61,56368329.43,57670625.32,21241766.53,36428858.79,45023394.90,0.1066,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:08.555875+08:00
000032.SZ,2017,1,2017-04-26,2017-04-26,1,298269059.84,298269059.84,290745155.27,240130820.26,14853609.40,29153822.94,1022010.71,8166202.32,9435159.20,2174262.21,7260896.99,10182344.31,0.0241,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:08.555875+08:00
000033.SZ,2017,4,2020-03-21,2020-03-21,1,65501497.31,65501497.31,88392801.91,42828063.54,3247839.81,34677491.65,130503.18,-20511990.30,-20807851.77,81894.33,-20889746.10,-20519597.65,-0.0500,2026-04-19 18:11:44.897165+08:00,
000033.SZ,2017,1,2017-04-29,2017-04-29,1,17867819.22,17867819.22,17079794.36,10932978.50,988036.52,5018187.38,41284.56,788024.86,888024.86,,888024.86,1054074.08,0.0025,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
000033.SZ,2017,2,2017-08-26,2017-08-26,1,34063561.88,34063561.88,39635245.73,21506251.02,1858388.95,16099550.28,100635.71,-5571683.85,-3492809.15,,-3492809.15,-3187366.09,-0.0081,2026-04-19 18:11:40.847631+08:00,
000033.SZ,2017,3,2017-10-27,2017-10-27,1,49171981.35,49171981.35,58527646.31,31959871.38,2548402.16,23868598.39,66403.60,-9355664.96,-7781406.26,,-7781406.26,-7425062.74,-0.0173,2026-04-19 18:11:42.772645+08:00,
000034.SZ,2017,4,2018-03-29,2018-03-29,1,62215950458.56,62215950458.56,61583412671.05,59290822747.85,1612968660.32,367663898.79,243584256.74,490943561.82,852576686.36,129388059.02,723188627.34,722924713.03,1.1053,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:08.996007+08:00
000034.SZ,2017,1,2017-04-28,2017-04-28,1,12224921603.66,12224921603.66,12127459197.09,11542747542.51,337007460.09,70158808.07,72460113.30,99227393.56,109127612.39,21599196.61,87528415.78,85262046.98,0.1304,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:08.996007+08:00
000034.SZ,2017,2,2017-08-18,2017-08-18,1,26099940251.29,26099940251.29,25799643718.17,24721968173.09,723693744.93,157450741.76,127886205.41,257697595.52,261288605.83,53690408.62,207598197.21,203820914.96,0.3116,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:08.996007+08:00
000034.SZ,2017,3,2017-10-27,2017-10-27,1,40199055915.26,40199055915.26,39684728077.94,38155937963.76,1107423802.52,256410919.95,120649733.21,396165740.28,400806858.64,83533423.99,317273434.65,312711354.29,0.4781,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:08.996007+08:00
000035.SZ,2017,2,2017-08-31,2017-08-31,1,542197064.34,542197064.34,477586587.22,315548491.67,1025453.27,71479260.14,74454578.89,98378755.83,98511855.14,26399256.40,72112598.74,72112598.74,0.0582,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:09.442876+08:00
000035.SZ,2017,4,2018-04-18,2018-04-18,1,1611814141.41,1611814141.41,1369279171.31,992658036.99,4423246.88,174766397.86,155219998.82,289572355.11,290872173.89,65977807.88,224894366.01,222269197.54,0.1729,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:09.442876+08:00
000035.SZ,2017,1,2017-04-28,2017-04-28,1,238776904.99,238776904.99,226146925.60,138725250.57,744062.84,40550122.23,36952357.09,12631503.55,33665892.36,10877462.24,22788430.12,22788430.12,0.0200,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:09.442876+08:00
000035.SZ,2017,3,2017-10-31,2017-10-31,1,993431465.56,993431465.56,851155431.53,591471230.95,3433948.76,118194855.20,110339699.86,185027657.04,186991993.86,46020852.80,140971141.06,140327120.33,0.1110,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:09.442876+08:00
000036.SZ,2017,3,2017-10-31,2017-10-31,1,3030602827.86,3030602827.86,1813125749.08,945557134.33,69400364.43,61833405.58,2828206.04,1250525218.49,1242264151.34,136538287.29,1105725864.05,1080982506.21,0.9470,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:09.915937+08:00
000036.SZ,2017,4,2018-04-27,2018-04-27,1,3971747004.38,3971747004.38,2396919238.55,1262038170.27,81184675.81,81361567.71,3767221.61,1610033339.39,1601795598.20,229412899.06,1372382699.14,1343125081.19,1.1770,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:09.915937+08:00
000036.SZ,2017,2,2017-08-31,2017-08-31,1,2849339106.37,2849339106.37,1678951825.70,879087643.84,45134579.31,43935473.44,5877726.62,1191343461.45,1186321393.30,121142887.42,1065178505.88,1051795795.79,0.9220,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:09.915937+08:00
000036.SZ,2017,1,2017-04-29,2017-04-29,1,1783750883.04,1783750883.04,995413334.14,509918819.81,10527421.70,21026817.96,2279492.72,799750936.55,799663091.84,41864577.51,757798514.33,758411389.83,0.6644,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:09.915937+08:00
000037.SZ,2017,4,2018-03-22,2018-03-22,1,2045766831.74,2045766831.74,2041685464.04,1874562988.94,3046206.09,99021102.92,53518125.67,9083601.28,8964876.30,8587799.54,377076.76,15904182.47,0.0300,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:10.421068+08:00
000037.SZ,2017,3,2017-10-24,2017-10-24,1,1570853632.62,1570853632.62,1581145383.63,1463786256.85,2365011.12,65294662.19,44039491.32,-6569082.53,-6391892.70,3195032.67,-9586925.37,-2154259.84,-0.0036,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:10.421068+08:00
000037.SZ,2017,1,2017-04-25,2017-04-25,1,318755094.24,318755094.24,353161278.27,309853787.59,815174.84,22795473.90,18072562.70,-34903912.98,-33329645.57,300272.98,-33629918.55,-27388861.07,-0.0500,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:10.421068+08:00
000037.SZ,2017,2,2017-08-08,2017-08-08,1,872962697.33,872962697.33,905059018.04,827761559.33,1413079.30,41191218.46,31679390.45,-29625877.61,-29792091.18,920495.87,-30712587.05,-22629201.38,-0.0400,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:10.421068+08:00
000038.SZ,2017,2,2017-08-26,2017-08-26,1,851439167.63,851439167.63,623901205.59,561270244.25,8348924.56,34300109.78,-22221287.69,240869792.77,240932221.44,56384014.88,184548206.56,183886266.94,0.5628,2026-04-19 18:11:40.847631+08:00,
000038.SZ,2017,1,2017-04-29,2017-04-29,1,455207305.65,455207305.65,327124424.65,304267466.61,3947480.60,17373118.11,-18768302.16,123284482.61,123321417.66,28487125.43,94834292.23,94181083.52,0.2882,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
000038.SZ,2017,3,2017-10-28,2017-10-28,1,1068921207.93,1068921207.93,771854636.02,693218529.30,12738451.80,49746759.15,-26953942.83,338532465.19,338489701.63,71282037.12,267207664.51,266476400.46,0.5319,2026-04-19 18:11:42.772645+08:00,
000038.SZ,2017,4,2018-04-21,2018-04-26,1,1510366505.51,1510366505.51,1115462886.90,1000051067.73,19791160.46,65718019.88,-37850494.66,446581297.36,448390544.02,90012411.19,358378132.83,357930132.37,0.6847,2026-04-19 18:11:44.897165+08:00,
000039.SZ,2017,3,2017-10-28,2017-10-28,1,53962706000.00,53962706000.00,51515490000.00,44044463000.00,2068970000.00,3765424000.00,1073008000.00,2610912000.00,2618344000.00,856940000.00,1761404000.00,1309380000.00,0.4187,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:10.874484+08:00
000039.SZ,2017,4,2018-03-28,2018-03-28,1,76299930000.00,76299930000.00,73335872000.00,62292715000.00,2926718000.00,5482054000.00,1446321000.00,4171685000.00,4409241000.00,1250826000.00,3158415000.00,2509242000.00,0.8100,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:10.874484+08:00
000039.SZ,2017,1,2017-04-28,2017-04-28,1,14675987000.00,14675987000.00,13885149000.00,11985518000.00,555580000.00,966224000.00,279251000.00,835650000.00,882052000.00,263589000.00,618463000.00,509681000.00,0.1624,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:10.874484+08:00
000039.SZ,2017,2,2017-08-29,2017-08-29,1,33387152000.00,33387152000.00,31910727000.00,27241564000.00,1256253000.00,2368039000.00,594251000.00,1524203000.00,1576142000.00,509633000.00,1066509000.00,796898000.00,0.2554,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:10.874484+08:00
000040.SZ,2017,2,2017-08-31,2017-08-31,1,3217041198.02,3217041198.02,3039412765.23,2769690655.88,30596225.63,104771821.72,75211747.80,177633545.95,176691770.97,25250932.75,151440838.22,151503597.20,0.1130,2026-04-19 18:11:40.847631+08:00,
000040.SZ,2017,4,2018-04-25,2018-04-25,1,8131025319.77,8131025319.77,7569791012.80,6801054069.81,113848573.62,328249039.89,206509096.02,570026133.15,574988741.20,35048648.48,539940092.72,544098352.54,0.4100,2026-04-19 18:11:44.897165+08:00,
000040.SZ,2017,3,2017-10-31,2017-10-31,1,5179715208.80,5179715208.80,4815621898.77,4321576166.24,61823524.97,199122110.36,139597590.51,364036016.28,389413371.13,66749911.74,322663459.39,323345270.66,0.2420,2026-04-19 18:11:42.772645+08:00,
000040.SZ,2017,1,2017-04-29,2017-04-29,1,841966737.78,824272234.96,788256015.83,682992098.77,12085016.78,34385669.26,41712185.86,53842290.78,52003963.60,15983433.26,36020530.34,36033769.08,0.0270,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
000042.SZ,2017,4,2018-04-27,2018-04-27,1,8654233826.31,8654233826.31,7694279322.90,5514533911.87,209840786.21,354597652.80,444208532.20,1050700043.76,991216571.15,382319769.03,608896802.12,615363173.16,0.9256,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:11.338189+08:00
000042.SZ,2017,1,2017-04-29,2017-04-29,1,1092102058.91,1092102058.91,1068821171.17,836926891.70,22962175.62,55360520.16,103430407.26,40095420.91,42239789.05,18938737.16,23301051.89,25858292.30,0.0389,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:11.338189+08:00
000042.SZ,2017,2,2017-08-29,2017-08-29,1,3260132724.91,3260132724.91,3027726116.55,2439296472.11,50879663.73,126217305.00,171339606.94,258589097.22,250609113.70,99645816.06,150963297.64,151324739.23,0.2276,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:11.338189+08:00
000042.SZ,2017,3,2017-10-27,2017-10-27,1,4039309994.30,4039309994.30,3684498273.06,2972848032.81,99681541.69,185327457.35,120488041.73,387852141.20,382689859.80,137027714.12,245662145.68,244583432.25,0.3679,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:11.338189+08:00
000045.SZ,2017,1,2017-04-29,2017-04-29,1,272392669.11,272392669.11,280214579.88,253475015.89,2133505.40,20188494.12,-3743353.85,419907.76,4392082.87,3304397.55,1087685.32,4302137.37,0.0085,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:11.920721+08:00
000045.SZ,2017,4,2018-03-29,2018-03-29,1,1475545719.72,1475545719.72,1455500581.34,1299603719.37,9940696.87,114356601.65,-31171160.81,86168385.31,84940496.28,11278818.41,73661677.87,52776101.46,0.1000,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:11.920721+08:00
000045.SZ,2017,3,2017-10-28,2017-10-28,1,1070339146.54,1070339146.54,1062920000.87,963009655.45,6296597.07,67852129.78,-22050932.81,51134160.79,49698710.76,10619222.84,39079487.92,33699554.09,0.0700,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:11.920721+08:00
000045.SZ,2017,2,2017-08-26,2017-08-26,1,739337756.87,739337756.87,747682301.68,677617195.79,4007043.14,40846568.49,-12037356.58,19754452.48,20279393.89,7742958.27,12536435.62,14457841.63,0.0300,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:11.920721+08:00
000046.SZ,2017,3,2017-10-31,2017-10-31,1,8911930741.73,3510055595.17,8663279883.81,2346356270.67,116494462.28,2813088402.41,1569779901.27,1318198656.15,1587184583.27,278950594.45,1308233988.82,1222042013.34,0.2352,2026-04-19 18:11:42.772645+08:00,
000046.SZ,2017,4,2018-04-28,2018-04-28,1,16876338974.63,8384796584.74,14825670646.11,5187360590.61,166847598.77,4154055480.22,2288317546.06,3758124668.64,4048833366.82,956235518.70,3092597848.12,2891318658.16,0.5564,2026-04-19 18:11:44.897165+08:00,
000046.SZ,2017,2,2017-08-31,2017-08-31,1,5336898196.68,2229534905.69,5403681423.51,1360802655.95,84344929.78,1767432522.06,993568440.93,827860343.02,1100771094.34,179786476.86,920984617.48,903783496.04,0.1739,2026-04-19 18:11:40.847631+08:00,
000046.SZ,2017,1,2017-04-29,2017-04-29,1,3374416182.37,1890465371.83,3204246955.34,1200962991.64,38182494.81,806213143.52,543689206.24,579006329.98,579992839.60,149417199.12,430575640.48,434611797.67,0.0836,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
000047.SZ,2017,2,2017-08-23,2017-08-23,1,,,2458765.79,,,2475896.67,-17130.88,-2458765.79,-2458765.79,,-2458765.79,-2458765.79,-0.0133,2026-04-19 18:11:40.847631+08:00,
000047.SZ,2017,3,2017-10-31,2017-10-31,1,,,3002967.84,,,3019815.11,-16847.27,-3002967.84,-3002967.84,,-3002967.84,-3002967.84,-0.0163,2026-04-19 18:11:42.772645+08:00,
000047.SZ,2017,4,2018-07-19,2018-07-19,1,,,4374187.55,,,4410105.78,-35918.23,-4374187.55,-4373692.84,,-4373692.84,-4373692.84,-0.0200,2026-04-19 18:11:44.897165+08:00,
000047.SZ,2017,1,2017-04-26,2017-04-26,1,NaN,NaN,987551.74,,,986905.00,646.74,-987551.74,-987551.74,,-987551.74,-987551.74,-0.0050,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
000048.SZ,2017,1,2017-04-29,2017-04-29,1,304054735.62,304054735.62,322364580.17,263237447.42,17351102.35,40513817.44,488289.03,-18471353.13,-24079845.71,-4676977.99,-19402867.72,-18481014.45,-0.0473,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:12.376464+08:00
000048.SZ,2017,2,2017-08-30,2017-08-30,1,667650863.16,667650863.16,705553324.20,579206128.72,38507133.66,81424837.55,2219956.22,-38218267.98,-47684199.05,-7596125.85,-40088073.20,-31983716.62,-0.0818,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:12.376464+08:00
000048.SZ,2017,3,2017-10-31,2017-10-31,1,1128756584.14,1128756584.14,1177031315.11,976693487.35,66110750.14,124303168.52,3547525.08,-48621252.04,-56338021.16,-7906706.91,-48431314.25,-46775021.13,-0.1197,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:12.376464+08:00
000048.SZ,2017,4,2018-08-31,2019-06-15,1,1549614465.33,1549614465.33,1685454648.24,1313248066.07,156824014.59,171493119.49,8004999.31,-144493313.54,-178695579.42,-39938334.53,-138757244.89,-155536308.42,-0.3980,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:12.376464+08:00
000049.SZ,2017,4,2018-03-27,2018-03-27,1,12485975568.12,12485975568.12,11994809753.60,11387129775.54,98913274.67,501199954.01,-17335613.13,499828522.75,498922151.28,135152319.50,363769831.78,300535587.08,1.4643,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:12.872020+08:00
000049.SZ,2017,1,2017-04-20,2017-04-20,1,2288946643.68,2288946643.68,2166173622.92,2064048678.59,19251558.13,80451710.36,-99598.60,121103336.78,121446781.01,31971727.81,89475053.20,69010820.55,0.3362,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:12.872020+08:00
000049.SZ,2017,2,2017-08-15,2017-08-15,1,4668349699.47,4668349699.47,4473909428.23,4250941522.93,39928381.79,186857073.49,-4578992.26,195197795.99,197639458.33,54823454.98,142816003.35,114486449.57,0.5578,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:12.872020+08:00
000049.SZ,2017,3,2017-10-31,2017-10-31,1,7785229329.05,7785229329.05,7475659115.10,7106181676.84,64134739.14,307497091.48,-10157164.53,311664350.25,315635722.64,87662261.00,227973461.64,186266961.81,0.9075,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:12.872020+08:00
000050.SZ,2017,4,2018-03-01,2018-03-01,1,14012500489.60,14012500489.60,13611383185.72,11090998905.58,398025370.25,1562874219.00,227153874.58,884448385.63,892487127.14,85282811.52,807204315.62,807204315.62,0.5761,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:13.343012+08:00
000050.SZ,2017,2,2017-08-24,2017-08-24,1,6204369367.17,6204369367.17,5905114739.82,4831519743.23,173711947.25,710539906.91,109798309.25,296482016.37,530331144.17,82593399.48,447737744.69,447737744.69,0.3196,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:13.343012+08:00
