ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000026.SZ,2009,4,2010-03-15,2010-03-15,1523936983.79,1009504692.60,514432291.19,95701580.19,121982162.66,761181955.71,259762029.76,788717458.72,688710468.78,100006989.94,82618423.24,714808466.77,735219525.07,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000026.SZ,2009,1,2009-04-23,2009-04-23,1448500641.99,928609576.64,519891065.35,159454079.72,95060684.58,631984963.33,259736353.09,754951555.01,669348368.14,85603186.87,83545445.16,684913826.84,693549086.98,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000027.SZ,2009,2,2009-08-19,2009-08-19,28359929309.80,6913665009.20,21446264300.60,2999194396.55,1312721227.43,1182789381.22,11828851993.23,13831365968.85,8129458420.73,5701907548.12,399808319.41,12069531571.55,14528563340.95,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000027.SZ,2009,1,2009-04-24,2009-04-24,27629125523.32,5944321926.36,21684803596.96,2432592787.79,960931276.83,1114074665.57,12037212118.21,13696465313.79,8448553788.04,5247911525.75,400599634.88,11533002599.23,13932660209.53,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000027.SZ,2009,3,2009-10-28,2009-10-28,29657180681.29,7330447919.41,22326732761.88,2118350829.22,2035088303.06,1216639854.51,13717111693.23,14364727088.31,8495335932.34,5869391155.97,884484834.13,12760883173.66,15292453592.98,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000027.SZ,2009,4,2010-04-16,2010-04-16,30249838683.72,7730391857.84,22519446825.88,2696419071.09,1756097427.98,928612341.10,13523038752.96,14565325274.45,9604687331.87,4960637942.58,655903655.07,13026417102.00,15684513409.27,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000028.SZ,2009,3,2009-10-30,2009-10-30,5012704506.58,4253542536.47,759161970.11,459477701.64,2505138257.78,952126620.00,414143772.22,4176212783.15,4052804563.72,123408219.43,2866169494.58,783305066.11,836491723.43,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000028.SZ,2009,4,2010-03-23,2010-03-23,5233489407.09,4423446772.92,810042634.17,579471913.48,2438526944.67,903934387.58,418780207.51,4355358305.67,4251753314.30,103604991.37,2806494190.76,822666137.68,878131101.42,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000028.SZ,2009,2,2009-08-28,2009-08-28,4502173841.30,3745664958.93,756508882.37,498715551.46,2215551730.88,724388680.96,431014017.94,3712803786.52,3591836042.89,120967743.63,2510442909.82,736047832.87,789370054.78,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000028.SZ,2009,1,2009-04-28,2009-04-28,4273371625.45,3521926731.45,751444894.00,513643157.76,1888743718.73,790654408.19,448356098.72,3547011551.93,3480741546.39,66270005.54,2317447040.57,671056874.78,726360073.52,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000029.SZ,2009,3,2009-10-23,2009-10-23,3417077642.44,2533204210.67,883873431.77,373565794.19,14770531.54,2077168694.76,67133639.96,2208570664.58,1589963077.17,618607587.41,755584771.20,1219697303.75,1208506977.86,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000029.SZ,2009,2,2009-08-15,2009-08-15,2171299597.84,1278749099.02,892550498.82,288249054.07,13941153.72,910559855.53,68398593.97,966385167.22,582955656.94,383429510.28,165816050.27,1216101576.35,1204914430.62,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000029.SZ,2009,1,2009-04-23,2009-04-23,2140417583.01,1240952225.99,899465357.02,231010861.28,13915763.33,923567416.02,69475641.78,942400936.09,605895433.37,336505502.72,189192656.41,1209188666.11,1198016646.92,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000029.SZ,2009,4,2010-04-21,2010-04-21,3361110324.04,2556538742.67,804571581.37,386102533.51,14732395.84,2088298946.63,66283427.82,2145481681.72,1555309217.76,590172463.96,730944352.56,1228651614.41,1215628642.32,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000030.SZ,2009,1,2009-04-29,2009-04-29,17661885.36,3598260.47,14063624.89,30126.83,NaN,2000000.00,6480514.81,1747867412.81,1013372047.39,734495365.42,NaN,-1730205527.45,-1730205527.45,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000030.SZ,2009,3,2009-10-27,2009-10-27,43628768.66,32494907.67,11133860.99,43501.66,NaN,2000000.00,3550750.91,1749753730.46,1015258365.04,734495365.42,NaN,-1706124961.80,-1706124961.80,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000030.SZ,2009,2,2009-08-26,2009-08-26,16990312.10,3052237.60,13938074.50,10722.23,NaN,2000000.00,6354964.42,1754002080.97,1019506715.55,734495365.42,NaN,-1737011768.87,-1737011768.87,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000030.SZ,2009,4,2010-04-30,2010-04-30,41891434.31,29427163.89,12464270.42,22401.22,NaN,NaN,3478716.56,1756901026.40,1022405660.98,734495365.42,NaN,-1715009592.09,-1715009592.09,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000031.SZ,2009,1,2009-04-27,2009-04-27,9087336603.07,7226690093.41,1860646509.66,1216165172.85,15413269.05,5080395577.04,323366973.18,5781182706.35,4369729010.57,1411453695.78,41437775.92,3202292856.25,3306153896.72,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000031.SZ,2009,4,2010-03-10,2010-03-10,13287262534.44,8340755958.62,4946506575.82,1334201830.88,120887034.44,6425646431.40,270998445.95,6824250026.29,4164111668.12,2660138358.17,300117088.38,5935609232.98,6463012508.15,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000031.SZ,2009,3,2009-10-31,2009-10-31,9728097669.65,7930766297.85,1797331371.80,1545354985.24,11197259.34,5612076823.20,307083440.40,5986951787.77,4297014260.23,1689937527.54,76194568.08,3244628501.52,3741145881.88,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000031.SZ,2009,2,2009-08-26,2009-08-26,9890164960.04,7945221151.51,1944943808.53,1991104270.72,11310978.39,5279080736.62,314230488.24,6172452254.27,4730776660.46,1441675593.81,37904848.25,3223792215.47,3717712705.77,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000032.SZ,2009,2,2009-08-22,2009-08-22,1214591360.46,803401719.02,411189641.44,203459228.86,93187541.93,386856052.67,172874123.33,431327904.72,422297637.85,9030266.87,136105806.04,734641280.86,783263455.74,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000032.SZ,2009,3,2009-10-30,2009-10-30,1314700304.34,924550415.24,390149889.10,263431724.97,98054132.02,439018917.51,150774460.36,538946885.85,532545224.43,6401661.42,117840919.17,726875776.59,775753418.49,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000032.SZ,2009,4,2010-04-10,2010-04-10,1438267290.09,1056704776.59,381562513.50,337932488.51,103042718.65,531506610.60,146903835.86,644549376.21,638868730.18,5680646.03,192354336.79,743506321.24,793717913.88,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000032.SZ,2009,1,2009-04-25,2009-04-25,1233399757.45,814612367.39,418787390.06,162661920.57,98806533.43,418378663.95,194987055.37,412967306.74,404356428.66,8610878.08,177517962.21,768341388.55,820432450.71,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000033.SZ,2009,4,2010-04-28,2011-04-29,499264562.57,87176987.35,412087575.22,41204761.00,10339679.95,1462364.37,316038189.66,212387246.27,57002711.03,155384535.24,3512994.53,286877316.30,286877316.30,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000033.SZ,2009,3,2009-10-27,2009-10-27,476549901.21,56777921.97,419771979.24,7343414.32,23530135.21,1418802.52,413625435.80,180225420.82,42840885.58,137384535.24,3550730.35,296324480.39,296324480.39,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000033.SZ,2009,2,2009-08-27,2009-08-27,486610955.11,61994244.22,424616710.89,28373284.48,19659364.69,1360530.88,418401396.41,186712376.64,45327841.40,141384535.24,3485856.16,299898578.47,299898578.47,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000033.SZ,2009,1,2009-04-23,2009-04-23,456784383.29,34862478.67,421921904.62,3799753.08,18696122.90,1377568.38,420756314.40,152523437.89,69138902.65,83384535.24,2065539.22,304260945.40,304260945.40,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000034.SZ,2009,3,2009-10-20,2009-10-20,163563781.41,112910394.14,50653387.27,40214792.36,20006267.18,37161592.40,38555937.46,1298937524.01,829645687.06,469291836.95,148207210.39,-1146705734.28,-1135373742.60,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000034.SZ,2009,4,2010-03-10,2010-03-10,150792439.15,105394178.03,45398261.12,26520025.62,17982300.52,36724770.32,38545298.14,957186537.47,682879289.42,274307248.05,89793960.30,-809339489.20,-806394098.32,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000034.SZ,2009,1,2009-04-28,2009-04-28,195629368.89,143303752.53,52325616.36,34448832.71,27281702.13,51193573.50,39472176.52,1328866150.20,862077519.58,466788630.62,159665046.30,-1146746406.60,-1133236781.31,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000034.SZ,2009,2,2009-08-18,2009-08-18,175202865.65,123934033.10,51268832.55,31058487.35,22310879.38,45456204.19,38942753.17,1315373304.78,848513176.20,466860128.58,148833169.17,-1152505666.61,-1140170439.13,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000035.SZ,2009,3,2009-10-23,2009-10-23,571893676.76,81227533.42,490666143.34,607469.93,13674329.21,NaN,1251124.16,1816914334.66,1586123212.18,230791122.48,389980349.13,-1245020657.90,-1245020657.90,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000035.SZ,2009,2,2009-08-24,2009-08-24,550040536.38,81310549.10,468729987.28,632416.61,13649099.21,NaN,1267840.97,1794490003.21,1565839393.07,228650610.14,390082245.59,-1244449466.83,-1244449466.83,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000035.SZ,2009,1,2009-04-30,2009-04-30,512908578.74,33134935.35,479773643.39,607582.66,13919695.79,NaN,1283818.47,1770955975.39,1544064174.81,226891800.58,390272245.59,-1258047396.65,-1258047396.65,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000035.SZ,2009,4,2010-04-27,2010-04-27,549475668.60,80410319.21,469065349.39,589276.09,13520354.92,NaN,1234407.35,1798281537.08,1574170921.10,224110615.98,376694863.02,-1248805868.48,-1248805868.48,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000036.SZ,2009,4,2010-04-15,2010-04-15,3118011964.33,2395549174.09,722462790.24,1341411918.64,1454984.93,914502573.02,17229650.94,1375162811.65,875650683.04,499512128.61,70245640.37,1464605265.34,1742849152.68,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000036.SZ,2009,3,2009-10-30,2009-10-30,3166514314.38,2604011895.41,562502418.97,1374483837.97,2175524.93,1093543897.74,9676437.53,1320357545.15,884280683.97,436076861.18,42012146.43,1448232905.73,1846156769.23,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000036.SZ,2009,2,2009-08-27,2009-08-27,3194437360.38,2601612721.79,592824638.59,1156023357.11,873157.66,1174636294.54,41607153.05,1452164493.31,1013212671.28,438951822.03,47421718.02,1383199145.75,1742272867.07,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000036.SZ,2009,1,2009-04-28,2009-04-28,2937381439.16,2351922485.97,585458953.19,888793832.06,2759961.68,1184031253.59,40854992.59,1321665928.45,880690281.25,440975647.20,60845009.27,1294343580.76,1615715510.71,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000037.SZ,2009,3,2009-10-20,2009-10-20,5223649340.71,2288121319.31,2935528021.40,342141561.01,592824747.82,1311879385.90,2362669720.03,3072676253.52,2848076253.52,224600000.00,279705346.37,1941048161.36,2150973087.19,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000037.SZ,2009,4,2010-04-13,2010-04-13,4926596324.59,2080357532.82,2846238791.77,379162100.63,339735079.02,1344705190.19,2286167921.21,2870704541.95,2710854541.95,159850000.00,89156159.30,1847287676.40,2055891782.64,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000037.SZ,2009,1,2009-04-25,2009-04-25,5049460148.70,2155374691.69,2894085457.01,334233424.96,372486393.09,1377254460.63,2457347715.43,3120350141.76,2853750141.76,266600000.00,323043375.66,1760685493.65,1929110006.94,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000037.SZ,2009,2,2009-08-03,2009-08-03,4990219638.46,2081106575.20,2909113063.26,241218144.34,506858643.18,1282510849.84,2414432064.95,2979366127.99,2740766127.99,238600000.00,217798021.90,1834133883.96,2010853510.47,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000038.SZ,2009,4,2010-04-24,2010-04-24,476293615.67,475374065.44,919550.23,144800392.95,NaN,327140703.69,412422.38,322004190.18,203633347.90,118370842.28,77876431.31,124801485.41,154289425.49,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000038.SZ,2009,1,2009-04-30,2009-04-30,351586860.07,351146314.66,440545.41,73908619.77,NaN,270550687.03,440545.41,255852949.70,186852949.70,69000000.00,8345743.81,68533742.29,95733910.37,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000038.SZ,2009,2,2009-07-28,2009-07-28,307000354.65,306580630.08,419724.57,20277174.65,NaN,278279506.14,419724.57,212716248.19,143716248.19,69000000.00,8282491.21,67129835.25,94284106.46,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000038.SZ,2009,3,2009-10-28,2009-10-28,361865741.79,361441514.00,424227.79,52939139.18,NaN,300234920.05,424227.79,235722017.74,143722017.74,92000000.00,10342994.20,99098614.32,126143724.05,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000039.SZ,2009,1,2009-04-28,2009-04-28,34314579000.00,18901565000.00,15413014000.00,4358181000.00,3594503000.00,7854630000.00,7116140000.00,19170378000.00,11678054000.00,7492324000.00,4700402000.00,13610135000.00,15144201000.00,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000039.SZ,2009,4,2010-03-23,2010-03-23,37358383000.00,20535330000.00,16823053000.00,5269217000.00,3862604000.00,6753566000.00,7695033000.00,21531752000.00,15197351000.00,6334401000.00,5688346000.00,14198208000.00,15826631000.00,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000039.SZ,2009,3,2009-10-28,2009-10-28,31673665000.00,16181478000.00,15492187000.00,2980114000.00,2892409000.00,7497306000.00,7520368000.00,17014869000.00,11640536000.00,5374333000.00,3705429000.00,13018347000.00,14658796000.00,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000039.SZ,2009,2,2009-08-20,2009-08-20,31998831000.00,17054290000.00,14944541000.00,3850877000.00,3107087000.00,7425560000.00,7255958000.00,17281141000.00,11164625000.00,6116516000.00,3982980000.00,13070995000.00,14717690000.00,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000040.SZ,2009,3,2009-10-27,2009-10-27,2710513700.91,1723091688.90,987422012.01,236297451.26,5763691.44,1214132337.57,222290889.22,1800819932.42,1259649246.62,541170685.80,69176706.17,789098470.26,909693768.49,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000040.SZ,2009,4,2010-03-24,2010-03-24,2831794510.76,1773588719.44,1058205791.32,311616036.56,5499881.69,1262504190.39,203275804.86,1815461231.62,1391071397.20,424389834.42,97661206.90,901947325.95,1016333279.14,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000040.SZ,2009,2,2009-08-26,2009-08-26,2635983126.18,1632786757.29,1003196368.89,244149029.86,5120699.54,1141977495.61,224646048.28,1729678771.50,1312737109.46,416941662.04,65957525.29,782453555.49,906304354.68,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000040.SZ,2009,1,2009-04-30,2009-04-30,2525379113.81,1529144292.83,996234820.98,282173684.75,8412651.56,959475767.80,225149854.98,1600313862.93,1079459936.21,520853926.72,85238867.81,799484796.92,925065250.88,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000042.SZ,2009,2,2009-08-22,2009-08-22,6462366139.43,5180111379.88,1282254759.55,1690351621.27,46561337.36,3367905226.72,157750220.50,4471842310.12,2204072403.78,2267769906.34,536178996.11,1971919638.85,1990523829.31,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000042.SZ,2009,3,2009-10-26,2009-10-26,6346776024.03,5170440950.66,1176335073.37,1729666700.10,42311508.16,3351861276.78,148533034.06,4395344733.20,2459234288.25,1936110444.95,487933786.84,1948513457.88,1951431290.83,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000042.SZ,2009,1,2009-04-25,2009-04-25,5736959456.97,4038024384.55,1698935072.42,447121364.76,56174191.00,3463872548.05,165525479.23,3942462377.39,2628347203.09,1314115174.30,327075319.90,1776004455.76,1794497079.58,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000042.SZ,2009,4,2010-04-10,2010-04-10,6480719811.97,4734487618.72,1746232193.25,1464836026.48,33633246.07,3205436505.31,141979776.70,4408980954.78,2497540337.09,1911440617.69,473844728.20,2068832673.47,2071738857.19,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000045.SZ,2009,4,2010-03-30,2010-03-30,802562856.93,237332115.87,565230741.06,101340314.95,39220977.43,42304486.48,220135667.48,309316559.66,246066926.61,63249633.05,51968320.22,493246297.27,493246297.27,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000045.SZ,2009,2,2009-08-20,2009-08-20,606978387.47,148251942.06,458726445.41,73244176.33,7251036.35,15703041.62,80701238.30,143026109.39,126156900.32,16869209.07,33869139.57,463952278.08,463952278.08,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000045.SZ,2009,3,2009-10-24,2009-10-24,713575504.17,215907735.88,497667768.29,98853285.24,49358394.63,39881106.62,132694479.91,237991244.45,189336981.81,48654262.64,29079510.56,475584259.72,475584259.72,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000045.SZ,2009,1,2009-04-28,2009-04-28,551857063.85,126771342.46,425085721.39,84583539.52,3068881.64,10793798.87,82355509.66,118281373.01,108771451.35,9509921.66,15059195.47,433575690.84,433575690.84,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000046.SZ,2009,1,2009-04-27,2009-04-27,20190275062.25,19966397625.61,223877436.64,1802837076.39,83369803.10,15461872186.43,71734036.49,11521528492.62,7233047542.40,4288480950.22,882285910.70,8201507273.00,8668746569.63,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000046.SZ,2009,4,2010-03-02,2011-04-16,22740909302.54,22472593535.99,268315766.55,4588865320.98,41109827.37,15543302103.06,107833150.64,13692711782.39,5134650804.89,8558060977.50,583384373.15,8592908331.67,9048197520.15,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000046.SZ,2009,3,2009-10-27,2009-10-27,21458046895.72,21236210002.20,221836893.52,3127129326.18,42396670.63,15286923463.33,71033310.28,12704179828.74,7183298878.52,5520880950.22,558137736.50,8295120253.07,8753867066.98,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000046.SZ,2009,2,2009-08-15,2009-08-15,21388570775.56,21165873845.10,222696930.46,2783108005.48,199939104.25,15399562027.84,71149819.92,12719545721.39,7471364771.17,5248180950.22,695474292.71,8202483531.87,8669025054.17,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000047.SZ,2009,2,2009-08-26,2009-08-26,199549196.20,-6982204.35,206531400.55,20132.85,NaN,NaN,15812320.43,1291274876.99,485443755.09,805831121.90,NaN,-1091725680.79,-1091725680.79,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000047.SZ,2009,4,2010-04-28,2010-04-28,178282728.75,-8267382.80,186550111.55,16277.80,NaN,NaN,5846474.88,1209400987.46,428114034.85,781286952.61,NaN,-1031118258.71,-1031118258.71,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
