ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000027.SZ,2002,4,2003-04-22,2003-04-22,7994429248.12,2172313877.55,5822115370.57,1305181792.86,374315640.08,154810593.21,4237889766.18,2585467329.38,1351282329.38,1234185000.00,NaN,2891875964.69,5408961918.74,2026-05-05 01:13:56.862436+08:00,2026-05-06 00:08:48.431596+08:00
000028.SZ,2002,3,2002-10-26,2002-10-26,1152476191.99,831420579.78,321055612.12,154961881.76,274868833.99,260793362.42,138625832.76,781081568.09,777711568.09,3370000.00,NaN,361753130.33,371394623.90,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000028.SZ,2002,2,2002-08-24,2002-08-24,1085077692.82,777808413.39,307269279.43,135291690.91,263857156.21,248753554.59,134853521.76,715439716.68,712069716.68,3370000.00,NaN,359924778.92,369637976.14,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000028.SZ,2002,4,2003-04-18,2003-04-18,1052596979.41,775193909.75,277403069.66,109152320.64,270067979.07,250150232.65,131869855.85,717899729.96,710299729.96,7600000.00,NaN,333335056.95,334697249.45,2026-05-05 01:13:58.887175+08:00,2026-05-06 00:08:48.431596+08:00
000028.SZ,2002,1,2002-04-30,2002-04-30,1097132109.86,793754895.79,303377214.07,149456954.40,285800250.17,229822586.03,124329880.07,732292005.76,728922005.76,3370000.00,NaN,354786795.27,364840104.10,2026-05-05 13:29:22.943099+08:00,
000029.SZ,2002,2,2002-08-20,2002-08-20,3379444469.10,2370564442.74,1008880026.36,315615348.92,76489367.24,1783152695.97,383624617.27,2405044094.72,2257742899.11,147301195.61,NaN,980974293.23,974400374.38,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000029.SZ,2002,4,2003-04-19,2003-04-19,3000986507.90,2227532897.75,773453610.15,249340886.37,129574502.12,1631317014.01,371736575.38,1974075433.96,1918304708.99,55770724.97,NaN,1033089751.17,1026911073.94,2026-05-05 01:14:00.907938+08:00,2026-05-06 00:08:48.431596+08:00
000029.SZ,2002,1,2002-04-25,2002-04-25,3496547800.00,2478297800.00,1018250000.00,NaN,NaN,NaN,NaN,2516632600.00,2369197000.00,147435600.00,NaN,985780100.00,979915100.00,2026-05-05 13:29:22.943099+08:00,
000029.SZ,2002,3,2002-10-26,2002-10-26,3336975565.10,2339411561.04,997564004.06,264735891.37,64200553.87,1796408219.72,379166722.42,2390893542.10,2248403855.50,142489686.60,NaN,953026992.95,946082023.00,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000030.SZ,2002,4,2003-04-19,2003-04-19,203258077.52,81276664.51,121981413.01,1858208.69,NaN,2191994.11,29356108.81,1728129521.01,1006225771.52,721903749.49,,-1525165390.27,-1524871443.49,2026-05-05 01:14:02.958540+08:00,2026-05-06 00:08:48.431596+08:00
000030.SZ,2002,1,2002-04-27,2002-04-27,433591500.00,224201200.00,209390300.00,NaN,NaN,NaN,NaN,1428089200.00,1428089200.00,NaN,NaN,-984958700.00,-994497700.00,2026-05-05 13:29:22.943099+08:00,
000030.SZ,2002,2,2002-08-09,2002-08-09,420502219.33,205567048.40,214935170.93,6417354.60,38065657.37,36976804.37,37365251.24,1419829557.60,1028152179.12,391677378.48,NaN,-999647350.11,-999327338.27,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000030.SZ,2002,3,2002-10-24,2002-10-24,304050108.45,149417389.86,155632718.59,6108032.76,3498637.49,51576218.59,34517053.05,1537190068.82,984620745.34,552569323.48,NaN,-1233459972.21,-1233139960.37,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000031.SZ,2002,4,2003-04-18,2003-04-18,1579696927.36,535749936.45,1043946990.91,81249747.10,22815920.29,326696690.68,767317727.58,497411137.84,404066246.06,93344891.78,NaN,991758412.45,1082285789.52,2026-05-05 01:14:05.002893+08:00,2026-05-06 00:08:48.431596+08:00
000031.SZ,2002,1,2002-04-25,2002-04-25,1745735600.00,658710800.00,1087024800.00,NaN,NaN,NaN,NaN,674106200.00,564527600.00,109578600.00,NaN,977251000.00,1071629400.00,2026-05-05 13:29:22.943099+08:00,
000031.SZ,2002,3,2002-10-30,2002-10-30,1692096786.98,618650969.29,1073445817.69,87290395.58,8575292.91,411642789.87,724202128.99,585951385.94,487855183.70,98096202.24,NaN,1003803350.98,1106145401.04,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000031.SZ,2002,2,2002-08-16,2002-08-16,1747234948.11,641507118.67,1105727829.44,97770541.29,12273388.28,410667118.85,731508587.19,656832852.65,553987339.95,102845512.70,NaN,993714837.36,1090402095.46,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000032.SZ,2002,1,2002-04-27,2002-04-27,931788278.10,689409801.58,242378476.52,187025516.38,171003312.42,215493173.61,169290463.66,621982964.90,571982964.90,50000000.00,NaN,274420956.61,309805313.20,2026-05-05 13:29:22.943099+08:00,
000032.SZ,2002,3,2002-10-26,2002-10-26,922587265.89,678642680.48,243944585.41,123798931.21,150800821.85,254293920.52,166926201.12,579358467.95,514758467.95,64600000.00,NaN,307415879.35,343228797.94,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000032.SZ,2002,4,2003-04-12,2003-04-12,1075619146.75,832935542.06,242683604.69,279989096.88,163695103.34,252851802.65,165609214.52,518748172.06,433648172.06,85100000.00,NaN,526409318.33,556870974.69,2026-05-05 01:14:07.068530+08:00,2026-05-06 00:08:48.431596+08:00
000032.SZ,2002,2,2002-08-17,2002-08-17,906586036.23,663686912.11,242899124.12,137221036.39,147049357.02,244080633.23,168922302.14,568805942.16,504205942.16,64600000.00,NaN,300762657.68,337780094.07,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000033.SZ,2002,3,2002-10-24,2002-10-24,635373149.43,32607949.22,602765200.21,7866641.97,3932874.90,1249849.14,522617494.16,199583489.47,99631949.47,99951540.00,NaN,435789659.96,435789659.96,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000033.SZ,2002,1,2002-04-25,2002-04-25,643569300.00,37837600.00,605731700.00,NaN,NaN,NaN,NaN,209278800.00,103762700.00,105516100.00,NaN,434290500.00,434290500.00,2026-05-05 13:29:22.943099+08:00,
000033.SZ,2002,2,2002-08-16,2002-08-16,634885285.83,30584852.79,604300433.04,5162119.39,3337297.42,1473083.16,525881044.52,200796622.59,99102082.59,101694540.00,NaN,434088663.24,434088663.24,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000033.SZ,2002,4,2003-04-15,2003-04-15,616939118.71,23102354.42,593836764.29,8456223.61,4048910.07,1101727.69,519359886.56,180371626.99,104220466.99,76151160.00,NaN,436567491.72,436567491.72,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000034.SZ,2002,3,2002-10-30,2002-10-30,1483406231.48,924637505.40,558768726.08,131402490.38,308056892.27,272272919.80,251958511.74,1126904856.51,1084104856.51,42800000.00,NaN,301939345.61,356501374.97,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000034.SZ,2002,1,2002-04-29,2002-04-29,1464270400.00,928463800.00,535806600.00,NaN,NaN,NaN,NaN,1067636200.00,954836200.00,112800000.00,NaN,340793400.00,396634100.00,2026-05-05 13:29:22.943099+08:00,
000034.SZ,2002,2,2002-08-24,2002-08-24,1467816020.86,940996981.32,526819039.54,170385003.40,306845728.69,259800192.01,258416119.55,1091983095.36,1049183095.36,42800000.00,NaN,320565982.48,375832925.50,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000034.SZ,2002,4,2003-04-08,2005-04-30,1594698236.72,952913155.54,564862058.68,185817616.56,311124873.34,247049127.02,266613773.85,1149800648.46,1046715254.58,103085393.88,NaN,234172927.73,288260362.40,2026-05-05 01:14:09.116335+08:00,2026-05-06 00:08:48.431596+08:00
000035.SZ,2002,3,2002-10-30,2002-10-30,1514045576.51,1210031086.31,304014490.20,211013326.81,541914690.18,397282268.78,147187089.89,1274482519.33,1274482519.33,NaN,NaN,234403533.43,239563057.18,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000035.SZ,2002,2,2002-08-10,2002-08-10,1495265080.97,1202570967.24,292694113.73,241331111.99,531651748.86,352588922.17,147524403.58,1257574646.59,1257574646.59,NaN,NaN,231516160.90,237690434.38,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000035.SZ,2002,1,2002-04-27,2002-04-27,1280880000.00,932430000.00,348450000.00,NaN,NaN,NaN,NaN,1062000000.00,1062000000.00,NaN,NaN,216560000.00,218880000.00,2026-05-05 13:29:22.943099+08:00,
000035.SZ,2002,4,2003-04-26,2003-04-26,1530492497.28,1187858462.86,342634034.42,199565527.64,600234501.62,300135487.10,170899684.51,1292422346.94,1229222346.94,63200000.00,NaN,229925713.71,238070150.34,2026-05-05 01:14:11.164636+08:00,2026-05-06 00:08:48.431596+08:00
000036.SZ,2002,4,2003-04-14,2003-04-14,4015149486.49,2682819751.64,1332329734.85,847310256.74,381231656.64,1051981804.78,940822124.21,2369747638.68,1984590388.37,385157250.31,NaN,1120255927.34,1645401847.81,2026-05-05 01:14:13.243485+08:00,2026-05-06 00:08:48.431596+08:00
000036.SZ,2002,2,2002-08-24,2002-08-24,3578158864.86,2301549935.26,1276608929.60,364394943.52,290058405.18,1396626712.98,892066348.60,2072506647.01,1683950291.39,388556355.62,NaN,1039432917.66,1505652217.85,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000036.SZ,2002,3,2002-10-31,2002-10-31,3624084607.40,2344109695.53,1279974911.87,506893135.38,256924325.40,1178521541.51,878246977.74,2108142386.77,1685537598.96,422604787.81,NaN,1047871159.02,1515942220.63,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000036.SZ,2002,1,2002-04-27,2002-04-27,3425651633.01,2149665687.55,1275985945.46,376212675.34,171447479.37,1382019784.22,854357501.28,1959979425.30,1683261263.13,276718162.17,NaN,1017145917.45,1465672207.71,2026-05-05 13:29:22.943099+08:00,
000037.SZ,2002,1,2002-04-25,2002-04-25,1810359200.59,845724508.66,964634691.93,509552594.87,133681087.50,62288372.04,727252479.99,759295852.54,759295852.54,NaN,NaN,977180623.88,1051063348.05,2026-05-05 13:29:22.943099+08:00,
000037.SZ,2002,4,2003-04-22,2003-04-22,2029161693.62,846516880.80,1182644812.82,570955552.36,148368000.00,86908805.02,1028521528.15,839493920.31,839493920.31,NaN,NaN,1044298778.59,1189667773.31,2026-05-05 01:14:15.275922+08:00,2026-05-06 00:08:48.431596+08:00
000037.SZ,2002,3,2002-10-30,2002-10-30,1874649156.74,730458886.65,1144190270.09,369484647.01,237363127.49,86659071.21,671606517.74,687127470.10,687127470.10,NaN,NaN,1135285287.64,1187521686.64,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000037.SZ,2002,2,2002-08-14,2002-08-14,1949799022.53,806504627.46,1143294395.07,407810551.53,212825017.50,113273788.21,704419558.96,856210671.78,856210671.78,NaN,NaN,1055576022.67,1093588350.75,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000038.SZ,2002,1,2002-04-19,2002-04-19,159296592.93,61352174.84,97944418.09,14612424.85,25393092.07,16402305.95,87786220.15,35869688.47,35869688.47,NaN,NaN,103643669.31,123426904.46,2026-05-05 13:29:22.943099+08:00,
000038.SZ,2002,2,2002-08-10,2002-08-10,168341039.88,71661149.58,96679890.30,17255603.00,26879355.07,16824420.08,86618674.45,42825275.65,42825275.65,NaN,NaN,106404683.40,125515764.23,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000038.SZ,2002,4,2003-03-01,2003-03-01,211153816.62,158172922.90,52980893.72,108068274.03,27589033.44,1814529.90,45003786.94,89464624.81,89464624.81,NaN,NaN,121689191.81,121689191.81,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000038.SZ,2002,3,2002-10-26,2002-10-26,167482932.37,111987102.61,55495829.76,50445351.49,37923724.57,5477555.10,45506943.09,58984827.01,58984827.01,NaN,NaN,108498105.36,108498105.36,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000039.SZ,2002,1,2002-04-30,2002-04-30,6460200000.00,3198060000.00,1700920000.00,NaN,NaN,NaN,NaN,3364370000.00,2181830000.00,1182540000.00,NaN,2479930000.00,3095840000.00,2026-05-05 13:29:22.943099+08:00,
000039.SZ,2002,3,2002-10-28,2002-10-28,7818313008.34,4554776882.84,3263536125.49,343602536.98,2688864373.38,1103971951.14,1432536629.09,4445247354.38,4335648986.34,109598368.05,NaN,2772324547.72,3373065653.96,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000039.SZ,2002,4,2003-03-25,2003-03-25,7737227791.01,4564441944.66,3172785846.35,381899506.88,2501874411.84,1300026625.40,1457353024.05,4273611237.41,4173326166.99,86153926.28,NaN,2853729296.77,3463616553.60,2026-05-05 01:14:17.320949+08:00,2026-05-06 00:08:48.431596+08:00
000039.SZ,2002,2,2002-08-27,2002-08-27,7127448778.42,3868896367.07,3258552411.35,388127339.48,1987814922.54,1141100120.52,1433681746.30,3907353373.25,3771317428.44,117255087.13,NaN,2643808618.70,3220095405.17,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000040.SZ,2002,3,2002-10-30,2002-10-30,2133936347.00,1028373971.00,1105562376.00,225329468.00,18789223.00,602253202.00,285781628.00,1108759454.00,929881146.00,178878308.00,NaN,998108590.00,1025176893.00,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000040.SZ,2002,1,2002-04-30,2002-04-30,2042854766.00,986131496.00,1056723270.00,181209349.00,17702872.00,555969202.00,254083170.00,985791689.00,908093187.00,77698502.00,NaN,1033836905.00,1057063077.00,2026-05-05 13:29:22.943099+08:00,
000040.SZ,2002,4,2003-04-17,2003-04-17,2277140749.00,1454535536.00,822605213.00,284171309.00,16459393.00,980497426.00,254708295.00,1436209179.00,1212548583.00,223660596.00,NaN,814536994.00,840931570.00,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000040.SZ,2002,2,2002-08-22,2002-08-22,2085258139.00,977067457.00,1108190682.00,197201127.00,19071358.00,584071124.00,248506982.00,1050039190.00,921698457.00,128340733.00,NaN,1009530497.00,1035218949.00,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000042.SZ,2002,4,2003-03-13,2003-03-13,4404674566.57,3359081167.66,1045593398.91,462382107.92,519157581.62,2152747380.85,281974177.83,2902006774.07,2776844164.27,125162609.80,NaN,1331276056.61,1502667792.50,2026-05-05 01:14:19.391440+08:00,2026-05-06 00:08:48.431596+08:00
000042.SZ,2002,3,2002-10-24,2002-10-24,4387647023.51,3509350498.24,878296525.27,522910680.63,502688060.41,2107116259.76,277106348.70,2896689864.32,2771054868.74,125634995.58,NaN,1320133212.73,1490957159.19,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000042.SZ,2002,2,2002-08-13,2002-08-13,4113343152.17,3224254758.63,889088393.54,422455621.54,511664722.89,1983031213.78,282858463.21,2624429663.64,2497122254.26,127307409.38,NaN,1320738780.56,1488913488.53,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000042.SZ,2002,1,2002-04-24,2002-04-24,3884500000.00,2999810000.00,572670000.00,NaN,NaN,NaN,NaN,2416660000.00,2365210000.00,51450000.00,NaN,1298620000.00,1467840000.00,2026-05-05 13:29:22.943099+08:00,
000045.SZ,2002,1,2002-04-26,2002-04-26,710410000.00,316450000.00,144080000.00,NaN,NaN,NaN,NaN,347260000.00,334060000.00,13200000.00,NaN,308460000.00,363150000.00,2026-05-05 13:29:22.943099+08:00,
000045.SZ,2002,2,2002-07-30,2002-07-30,730507207.26,335746290.53,394760916.73,149704363.02,21347818.97,48790607.41,234747887.72,357255378.89,342055378.89,15200000.00,NaN,319347757.38,373251828.37,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000045.SZ,2002,4,2003-04-30,2003-04-30,746968561.67,341101118.78,405867442.89,156384475.44,48799104.40,55744636.64,245222403.70,377200589.39,349000589.39,28200000.00,NaN,304746621.80,369767972.28,2026-05-05 01:14:21.407723+08:00,2026-05-06 00:08:48.431596+08:00
000045.SZ,2002,3,2002-10-29,2002-10-29,721458205.88,324368416.32,397089789.56,126358018.18,20439822.55,59365001.57,232006710.46,335345772.64,330645772.64,4700000.00,NaN,323797105.86,386112433.24,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000046.SZ,2002,2,2002-08-06,2002-08-06,2335267194.84,2209588974.94,125678219.90,202406406.02,85518691.41,1172489505.65,27962641.02,1193085769.55,986488072.77,206597696.78,NaN,970898312.37,1142181425.29,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000046.SZ,2002,4,2003-04-05,2003-04-05,2513399616.55,2073237380.70,440162235.85,166023357.08,152198230.59,1159289576.11,30638188.45,1386017258.57,1279969016.52,106048242.05,NaN,973432940.27,1127382357.98,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000046.SZ,2002,3,2002-10-30,2002-10-30,2325697658.15,2184300673.32,141396984.83,442206702.99,98981295.32,1157767866.89,29929343.34,1194045067.61,987807237.37,206237830.24,NaN,974792645.02,1131652590.54,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000046.SZ,2002,1,2002-04-30,2002-04-30,2155483800.00,2029354600.00,85929300.00,NaN,NaN,NaN,NaN,1025990500.00,825817200.00,200173300.00,NaN,964361800.00,1129493400.00,2026-05-05 13:29:22.943099+08:00,
000047.SZ,2002,4,2004-05-18,2004-05-18,308628924.26,67251447.98,241377476.28,42672.97,NaN,NaN,20573596.16,808117086.85,344004638.43,464112448.42,NaN,-499488162.59,-499488162.59,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000047.SZ,2002,2,2002-08-31,2002-08-31,309780550.09,280511209.92,29269340.17,34373.58,NaN,212500000.00,20909660.05,783621984.14,332509433.68,451112550.46,NaN,-473841434.05,-473841434.05,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000047.SZ,2002,3,2002-10-29,2002-10-29,308808914.69,279735603.39,29073311.30,28609.12,NaN,212500000.00,20741531.18,795109964.44,337497465.00,457612499.44,NaN,-486301049.75,-486301049.75,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000047.SZ,2002,1,2002-04-30,2002-04-30,473301839.08,444017389.72,29284449.36,46729.36,NaN,374684631.81,20896869.24,344413308.15,321988308.15,22425000.00,NaN,128888530.93,128888530.93,2026-05-05 13:29:22.943099+08:00,
000048.SZ,2002,1,2002-04-30,2002-04-30,1295272510.00,616873987.00,678398523.00,69926346.00,75613775.00,323209391.00,378530754.00,1208718107.00,1122564681.00,86153426.00,NaN,55623912.00,86554403.00,2026-05-05 13:29:22.943099+08:00,
000048.SZ,2002,2,2002-08-26,2002-08-26,1321655181.00,643942736.00,677712445.00,91632132.00,68097002.00,320384787.00,371985086.00,1235011317.00,1136797331.00,98213986.00,NaN,55709397.00,86643864.00,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000048.SZ,2002,3,2002-10-26,2002-10-26,1319757765.00,656127001.00,663630764.00,86454638.00,70879729.00,298632702.00,352807021.00,1231016899.00,1130407933.00,100608967.00,NaN,57489725.00,88740866.00,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000048.SZ,2002,4,2003-04-12,2003-04-12,1252173486.49,578248227.75,673925258.74,71734033.91,55165197.98,288226963.69,366897705.98,1174629741.67,1105156261.89,69473479.78,NaN,42814393.51,77543744.82,2026-05-05 01:14:23.423303+08:00,2026-05-06 00:08:48.431596+08:00
000049.SZ,2002,3,2002-10-26,2002-10-26,404311729.16,151093018.40,253218710.76,20287945.92,2476968.20,30434635.15,210859616.01,267877186.03,219460880.03,48416306.00,NaN,136434543.13,136434543.13,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000049.SZ,2002,1,2002-04-23,2002-04-23,452540000.00,161470000.00,291070000.00,NaN,NaN,NaN,NaN,308590000.00,305400000.00,3190000.00,NaN,143950000.00,143950000.00,2026-05-05 13:29:22.943099+08:00,
000049.SZ,2002,4,2003-04-22,2003-04-22,338433132.79,90508246.26,247924886.53,7107965.55,3021893.23,1496138.20,206142079.90,198255839.26,191881453.26,6374386.00,NaN,140177293.53,140177293.53,2026-05-05 01:14:25.451013+08:00,2026-05-06 00:08:48.431596+08:00
000049.SZ,2002,2,2002-08-21,2002-08-21,446071646.43,158525756.82,287545889.61,5099231.35,1836318.20,81141724.26,210515760.00,305810315.36,257394009.36,48416306.00,NaN,140261331.07,140261331.07,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000050.SZ,2002,4,2003-04-17,2003-04-17,1023249108.30,486802130.71,536446977.59,186470525.56,92465678.95,177336403.50,179088915.66,368969152.31,367498152.31,1471000.00,NaN,654279955.99,654279955.99,2026-05-05 01:14:27.483071+08:00,2026-05-06 00:08:48.431596+08:00
000050.SZ,2002,3,2002-10-31,2002-10-31,1028468017.39,755963546.55,272504470.84,129512168.59,101133162.10,179777373.69,187368978.58,324976744.41,324976744.41,NaN,NaN,703491272.98,703491272.98,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
